id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
638,18,3,759,76.5,27.2,74.6,79.1
639,18,3,759,76.5,27.2,74.6,79.1
640,19,0,320,144,172.7,151.1,187.8
641,19,0,342,168,49.9,169.4,175.6
642,19,0,485,127,30.6,120,123.8
643,19,0,443,143,43.5,127.9,135.5
644,19,0,340,176,64.8,164.1,176.4
645,15,3,416,145,34.6,139.5,144.1
646,18,0,390,136,102.9,133.1,153.8
647,17,0,493,121,38.9,115.4,121.6
648,19,0,327,168,102.8,160.1,183.5
649,19,0,222,191,183,220.6,270.7
650,19,0,398,160,74.5,134.1,150.7
651,17,2,624,87,31.8,91.3,96.1
652,19,0,325,136,141,145.5,184.8
653,19,0,397,112,125.1,126.9,151.1
654,17,4,345,152,76.2,158.8,174.1
655,18,4,608,96,30.1,94.4,98.6
656,19,1,401,121,73.6,133.1,149.5
657,19,0,322,183,41,181.8,186.2
658,19,2,529,96,81.7,96.3,113.4
659,19,0,378,159,55.3,148.3,158.7
660,16,6,430,132,44.8,132.7,139.5
661,19,0,379,168,50.3,148.5,158.3
662,18,2,221,212.5,207.6,229.9,271.7
663,18,0,737,79,21.1,78.5,81.4
664,17,4,420,129,59.9,134.6,142.9
665,19,0,272,168,141.3,190.2,220.9
666,19,0,427,152,38.1,135.3,140.6
667,18,2,337,156.5,83.9,160.4,177.8
668,18,2,469,127,38.1,122.6,127.9
669,17,3,281,184,135.4,181.2,213.2
670,19,0,317,176,66.7,178.5,189.4
671,19,0,486,121,23.4,121.1,123.4
672,19,0,385,144,66.9,143,155.7
673,17,3,334,168,99.3,160.1,179.8
674,17,3,334,168,99.3,160.1,179.8
675,19,0,506,120,44.8,108.7,118.7
676,19,0,301,160,147.4,168,199.2
677,19,0,507,104,39.3,111.9,118.4
678,19,0,402,136,56,139.4,149.1
679,19,0,533,112,52.7,99.5,112.5
680,18,2,453,115.5,74.6,114.3,132.4
681,19,0,316,177,47.2,184.1,189.6
682,19,0,241,225,92.1,232.3,249.3
683,19,0,373,151,81.2,140.3,160.9
684,18,0,577,100,33.3,98,104
685,18,2,556,108,32.4,102.8,107.9
686,19,1,512,111,44.7,108,117.2
687,16,4,300,164,147.4,172.8,199.9
688,19,0,289,159,205.7,155,207.6
689,15,7,401,144,70.3,134.7,149.5
690,15,8,314,176,145.8,156.1,190.8
691,19,0,552,95,44.3,102.3,108.7
692,17,6,401,121,112.8,123.3,149.6
693,19,0,433,113,49.7,129.7,138.5
694,19,0,230,239,113.2,241.6,260.6
695,17,6,231,199,276.8,201.7,259.8
696,17,6,231,199,276.8,201.7,259.8
697,17,6,231,199,276.8,201.7,259.8
698,19,0,498,104,36.2,115.3,120.5
699,19,1,282,192,70.7,203.4,212.6
700,18,2,519,100,43.6,107.5,115.6
701,19,0,418,136,47.3,136,143.6
702,19,1,317,175,154.6,156.9,189.1
703,15,3,337,152,71,166.7,177.8
704,19,0,604,96,40,91.2,99.4
705,19,0,485,105,51.1,114,123.7
706,19,1,437,127,44.7,129.2,137.2
707,20,0,449,128,53.4,124.3,133.6
708,19,1,424,104,77.2,124.9,141.5
709,19,3,336,128,119.5,150.6,178.8
710,20,1,493,131.5,42.2,113.7,121.8
711,19,3,302,162,125.6,173.2,198.7
712,18,1,197,228.5,135.6,279.8,304
713,17,2,174,215,517.3,240.5,344.6
714,18,5,379,132,99,134.7,158.4
715,20,0,514,106,70.2,102.6,116.8
716,20,0,374,154.5,90.7,141.5,160.5
717,19,0,226,231,120.1,243.3,266
718,19,2,412,138,56.5,136.4,145.8
719,19,2,445,142,50,124.6,134.8
720,18,5,326,154,117.4,157.3,184.2
721,20,0,485,116,55.4,113.3,123.8
722,20,2,415,133,85.1,125.6,144.7
723,20,0,477,112.5,52.4,115.1,125.7
724,20,0,471,128,58.5,113.6,127.4
725,18,2,401,112,121.7,117.7,149.8
726,19,0,502,121,52.2,107.9,119.6
727,19,2,372,144,62,150.4,161.2
728,20,0,322,164.5,85.7,170,186.4
729,18,2,493,119,49.7,112,121.8
730,27,1,535,103,39.1,106,112.1
731,20,0,349,146.5,85.8,155,172
732,17,5,247,181,202,189.1,243.3
733,20,0,374,150.5,38.5,155.9,160.4
734,20,0,359,162,55.2,158.2,167.2
735,21,3,371,140,72.2,147.1,161.7
736,19,3,511,99,48.9,106.9,117.3
737,19,0,404,152,50.5,139.1,148.5
738,21,1,350,149,98.5,147.5,171.3
739,19,0,398,144,46.9,143.9,150.8
740,18,0,538,107,42.3,102.5,111.4
741,19,0,597,101,33.5,95,100.4
742,20,0,155,288,256.4,320.8,386
743,18,2,205,210,222.4,244.2,292.8
744,19,0,495,128,41.9,112.5,121.3
745,18,1,556,103,27.1,104.5,107.8
746,19,0,671,90,28.3,85.6,89.4
747,19,3,413,144,57.5,134.6,145.2
748,19,3,413,144,57.5,134.6,145.2
749,19,3,413,144,57.5,134.6,145.2
750,19,0,311,176,57,185.7,192.8
751,19,3,709,80,25.5,81.2,84.6
752,20,0,143,409,168.4,388.7,418.8
753,18,0,289,184,69,198,207.9
754,20,3,508,108,63.5,100.4,118
755,19,0,548,110,34,104.5,109.6
756,19,0,609,88,43.7,88.2,98.5
757,18,1,526,101,43.8,105.1,114
758,18,0,402,104.5,188.3,103.8,149.4
759,19,0,552,96,42.7,100,108.6
760,19,1,394,136,109.3,126.9,152.3
761,17,0,702,80,32.5,80,85.5
762,17,0,702,80,32.5,80,85.5
763,19,0,527,120,36.4,107.2,113.8
764,19,2,236,152,244.2,186.7,254.7
765,19,0,389,168,55.7,142.7,154.1
766,16,2,588,96,20.9,99.7,102
767,21,1,409,142,49.8,137.4,146.8
768,21,1,409,142,49.8,137.4,146.8
769,21,1,409,142,49.8,137.4,146.8
770,21,0,325,162,66,174.4,184.6
771,21,0,325,162,66,174.4,184.6
772,19,0,354,145,108,147.3,169.4
773,21,0,365,176,61,151.4,164.5
774,17,2,491,116,46.2,112.5,122.2
775,19,2,206,216,153.3,256.4,290.9
776,19,3,564,101,46.1,95.6,106.3
777,19,4,519,102,70.3,102,115.6
778,19,0,464,118,63.5,117.2,129.3
779,19,0,419,112,74.1,127.6,143.2
780,17,1,375,127,131.8,135.2,160
781,18,0,318,152,150.2,157.7,188.4
782,17,4,527,104,38.3,107.9,113.9
783,19,0,298,144,246.9,157.4,201.3
784,19,0,402,159,38.7,144.4,149.4
785,19,0,438,136,33.9,132.6,136.8
786,17,2,292,144,211.7,158.5,205.2
787,19,0,357,183,58,156.9,168
788,18,0,403,121,78.2,133.8,148.9
789,19,0,297,184,114.7,176.7,201.7
790,20,0,380,149,61.8,146.1,158
791,19,3,398,129,94.5,130.5,150.6
792,19,0,298,171,70.9,189.5,201.1
793,20,1,327,160,125.9,165,183.4
794,18,2,268,170,141.6,195.7,223.8
795,20,0,358,170,42.6,162.8,167.6
796,20,0,292,176,114.6,182.4,205.2
797,21,1,461,136,43.8,121.5,130.2
798,19,0,411,140,41.9,140.1,146.1
799,19,2,396,139,70.4,135.8,151.7
800,20,5,242,130,417.4,155.5,247.5
801,21,0,436,152,54.7,125.6,137.5
802,21,0,436,152,54.7,125.6,137.5
803,20,0,194,206.5,215.7,258.1,310
804,20,0,339,168,62.8,167.6,177.2
805,20,0,328,175,62.3,172.9,183.2
806,19,0,323,167,117.7,163.9,185.9
807,19,0,434,144,34.3,133.8,138.2
808,19,0,438,114,66.2,126.1,137.1
809,19,2,397,103,139.5,119.7,151.2
810,19,1,437,142,50.3,127.3,137.2
811,20,0,267,196.5,104.9,208.1,224.8
812,20,0,392,134,64.6,143.2,153.2
813,20,0,72,809.5,467,699.7,828.8
814,19,2,729,76,27.7,77.8,82.3
815,19,0,409,134,82.5,129.6,146.5
816,19,0,438,176,50.2,125.5,136.8
817,19,0,398,160,40,144.8,150.7
818,20,0,448,132,44.1,127.1,134
819,18,1,422,133,39.6,136.8,142.2
820,19,0,412,141,49.2,136,145.8
821,21,3,284,160,138.2,181.3,211.4
822,19,0,458,132,35.8,125.5,131
823,18,4,331,164,44.3,176.9,181.4
824,18,4,331,164,44.3,176.9,181.4
825,16,2,467,128.5,44.2,120.5,128.5
826,18,2,85,359.5,899.9,470.7,707
827,23,2,130,368,308.1,396,462.2
828,14,0,394,164,47.8,143.6,152.4
829,20,1,202,228,284.5,248.7,297.6
830,20,0,359,154.5,73.4,154.1,167
831,18,0,570,99.5,37.6,99.1,105.3
832,16,2,569,104,36,99.1,105.5
833,19,0,508,105,61.6,104.2,118.2
834,19,0,787,88,25.4,71.7,76.2
835,19,0,223,259,67.3,261.2,268.8
836,20,0,245,229,83.1,233.7,245.2
837,19,0,362,137,83,147.1,165.8
838,19,0,449,156,51,121.4,133.7
839,20,0,235,160.5,277.1,194.9,254.8
840,20,0,262,157,235.6,186.7,228.8
841,18,0,602,100,28.6,95.2,99.6
842,17,2,595,101,30.1,96.4,100.8
843,19,0,591,85,30.5,97.3,101.5
844,18,0,568,92,41.4,98.2,105.6
845,19,1,603,94,38.5,92.2,99.5
846,19,0,543,96,84.4,90.6,110.4
847,19,0,560,104,40.5,99.1,107.1
848,18,0,585,100.5,27.5,98.5,102.6
849,18,0,443,117,63.6,121.7,135.6
850,20,2,317,162,103.1,166.9,189.4
851,18,2,306,177,57.8,187.6,196.1
852,19,0,327,182,43.1,179,183.7
853,19,1,507,133,40.3,110.1,118.4
854,19,3,343,164,80.2,161.2,174.8
855,19,2,441,139,44.2,128.6,136
856,19,2,441,139,44.2,128.6,136
857,16,3,309,163.5,124.8,166.9,194.4
858,19,1,353,159,68.5,155.4,169.7
859,18,0,519,100,50.1,103.9,115.6
860,20,0,369,164,58.6,151.6,162.8
861,21,0,311,149,153.2,161.9,192.9
862,19,0,620,96,34.6,90.1,96.8
863,19,1,538,115,29.7,107,111.5
864,20,0,329,179.5,75.1,170.8,182.4
865,20,1,337,168.5,62.3,167.1,178.2
866,19,0,686,93,31.7,81,87.5
867,20,2,584,99,34.1,96.8,102.8
868,19,0,418,129,52.2,133.6,143.6
869,19,0,440,140,54.4,122.5,136.3
870,19,0,539,100,37,105.7,111.3
871,19,1,249,207,115.4,224,241.1
872,19,0,318,120,304.3,129.7,188.6
873,18,0,390,160,44,147.6,153.8
874,18,0,763,72,27.5,74.2,78.7
875,18,0,704,84,26.3,80.8,85.3
876,18,2,451,122.5,43.2,127.7,133.1
877,19,0,347,168,33.4,169.8,173
878,19,0,400,160,43.1,142.6,149.9
879,19,0,760,82,27.7,73.4,78.9
880,19,0,400,120,89.5,128.1,150.1
881,19,3,394,150,60.9,140.3,152.4
882,18,2,386,160,44.7,149.7,155.6
883,18,2,386,160,44.7,149.7,155.6
884,19,2,439,112,110.8,109.4,136.8
885,16,2,461,88,108.2,105.6,130.1
886,17,6,605,89,41.8,91.3,99.2
887,19,0,710,76,39.4,77.3,84.5
888,19,1,570,96,42,98.3,105.3
889,19,0,470,117,34.3,123.2,127.6
890,19,0,520,105,53.8,105.8,115.4
891,19,0,494,128,34.5,115.9,121.4
892,19,0,501,105,50.8,109.6,119.8
893,17,1,432,136,49.9,128.5,138.8
894,17,3,344,168,65.6,161.9,174.6
895,20,0,241,216,128.8,227.2,248.4
896,19,0,433,120,51.6,128.3,138.5
897,19,0,412,144,35.8,141.1,145.6
898,20,0,359,167.5,42.7,161.4,167.2
899,19,0,401,139,77.4,135.4,149.7
900,20,0,346,169.5,54.8,164.2,173.5
901,18,0,622,88.5,23.4,93.6,96.4
902,18,2,492,120,45,113.2,122.1
903,19,0,358,144,80.2,148.5,167.6
904,19,0,358,144,80.2,148.5,167.6
905,19,0,358,144,80.2,148.5,167.6
906,18,2,260,222.5,101.2,210.9,230.6
907,19,0,413,136,58.9,132.9,145.4
908,19,0,414,144,52.1,135.7,144.9
909,18,2,371,156,52.1,153.2,161.8
910,18,3,367,144.5,96.8,146,163.6
911,18,0,488,104.5,88.1,105.1,122.8
912,19,0,661,91,26.1,86.6,90.8
913,19,0,604,97,31.4,94,99.4
914,17,3,339,128,133.8,144.2,177
915,19,0,483,99,108.8,103.3,124.3
916,19,0,362,156,36.2,162,165.8
917,21,3,391,127,126,128.6,153.3
918,17,3,116,352,478.7,390.4,515.2
919,19,0,478,123,28,122.5,125.5
920,18,3,287,155,157.4,175.2,209.2
921,20,0,382,162.5,45.2,149.7,157.2
922,19,0,348,191,55.6,161.6,172.2
923,18,1,250,169,248,193.8,240.2
924,18,1,250,169,248,193.8,240.2
925,18,1,250,169,248,193.8,240.2
926,19,0,119,271,503.9,350,506
927,19,0,549,89,66,97.9,109.4
928,18,2,617,73.5,48.4,85.4,97.2
929,19,1,432,144,36.7,133.4,138.9
930,19,0,558,108,34.4,101.2,107.6
931,19,0,563,107,24.9,103.4,106.5
932,18,0,368,162.5,62.8,151.4,163.2
933,20,1,478,124,64.7,108.2,125.6
934,21,0,438,112,86,113.6,137.1
935,19,2,234,193,183.7,206.2,256.4
936,19,1,476,129,40.8,119.6,126.2
937,18,2,404,135.5,93.4,130,148.5
938,18,1,482,153.5,52.6,111.9,124.4
939,20,0,397,162.5,44.5,143.9,151.2
940,19,0,386,128,109.7,125.3,155.4
941,20,0,181,196.5,236.1,269.1,332.1
942,20,0,306,177,81,185.1,196.3
943,20,0,306,177,81,185.1,196.3
944,19,0,356,149,73.8,157.7,168.5
945,19,0,360,128,173.2,130.1,166.7
946,19,0,343,128,217.2,134.6,174.7
947,20,0,250,188,170.6,194.3,239.6
948,19,0,364,168,61.8,151.2,165.1
949,18,0,511,128,42.7,107.4,117.3
950,21,0,301,184,86.6,180.7,199
951,19,0,440,144,33.9,131.7,136.5
952,19,0,343,169,46.5,168.6,174.7
953,19,0,332,177,52.6,172.7,180.8
954,19,0,353,160,123.9,138.4,170
955,18,0,326,177,86.4,170.1,183.9
956,19,1,451,127,43.6,126.1,133.1
957,19,0,346,178,52.1,165.2,173.4
958,18,3,304,149,193,149.9,197.4
959,19,0,594,97,44.7,89.4,101
960,19,2,407,121,86.8,128.1,147.4
961,17,0,398,132,47.3,143.3,150.8
962,20,0,367,155.5,56.3,153.5,163.6
963,19,0,373,161,47.9,153.3,160.8
964,21,0,420,144,56,131.8,142.9
965,21,0,396,151,74.3,133.3,151.7
966,20,0,279,175.5,162.6,179.3,215.2
967,18,3,306,133,266.3,134.9,196.1
968,19,1,282,176,146.6,180.7,212.6
969,20,0,382,162,51.9,148.8,157
970,19,2,349,144,124.1,148.8,172.1
971,20,1,179,201,327.1,240.3,334.6
972,20,0,368,118,112.7,140.7,163
973,19,2,390,165,51.2,143.5,153.7
974,19,0,410,151,33,142.6,146.4
975,21,0,348,168,91.3,153.3,172.6
976,18,2,546,86,72.1,92.4,109.9
977,19,0,586,104,16.6,101,102.3
978,19,0,585,94,37.2,95.6,102.6
979,19,0,523,115,48.6,102.1,114.7
980,19,0,405,145,60.7,137.3,148.2
981,19,0,587,102,38.5,94.5,102.2
982,20,3,564,91.5,80.6,93.4,106.4
983,20,0,456,109.5,49.3,123.9,131.7
984,19,0,406,126,99.7,126.1,147.8
985,19,1,354,138,159.1,135.6,169.4
986,18,3,469,105,88.5,111.9,127.9
987,21,7,406,130,102.1,127.1,147.8
988,18,3,528,102.5,51.9,103.5,113.7
989,18,0,490,127.5,46.9,111.6,122.4
990,19,2,413,125,87.4,123.6,145.2
991,19,0,399,122,109.9,130.9,150.3
992,17,2,446,113,62.5,122,134.5
993,19,0,529,100,30.5,109.7,113.4
994,18,4,337,117.5,143.8,143.2,177.8
995,18,1,351,152,73.2,157.8,171.1
996,18,0,593,88,55.9,87.4,101.1
997,18,0,592,92,37,94.9,101.3
998,18,3,419,88.5,124.2,108.5,143.1
999,19,0,395,120,82.3,138.5,151.7
1000,18,0,574,112,33.4,98.6,104.4
1001,19,3,466,121,89.6,112.2,128.7
1002,19,0,400,128,68.9,138,149.9
1003,19,0,388,142,51.8,146.9,154.7
1004,20,0,274,160,166.5,187,219.2
1005,20,0,274,160,166.5,187,219.2
1006,19,0,559,105,29.6,103,107.3
1007,11,0,363,183,43.7,158.4,165.2
1008,20,3,501,117,44,111,119.8
1009,19,0,635,89,29,89.9,94.5
1010,20,0,296,185,91.3,188.1,202.4
1011,18,1,371,149.5,131.4,130.7,161.8
1012,20,3,366,128.5,182.3,123.8,164
1013,19,1,546,101,33.9,105.1,109.8
1014,19,0,375,152,50.4,151.5,160.1
1015,21,2,619,88,43.3,87.3,96.9
1016,19,2,400,128,90.5,130.9,149.8
1017,20,3,312,160,109.6,165.8,192
1018,21,2,388,144,78.1,141.5,154.7
1019,11,3,130,300,406.2,360.9,460.5
1020,19,0,502,112,38.9,113,119.6
1021,19,0,623,88,41.4,88.5,96.4
1022,19,0,592,99,40.5,93,101.4
1023,20,0,532,109,43.3,103.7,112.7
1024,15,3,437,96,138.9,108.2,137.4
1025,19,0,252,160,209.1,191,237.9
1026,19,0,475,127,32.7,121.8,126.3
1027,16,2,482,96,81.8,104.4,124.4
1028,16,2,594,87.5,52,90.3,101
1029,19,0,601,87,36.4,94.1,99.9
1030,19,2,539,110,41.6,102.6,111.3
1031,19,0,585,98,40.9,93.4,102.6
1032,18,1,391,142,43.4,147.7,153.6
1033,13,4,458,100,98.7,111.4,131.1
1034,19,0,656,80,51.1,81.3,91.5
1035,18,3,330,179,75.1,169.7,181.6
1036,17,2,338,160,57.3,169,177.4
1037,19,0,384,145,47.1,150,156.4
1038,18,0,374,167.5,42.6,153.6,160.3
1039,19,0,482,130,42.8,115.8,124.4
1040,19,0,528,104,33.2,109.1,113.7
1041,19,0,362,128,115.6,146.8,165.9
1042,19,0,451,128,52.8,123,133.1
1043,19,0,575,96,42.5,96.4,104.4
1044,19,0,701,88,29.5,79.9,85.6
1045,18,2,558,96.5,32.6,102.7,107.6
1046,19,0,595,105,41,92.4,100.8
1047,17,2,606,98,36.2,92,99
1048,20,1,373,162,53.4,151,160.8
1049,19,1,640,84,24.9,90.8,93.7
1050,19,0,589,96,37.7,94.9,101.9
1051,18,1,416,114,87.5,120.4,144.3
1052,19,0,432,112,64,125.5,138.9
1053,16,2,373,152,60.2,149.3,161.1
1054,19,0,547,110,34.2,104.2,109.8
1055,19,0,341,155,80.2,163.3,176.1
1056,20,2,439,123.5,68.8,118.6,136.8
1057,19,0,498,136,50,107.7,120.4
1058,19,0,480,126,39.6,118.3,124.9
1059,19,2,175,248,240,276.2,341.9
1060,19,0,544,104,36.5,104.6,110.3
1061,19,0,563,111,24.9,103.1,106.5
1062,19,0,563,111,24.9,103.1,106.5
1063,18,3,447,150.5,46.4,124.4,134.1
1064,19,0,375,183,55.8,148.6,160
1065,18,1,220,207.5,210.8,234.8,272.9
1066,20,0,317,164,79.6,173.8,189.2
1067,19,0,630,111,38,86.5,95.2
1068,20,0,551,112,44.6,98.5,108.8
1069,20,0,525,111,38.7,108.1,114.3
1070,19,0,369,155,50.6,155.8,162.8
1071,19,1,428,130,110.7,115.9,140.2
1072,19,0,383,117,105.9,136.1,156.8
1073,18,4,556,96,44.9,98.3,108
1074,19,1,372,108,180.9,115.3,161.3
1075,16,4,561,115.5,34.8,100.8,107
1076,17,3,320,184,40.5,182.8,187.3
1077,19,2,554,100,36.6,102.2,108.3
1078,18,2,413,116,108.2,121.4,145.4
1079,19,2,194,224,196.1,260.4,309
1080,20,0,189,328.5,137.6,280,317.3
1081,19,1,291,204,98.6,184.5,206.5
1082,20,6,495,110,40.5,114.6,121.2
1083,20,0,280,189,115.7,188.2,214.1
1084,19,0,527,112,29.6,109.4,113.8
1085,19,0,527,112,29.6,109.4,113.8
1086,19,0,669,93,26.6,85.4,89.7
1087,20,0,393,142,61.8,142.3,152.5
1088,18,0,505,113.5,59.3,105.9,118.7
1089,16,6,333,132,145.8,139.4,180.4
1090,16,2,472,119,47,117.8,127
1091,17,2,546,105,26.1,106.8,109.9
1092,19,0,501,123,30.7,115.2,119.8
1093,19,0,552,104,30.3,104,108.7
1094,22,1,305,131.5,227.1,147.9,196.9
1095,19,0,513,112,40.2,110.5,117.1
1096,18,2,583,99,38,95.5,102.9
1097,19,0,222,208,139.7,245.1,270.1
1098,19,0,456,132,51.6,119.9,131.5
1099,20,0,329,182.5,71.9,169.3,182.2
1100,19,0,482,111,51.7,115.8,124.5
1101,19,0,545,97,50.2,101,110
1102,18,0,665,93,27.5,85.9,90.2
1103,19,0,463,133,40.9,124.1,129.7
1104,19,0,485,128,43.2,115.4,123.8
1105,19,0,539,111,44.9,101.4,111.4
1106,19,0,441,135,62.3,122.1,136
1107,18,2,292,194,111.5,179.4,205.8
1108,19,0,405,144,51.7,138.3,148.2
1109,19,0,600,102,30.6,94.5,99.9
1110,19,0,620,98,32.5,90.4,96.7
1111,19,0,570,112,29.4,100.5,105.3
1112,18,0,570,111,33,99.7,105.3
1113,18,0,540,113.5,33,105.8,111.2
1114,20,1,307,183,94.7,177.1,195.2
1115,19,1,584,88,41.1,94.8,102.8
1116,18,2,587,96,51.2,87.3,102.2
1117,19,0,250,199,98.4,223.3,240.1
1118,16,3,312,144,193.9,150.7,192
1119,19,0,477,110,44,119.5,125.7
1120,17,5,425,134,50.1,130.2,141.1
1121,20,0,234,190.5,229.1,207.8,256.6
1122,20,0,372,140,53.8,153.2,161.3
1123,19,0,422,144,39.6,136.6,142.3
1124,18,1,402,135.5,47.1,141.9,149.2
1125,19,3,415,168,54.3,132.8,144.6
1126,20,0,384,156.5,55.1,146.1,156.2
1127,18,3,503,105,47.6,109.8,119.3
1128,19,1,439,131,47.4,129.1,136.8
1129,19,0,636,96,36,87,94.3
1130,18,0,578,104,30.9,99,103.8
1131,20,0,507,120,33.6,113.2,118.4
1132,20,0,423,125.5,67,131.1,141.8
1133,18,0,444,109,122.3,113.3,135.2
1134,17,1,678,80,33.9,82.1,88.5
1135,20,0,380,131,120.5,138.5,157.8
1136,20,0,354,152,64,160.1,169.6
1137,19,0,382,152,82.4,142.8,157.1
1138,18,0,624,94.5,36.7,89,96.2
1139,17,0,690,90,29.2,82.3,86.9
1140,17,1,697,88,32,80.5,86.1
1141,18,0,541,96,47.4,100.3,111
1142,19,0,434,121,41.2,132,138.2
1143,19,0,356,125,150.6,136.8,168.6
1144,19,0,532,105,38,106.1,112.7
1145,19,1,653,91,24.7,88.7,91.8
1146,16,0,699,82,30.7,80.5,85.8
1147,18,3,597,83,67,85.6,100.4
1148,19,0,561,105,34.5,101.1,107
1149,18,2,327,156.5,150.3,144.2,183.4
1150,18,1,636,96,34,87.4,94.3
1151,19,1,470,120,51.1,117.7,127.6
1152,19,0,488,109,77.9,110.4,122.8
1153,19,0,485,126,41.2,116,123.8
1154,18,2,608,87.5,41.9,91.1,98.6
1155,19,0,488,102,58.7,109.9,123
1156,19,0,402,128,65,137.7,149.3
1157,18,1,207,248.5,117.1,268.8,289.7
1158,19,2,219,232,170.4,244.7,274.5
1159,19,5,237,200,200.8,211.1,253.3
1160,20,0,266,193,176.7,182.5,225.6
1161,19,0,424,147,42.6,134.6,141.4
1162,18,0,246,135.5,411.2,156.7,244.3
1163,23,3,630,88,33.2,90.2,95.2
1164,23,3,630,88,33.2,90.2,95.2
1165,19,1,553,104,34.4,103.3,108.5
1166,19,1,571,84,86.4,89.2,105.2
1167,19,1,571,84,86.4,89.2,105.2
1168,19,0,421,96,101.6,116.7,142.4
1169,19,4,490,100,85.3,105.8,122.4
1170,22,1,445,138.5,42.3,127.3,134.8
1171,19,2,579,95,38.3,96.3,103.7
1172,19,0,529,115,30.9,109.2,113.3
1173,15,6,190,224,183.7,279.9,316.2
1174,20,0,224,212,195.9,218.3,268.4
1175,19,0,350,176,65.1,158,171.3
1176,19,0,352,128,179.4,137.1,170.6
1177,20,0,288,142.5,149.7,171.1,208.2
1178,21,0,456,127,80.3,116.9,131.5
1179,19,0,311,176,66.3,184.4,192.7
1180,19,0,364,154,61.1,152.1,164.9
1181,17,1,177,240,196.8,294.2,339.8
1182,23,6,167,232,351.8,269.2,359.7
1183,20,8,430,113,85.4,122.8,139.6
1184,20,0,274,192,86.9,204.4,219.2
1185,20,0,274,192,86.9,204.4,219.2
1186,21,2,290,192,86,191.2,207.2
1187,19,0,336,152,102.8,162.7,178.5
1188,18,2,274,192,88.6,204.5,218.7
1189,21,1,388,153,60.8,141.2,154.6
1190,20,0,291,198.5,69.1,197,205.9
1191,20,0,284,180.5,138.3,181.2,211.2
1192,19,0,452,136,38.4,126.5,132.6
1193,18,5,581,97.5,32.5,98,103.2
1194,18,1,539,97.5,52,98.5,111.4
1195,19,5,239,223,110.4,229.7,250.6
1196,17,2,573,104,40.2,96,104.8
1197,19,0,382,156,40.8,151.4,157
1198,19,6,434,152,60.5,126.6,138.1
1199,18,2,459,128,45.3,122.9,130.7
1200,18,2,493,102.5,63.7,107.6,121.7
1201,18,0,425,116.5,91.3,120.6,141.1
1202,18,0,425,116.5,91.3,120.6,141.1
1203,18,2,146,300,357.4,331.8,410.2
1204,19,0,327,175,52.5,176,183.5
1205,19,0,543,120,31.8,105.2,110.4
1206,17,5,344,163,69.7,164.3,174.5
1207,19,0,461,126,50.3,121.1,130.1
1208,17,4,189,267,130,294.7,317.5
1209,20,0,156,353,263.4,316.4,385.5
1210,19,0,257,135,356.6,156.6,233.5
1211,19,0,270,190,90.7,209,221.9
1212,20,0,523,108,39,107.6,114.8
1213,20,0,530,108,36.9,107,113.2
1214,19,0,415,145,49.8,135.3,144.7
1215,20,0,268,191,109.6,204.6,224.1
1216,18,1,467,132,45.9,119.2,128.6
1217,17,1,548,117,28.4,105.8,109.6
1218,20,0,195,224,261.7,252.5,307.2
1219,19,0,148,406,130.4,383.6,404.1
1220,18,2,334,175,83.4,156,179.6
1221,19,0,371,169,34.4,157.6,161.6
1222,19,0,519,96,52.9,105.7,115.7
1223,20,0,376,147,65.8,146.3,159.7
1224,20,0,376,147,65.8,146.3,159.7
1225,19,0,497,141,45.9,108.6,120.7
1226,17,0,430,120,86.6,119.2,139.5
1227,19,0,538,104,68.1,96.7,111.6
1228,19,0,538,104,68.1,96.7,111.6
1229,19,0,654,80,36.3,85.1,91.8
1230,19,1,313,159,151.8,153.2,191.5
1231,19,0,732,79,32.1,75.2,81.9
1232,18,0,688,81,33.2,81.1,87.2
1233,18,0,710,80,27.8,80,84.5
1234,19,0,662,72,46.2,80,90.6
1235,19,1,263,160,269.6,173.2,228.2
1236,20,3,389,140.5,71.5,141.7,154.3
1237,18,1,432,141,45.7,130.8,139
1238,19,0,495,109,46.3,113.7,121.1
1239,17,0,741,72,39.9,72,81
1240,19,0,481,128,38.2,118.2,124.6
1241,18,3,363,160,48.3,158.4,165.3
1242,16,3,369,153.5,83.3,146.3,162.7
1243,16,3,369,153.5,83.3,146.3,162.7
1244,19,0,531,80,59.3,98.7,112.9
1245,18,0,494,117.5,51,110.8,121.5
1246,19,0,565,104,36.7,98.5,106.2
1247,20,4,309,164,124.3,170.6,194
1248,19,0,269,177,170.8,192.9,222.8
1249,16,2,345,148.5,153.9,138.3,174
1250,19,2,343,171,33.7,171.9,175.2
1251,20,0,294,183.5,125,182.6,204
1252,25,0,378,140,102.2,142.2,158.6
1253,19,0,320,179,49.1,181.9,187.7
1254,18,0,484,125,29.9,120.3,123.9
1255,18,2,455,120,64.5,116.9,131.9
1256,19,0,472,119,46.2,119.7,127.2
1257,19,0,423,156,53.1,133.2,142
1258,20,0,368,146.5,60,154,162.9
1259,20,0,360,157,72.1,153.3,166.8
1260,19,0,412,142,56.4,135.2,145.5
1261,19,0,626,97,32.7,89.2,95.8
1262,19,2,570,116,43.8,94.8,105.3
1263,20,0,399,135.5,76.4,129.1,150.2
1264,18,2,437,128.5,39.2,131.9,137.4
1265,19,0,576,110,33.1,98.4,104.1
1266,19,0,429,130,52.4,129.9,139.8
1267,16,2,550,78,98.3,85.3,109.1
1268,14,3,581,80,82.5,83.5,103.2
