id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2512,19,0,462,102,69.5,114.9,129.7
2513,18,0,496,113,42.9,113.2,120.9
2514,17,1,346,126,198.3,130,173.6
2515,19,0,532,105,52.4,101.3,112.8
2516,4,8,423,113,70,128.2,142
2517,19,0,587,89,43.7,94,102.2
2518,19,0,470,130,45.5,119.6,127.5
2519,19,0,307,135,262.6,141.2,195.7
2520,19,1,448,98,120.7,113.6,134
2521,20,4,490,119,34.3,117.3,122.4
2522,19,0,427,112,128.7,116.8,140.6
2523,19,0,390,159,45.2,147.2,154
2524,19,0,326,168,73,172.1,183.9
2525,21,0,581,104,30.3,98.6,103.2
2526,19,0,742,86,32.2,74.3,80.9
2527,18,0,491,85.5,142.4,94.8,122.3
2528,19,2,413,121,76.6,126.9,145.2
2529,19,0,348,160,57.2,163.4,172.2
2530,19,0,548,99,28.3,106,109.5
2531,19,0,200,195,292.4,228.9,300.2
2532,19,2,419,119,88.6,127.1,143.3
2533,19,0,495,109,48.3,112,121.3
2534,19,0,624,72,45.8,86.5,96.2
2535,19,0,487,105,54.7,111.5,123.2
2536,19,0,373,160,71.3,146,160.8
2537,19,0,477,120,42.6,118.5,125.9
2538,17,2,345,144,143.4,144.7,174.1
2539,19,0,316,165,96.7,175.2,189.6
2540,19,0,432,139,46,130.7,139
2541,19,0,538,104,32.9,107.2,111.4
2542,19,0,368,120,125.4,139,163.3
2543,19,0,254,193,108.4,216.1,235.8
2544,19,0,508,101,41.8,112.2,118.2
2545,5,9,525,106,24.5,111.6,114.2
2546,19,0,424,160,38.1,135.8,141.5
2547,19,0,424,160,43.8,133.8,141.5
2548,19,0,498,112,45,112.5,120.4
2549,16,0,388,153.5,50.3,146.2,154.8
2550,17,1,390,149,61.6,143.3,153.8
2551,18,1,510,117.5,47.8,105.2,117.7
2552,21,2,433,128,106.6,116.4,138.7
2553,19,0,513,127,46.6,107.1,117.1
2554,19,2,508,129,36.9,111.5,118.1
2555,3,11,561,112,32.4,101.6,107
2556,21,2,363,144,94.1,143.1,165.3
2557,23,2,422,144,74.2,124.4,142.3
2558,19,0,270,178,173.7,190.1,222.4
2559,16,0,508,111,53.8,104.4,118.1
2560,17,0,542,95,58.3,95.4,110.6
2561,20,0,584,100,36.6,96.4,102.8
2562,22,1,367,158.5,62.5,152.1,163.6
2563,19,0,480,104,53.6,115.8,125.1
2564,3,11,674,93,15,87.7,89
2565,18,3,447,144.5,46.9,124.4,134.3
2566,21,0,186,236,174.3,289.8,323.1
2567,17,3,124,251,532.7,327.2,485.8
2568,19,0,422,121,80.3,125.3,142.1
2569,17,3,545,112,43.5,100,110.1
2570,21,0,260,218,58.6,223.4,230.6
2571,5,7,233,284,128.8,222,257.6
2572,19,0,368,154,61.1,153.5,163.3
2573,21,0,289,216,73.9,194.4,208
2574,19,0,466,96,108.6,107.6,128.8
2575,19,0,422,137,46.9,134,142.1
2576,18,1,355,136,136.9,135.2,168.9
2577,4,8,327,180,9.8,183.2,183.5
2578,19,1,561,98,29.3,102.7,107
2579,19,0,241,159,276.8,178.7,249
2580,21,0,532,112,49.3,103.2,112.8
2581,3,11,481,98,81.4,98.1,124.7
2582,18,2,359,153,92.2,146.2,167.2
2583,4,9,514,105.5,63.9,98.9,116.8
2584,19,0,628,96,33.7,88.9,95.6
2585,20,0,406,127,56.5,138.8,148
2586,19,0,403,127,50.5,141.1,148.8
2587,19,0,435,136,55.3,127.4,137.9
2588,19,0,301,142,201.5,154.1,199.6
2589,19,0,460,96,131.3,105.9,130.5
2590,19,0,473,109,49.1,118.1,126.8
2591,19,1,425,140,47.4,132.2,141.1
2592,19,0,450,132,25.2,131,133.3
2593,21,0,277,194,95.5,200.2,216.3
2594,21,0,294,176,115.9,177.5,204.3
2595,5,7,361,140,109.4,137.1,166.2
2596,18,2,540,109.5,43.7,102.1,111.1
2597,20,3,455,136,43.6,123.2,132
2598,23,2,460,144,39.9,123,130.4
2599,20,0,536,104,24.8,109.2,112
2600,21,0,159,289,296.1,314.8,377.6
2601,20,0,179,272,162.5,301.3,334.8
2602,21,0,344,178,61.1,162.1,174.4
2603,17,3,350,187,49.5,162,171.5
2604,20,0,441,107.5,55.9,126.1,136
2605,18,3,242,180,184,208,247.9
2606,19,0,447,128,36.2,129.6,134.3
2607,19,0,409,129,40.4,141.4,146.5
2608,19,0,506,110,34.2,113.5,118.5
2609,19,0,524,109,38.7,108.3,114.6
2610,19,0,550,90,48.5,100.4,109
2611,19,0,483,122,30.3,120.7,124.3
2612,19,0,471,122,40.7,119.9,127.4
2613,19,0,585,95,36,97.2,102.6
2614,19,0,433,127,83.4,121.2,138.5
2615,19,0,469,126,43,121.4,127.9
2616,17,2,722,76,35.3,75.9,83.1
2617,19,0,472,118,46,118.7,127.1
2618,19,0,548,112,39.5,101.3,109.4
2619,20,1,517,128,33.6,110.5,116
2620,19,0,481,113,56,112.6,124.7
2621,20,2,600,104,26.5,96.1,100
2622,17,0,343,150,85.3,158.6,175
2623,16,0,453,116,67.7,120.6,132.5
2624,19,0,412,101,113.6,123.3,145.6
2625,19,0,251,184,301.1,179.3,239.1
2626,18,3,459,121,46.8,122.7,130.8
2627,21,1,384,138,71.5,143.6,156.2
2628,19,0,304,189,38.1,194.3,197.6
2629,19,0,419,143,47.1,135.9,143.2
2630,18,0,518,115,36.1,110.2,115.8
2631,16,5,370,140,92.7,142.2,162.2
2632,19,1,397,130,87.5,135.7,151.1
2633,19,0,562,96,38.9,101.2,106.8
2634,17,1,343,167,55.7,167.6,174.9
2635,19,0,343,168,51.5,168.1,174.7
2636,19,1,328,120,150.7,146.2,183.2
2637,19,0,513,83,116,92,116.9
2638,19,1,371,152,58.6,149.8,161.6
2639,19,0,312,152,129.7,169.3,192
2640,20,2,437,134,74.9,120.2,137.4
2641,18,4,681,80,25.5,84.7,88.1
2642,19,0,520,97,42.3,108.5,115.4
2643,19,0,592,96,36.4,95.3,101.3
2644,21,3,543,96,41.1,103.7,110.5
2645,21,0,445,103,97.2,113.7,134.8
2646,17,0,522,116,40.3,107.6,114.9
2647,18,0,431,140,54.8,127.5,139.2
2648,19,0,432,128,45.7,131.1,138.8
2649,5,9,275,180,123.6,192.7,218.2
2650,17,1,198,240,304.7,247.5,302.8
2651,18,0,596,85,64.9,86.7,100.7
2652,19,0,723,71,39,75.6,83
2653,19,0,598,80,47.1,90.3,100.3
2654,19,0,321,199,46.5,180.8,186.9
2655,18,0,550,89,67.4,92.9,109.1
2656,18,0,660,72,42.7,83.5,90.9
2657,23,3,492,93,132.1,96.5,122
2658,19,0,405,144,37.4,144,148.3
2659,17,0,624,84,37.7,88.6,96.2
2660,14,3,520,107.5,34.6,110,115.4
2661,19,0,409,139,89.1,124.1,146.8
2662,5,7,346,174,24.1,172,173.6
2663,18,2,438,124.5,80.2,118.4,137.1
2664,19,0,341,155,68.8,165.6,175.8
2665,19,4,571,105,36.8,99.2,105.1
2666,19,0,584,88,37.3,96.7,102.7
2667,19,0,497,125,44.4,111.7,120.6
2668,19,0,264,137,268.7,167.3,227.4
2669,20,2,306,161,130.1,166.9,196.3
2670,19,0,417,150,64.1,132.8,144
2671,17,3,561,101,36.6,100.4,106.9
2672,19,0,633,93,31.3,89.5,94.8
2673,19,0,369,157,49.3,154.9,162.7
2674,19,0,451,128,35.1,128.2,133.1
2675,18,1,345,138.5,97.7,156.9,174
2676,15,4,361,141,71.6,152.2,166.4
2677,17,0,541,111,29.4,107,111
2678,22,1,394,104,118.8,123.8,152.4
2679,20,0,232,238,60.4,251.7,258.3
2680,19,2,326,177,70.9,172.4,184.1
2681,19,0,349,144,123.5,148.5,172.1
2682,18,6,420,100,127,110.9,143
2683,19,0,381,145,45.1,152.1,157.6
2684,21,1,516,115,25.2,113.7,116.3
2685,19,0,570,90,52.4,93.8,105.3
2686,18,0,576,102.5,33.3,99.3,104.2
2687,19,0,445,128,44.7,127.3,134.7
2688,17,3,553,78,104.4,88.3,108.6
2689,17,0,693,85,30.1,81.1,86.6
2690,16,2,710,80,29.5,78.7,84.5
2691,19,0,675,88,40.1,79.3,88.8
2692,14,3,624,91,35.7,89.6,96.1
2693,18,0,689,83,24.5,83.5,87.1
2694,18,1,514,118,79,97.4,116.8
2695,19,1,429,120,98.2,117.4,139.7
2696,19,0,653,93,33.6,85.7,91.9
2697,19,0,491,109,47.7,115.8,122.3
2698,18,2,497,95.5,91.9,99.6,120.7
2699,20,0,406,122,100.7,131,147.8
2700,19,0,704,74,31.4,79.7,85.3
2701,21,0,420,130,48.7,134.2,142.7
2702,20,0,314,184,77,179.1,190.8
2703,17,1,283,192,56.3,205.2,211.8
2704,17,0,414,136,47.4,138.3,144.9
2705,21,1,486,135,40.9,116.2,123.5
2706,19,2,336,155,76.3,166,178.6
2707,19,0,447,115,63.7,123,134.2
2708,19,0,489,115,65.4,107.4,122.8
2709,19,3,543,103,43.6,102.9,110.4
2710,18,0,652,87,38.8,83.4,92.1
2711,21,0,366,160,61.8,150.5,164.1
2712,19,0,724,85,24.9,78.2,82.9
2713,18,2,308,155.5,171.8,162.4,194.5
2714,19,0,232,165,302.8,196.8,258.1
2715,19,0,570,88,52.5,94.1,105.2
2716,19,0,575,97,42.3,95,104.4
2717,19,0,609,97,47.1,87.6,98.6
2718,20,2,694,96,30.6,79.9,86.4
2719,20,1,721,80.5,22.5,80,83.2
2720,21,0,162,337,142.4,344.7,370.6
2721,19,3,301,194,59.2,191.7,199.5
2722,18,0,576,97,34.4,98.9,104.1
2723,21,0,380,157,45.9,150.4,158
2724,21,0,181,304,172.1,294.3,331
2725,20,0,225,227,124,245.2,266.4
2726,20,2,670,84,31.4,84.5,89.6
2727,19,0,545,105,35.3,104.7,110.1
2728,19,0,639,88,43.7,85.1,93.9
2729,18,1,502,108,49,109.6,119.5
2730,19,0,390,112,134.8,124.9,153.9
2731,19,0,469,112,64.4,116,128
2732,20,2,405,113.5,88.3,131.5,148.1
2733,18,2,422,136,86.1,125.1,142.2
2734,19,0,437,127,65.4,125.1,137.3
2735,19,1,654,81,34.8,84.8,91.7
2736,19,2,738,80,25,77.5,81.3
2737,17,2,647,96,27.3,88.8,92.7
2738,19,0,679,87,33.9,81.9,88.4
2739,18,1,592,95.5,45.2,93.1,101.3
2740,23,3,419,132,47.5,135.8,143.2
2741,17,0,286,185,73.6,197.2,209.7
2742,19,1,373,135,108,141.4,160.7
2743,19,0,330,164,47.7,176.4,181.7
2744,19,0,422,146,60.5,129.6,142.1
2745,19,0,561,109,40.4,99,106.9
2746,19,0,570,101,45.3,94.9,105.2
2747,18,1,540,120,42.4,101.8,111.1
2748,20,0,399,135,114.4,126.5,150.5
2749,19,0,554,115,34,102.4,108.3
2750,18,0,562,112.5,39.2,99,106.8
2751,19,0,565,105,32.4,100.8,106.2
2752,19,0,436,141,49.4,127.3,137.6
2753,19,0,629,69,69.7,82.2,95.3
2754,5,7,616,87,33.4,92.7,97.4
2755,19,0,635,96,28.1,89.7,94.4
2756,19,1,461,111,46.4,122.4,130.3
2757,19,2,458,136,49.2,120.7,130.9
2758,21,0,431,132,65.7,129,139.2
2759,18,2,467,106,58.7,116.1,128.4
2760,19,0,436,118,59.9,128.2,137.6
2761,19,0,612,85,37,90.9,98.1
2762,19,0,506,123,37.5,111.5,118.5
2763,19,0,499,124,40.8,111.5,120.2
2764,15,4,427,152,49.7,130.8,140.5
2765,18,0,355,144,156.8,140.1,168.9
2766,20,1,408,127.5,82.8,130.1,147.1
2767,19,0,352,165,39.1,166.2,170.6
2768,17,5,355,152,55.3,160.5,169
2769,16,0,645,80,35.8,86.9,93
2770,19,1,337,173,52,169.6,178.1
2771,18,4,598,96,39.9,92.1,100.4
2772,20,4,493,117.5,30.9,118,121.6
2773,5,7,591,103,38.6,92.9,101.6
2774,17,1,601,94,51.3,87.9,99.8
2775,18,0,367,150,114,135.8,163.4
2776,19,0,419,135,76.6,127.3,143.2
2777,18,0,511,110.5,42,109,117.4
2778,17,3,547,104,39.2,103.4,109.6
2779,17,2,450,124,47.8,124.6,133.4
2780,19,0,308,141,249,143.1,194.9
2781,18,2,685,96,21.6,84.1,87.6
2782,19,1,614,88,31.1,93.4,97.7
2783,18,0,603,84,41.2,92,99.5
2784,18,0,483,118,45.7,114.3,124.2
2785,18,3,439,136,43.7,129.1,136.7
2786,19,0,483,97,97.1,106.4,124.2
2787,17,1,350,167,48,164.6,171.2
2788,18,0,447,120,69.8,119.1,134.2
2789,22,2,259,208,128.3,204.8,232.1
2790,19,6,367,158,37.5,159.7,163.7
2791,20,3,159,268,447.9,302.8,378
2792,15,2,162,288,176.8,337.3,370.6
2793,18,2,234,243.5,55.5,250.6,256
2794,21,0,195,236,240.2,262.6,307.7
2795,20,0,240,237.5,124.7,232.3,250.4
2796,20,0,486,106,60.6,110.6,123.4
2797,20,0,152,253,530.5,283,394.5
2798,4,7,376,143.5,67.8,145.7,159.8
2799,19,0,361,146,96.7,144.2,166.1
2800,16,6,215,212,217.5,234.8,278.4
2801,16,3,272,200,72.4,210.6,220.9
2802,18,0,394,162,37.1,147.4,152.2
2803,21,0,309,192,60.9,183.4,194
2804,21,0,418,144,49.3,132.6,143.7
2805,20,2,359,148,102.8,148.5,167.2
2806,18,0,534,95.5,48.7,103.3,112.4
2807,19,0,644,92,38.5,86.5,93.1
2808,19,0,663,75,38.3,83.3,90.5
2809,19,0,327,159,125.8,162,183.5
2810,19,0,493,122,44.3,113.2,121.7
2811,19,0,573,100,33.7,99.5,104.6
2812,20,0,214,228,230.5,239.3,280.9
2813,20,1,240,180.5,221.1,204.7,249.8
2814,19,0,728,67,39,75.5,82.4
2815,19,0,454,120,47.6,123.3,132.2
2816,5,7,421,136,23.9,140.5,142.4
2817,19,0,532,105,39.7,105.9,112.8
2818,18,0,640,79.5,48.9,84.4,93.7
2819,21,0,469,121,31.8,124.1,128
2820,18,2,572,96,46.9,94,104.9
2821,20,0,277,188,117.5,196.3,216.8
2822,21,0,334,160,80.4,165.1,179.8
2823,19,0,369,160,42.3,157.1,162.7
2824,19,0,391,160,44.4,147.2,153.6
2825,19,0,343,135,110.4,152.7,174.9
2826,19,0,491,113,45.1,113.7,122.2
2827,21,0,262,199,126.4,205.3,229
2828,19,2,209,237,143.8,256.3,286.9
2829,19,0,586,86,48.8,93.3,102.5
2830,21,0,429,109,122.4,110.5,139.9
2831,20,0,346,135.5,154,132.5,173.6
2832,17,2,395,112,116.9,129.3,151.8
2833,17,0,421,137,39.4,137,142.5
2834,17,2,303,162,134.3,170,197.8
2835,17,1,608,80,48.7,87.6,98.6
2836,19,0,267,88,539.5,100.9,224.8
2837,18,2,453,134.5,43.5,125,132.4
2838,18,2,717,88,30.2,77.3,83.7
2839,21,0,501,107,53.7,106.9,119.7
2840,19,0,303,176,116.7,171,198.3
2841,20,2,262,180,153.1,181.5,228.8
2842,18,0,532,90.5,73.3,95.1,112.7
2843,19,0,537,90,92.5,90.4,111.7
2844,20,0,479,116,83.3,107.8,125.4
2845,16,1,522,116.5,27.3,111,114.9
2846,21,0,345,128,135,146.3,173.7
2847,18,2,408,110.5,90.3,129.9,146.9
2848,18,2,407,154,42.1,141.2,147.6
2849,18,2,348,140,96.4,152.4,172.4
2850,19,0,404,128,56.2,139.3,148.6
2851,19,0,472,128,52.1,114.7,127.2
2852,17,0,362,120,128,134,165.9
2853,19,0,452,146,46.9,121.9,132.6
2854,19,0,465,128,39.3,123,129.2
2855,19,1,520,119,39.7,107.2,115.4
2856,19,0,509,120,37.1,111.5,117.9
2857,17,2,525,104,51.5,103.6,114.4
2858,19,0,500,111,48.6,110.9,119.9
2859,21,1,371,116,144.8,131.2,161.8
2860,20,2,133,368,186.4,420.6,452
2861,20,1,178,320,103.8,320.3,336.4
2862,20,2,325,184,49.6,177.8,184.7
2863,18,3,422,143.5,56.4,129.4,142.1
2864,21,0,306,189,69.1,183.8,196
2865,18,0,536,104.5,46.1,102.6,111.9
2866,20,5,614,88.5,40,89.7,97.7
2867,19,0,632,80,41.6,88,94.9
2868,19,0,614,80,43.9,89.9,97.8
2869,19,0,382,163,47.2,147.7,156.9
2870,19,0,282,203,64.7,203.4,212.5
2871,19,0,331,176,72.5,168.5,181.1
2872,19,0,491,99,48.2,112.5,122.2
2873,5,7,605,96,32.7,93.7,99.2
2874,18,0,522,118.5,35.1,108.8,114.9
2875,5,7,574,94,32,100.4,104.6
2876,19,0,596,96,33.9,94.7,100.6
2877,5,7,563,105,27.5,103.4,106.6
2878,3,11,450,104,59.3,121.6,133.3
2879,19,0,685,88,34.9,80.7,87.6
2880,19,0,648,87,39,84.5,92.6
2881,4,11,487,126.5,37,117.5,123.2
2882,19,0,298,186,60.5,193.9,201.4
2883,19,0,397,135,47.8,143.9,151
2884,19,0,603,80,37.5,93,99.5
2885,17,0,604,79,59.1,84.4,99.4
2886,18,0,454,135.5,43.1,124.2,132.1
2887,21,3,341,178,39.3,171.4,176
2888,20,0,440,134.5,35.5,131.4,136.2
2889,19,0,379,163,44,151.8,158.1
2890,19,0,323,161,79,171.1,185.5
2891,18,3,324,176,96.4,163.3,184.9
2892,21,2,650,86,39.9,84.8,92.3
2893,19,1,597,88,45.8,90.1,100.6
2894,21,0,465,108,57.8,117.2,129
2895,20,2,209,260,106.8,265.8,286.7
2896,21,0,224,259,53.3,262.5,267.9
2897,19,0,473,128,47.1,118.2,126.8
2898,19,1,490,122,48.9,112.3,122.4
2899,3,11,554,107,6.6,108.1,108.3
2900,19,0,537,106,42.8,103,111.7
2901,2,12,260,230.5,139.5,183.5,230.5
2902,19,3,282,224,79.4,197.7,212.6
2903,18,6,627,83,36,89.8,95.7
2904,19,4,569,90,41.7,97,105.4
2905,18,2,323,153,88.1,170.2,185.6
2906,18,1,425,142,47.5,133.5,141.2
2907,19,0,330,143,110.2,161,181.9
2908,5,7,390,128,52,146.8,153.8
2909,5,7,517,115,23.5,113.5,116
2910,17,0,708,80,31.8,78.7,84.7
2911,19,0,673,79,43.6,80.7,89.2
2912,5,7,544,76,55.5,97.7,110.2
2913,14,0,497,114.5,49.2,108.2,120.6
2914,18,0,337,164,77.5,162.5,178.2
2915,19,0,447,125,50.7,127.1,134.2
2916,19,0,546,105,40.2,102.1,109.8
2917,19,0,505,100,61.4,106.8,118.8
2918,8,0,228,351,146.7,201.7,263.5
2919,19,0,562,102,35,100.9,106.7
2920,14,0,298,97,155.1,139.2,201.2
2921,21,0,378,128,113.8,133.4,158.8
2922,20,0,280,190,77.7,202.9,214.6
2923,19,0,561,93,50.3,95.7,106.9
2924,18,2,421,104.5,121.5,118.2,142.6
2925,21,0,469,118,61.8,112.3,127.9
2926,19,0,590,101,35.2,95.2,101.7
2927,16,3,387,155,29.9,152.1,155.2
2928,19,0,340,111,181.1,137,176.6
2929,19,0,409,135,91.8,129.4,146.7
2930,19,0,569,89,34.9,99.4,105.5
2931,18,2,346,168,76,158.4,173.4
2932,20,4,583,94,36.8,96.1,102.9
2933,18,2,367,172,47.9,154.7,163.5
2934,19,0,726,88,23.4,79.2,82.7
2935,19,0,693,96,28,82.3,86.6
2936,18,2,627,88,40.6,88.5,95.7
2937,20,0,702,79.5,25.2,81.8,85.4
2938,24,0,530,90,88.2,97.3,113.2
2939,19,3,594,85,42,93.8,100.9
2940,20,0,674,78,23.9,85.9,89
2941,20,1,579,110,27.9,99.5,103.7
2942,20,2,567,86.5,50.6,96,105.9
2943,21,0,335,184,42.5,173.7,179
2944,21,0,342,184,57.2,162.7,175.2
2945,19,2,396,151,65.4,137.8,151.5
2946,19,0,475,123,36.1,120.7,126.4
2947,18,2,395,116.5,118.7,128.5,151.8
2948,18,4,373,140,54.9,152.7,160.9
2949,17,4,396,143,70.9,138.1,151.5
2950,19,0,357,176,92.3,143.1,168.1
2951,21,3,405,117,113.9,123.7,148.2
2952,19,0,388,107,136.3,124.1,154.6
2953,19,0,529,111,44.4,104.5,113.5
2954,17,7,284,160,196,164.4,211
2955,2,9,1319,45.5,14.5,43.1,45.5
2956,17,2,364,144,80.3,150.8,164.8
2957,18,2,296,174.5,74,190.8,202.7
2958,19,0,363,144,73.9,150.3,165.4
2959,19,0,360,174,56.1,156.7,166.9
2960,19,0,389,144,89.4,140.5,154.2
2961,19,1,420,140,41.7,136.2,142.9
2962,18,1,383,138.5,88.3,138.7,156.8
2963,19,0,279,191,77.9,202.1,214.9
2964,19,0,322,167,73.9,174.2,186.2
2965,19,0,301,191,48.5,193.9,199.5
2966,18,3,718,76,30.1,78.7,83.6
2967,19,0,453,129,48.5,123.3,132.5
2968,18,0,369,128,147.3,128.7,162.7
2969,19,3,355,126,184.5,131,169
2970,21,0,410,148,53.9,135,146.4
2971,18,2,417,160,54.6,131.4,144.1
2972,19,0,563,100,46.9,97,106.6
2973,19,0,523,99,50.1,104.5,114.7
2974,21,0,461,134,49,118.7,130.1
2975,19,0,405,148,32.4,144.7,148.2
2976,18,2,177,225.5,302.1,270.5,339.1
2977,19,0,511,105,37.8,111.3,117.3
2978,19,0,505,108,49.9,108.5,118.8
2979,21,0,460,132,48.2,120,130.3
2980,19,0,410,135,49.9,138.4,146.4
2981,18,0,650,92,28.3,87.8,92.3
2982,20,0,314,180,119.5,171.3,191.2
2983,20,0,492,135,36.4,116.3,122
2984,21,0,563,95,42.9,99,106.6
2985,19,0,561,96,41.9,99.6,106.9
2986,14,1,507,104,48,109.5,118.4
2987,19,0,387,144,55.4,146.5,154.9
2988,18,2,216,240,97.4,263,277.3
2989,18,2,539,102,42.8,104.8,111.3
2990,19,0,517,107,64.6,100.9,116.1
2991,19,0,518,105,38.4,108.7,115.8
2992,19,0,282,184,179,171.3,213.1
2993,20,1,424,112,177,105,141.6
2994,19,1,454,128,41.9,124.8,132.2
2995,19,1,333,176,86.6,163.4,180.2
2996,19,0,554,100,42.9,99.9,108.3
2997,18,0,555,109,32.8,102.8,108.1
2998,21,0,404,143,60.3,137.1,148.6
2999,21,0,356,143,113.7,147.7,168.3
3000,21,0,426,131,56,130.3,140.9
3001,19,0,447,123,59.3,123.1,134.1
3002,19,0,416,132,41,138.7,144.2
3003,18,3,557,105.5,36.3,100.7,107.8
3004,19,0,474,120,24.3,124.3,126.7
3005,19,2,423,110,76.3,127.1,141.7
3006,19,0,233,181,218.7,206.3,257.7
3007,19,2,334,194,46.3,172.8,179.8
3008,22,0,280,192,113.6,194.5,214.5
3009,17,2,526,97,54.9,101.1,114
3010,19,0,453,138,53.8,120.9,132.6
3011,19,0,534,96,54.3,99,112.3
3012,19,0,608,90,35.2,92.4,98.7
3013,20,0,373,152,54.9,151,160.8
3014,21,0,644,88,34.1,87.7,93.2
3015,19,0,633,81,32.5,89.4,94.7
3016,21,0,472,116,45.9,119.8,127.1
3017,17,0,516,120,38.3,109.2,116.2
3018,19,0,594,111,41.9,91.2,101
3019,18,0,493,120,53,108.6,121.8
3020,19,0,475,128,43.4,118.3,126.3
3021,19,0,491,104,44.1,114.7,122.1
3022,19,0,516,112,55.9,103.4,116.2
3023,20,2,480,109.5,57.1,112.5,124.9
3024,20,0,556,95,36.3,102.2,108
3025,19,0,508,92,81.9,100,118.2
3026,18,0,479,102.5,86.6,108.8,125.3
3027,20,2,511,117.5,42.7,109.7,117.4
3028,21,0,367,130,151.9,135.1,163.4
3029,17,0,344,150,122.7,153.2,174.6
3030,19,0,586,96,33.6,97.6,102.3
3031,19,0,645,88,32.2,87.7,93
3032,17,0,375,112,129.7,130.9,159.9
3033,19,0,622,96,40.6,88,96.4
3034,18,0,551,96,37.9,102.8,108.9
3035,18,0,489,128,38,116,122.6
3036,19,0,488,128,51.6,112.1,122.9
3037,21,0,492,113,39.3,115,121.9
3038,19,1,206,189,321.1,213.8,290.8
3039,17,3,510,105,30.8,113.5,117.6
3040,19,0,481,111,51.8,115.2,124.6
3041,23,2,336,112,213.3,133.5,178.7
3042,20,2,624,96,37.4,88.5,96.1
3043,21,0,524,101,62.9,102.4,114.6
3044,15,2,536,120,35.2,106.5,111.9
3045,19,0,597,93,36.5,94.1,100.4
3046,18,2,517,124,38.9,108.1,116
3047,19,0,450,112,98.7,114,133.3
3048,20,2,558,104,31.8,102.7,107.6
3049,18,2,502,111.5,42.2,112.2,119.6
3050,19,0,473,137,41.5,117.3,126.8
3051,17,1,465,89,127.9,104,128.9
3052,19,0,453,136,50.4,120.1,132.3
3053,19,3,440,131,48,129.1,136.4
3054,19,3,592,95,41.8,94.1,101.4
3055,18,2,288,125.5,398.8,120.6,208.5
3056,18,3,487,112,46.3,114,123.1
3057,19,0,430,135,71.3,120.5,139.7
3058,21,0,332,143,111.7,152.8,180.5
3059,19,0,507,104,46.9,109.5,118.3
3060,19,1,461,126,62.4,116.1,130.1
3061,18,2,402,153,53.7,137.9,149.4
3062,18,0,441,136,49.8,125.3,136
3063,19,0,517,126,41.6,108.1,116.1
3064,19,0,450,128,84.4,116.2,133.5
3065,19,0,485,108,48.1,114.6,123.7
3066,19,0,473,122,43.3,119,126.8
3067,19,0,504,128,34.3,113,119.1
3068,19,0,453,105,63.7,120.6,132.3
3069,19,0,403,160,57,136,149.1
3070,19,0,659,87,26.7,87.2,91.1
3071,19,0,341,162,73.1,164.9,176.1
3072,19,0,425,126,67.4,128.5,141.1
3073,18,0,633,81.5,42,86.7,94.8
3074,19,0,528,120,37.9,106.1,113.7
3075,19,0,467,135,39.1,120.1,128.4
3076,18,3,498,100,76.7,106.4,120.5
3077,21,0,516,119,34.2,111.2,116.3
3078,20,3,585,89,38.2,96.7,102.5
3079,19,0,562,101,44.6,97.7,106.7
3080,19,2,375,153,43.5,153.6,159.9
3081,19,0,518,96,79.8,97.9,115.8
3082,19,0,566,91,43.5,96.8,105.9
3083,19,0,577,96,38.9,97.1,103.9
3084,19,0,495,96,52.3,111,121.3
3085,20,2,459,122,63.3,117.7,130.6
3086,19,0,411,135,114.8,121.7,146.1
3087,19,4,441,128,48.9,127.4,136
3088,20,2,455,100.5,86.6,112.5,131.9
3089,19,0,552,91,40.5,101.7,108.7
3090,5,7,505,101,34.7,114.3,118.8
3091,19,6,366,124,205.5,124.3,163.9
3092,19,0,398,161,45,143.1,150.8
3093,18,1,440,135,37.5,130.6,136.3
3094,19,0,432,150,38.4,133.1,139
3095,21,2,471,128,44.5,119.6,127.4
3096,20,0,399,158.5,41.2,143.8,150.3
3097,18,3,548,103,43,101.3,109.6
3098,19,0,419,128,65,130.9,143.3
3099,21,0,320,148,146.5,150.4,187.8
3100,17,2,566,112,32.3,100.6,106
3101,21,0,593,96,40.7,92.7,101.2
3102,22,2,427,138.5,40.6,134.2,140.5
3103,18,0,383,139.5,92.1,134.8,156.8
3104,18,0,440,130.5,58.1,122.9,136.3
3105,19,0,323,178,97.8,164.3,185.9
3106,21,0,287,174,143.1,173.5,209.3
3107,20,0,547,106.5,49.9,99,109.7
3108,19,0,539,112,36.1,105.1,111.3
3109,19,0,533,100,40.3,106,112.5
3110,21,0,400,128,114.6,128.2,149.9
3111,19,4,575,96,42.5,95.3,104.3
3112,19,3,320,130,149.2,153.9,187.4
3113,16,2,460,121.5,43.6,123.7,130.3
3114,19,1,498,114,46.1,111.9,120.4
3115,19,0,433,130,35.5,134.6,138.4
3116,19,0,623,80,43.1,87.7,96.3
3117,20,1,342,155,158.8,143.7,175.2
3118,21,0,387,166,47.7,147.1,155.1
3119,23,2,428,147,43.2,132.8,140.2
3120,19,1,489,104,69.2,109.9,122.6
3121,19,0,530,123,34.4,107.7,113.3
3122,18,0,489,123.5,42.2,114.9,122.6
3123,19,0,451,143,40.9,125.6,132.9
3124,20,0,284,204,71.8,200.1,211.2
3125,20,2,357,178,51.8,156.9,168
3126,20,0,374,150,54.9,151.8,160.6
3127,21,1,173,326,120.8,328.7,346
3128,21,0,315,191,47.9,184.2,190.5
