id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
644,20,2,291,165,166.4,171.5,205.9
645,19,1,431,144,32.7,135.1,139.3
646,21,0,610,80,38.2,91.4,98.3
647,20,0,618,80,40.3,89,97.1
648,17,4,307,169,159.5,164,195.4
649,21,0,283,136,174.8,168.4,211.7
650,21,0,525,104,36.6,108.5,114.2
651,20,0,736,79.5,16.9,79.8,81.6
652,15,2,452,127,61.7,116.6,132.9
653,23,1,263,143,339.4,161.2,227.7
654,21,0,417,96,178.9,109.8,144
655,4,17,652,88,12,91.3,92
656,21,0,549,104,38.9,102.8,109.3
657,3,11,432,121,44.3,132.4,139
658,20,1,554,92.5,55.3,94.8,108.4
659,21,4,258,192,155.3,193.9,232.8
660,19,5,381,136,78.3,142.2,157.5
661,23,4,387,136,119.7,127,155.1
662,21,0,236,232,134.4,230.9,254.4
663,22,8,882,68,22.4,64.4,68
664,21,0,518,103,60.3,105.7,115.8
665,19,1,324,176,81.4,166.6,185.2
666,21,0,400,144,57.7,139.5,150
667,21,0,325,176,44.7,178.8,184.3
668,21,0,430,128,53.5,128.8,139.4
669,20,3,309,144,163.9,144.2,194.4
670,19,1,320,207,65,175.3,187.4
671,21,0,458,127,31.2,128,131
672,21,0,430,112,120.9,115.4,139.4
673,21,1,458,151,48.6,120.6,130.9
674,21,1,458,151,48.6,120.6,130.9
675,21,1,449,96,114.3,108.7,133.7
676,21,0,475,127,33.6,122,126.4
677,21,0,688,81,27.1,83,87.2
678,21,0,417,152,62.9,126.4,144
679,21,1,479,88,136.4,94.5,125.3
680,20,0,484,115.5,53.2,112.2,124
681,3,11,401,137,37,145.3,149.7
682,21,0,353,144,142.2,144.6,169.9
683,24,6,305,135.5,209.1,147.8,196.5
684,21,0,536,96,93.8,95.1,112
685,21,0,582,97,47.5,91.6,103.1
686,20,3,487,96.5,105,103,123.2
687,20,2,315,200,68,177.1,190.5
688,20,0,483,116,42.3,117.5,124.4
689,21,0,383,152,73.4,145,156.5
690,3,13,212,176,222.2,202.8,282.7
691,21,0,736,80,21.6,78.8,81.5
692,26,3,418,116.5,139.3,115.1,143.7
693,22,2,271,160.5,270.6,162.9,221.1
694,19,1,262,239,58.7,219.3,228.6
695,21,0,325,160,103.9,163.3,184.8
696,21,0,325,160,103.9,163.3,184.8
697,21,0,325,160,103.9,163.3,184.8
698,21,0,608,104,29.1,93.3,98.7
699,21,0,345,176,45.4,166.8,174.1
700,21,0,706,73,35.8,78.6,85
701,22,0,283,168,184.3,169.4,212.4
702,20,5,524,107.5,46.9,104.2,114.4
703,19,5,243,216,126.6,221.9,247.2
704,21,0,385,136,150.9,123.7,155.8
705,22,9,426,111.5,121.7,116.2,141
706,21,0,536,89,55,99.1,112
707,21,0,511,120,43.2,109,117.5
708,19,0,550,104,30.6,104.8,109
709,21,0,402,111,107.5,123.7,149.1
710,20,0,413,118,119.9,122.4,145.4
711,20,0,334,153,117.8,158,179.5
712,19,1,209,232,149.3,254.4,287.1
713,16,3,188,232.5,221.5,265.1,318.5
714,21,0,548,106,60.3,91.6,109.5
715,20,0,445,129,80.1,120.2,134.8
716,19,1,368,130,137.3,138.6,163.1
717,19,0,214,272,98.7,264.7,280.8
718,21,0,477,119,55.1,114.4,125.9
719,20,0,454,142,45.2,122.3,132.3
720,21,2,456,141,51.6,119,131.7
721,18,0,426,151,55.2,128,140.7
722,21,0,471,128,50.7,117.2,127.5
723,21,0,611,97,29.5,93.4,98.2
724,20,0,601,96,30,95.2,99.9
725,21,0,599,88,60.5,84.7,100.1
726,17,3,673,97,26.7,84.7,89.2
727,20,0,410,141.5,57.3,136.4,146.4
728,21,0,488,112,47.3,113.8,122.9
729,21,0,486,112,50.9,110.9,123.5
730,23,1,694,80,36.1,79.3,86.5
731,21,2,350,139,149.9,138.8,171.6
732,20,2,308,144,165.8,157.6,194.6
733,20,2,381,152.5,40.1,152.4,157.4
734,20,0,410,136,45.2,140.5,146.2
735,19,0,294,197,99,186.5,204.3
736,20,1,575,97.5,43.4,94.9,104.3
737,34,0,498,131.5,39.1,113.2,120.4
738,19,0,329,136,108.1,160.5,182.1
739,19,0,326,177,78.7,170.3,184.3
740,22,2,331,137.5,236.9,137.9,181.3
741,19,0,440,130,58.1,123.2,136.4
742,22,0,172,264,295.6,281.8,349.8
743,19,0,235,190,204.2,212.8,255.6
744,19,0,445,128,52.5,125.1,134.7
745,19,1,418,111,123.5,118.2,143.5
746,22,5,451,111.5,66.8,118.9,133.2
747,16,4,451,136,34.7,128.3,133.1
748,16,4,451,136,34.7,128.3,133.1
749,16,4,451,136,34.7,128.3,133.1
750,19,0,310,160,75.3,179.6,193.3
751,19,2,411,96,137.9,113,145.8
752,20,0,181,339,110.6,311.9,331.3
753,19,0,295,184,57.7,196.5,203.4
754,20,3,322,164,119,152.8,186.4
755,20,1,520,93,61.8,100.2,115.4
756,19,0,474,104,59.8,114.6,126.6
757,18,1,424,111,97.5,116.5,141.5
758,17,2,459,111,98.2,108.5,130.8
759,18,3,577,99,39.8,96.8,104
760,20,2,459,125,62,114.4,130.8
761,4,7,525,119.5,32.5,109.1,114.2
762,4,7,525,119.5,32.5,109.1,114.2
763,19,0,508,110,35.8,111.8,118.1
764,20,2,249,199.5,182.1,191.9,241.2
765,17,0,442,120,50.1,126.6,135.8
766,19,1,649,96,33.7,85.6,92.4
767,22,8,261,173.5,229.8,185.3,229.9
768,22,8,261,173.5,229.8,185.3,229.9
769,22,8,261,173.5,229.8,185.3,229.9
770,21,0,247,203,179.8,211.2,242.7
771,21,0,247,203,179.8,211.2,242.7
772,19,0,406,155,52.9,138.8,147.9
773,23,15,304,192,52.6,190.9,197.3
774,17,0,570,89,38.3,97.5,105.2
775,21,0,284,208,59.8,203.2,211.3
776,19,0,380,122,140.7,131.6,158.1
777,20,6,499,104.5,60.9,105.5,120.2
778,18,0,530,121.5,34.4,107,113.3
779,19,1,517,112,56.4,101.9,116.2
780,5,7,286,256,67,197.4,209.6
781,4,7,405,128,46.2,141.7,148
782,17,0,452,112,78.4,119.1,132.7
783,15,1,496,128,36.6,115,121
784,17,0,518,104,35.7,110.2,115.8
785,16,2,480,123.5,23.1,122.7,124.9
786,17,0,422,112,71.3,128.3,142.1
787,17,0,450,124,50.3,123.2,133.5
788,18,1,312,125,169.4,150,192.2
789,17,0,392,144,51.7,143.6,152.9
790,20,1,340,149,119.2,153,176.2
791,21,0,370,129,112.7,138.7,162.3
792,21,0,362,157,46.4,159.7,165.7
793,13,1,252,161,172.3,198,238.5
794,18,3,354,150,65.1,159.1,169.3
795,20,0,425,140,38.7,134.8,141
796,20,1,357,160,62.2,153.9,168.3
797,17,0,543,104,40.1,103.6,110.5
798,5,7,305,130,117,172.1,197
799,19,4,434,120,51.1,130.4,138.4
800,20,0,273,153.5,167.4,183.4,219.9
801,2,14,347,173,21,171.7,173
802,2,14,347,173,21,171.7,173
803,20,0,175,248,242.7,291,342.7
804,21,0,313,168,108,166.3,191.5
805,21,0,361,160,83.2,147,166.4
806,20,1,361,157.5,73.3,154.3,166.4
807,20,0,291,162,181.2,172.3,206.3
808,22,4,478,114,53.9,113.7,125.5
809,17,0,548,97,49.1,99.8,109.5
810,19,0,439,120,62.8,121.4,136.7
811,18,2,303,187.5,71.4,187,197.9
812,20,5,257,181,225.8,189,233
813,20,0,62,743.5,760.2,748.1,963.4
814,17,7,585,105,29.2,98.2,102.5
815,18,3,444,136.5,48.6,125.1,135
816,19,0,453,136,37.6,126.5,132.6
817,19,0,410,144,35.5,141.6,146.2
818,21,0,489,128,43.8,113.7,122.6
819,19,5,308,184,83.9,180.4,194.9
820,19,0,419,142,51.7,132.3,143.1
821,18,0,245,168,311.9,183.3,244.9
822,19,0,450,123,32.3,129.5,133.2
823,5,7,318,192,30.6,186.3,188.8
824,5,7,318,192,30.6,186.3,188.8
825,20,0,462,134,49.8,119.6,129.9
826,20,3,117,347.5,415.2,412.1,511.8
827,20,1,108,335.5,559.4,383.7,557
828,24,2,356,152.5,74,154.5,168.7
829,21,1,276,232,42.2,212.9,217.5
830,20,0,451,140,35.9,127.8,133
831,17,3,492,126,65.5,106.2,122.1
832,5,8,218,128,335.8,156.9,275.2
833,19,0,535,101,56.6,98.5,112.2
834,19,0,596,88,55.1,88.6,100.6
835,21,0,257,213,64.8,224.9,233.7
836,21,4,308,198,60.7,186,194.9
837,19,0,312,192,72.1,177.7,192.5
838,19,0,400,144,41,144.1,150
839,21,0,383,175,55.2,144.8,156.6
840,19,3,329,157,58,173.7,182.3
841,18,0,480,95.5,80.7,108.3,124.9
842,4,10,394,123,63.4,141.7,152.2
843,17,0,552,99,47.5,97.6,108.7
844,19,0,564,96,52.4,95.8,106.4
845,19,0,516,107,76.9,96.1,116.2
846,19,0,599,95,45.4,90.6,100.1
847,19,0,545,115,44.6,100.1,110.1
848,20,5,446,130.5,41.9,128.2,134.6
849,19,0,503,125,38.3,112.2,119.3
850,20,2,401,131,98,126,149.8
851,19,0,316,149,99.5,173.5,190
852,17,2,331,145,101.4,165.6,181.2
853,19,0,300,133,170.3,157.4,199.7
854,19,6,276,157,202.9,159.9,217.5
855,21,3,426,134,44.6,133.8,140.9
856,21,3,426,134,44.6,133.8,140.9
857,17,0,416,136,36.1,139.6,144.3
858,7,2,302,185,71.8,185,199
859,17,2,454,105,113.7,107.7,132.2
860,17,3,357,153,65.8,155.5,167.9
861,19,1,418,129,66.8,131,143.6
862,19,0,580,111,49.6,92,103.5
863,22,3,465,109.5,89.5,115.4,129
864,20,2,382,134.5,54.8,147.4,157.2
865,21,0,368,169,51.1,153.9,163
866,19,0,483,88,136.2,96.6,124.1
867,19,0,446,136,75.2,118.5,134.6
868,17,1,437,128,72.7,123.9,137.4
869,19,2,406,154,76,132.4,147.8
870,18,0,446,102,78.3,118.5,134.6
871,19,0,328,169,51.1,176.8,183.2
872,5,7,465,116,70,108.3,129
873,19,0,381,144,61.7,145.9,157.4
874,18,2,479,116.5,53.5,114.6,125.3
875,19,0,597,96,35.8,93.8,100.6
876,19,0,325,161,71,173.5,184.6
877,2,4,385,156,12,155.5,156
878,19,0,266,192,207.3,188,225.3
879,19,0,772,76,31.8,71,77.7
880,19,0,328,156,123.6,153.7,182.9
881,17,4,367,124,131.9,137.5,163.6
882,20,2,473,120,40.4,120.8,126.8
883,20,2,473,120,40.4,120.8,126.8
884,18,2,494,104.5,55.1,111.8,121.4
885,5,8,516,113,23,113.9,116.2
886,5,7,435,143,31.8,134.1,138
887,19,0,663,70,41.9,82.8,90.5
888,5,9,182,160,372.2,207.9,329.8
889,19,0,545,113,33.9,104.9,110.1
890,20,3,374,132.5,129.5,127.9,160.4
891,19,0,480,112,48.2,116.6,125.1
892,20,2,278,183.5,162.4,171.7,215.4
893,19,0,325,168,84.8,167.6,184.8
894,18,1,402,146.5,55.5,138.2,149.2
895,21,0,397,136,73.8,131.1,151.2
896,16,2,311,165,162.2,157.8,193
897,19,0,435,129,40.3,131.6,138.1
898,21,0,340,144,85,162.2,176.7
899,18,1,369,149.5,81.6,147.7,162.4
900,21,1,356,186,56,158.2,168.7
901,19,2,575,96,40.9,97.4,104.3
902,17,0,386,152,52.4,142.3,155.4
903,17,0,418,111,73.4,127.4,143.5
904,17,0,418,111,73.4,127.4,143.5
905,17,0,418,111,73.4,127.4,143.5
906,16,2,290,214.5,68.6,194.2,207.1
907,16,1,439,120,54.1,127.9,136.6
908,17,0,480,127,50.8,114.1,125.1
909,19,4,358,160,83.9,145.3,167.6
910,16,5,449,124,40.4,127.9,133.6
911,19,0,583,107,37.1,96.4,103
912,16,0,581,108.5,29.1,99.1,103.2
913,17,3,607,80,43.3,90.2,98.8
914,16,2,375,111,93.3,136.4,159.9
915,18,3,605,98,39.4,91.2,99.2
916,17,0,376,172,41.9,153.4,159.6
917,19,0,502,114,48.3,109.3,119.6
918,19,0,142,328,366.5,333.1,421.4
919,19,0,403,150,32.5,144.9,148.8
920,19,0,467,129,31.5,124,128.4
921,21,0,417,153,44.4,135.5,144
922,17,0,283,136,218.3,163.3,211.8
923,20,1,196,236,197.2,254.8,306
924,20,1,196,236,197.2,254.8,306
925,20,1,196,236,197.2,254.8,306
926,21,0,211,232,110.8,265,284.5
927,18,2,404,136.5,55.4,136.2,148.3
928,19,0,642,84,40.2,84.8,93.5
929,19,0,422,144,43.6,135.1,142.3
930,21,3,396,121,170.7,117.4,151.4
931,19,0,448,124,39.6,128.5,133.8
932,19,0,365,155,36.4,160.6,164.5
933,24,6,405,116.5,106.7,124.3,148.2
934,21,0,329,151,130.8,144.4,182.4
935,16,2,274,173.5,141.3,183.3,219.4
936,18,0,525,121,40.5,105.6,114.2
937,17,1,443,144,46.5,124,135.6
938,18,0,503,137.5,36.7,112.8,119.3
939,22,2,421,117,90.8,125,142.6
940,17,0,437,128,51.8,127.5,137.4
941,20,0,121,190.5,810.2,269.6,495.6
942,21,0,299,146,160.3,164.8,200.4
943,21,0,299,146,160.3,164.8,200.4
944,19,2,423,122,91.3,127.7,141.9
945,19,0,400,120,126.6,121.3,149.8
946,19,0,377,112,194.7,118.9,159.1
947,20,1,278,184,198.9,177,215.6
948,9,2,333,192,80.9,162.1,180.4
949,19,2,575,112,38.8,97,104.4
950,21,9,273,181,142.8,180.9,220.1
951,38,1,361,143,121.1,145,166.3
952,19,0,320,166,77.9,174.4,187.7
953,19,0,332,172,56.8,172.3,180.8
954,19,0,338,160,74.5,165.4,177.7
955,5,6,342,168,68.6,162.7,175.6
956,21,1,382,145,44.6,151.3,157.2
957,19,0,339,144,104.6,155.9,176.8
958,19,3,314,140,226.3,149,191.3
959,17,1,428,96,148.8,110.1,140.1
960,21,0,434,103,140,110,138.3
961,19,1,337,144,166.9,141.8,178
962,23,11,261,190,320.9,167.7,229.7
963,17,2,437,159,54.3,123.2,137.4
964,19,4,424,144,47,131.7,141.4
965,19,2,356,167,91.9,149,168.3
966,20,2,309,180,124.3,170.2,194
967,18,2,488,136,49.3,111.6,122.9
968,21,1,329,152,87.5,164.7,182.4
969,21,0,383,136,67.7,144.7,156.7
970,20,0,427,132,39.3,135.5,140.6
971,3,13,429,143,34,135.7,140
972,19,2,431,126,58.6,129.7,139.3
973,18,2,272,167.5,212.1,169.4,220.8
974,19,0,393,150,38.9,147.9,152.8
975,18,3,292,192,84.1,192.3,205.3
976,18,0,533,101.5,47.4,102.7,112.5
977,19,0,546,104,30.5,105.8,109.8
978,18,0,548,109,53.7,96.2,109.5
979,17,9,523,100,67.7,97.9,114.8
980,19,0,367,160,62.6,153.1,163.3
981,18,2,544,111,35.5,103.9,110.2
982,16,4,373,106,165.4,117.7,160.9
983,20,0,522,110,29.5,111.1,114.9
984,17,1,430,125,45.3,131.7,139.6
985,18,2,366,147.5,77.5,149.6,163.7
986,19,0,566,104,38,98.4,106
987,19,0,367,150,89.2,146.5,163.6
988,19,0,539,86,60.6,99.4,111.3
989,15,0,405,135,56.8,137.7,148.2
990,19,0,523,100,43.8,106.6,114.7
991,19,3,453,130,53,121.5,132.5
992,19,0,358,180,92.8,141.4,167.7
993,18,2,370,122.5,169.5,129.9,162.1
994,22,13,318,140,114.7,158.7,188.5
995,21,0,401,160,62.1,134.2,149.7
996,19,0,707,65,37,77.8,84.8
997,21,12,448,112,79.6,118.7,133.9
998,20,1,548,103.5,66.3,93.4,109.5
999,19,0,359,147,106.1,147.4,167.2
1000,16,1,569,108,36.3,97.1,105.4
1001,17,0,560,98,36,101.3,107.2
1002,19,0,348,144,63.3,161.7,172.6
1003,5,7,252,123,224,175.8,237.8
1004,3,11,350,175,7.7,171.5,171.7
1005,3,11,350,175,7.7,171.5,171.7
1006,19,0,474,134,44.8,119.3,126.6
1007,18,0,331,170,99.7,163.5,181.1
1008,19,0,395,140,50.6,145.2,152.1
1009,19,0,547,96,57.5,98,109.7
1010,20,4,217,200,223.8,230.2,277.1
1011,8,5,395,174.5,60.5,133.7,152
1012,5,7,495,127,49.8,111.5,121.2
1013,21,3,416,120,120.7,123.2,144.2
1014,6,5,453,140.5,44.3,124.6,132.5
1015,20,1,544,96,46.5,101.5,110.2
1016,22,4,456,112,73.1,115.5,131.7
1017,3,11,469,128,0,128,128
1018,20,0,362,144.5,91.8,150,165.6
1019,19,0,231,241,90.8,250.4,260.1
1020,2,8,300,200,66,188.8,200
1021,17,0,444,103,152.4,99.8,135.2
1022,20,2,437,115.5,109.2,117,137.4
1023,18,0,575,106.5,34.9,98,104.4
1024,19,0,536,88,70.5,97.8,111.9
1025,17,0,318,143,199.9,142.5,188.6
1026,18,3,479,124,47.3,116.6,125.3
1027,21,1,425,112,94.2,123.2,141.3
1028,5,7,577,104,16,102.7,104
1029,17,2,715,72,31.9,78,83.9
1030,20,0,532,108.5,33.2,107.9,112.7
1031,19,5,545,126,44.4,99.7,110
1032,19,0,365,142,74.8,150.1,164.4
1033,19,0,403,125,117.2,124.9,148.8
1034,18,2,605,87,44.8,90,99.2
1035,19,0,313,165,78.2,176.9,191.8
1036,16,2,302,168,96.2,181.4,199
1037,13,4,331,137,93.6,159.7,181.4
1038,19,0,415,150,48.3,135.4,144.6
1039,17,2,404,144,43.3,141.7,148.4
1040,19,0,471,120,30.9,123.5,127.5
1041,19,0,499,120,32.4,115.4,120.3
1042,19,0,412,145,40.7,139.8,145.6
1043,19,0,673,96,38,80.6,89.2
1044,19,0,629,101,33.5,88.7,95.3
1045,19,0,587,94,39.4,94.4,102.2
1046,19,0,533,91,69.4,97.8,112.5
1047,19,0,492,112,56.2,109.2,121.9
1048,21,0,402,155,65.2,135.6,149.1
1049,18,3,639,95,27.4,89.5,93.8
1050,19,0,609,96,48.3,87.4,98.5
1051,21,0,360,109,172.2,124.5,166.8
1052,20,0,514,112.5,45.5,106.7,116.8
1053,21,0,551,96,46.2,98.2,108.9
1054,19,0,447,134,46.7,126.3,134.2
1055,19,0,223,185,219.3,210.9,269.5
1056,21,5,511,105,38.9,111.5,117.5
1057,19,1,537,120,40.3,102.5,111.6
1058,16,2,412,120.5,75.2,131.3,145.6
1059,17,9,210,223,243.4,234,285.9
1060,18,7,592,104,40.8,92.1,101.3
1061,19,1,615,85,34.4,91.8,97.6
1062,19,1,615,85,34.4,91.8,97.6
1063,17,0,333,135,138.8,142.8,180.2
1064,19,0,371,183,41.4,154.8,161.7
1065,21,0,320,200,62.9,175.9,187.4
1066,20,0,283,176,139.5,181.5,211.6
1067,18,0,582,111,28.9,98.4,103.1
1068,20,0,510,128,41.2,107.6,117.6
1069,21,2,532,120,37.7,104.6,112.7
1070,21,4,366,150,64.6,154.5,164
1071,5,7,462,115,38.2,125.3,129.8
1072,19,1,480,124,37.3,119.4,125
1073,19,0,371,143,94.5,136.3,161.6
1074,17,0,369,129,105.8,138.6,162.4
1075,17,4,415,115,158,110.5,144.6
1076,21,0,346,176,48.8,166.9,173.3
1077,19,0,516,100,49.4,108,116.4
1078,19,0,488,125,45.2,113.8,123
1079,20,1,178,256,196,293.4,336.4
1080,19,2,167,268,272.2,283.3,359.9
1081,19,0,214,212,249.6,215.7,280
1082,19,0,383,116,113.9,135.3,156.7
1083,20,1,271,169.5,165,180.8,221.7
1084,19,0,530,113,38.2,107.3,113.3
1085,19,0,530,113,38.2,107.3,113.3
1086,17,4,545,114,34.8,103.4,110
1087,21,0,579,100,43,93.7,103.6
1088,0,12,,0,0,,
1089,15,3,475,120,53.7,113.5,126.3
1090,19,0,365,150,79.5,148.8,164.5
1091,19,0,499,105,49.6,109.8,120.2
1092,18,2,459,132,33.9,125.3,130.6
1093,19,0,503,119,29.3,115.8,119.3
1094,19,0,456,117,55.2,121.8,131.6
1095,19,0,502,112,50.9,109.5,119.6
1096,19,0,442,122,96.9,116.3,135.8
1097,19,0,223,202,182.7,240.3,268.7
1098,17,0,400,139,77.7,130.8,150.1
1099,21,0,428,141,43.4,132.9,140.2
1100,5,7,395,140,39.9,146.8,151.8
1101,18,2,500,112,42.2,112.8,119.9
1102,18,2,660,80,39.6,83.8,90.9
1103,19,0,532,104,32.9,108.4,112.7
1104,19,0,412,127,94.5,128.7,145.7
1105,19,0,480,117,53.7,115.9,124.9
1106,5,7,424,146,64.4,121.3,141.4
1107,22,4,388,144,80.2,136.3,154.6
1108,19,0,365,119,138.6,134.9,164.2
1109,19,0,560,114,41.4,98.7,107.2
1110,19,0,463,123,73.4,115,129.6
1111,19,0,475,144,40,118.4,126.3
1112,18,0,589,103,35.9,94.8,101.9
1113,19,0,605,101,34.2,92.4,99.2
1114,20,0,489,134.5,47.3,111.4,122.8
1115,18,3,443,107,100.2,113.8,135.3
1116,18,1,482,112,48.8,115.2,124.4
1117,14,5,197,260,202.6,264.6,304.1
1118,17,2,373,144,104.3,141.7,160.9
1119,18,3,467,140,43.6,119.6,128.6
1120,3,11,401,132,58.9,138.6,149.7
1121,21,0,326,155,85,168.8,184
1122,20,0,346,142,84.1,158.4,173.4
1123,18,2,399,143.5,46.7,144,150.2
1124,21,4,500,120,42.7,112.4,120
1125,5,11,418,113,57,132.6,143.4
1126,21,0,389,154,48.3,145.9,154.3
1127,16,0,491,105,50.3,114.2,122.3
1128,5,7,354,142,65.5,159.6,169.6
1129,18,0,582,104.5,39.6,94.7,103.1
1130,20,2,610,93.5,38.2,90.3,98.4
1131,19,0,604,81,43.1,90.1,99.3
1132,21,0,550,100,35.4,103.7,109
1133,17,0,447,94,133.6,108.8,134.2
1134,19,0,440,112,75.3,123.7,136.4
1135,21,0,403,116,130.4,125.8,148.9
1136,21,0,469,112,74.5,107.8,128
1137,19,0,414,144,43.2,137.9,144.8
1138,19,0,684,81,31.6,82.5,87.7
1139,20,2,682,80,34.2,82.1,88
1140,19,0,625,88,30.2,91.6,95.9
1141,16,3,668,81,33,85,89.8
1142,18,2,393,165,43.1,145,152.7
1143,17,5,394,161,60.4,138.3,152.3
1144,18,2,506,117,41.2,110.7,118.7
1145,20,3,510,114.5,60,103.5,117.8
1146,17,0,775,72,19.4,75.1,77.4
1147,163,18,615,85,51.2,86.8,97.6
1148,19,0,553,110,30.5,104.2,108.5
1149,19,1,349,141,103.9,150.2,171.8
1150,13,5,609,80,38.2,92.5,98.5
1151,19,4,489,125,43.3,113.8,122.6
1152,19,0,358,120,112.2,142,167.4
1153,21,2,495,128,45.2,111.5,121.1
1154,19,0,571,80,53.2,94.7,105.1
1155,19,1,453,102,71,117.8,132.4
1156,19,0,387,145,64.1,141.6,155.1
1157,20,2,164,236,532.6,261.4,366.8
1158,17,9,211,200,188.6,242.9,283.8
1159,21,0,334,171,101.9,153.5,179.7
1160,20,0,333,182.5,85.8,160.6,180.4
1161,5,6,137,304,412.1,312.5,436.8
1162,18,1,338,165.5,82.5,163.8,177.7
1163,17,2,693,79,28.9,82.9,86.6
1164,17,2,693,79,28.9,82.9,86.6
1165,18,5,504,96,68.5,104.5,119
1166,18,0,543,88,74.2,95.6,110.4
1167,18,0,543,88,74.2,95.6,110.4
1168,19,0,615,80,42.2,89.4,97.6
1169,19,0,543,86,59.1,95.3,110.4
1170,19,0,485,127,44.5,114.1,123.7
1171,20,1,404,128,72.7,131.2,148.5
1172,18,7,524,115,43.1,106.2,114.5
1173,20,14,151,284,305.5,321.1,397.2
1174,20,0,339,159.5,66.1,164.6,177.1
1175,17,0,269,168,207.6,179.4,223
1176,18,2,308,153,223,152.8,194.8
1177,19,1,530,97,48.3,103,113.2
1178,19,1,457,120,101.9,111.3,131.4
1179,18,0,295,184.5,63.9,195.5,203.5
1180,19,0,296,182,93.5,177.5,202.4
1181,23,3,215,208,130.5,253.2,278.6
1182,20,1,193,228,266.5,251.3,310.8
1183,18,2,456,112.5,51.7,123.2,131.6
1184,19,0,216,232,123.1,255.9,277.8
1185,19,0,216,232,123.1,255.9,277.8
1186,21,0,314,176,102.8,163.6,190.8
1187,21,1,384,152,42.3,150.8,156.2
1188,14,7,276,176,80.8,203,217.1
1189,21,0,363,159,105.6,143.5,165.5
1190,21,0,250,199,134,212.3,240.5
1191,19,1,322,160,99.8,162.7,186.5
1192,19,0,314,138,201.2,142.8,190.8
1193,19,0,488,120,45.6,115.1,123
1194,19,0,445,130,42.6,128.4,134.9
1195,20,3,239,200,151.9,221.2,250.8
1196,16,2,474,112.5,40.3,120.2,126.6
1197,22,4,311,174.5,97.1,175.6,192.7
1198,19,0,319,160,97,163.9,188.2
1199,19,1,313,168,129.3,165.8,191.6
1200,17,3,556,106,33.4,102.2,107.8
1201,15,2,361,120,166,121.3,166.3
1202,15,2,361,120,166,121.3,166.3
1203,21,0,128,272,629.8,311.5,468.9
1204,3,12,458,145,25.7,128.2,131
1205,20,2,510,115,41.3,110,117.6
1206,20,3,492,111.5,41.3,114.4,121.9
1207,16,2,441,136,44.2,128.3,136
1208,22,4,138,347.5,253.1,386.8,434.8
1209,20,0,149,345,236.8,342.1,401.5
1210,19,0,388,149,60.4,144.2,154.6
1211,19,0,302,190,67.9,187.7,198.8
1212,20,2,581,105,36.2,95.3,103.2
1213,17,5,531,112,33.4,108.1,112.9
1214,19,0,366,161,49.3,156.2,163.8
1215,20,0,293,171,108.7,186.2,205
1216,17,1,343,152,134.6,148.6,174.8
1217,29,0,306,112,395.7,122,195.9
1218,20,0,223,207,195.3,227.8,269.1
1219,20,2,114,472.5,191.5,490.8,527.2
1220,19,1,288,143,197.9,162.6,208.3
1221,16,3,328,146.5,103.5,166,182.9
1222,19,0,561,105,33.3,101.8,106.9
1223,20,0,274,184,127.8,194.2,218.8
1224,20,0,274,184,127.8,194.2,218.8
1225,18,2,355,143.5,123.2,138.3,168.8
1226,19,0,523,100,72.7,101.7,114.7
1227,18,1,587,88,52,90.6,102.2
1228,18,1,587,88,52,90.6,102.2
1229,17,3,574,96,46.3,93.5,104.5
1230,19,0,373,150,65.1,148.1,160.7
1231,18,0,636,90,35.8,88.1,94.3
1232,16,3,655,95,32.5,85.1,91.6
1233,17,0,637,89,37.2,86.9,94.2
1234,18,0,696,84.5,32.6,80.3,86.2
1235,18,2,268,167.5,270.9,173,223.9
1236,19,0,455,118,58.3,119.9,131.7
1237,24,8,456,120.5,45.4,124,131.7
1238,18,4,481,128,80.6,107.9,124.8
1239,17,1,750,80,27.6,75.1,80
1240,19,0,526,112,36.8,107.9,114.1
1241,19,1,312,166,91.9,179.2,192.5
1242,20,2,470,128.5,49.2,117.8,127.6
1243,20,2,470,128.5,49.2,117.8,127.6
1244,18,3,287,200,112.8,177.3,209.3
1245,3,8,438,105,60,125.4,137
1246,21,3,475,120,47.8,117.5,126.4
1247,19,0,276,196,104,197.5,217.7
1248,18,3,195,188,335.2,227.9,308.4
1249,16,5,427,153,58.2,124.4,140.4
1250,19,0,383,144,77.5,141.5,156.5
1251,20,0,321,168,66.4,175.5,187
1252,18,0,350,159.5,81.4,152.5,171.7
1253,18,1,280,205.5,82.5,200.7,214.6
1254,19,0,379,150,66.8,146.4,158.5
1255,18,3,390,133.5,80.2,136.3,153.7
1256,20,2,445,126,50.4,126.2,134.8
1257,19,0,464,124,61.4,116.9,129.3
1258,21,0,383,126,85.7,138.6,156.6
1259,21,0,392,143,52.7,144.7,153.1
1260,19,0,275,173,185.3,177.4,218.2
1261,19,0,554,101,49.1,97.5,108.4
1262,17,2,460,112,92,109.5,130.4
1263,20,0,533,120,47.7,100.6,112.5
1264,19,0,351,143,84.3,155,170.8
1265,15,2,274,155,202.9,171.9,218.7
1266,19,2,257,125,254.5,167.3,233.2
1267,17,1,722,73,35,75.8,83.1
1268,19,0,632,75,60.5,81.2,94.9
1269,18,0,720,63.5,49.3,70.8,83.3
1270,5,9,568,96,29.5,102,105.6
1271,20,1,336,143,164.6,141.1,178.6
1272,20,1,336,143,164.6,141.1,178.6
1273,20,1,336,143,164.6,141.1,178.6
1274,20,0,191,272,183.2,269.4,314.8
