id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2512,19,0,567,110,35.3,100.1,105.7
2513,20,1,422,103.5,132.3,117,142
2514,19,1,513,116,39.1,109.7,116.9
2515,18,1,522,95,54.6,102.7,114.9
2516,5,7,468,135,38.1,122.7,128.2
2517,19,0,583,90,50.2,91.3,102.8
2518,19,0,399,140,84.9,132.6,150.5
2519,19,0,421,126,64.7,127.4,142.6
2520,19,0,487,100,94.2,105,123.3
2521,19,0,500,117,31.2,116.2,120.1
2522,19,2,419,112,133.7,117.3,143.2
2523,19,0,392,135,46.5,146.3,153
2524,19,0,384,152,45.6,147.1,156.2
2525,21,1,532,104,41.4,106.1,112.8
2526,19,0,665,88,33.3,84.9,90.2
2527,19,1,722,64,30.4,78.1,83.1
2528,20,1,510,109,41.7,109.8,117.6
2529,19,0,364,160,57.8,155,164.7
2530,19,0,598,98,33.3,94.5,100.3
2531,19,0,311,187,63,181.8,192.9
2532,19,0,392,127,125.9,126.1,152.9
2533,19,0,534,109,42.8,103.5,112.3
2534,25,1,677,71,41.1,80.2,88.6
2535,19,0,435,115,71.2,122.7,138.1
2536,19,0,419,144,42.7,136.3,143.1
2537,18,2,467,128.5,42.6,121.4,128.5
2538,19,0,400,144,81.8,130.9,149.9
2539,18,2,344,162,72.3,163,174.7
2540,19,0,417,169,52.6,130,144
2541,19,0,659,95,29.3,85.9,91.1
2542,19,0,396,112,141.1,126.9,151.4
2543,19,0,274,189,108.5,197,219.1
2544,19,1,502,105,42.2,113.3,119.5
2545,5,8,515,125,15.8,115.3,116.4
2546,19,0,424,160,43.9,133.5,141.5
2547,19,0,427,152,41.9,133.7,140.6
2548,19,0,500,120,39.8,113.1,119.9
2549,17,0,375,170,42.1,154.3,160
2550,18,0,421,151.5,56.6,128.8,142.6
2551,18,1,507,109.5,57.5,106.5,118.3
2552,19,2,485,127,56.3,112.3,123.7
2553,19,0,512,128,40.8,107.6,117.1
2554,19,1,464,131,67.2,115.8,129.4
2555,3,12,536,96,34.6,107.1,112
2556,21,0,384,145,92.3,134.4,156.1
2557,19,0,466,138,36.3,122.5,128.7
2558,19,0,311,167,70,183.5,193
2559,17,0,564,88,52.1,92.3,106.5
2560,16,0,532,91,58.2,97.7,112.8
2561,20,2,582,90,38.2,96.5,103.1
2562,21,0,354,169,59.8,158.9,169.5
2563,18,0,549,112,35.8,102.8,109.3
2564,3,11,562,123,30.4,101.5,106.7
2565,20,2,449,120.5,84.4,117.4,133.6
2566,21,1,173,251,214.8,297.5,345.9
2567,17,0,187,227,250.4,264,320.1
2568,18,2,390,140.5,100.2,132.6,153.9
2569,20,3,496,104.5,50.8,110.9,120.9
2570,20,2,217,218,233.3,239.1,275.9
2571,5,8,340,140,57.9,168,176.6
2572,19,1,342,150,91.8,158.1,175.4
2573,21,0,294,191,83.6,188.6,204.2
2574,19,0,532,80,66.7,98.5,112.8
2575,19,0,408,160,49.5,136.6,147.2
2576,19,0,468,136,37.8,121.6,128.1
2577,5,7,359,180,49.4,157.7,167
2578,19,0,609,97,21.9,96,98.5
2579,19,0,413,145,50.3,136,145.4
2580,21,0,560,109,57.2,96.2,107.2
2581,3,11,503,78,63.5,105,119.3
2582,19,0,459,129,57.8,118.5,130.6
2583,5,8,607,91,36,90.8,98.8
2584,19,1,540,96,70.3,96.5,111.1
2585,19,0,442,116,49.6,128.3,135.8
2586,19,0,463,116,44.7,122.8,129.6
2587,19,1,431,123,51.2,130.4,139.2
2588,15,5,276,129,257.9,150.3,217.5
2589,19,1,540,112,32.7,106.2,111.2
2590,18,1,347,117,183.8,137,173.1
2591,19,0,333,136,122.3,152,180.4
2592,19,0,478,111,34.8,121.7,125.4
2593,21,1,279,182,98.3,195.1,214.7
2594,20,0,311,173.5,92.3,174.5,192.8
2595,4,7,271,160,131.1,192,221.5
2596,20,2,535,104,50.4,101.6,112.1
2597,20,1,373,151.5,114,137.7,160.8
2598,21,0,401,137,110.9,127.9,149.7
2599,18,4,475,113.5,45.7,119.4,126.3
2600,20,2,191,268,167.1,283.5,314.8
2601,19,3,213,288,88.1,268.7,281.7
2602,21,0,353,179,63,155.4,170
2603,18,2,351,188,51.6,160.8,171.1
2604,20,0,444,123,65,119.5,135
2605,19,0,320,150,153.8,161.8,187.4
2606,18,0,466,120,45,121.5,128.9
2607,19,0,426,128,35.6,136.3,140.7
2608,19,0,373,118,169.5,127.3,160.8
2609,21,2,317,122,279.2,132.6,189.5
2610,19,0,560,100,49.4,98.1,107.1
2611,20,2,323,141,169.8,147.2,185.8
2612,19,0,500,119,32.9,115.3,120.1
2613,19,0,634,85,33,89.6,94.6
2614,19,0,507,113,35.9,112.4,118.4
2615,19,0,393,127,104.2,134.8,152.6
2616,19,0,713,90,29.2,78.7,84.2
2617,19,0,508,112,39.7,111.3,118
2618,18,0,556,108,29,103.2,107.9
2619,18,0,491,124,40.2,115.1,122.2
2620,19,0,535,113,36.2,105.7,112.1
2621,19,0,544,104,34.9,105.1,110.3
2622,17,0,313,160,121.1,167,191.5
2623,17,0,373,128,100.3,139.5,160.9
2624,19,0,500,95,56.3,106.9,119.9
2625,19,0,335,168,57.9,170.3,178.9
2626,17,1,358,125,110.2,146.1,167.7
2627,21,0,405,147,45.2,140.7,148.2
2628,19,0,301,193,28.5,197.4,199.3
2629,19,0,419,143,48.2,135,143.3
2630,19,0,496,114,70.4,106,120.9
2631,19,1,296,133,312.2,137,202.6
2632,18,2,482,125.5,41.2,117.6,124.5
2633,19,0,524,100,38.7,109,114.5
2634,19,0,363,152,75.6,154.8,165.5
2635,19,0,363,160,52.4,156.5,165.5
2636,20,3,361,127.5,108,141.6,166.2
2637,18,1,418,100.5,167,110.1,143.5
2638,18,0,389,148,76.7,139.7,154.2
2639,17,1,271,184,159.3,181.7,221.6
2640,20,5,510,119,49.7,106,117.6
2641,18,0,642,88,29.7,88.5,93.4
2642,18,0,512,96.5,62.4,104,117.3
2643,19,0,596,87,38.4,94,100.6
2644,21,3,610,81,43.7,89.3,98.4
2645,19,2,482,116,60.1,113.4,124.4
2646,18,2,401,120.5,172,113.1,149.7
2647,19,0,451,144,49.9,120.5,133.1
2648,18,2,429,137,47.5,130.9,139.9
2649,5,7,409,130,89.3,124.4,146.6
2650,17,1,119,240,688.4,307.7,502.5
2651,19,0,568,75,83.6,86.5,105.6
2652,19,0,706,70,42.5,76.9,85
2653,19,0,678,95,36.9,81,88.5
2654,19,0,327,168,68.4,172.5,183.6
2655,17,2,659,81,35.7,84.8,91
2656,19,0,644,80,42.4,83.3,93.2
2657,20,1,519,128.5,41.7,107.1,115.7
2658,19,0,407,136,34.8,143.6,147.4
2659,19,5,434,119,162.2,101.5,138.1
2660,13,5,551,103,31.2,104.1,108.8
2661,19,2,399,141,88.6,125,150.3
2662,5,8,390,160,36.3,148.6,153.8
2663,19,0,481,92,81.8,106.8,124.6
2664,18,2,338,172.5,54.5,169.8,177.6
2665,18,3,565,97.5,45.1,97.3,106.2
2666,19,0,582,104,41.5,95.3,103.2
2667,19,0,491,119,50.5,110.2,122.2
2668,19,0,343,137,101.7,154.3,175.1
2669,19,0,403,147,53.4,136.8,148.8
2670,19,0,453,131,49.2,122.4,132.4
2671,18,2,554,91,65.7,93.8,108.3
2672,19,0,534,100,50.6,101.8,112.3
2673,18,2,393,152,51.5,144.3,152.8
2674,18,2,444,128,36.3,130,135.1
2675,19,0,354,141,75.9,154.5,169.6
2676,18,0,395,126.5,71.6,135.4,151.9
2677,17,0,518,112,23.6,113.6,115.8
2678,20,4,374,124,129.5,129.4,160.4
2679,20,1,249,243,56.9,234,241.4
2680,19,0,328,180,80.8,163.1,182.9
2681,19,1,286,159,162.4,170.3,209.5
2682,17,6,505,90,91.8,98.2,118.7
2683,19,0,399,146,31.5,147.2,150.5
2684,19,0,457,125,40.2,125.8,131.4
2685,18,3,502,89,73.6,101.4,119.4
2686,16,2,496,100.5,89,103.1,120.9
2687,19,0,434,129,58.3,127,138.2
2688,19,2,597,93,48.5,91.3,100.5
2689,18,0,651,88,34.1,86,92.2
2690,19,0,750,80,28.8,74.5,80
2691,16,2,570,100.5,65.8,89.3,105.3
2692,16,4,480,96,113.3,98,125.1
2693,17,2,725,80,29.7,77.5,82.7
2694,18,3,499,105,80.9,103.7,120.2
2695,21,0,599,96,38.7,92.4,100.1
2696,20,6,630,83,41.2,87.4,95.3
2697,18,0,541,102.5,32.7,106.2,110.9
2698,19,0,602,91,41.8,91.1,99.7
2699,18,2,449,133.5,45,126.9,133.8
2700,19,3,627,84,27.5,91.9,95.6
2701,20,2,446,125.5,37.7,128.9,134.4
2702,20,1,234,176,309.5,195.2,256.4
2703,17,0,288,176,77.5,196.7,208
2704,17,0,399,136,62,140.9,150.5
2705,21,1,470,137,38.3,121.5,127.6
2706,20,1,315,163,98.7,172.2,190.4
2707,19,0,468,134,40.8,121.4,128.2
2708,19,0,572,112,36,98.4,104.9
2709,19,0,559,102,46.9,98.5,107.4
2710,18,0,626,81,35.3,89.1,95.8
2711,19,2,394,149,50.9,143.4,152.2
2712,17,1,644,94,35,87,93.2
2713,19,0,383,142,79,138.1,156.7
2714,18,2,214,172,352.8,208.4,280.7
2715,19,0,591,97,36.8,94.1,101.5
2716,19,0,561,96,35.3,101.2,106.9
2717,19,0,579,81,48.9,93.6,103.6
2718,20,0,688,88.5,28,82.1,87.2
2719,21,0,728,80,23.9,78.9,82.4
2720,21,6,235,256,85.7,240.8,255.6
2721,20,0,307,192,46.5,189.6,195.6
2722,18,6,467,95,110.4,105.7,128.6
2723,21,0,408,146,38.6,141.8,147
2724,19,1,210,230,204.7,237.3,286.2
2725,20,0,256,211.5,77.4,222.7,234.6
2726,18,3,628,88,34.5,89.6,95.5
2727,18,0,508,105,36.8,112,118
2728,19,0,488,96,74.6,106.6,123
2729,19,0,511,99,47.9,107.4,117.3
2730,19,1,386,107,184.7,121.9,155.4
2731,19,0,373,112,114.9,132.1,160.8
2732,21,0,380,124,92,139.2,158.1
2733,19,0,458,136,49.5,120.4,130.9
2734,19,1,387,129,82.4,137.4,154.8
2735,19,0,505,96,69.5,106.8,118.7
2736,19,0,640,87,29.1,89.1,93.7
2737,19,0,669,96,25.5,85.4,89.7
2738,18,0,692,88,35,79.4,86.7
2739,18,1,675,80.5,36.3,82,88.9
2740,18,0,413,135,54.3,134.3,145.2
2741,19,0,256,169,227.3,190.4,234.2
2742,19,0,372,156,91.3,140.3,161.3
2743,19,0,337,160,76.6,167.5,178.2
2744,19,0,408,143,58.5,136.9,147
2745,19,0,556,111,40.2,100.1,107.9
2746,19,0,553,110,43.6,98.7,108.5
2747,21,1,534,110,49.3,100.6,112.3
2748,21,1,436,130,82.5,119.3,137.6
2749,19,0,462,112,120,107.1,129.8
2750,19,0,554,102,34.3,103.6,108.3
2751,19,1,530,106,43.6,103.4,113.1
2752,20,1,401,135,67.5,134.4,149.6
2753,17,2,694,80,30.7,80.8,86.4
2754,5,7,610,80,32.9,93.5,98.4
2755,17,2,510,81,111,95.8,117.6
2756,21,5,457,133,42.5,124.1,131.2
2757,19,0,442,128,56.6,124.5,135.8
2758,20,4,426,125.5,56.9,133.8,141
2759,19,0,442,122,62.6,124.9,135.8
2760,19,0,500,123,31.3,115.3,119.9
2761,19,0,558,91,37.7,101.4,107.5
2762,19,0,502,124,35.7,113.8,119.6
2763,17,1,447,136,52,122.8,134.3
2764,19,0,469,121,35.7,122.9,127.9
2765,19,0,513,128,40.7,107.2,117.1
2766,19,0,484,110,39.7,117.6,123.9
2767,19,0,343,180,48.1,168.4,174.9
2768,20,3,318,161,84.5,172.7,188.6
2769,17,0,721,72,36.3,76.5,83.2
2770,19,1,264,177,152.5,196.1,227.6
2771,19,0,528,112,51.1,103.9,113.7
2772,18,2,335,145,104.9,161.4,179
2773,5,7,302,137,172.4,147.4,198.4
2774,18,0,421,116.5,125.8,116.3,142.6
2775,18,0,354,175,99.8,147.1,169.6
2776,18,2,394,135,74.2,138.3,152.3
2777,18,0,523,108,44.7,105.4,114.7
2778,18,2,549,96,41,102.6,109.3
2779,19,0,461,119,52.2,120.1,130.1
2780,19,0,388,119,74,138.7,154.5
2781,19,0,644,88,28.2,88.6,93.2
2782,19,0,601,89,33.1,94.6,99.8
2783,19,0,645,80,40,85.1,93.1
2784,18,0,481,118,38.1,117.6,124.8
2785,19,0,466,120,38.1,122.9,128.8
2786,19,1,363,159,89.7,145.5,165.2
2787,19,0,362,183,53.1,156.4,165.9
2788,18,0,544,96,43.3,102.4,110.2
2789,18,4,279,215,96.4,189.7,215.3
2790,20,1,379,158,60.8,144.8,158.4
2791,19,1,191,264,116,296.6,313.7
2792,16,0,195,276,111.6,291.5,307.1
2793,19,1,244,240,46.5,241.4,245.5
2794,21,0,266,229,67.1,216.6,225.3
2795,20,0,266,216.5,117.4,208.7,226
2796,20,1,491,116,43.7,113.5,122.3
2797,20,0,208,256,116.5,271,288.3
2798,5,7,348,145,68.5,160,172.6
2799,17,4,317,156,136.5,160.5,189.3
2800,21,2,204,249,127.3,268.7,294.8
2801,19,2,238,224,100.4,235.8,252.3
2802,18,0,415,152.5,41.9,137.8,144.7
2803,21,0,290,186,132.3,176.7,206.6
2804,21,0,404,152,55,136.2,148.6
2805,21,2,347,145,93.1,152.6,173
2806,20,1,578,99.5,46,94.5,103.8
2807,17,0,333,72,402.8,88.2,180.1
2808,19,0,593,79,72.7,86.2,101.1
2809,17,2,357,174,54.4,159.8,167.9
2810,19,0,457,129,41.1,124.8,131.3
2811,17,0,500,116,46.2,111.7,120.1
2812,18,1,279,196,73.9,204.4,215.2
2813,19,0,375,160,43.7,153.7,160
2814,19,0,727,75,35,76.6,82.5
2815,19,0,481,120,40.3,118.6,124.6
2816,5,7,407,143,22.4,145.8,147.4
2817,19,0,500,125,42,111.4,119.9
2818,19,0,581,110,39.9,93.8,103.3
2819,21,0,438,127,42.8,130.9,137.1
2820,19,0,540,97,51.7,100.6,111.2
2821,21,0,281,185,69.8,203.1,213.4
2822,21,0,303,167,127.1,170.6,197.7
2823,19,0,389,145,50.1,147.6,154.3
2824,19,0,400,143,41,144.5,150.1
2825,19,0,295,162,215.4,165.1,203.6
2826,19,0,478,112,48,116.8,125.5
2827,33,2,252,182,172.4,203.3,237.9
2828,22,3,228,221,159,232.8,263.3
2829,18,2,495,97,66.6,110,121.2
2830,18,1,480,95,81.3,103.2,125.1
2831,17,1,382,118,155.5,122.8,157.2
2832,19,0,430,113,81.1,122.7,139.4
2833,17,0,377,120,123.3,137.3,159
2834,24,7,309,168.5,103.2,172.8,194.4
2835,20,2,620,81,48.5,85.4,96.8
2836,19,0,699,88,38.6,77.5,85.9
2837,20,0,410,126.5,86.7,130.4,146.4
2838,18,0,614,96,46.9,88.8,97.8
2839,20,0,508,125.5,51,106.1,118.2
2840,18,2,297,152,139.4,166.2,202.2
2841,21,0,262,184,179.3,180.8,229.3
2842,19,0,618,74,49.9,86,97.2
2843,18,0,572,88,45.8,95.2,104.8
2844,20,0,478,102,120.9,99.3,125.4
2845,19,2,489,113,54.9,112.6,122.8
2846,20,3,299,116.5,250,141.3,200.4
2847,18,1,379,126,87.6,139.8,158.3
2848,19,3,327,150,156.4,147.6,183.3
2849,18,0,451,144,44,125.3,133.2
2850,19,2,400,128,66.8,137.6,149.9
2851,19,0,488,128,42.9,115.3,122.9
2852,17,0,441,91,129.9,100,136
2853,19,0,418,139,54.8,132.3,143.4
2854,19,0,486,120,46.4,113.6,123.5
2855,19,0,532,113,50.3,102,112.8
2856,20,3,399,112,153.2,113.9,150.4
2857,19,0,526,113,42.7,105.4,114.2
2858,19,0,520,106,42.3,108.5,115.4
2859,21,0,425,131,63.5,128.8,141.3
2860,21,0,92,407,770.5,494,652.5
2861,20,1,172,324,175.7,320.4,348.8
2862,21,0,252,189,187.5,201,238.3
2863,19,0,445,129,54.6,122.9,134.8
2864,21,0,246,189,230.6,196,243.8
2865,18,0,561,106.5,41.3,97.6,106.9
2866,19,0,652,82,36.4,85.4,92
2867,19,1,586,84,45.9,91.9,102.5
2868,19,0,604,96,49.1,88.3,99.4
2869,19,0,378,165,52.5,149.5,158.9
2870,19,0,297,195,65.3,191.5,202.3
2871,19,0,339,160,72,163.6,176.8
2872,19,3,457,120,60.4,120.2,131.4
2873,5,7,606,96,37.3,91.7,99
2874,18,0,551,112.5,32,103,108.9
2875,6,8,486,126.5,20.1,121.7,123.3
2876,19,0,604,96,39.8,90.5,99.3
2877,5,7,565,104,26.8,103.1,106.2
2878,3,12,449,112,35.7,129.3,133.7
2879,19,0,681,81,41.5,77.9,88.2
2880,19,0,694,83,26.9,82.1,86.5
2881,4,9,501,123.5,38.8,112.7,119.8
2882,18,2,323,180,50,179.6,185.7
2883,19,0,326,146,128.3,153.1,184.2
2884,20,1,515,105,61.8,104.8,116.6
2885,17,1,686,79,37.3,79.5,87.5
2886,19,0,484,126,44.5,114.8,124
2887,18,3,313,163,147.1,166.5,191.9
2888,20,0,391,141.5,64.3,143.2,153.3
2889,19,1,390,150,58.1,144.8,153.7
2890,19,0,332,165,64.6,170.7,180.8
2891,19,0,338,144,100.9,155,177.7
2892,18,0,616,75.5,72.5,81.6,97.3
2893,19,0,514,103,47.6,107.3,116.7
2894,23,3,455,116,50.2,123.9,131.9
2895,21,0,220,288,79.7,260.8,272.9
2896,21,0,231,250,60.2,253.1,259.9
2897,19,0,461,134,46.1,121.7,130.2
2898,18,0,438,138.5,48.2,128.1,136.9
2899,3,11,479,112,60.3,110.6,125.3
2900,19,0,522,107,42.2,107.4,115
2901,3,11,449,119,50.9,124.4,133.7
2902,21,0,259,232,83.2,213.4,231.6
2903,19,3,538,79,102.7,89.2,111.5
2904,19,0,596,90,41.4,92.2,100.7
2905,19,0,392,143,35.5,149.1,153.1
2906,19,0,392,145,53.4,144.5,153.2
2907,18,1,389,140,50.6,147.2,154.1
2908,5,7,382,144,42.2,152.4,157
2909,4,7,532,115,31.7,107.8,112.8
2910,19,0,742,65,31,75.9,80.9
2911,19,0,702,80,36.6,78.7,85.5
2912,5,7,550,65,58,94.6,109
2913,19,0,485,125,62.9,104.8,123.6
2914,19,0,333,176,78.6,164.5,180.2
2915,18,2,375,152.5,51.7,151.8,160
2916,19,0,526,107,43.1,106.6,114.2
2917,19,0,528,90,54.1,100.8,113.6
2918,11,0,267,138,171.3,148.5,224.9
2919,19,0,523,100,59.1,103.4,114.6
2920,10,0,207,367,158.9,228.7,289.5
2921,21,0,303,136,230.8,150.6,198.1
2922,20,0,275,212.5,75.5,205.6,218.4
2923,19,0,577,106,40.4,95,104
2924,17,2,426,99,132.5,113.5,141
2925,21,0,470,112,58.1,114.7,127.6
2926,19,0,598,84,66.3,86.3,100.4
2927,19,0,358,165,57.9,160.6,167.6
2928,19,0,367,140,105.8,143,163.6
2929,18,0,438,116.5,105.8,114.4,136.9
2930,19,0,550,103,37,102.9,109.2
2931,19,0,387,159,69.5,142.1,154.9
2932,19,1,552,106,40.7,101.4,108.6
2933,21,0,346,179,62.2,159.8,173.2
2934,19,0,737,81,25.9,77.2,81.4
2935,19,0,685,96,26.3,83.2,87.6
2936,21,0,719,78,25.5,79.6,83.4
2937,20,0,757,77.5,27.6,74.6,79.2
2938,19,0,637,89,33.3,88.5,94.3
2939,20,0,663,90,31.7,85,90.6
2940,20,0,662,77,32.4,85.1,90.6
2941,16,6,588,101,25.4,98.7,102.1
2942,19,0,479,110,62.9,111.6,125.3
2943,21,0,352,168,52.1,162.7,170.3
2944,21,0,332,183,68.3,166.3,180.9
2945,20,0,421,136,52.9,131.7,142.5
2946,38,1,478,113.5,36.2,120.3,125.4
2947,21,0,378,129,147.5,125.4,158.9
2948,20,1,336,144,112.3,153.7,178.4
2949,17,1,348,144,112.3,150.8,172.2
2950,19,0,338,184,112.2,145.2,177.4
2951,17,0,476,112,39.2,120.6,126.1
2952,19,0,539,112,32.9,105.9,111.3
2953,18,2,527,113.5,40.1,106.9,113.8
2954,19,0,360,159,80.9,147,166.7
2955,2,8,498,120.5,44.5,112,120.5
2956,17,2,481,121,39.1,118,124.7
2957,17,2,265,176,122.4,202.1,226.4
2958,19,0,360,160,72.9,150.1,166.7
2959,19,0,363,159,55.9,155.5,165.2
2960,18,2,407,136,78.1,132.3,147.3
2961,19,0,402,140,41.2,143.5,149.2
2962,18,1,262,153.5,300,165.9,228.7
2963,19,0,284,185,73.9,199.6,211.2
2964,19,0,354,165,48.2,161.8,169.6
2965,19,0,317,186,44.4,184,189.3
2966,19,0,727,80,20.5,80.1,82.5
2967,19,0,419,129,60.5,130.3,143.4
2968,17,3,480,112,41.7,118.4,125
2969,18,2,486,118,41.3,116.3,123.5
2970,21,2,355,164,98.3,144,168.8
2971,21,0,299,160,244.4,147.1,200.4
2972,18,0,570,86.5,47,95.9,105.3
2973,19,0,511,109,54.1,104.8,117.4
2974,20,0,432,128,51.6,129.1,139
2975,19,0,396,138,50.5,144.7,151.7
2976,19,0,197,251,143.6,278.2,304.1
2977,19,0,428,109,111.8,118.4,140.1
2978,19,0,396,112,124.2,119,151.6
2979,21,0,502,112,46.1,110.5,119.6
2980,18,5,392,145,65.5,142.5,153.2
2981,18,0,608,91.5,40.2,91.3,98.7
2982,20,0,373,159.5,52.1,152.7,160.8
2983,20,0,465,128,43.1,121.8,129.2
2984,21,0,565,85,60.6,95,106.3
2985,38,1,566,96,41,98.2,106.1
2986,12,3,281,122,218,156.8,213.3
2987,19,0,383,152,47.5,149.6,156.6
2988,19,0,227,264,81.7,252.3,264.5
2989,19,0,557,100,31.6,103.5,107.6
2990,18,2,609,74,51.2,86.3,98.4
2991,19,0,493,120,45,113.4,121.7
2992,19,0,387,160,61.9,141.8,154.9
2993,19,0,509,112,52.3,106.7,117.9
2994,19,0,458,129,45.6,120.6,131
2995,19,0,392,128,64.3,141.4,153.2
2996,19,1,450,99,108.3,110.5,133.2
2997,18,0,566,106,25.1,102.9,106
2998,21,0,402,128,89.6,131.7,149.4
2999,21,0,419,138,48.3,136,143.3
3000,21,0,440,126,60.1,124.4,136.3
3001,19,1,451,116,59,121.3,132.9
3002,19,0,459,125,30,126.8,130.6
3003,19,0,511,121,32.2,112.3,117.5
3004,19,0,483,119,34.1,119.8,124.3
3005,19,0,491,111,45,114.7,122.3
3006,18,1,360,147,72.2,153.5,166.9
3007,19,2,286,191,100,193.2,209.6
3008,22,0,315,184,55.5,183,190.5
3009,17,0,526,97,47.8,104.9,114
3010,18,3,399,124.5,111.2,125.5,150.3
3011,19,0,532,92,57.1,100.5,112.8
3012,19,0,630,95,32.4,89.5,95.3
3013,20,0,399,144,49,142,150.4
3014,20,3,625,84,35.9,90,96
3015,18,2,597,88.5,41.4,92.3,100.6
3016,21,0,510,102,45.6,108.5,117.6
3017,18,1,540,100,42.7,103.5,111.1
3018,18,2,549,103.5,42.7,101,109.4
3019,18,3,583,112,45,91.6,102.9
3020,18,0,456,136,43.8,123.4,131.6
3021,19,0,504,119,41.2,111.9,119.1
3022,19,0,481,112,39,118.6,124.6
3023,13,0,342,118,214.2,127.7,175.5
3024,20,0,618,96,25.2,93.8,97.1
3025,19,0,574,95,43.7,96.1,104.6
3026,18,0,407,120,99.2,124.1,147.5
3027,20,0,326,131,211.6,137.4,183.8
3028,21,0,495,126,38.7,115.1,121.3
3029,17,0,386,145,54.5,146.2,155.3
3030,19,0,548,104,41,102.3,109.5
3031,19,0,424,96,130.7,111.9,141.4
3032,19,0,386,136,76.9,138.9,155.4
3033,19,0,577,96,50.1,92.7,104.1
3034,18,2,584,96,35.7,97,102.7
3035,19,0,625,88,35.8,89.9,96
3036,19,0,505,96,51.5,108.6,118.7
3037,21,0,502,112,42.7,112.2,119.6
3038,19,0,277,184,158.2,189.6,216.3
3039,18,2,502,108,72.2,107.7,119.4
3040,19,4,531,111,25.3,110.5,112.9
3041,18,5,567,96.5,30.1,101.6,105.8
3042,19,0,593,86,36.7,95,101.3
3043,21,0,628,95,30.5,91.7,95.6
3044,17,2,441,112,76.1,122.1,136.1
3045,19,0,602,106,38.3,91.7,99.7
3046,18,2,512,120,43.2,108.5,117.3
3047,19,0,570,105,32.5,99.6,105.2
3048,19,0,561,104,34.2,101.8,106.9
3049,19,4,454,91,103.9,107.3,132.1
3050,19,0,498,128,37.9,113.2,120.5
3051,19,0,682,88,19.5,85.7,88
3052,19,0,432,136,40.3,132.8,138.9
3053,18,0,441,133,38.5,130.7,136
3054,18,2,687,84,37.3,78.8,87.3
3055,18,2,417,117,133.9,118,143.9
3056,19,2,498,120,45.4,111.4,120.4
3057,17,5,354,145,125.8,137.9,169.4
3058,21,0,310,159,106.2,170.7,193.7
3059,19,0,509,104,47.7,109.4,117.9
3060,17,1,446,128,71.2,119.5,134.6
3061,24,1,320,136.5,201.6,144.5,187.8
3062,19,0,502,128,49.6,108.6,119.6
3063,19,0,418,133,77.9,129.4,143.6
3064,17,4,487,96,102.5,100.9,123.3
3065,17,2,378,140,87.6,139.9,158.8
3066,19,0,414,140,71.4,129.9,144.8
3067,19,0,505,113,32.8,113.9,118.8
3068,19,0,572,100,44,96.1,104.9
3069,19,4,425,144,51,129.7,141.1
3070,19,0,576,95,58.3,94.4,104.1
3071,19,0,327,152,107.4,164.9,183.7
3072,19,0,397,142,80.6,134,151.1
3073,19,0,555,87,65.1,93.4,108.2
3074,19,0,466,96,116.3,105.9,128.7
3075,19,0,457,144,39.9,124.2,131.4
3076,19,0,551,96,41.6,102.1,108.9
3077,21,0,490,115,32.2,118.1,122.3
3078,20,2,536,88,51.8,101.5,112
3079,19,0,601,89,40.3,92.4,99.8
3080,20,0,322,156.5,119.2,163.3,186.1
3081,19,0,620,96,36.8,89.6,96.8
3082,19,0,575,95,46.2,94.7,104.4
3083,19,0,569,94,40.8,98,105.5
3084,18,2,563,97,37.4,100,106.6
3085,21,1,327,150,136.4,150.9,183.3
3086,19,0,465,123,50.6,119.4,128.9
3087,19,0,490,127,47.6,112.9,122.5
3088,19,0,579,91,45.3,95.5,103.6
3089,19,0,388,104,182.3,117.6,154.5
3090,5,7,438,124,44.4,130.4,137
3091,19,0,356,134,198.5,131.6,168.7
3092,19,0,335,144,127.1,154,179.4
3093,19,0,486,136,40.6,116,123.4
3094,19,0,390,147,70.6,142.8,153.8
3095,19,1,485,128,43.9,115.5,123.8
3096,21,3,414,152,48.8,135.8,144.8
3097,20,1,522,107.5,43.7,106.5,115
3098,19,0,424,140,52.9,131.5,141.5
3099,21,0,437,144,43.4,128.9,137.4
3100,19,0,483,111,41.4,116.9,124.2
3101,20,0,575,102.5,38.9,96.9,104.3
3102,19,5,443,136,41.2,128.2,135.5
3103,19,0,377,127,150.6,127.2,158.9
3104,19,0,363,140,141.9,139.1,165.2
3105,18,2,408,144.5,51,136.5,147.1
3106,21,0,304,177,137.1,169.7,197.7
3107,19,0,574,102,44.7,95.3,104.6
3108,19,0,532,112,46.7,101.5,112.8
3109,18,0,514,106.5,35.5,111,116.7
3110,22,5,515,120.5,30.9,112.2,116.4
3111,18,3,579,100.5,35,97.7,103.6
3112,18,0,394,135,75.1,139.2,152.3
3113,18,0,451,140.5,61.4,120.2,132.9
3114,19,0,491,104,48.5,114,122.3
3115,19,2,412,121,81.9,133.9,145.6
3116,19,0,685,72,33.1,82,87.6
3117,19,0,439,142,49.7,125.9,136.7
3118,21,0,421,150,47.5,134.2,142.6
3119,19,0,459,140,37.1,124.7,130.6
3120,19,0,557,112,39.6,99,107.8
3121,19,0,585,113,35.5,94.9,102.6
3122,20,1,366,148,144.9,134.4,164
3123,16,4,379,140,103.4,136.1,158.3
3124,20,0,299,176,76.4,188.5,200.4
3125,21,0,232,184,230.5,206,258.6
3126,19,3,368,154,53.8,154.7,163.2
3127,20,2,199,296.5,100,285.4,301.1
3128,21,0,321,200,47.1,180.4,187.2
