id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
639,114,4,570,80,78.3,87.3,105.3
640,86,4,427,140,61,129.1,140.6
641,100,2,374,152,55.1,153.8,160.6
642,109,0,533,103,49.5,105.5,112.5
643,102,5,310,176,108.5,183.3,193.3
644,97,10,307,168,94,183.6,195.5
645,89,3,325,136,159.3,151.6,184.4
646,107,6,552,96,61.8,97.7,108.7
647,99,2,615,80,55.7,88.2,97.6
648,88,4,275,187.5,138.2,198.3,218
649,88,3,363,128,128.1,143.8,165.5
650,108,14,412,153,70.5,131.4,145.7
651,106,6,610,81,39.9,92.1,98.4
652,73,29,510,95,71.4,102.4,117.7
653,103,10,346,137,182,141.1,173.5
654,102,7,417,100,138.7,118.2,143.9
655,84,16,582,79.5,83,88.6,103
656,98,6,545,80,84.6,96.1,110.1
657,62,21,297,191.5,143.9,173.3,201.8
658,86,11,427,136,77.4,124.1,140.4
659,103,6,295,191,70.1,196.9,203.5
660,86,14,314,168,91.5,176.7,191.2
661,101,4,370,136,83.5,148.1,162
662,86,13,220,240,133.8,255.8,272.3
663,99,2,807,64,31.9,68.2,74.4
664,104,13,507,97,56.3,108.7,118.4
665,103,7,328,169,101.9,166.8,183
666,101,10,406,136,88.2,135.5,147.8
667,106,3,305,192.5,72.3,185.4,196.7
668,96,6,508,89,190,95.6,118.1
669,98,5,385,104,124.6,128.2,155.7
670,90,4,284,200,73.5,200.2,211.4
671,109,2,430,129,46.5,132.6,139.4
672,97,9,441,103,99.1,116.5,136.2
673,92,21,475,96,94.8,106.1,126.3
674,92,21,475,96,94.8,106.1,126.3
675,91,4,453,136,49.9,122.5,132.4
676,105,4,476,136,37.8,119.6,126
677,112,2,589,95.5,42.1,94,101.8
678,89,4,541,80,92.2,90,110.9
679,86,4,511,76,113.2,88,117.5
680,104,11,379,153,76.3,149.1,158.4
681,95,4,321,176,81.9,178.4,187
682,93,5,282,176,174.7,189.1,213.1
683,103,16,419,112,142.3,117.6,143.1
684,93,12,521,89,85.4,97.3,115.1
685,106,1,450,129,33.4,129,133.3
686,94,13,415,148,36,139.8,144.6
687,104,1,391,144.5,51.9,145.8,153.5
688,96,17,495,88.5,94.3,101.7,121.3
689,91,4,377,152,57.3,151.6,159.2
690,69,31,272,207,68.9,212.6,221
691,110,0,512,112,49.6,109.9,117.2
692,85,23,475,111,83.1,109.8,126.4
693,104,0,330,160.5,121.7,164.4,181.8
694,95,9,242,225,88,237.9,248.2
695,102,22,338,168,73.5,163.2,177.4
696,102,22,338,168,73.5,163.2,177.4
697,102,22,338,168,73.5,163.2,177.4
698,100,7,559,88,65.3,93.4,107.4
699,99,12,305,183,92.6,185.7,196.6
700,113,4,519,80,85.1,99.5,115.7
701,97,5,342,160,65.2,164.4,175.3
702,90,7,469,111.5,67.3,115.1,128
703,92,7,255,200.5,168.2,212.3,235
704,92,8,519,103,48.5,107.8,115.7
705,99,6,614,80,79.8,87.1,97.7
706,101,9,548,72,81.2,89.3,109.4
707,108,12,470,119.5,63.5,116.8,127.7
708,106,6,447,123.5,67.7,124.9,134.2
709,98,4,440,104,116.2,112.4,136.5
710,100,7,481,125.5,50.5,114.1,124.6
711,86,2,315,162.5,106.8,175.6,190.3
712,92,5,267,192,69.4,216.6,224.3
713,92,3,252,184,273,203.3,237.8
714,119,5,414,139,43.6,139.8,144.8
715,119,5,442,132,53.3,129.8,135.8
716,82,2,419,132.5,94.2,122.4,143.2
717,95,8,233,216,160.5,234.4,257.5
718,103,4,411,142,55.8,134.5,145.9
719,107,1,412,141,73.3,132.1,145.6
720,98,22,351,154.5,111.4,160.9,170.9
721,103,17,308,147,308.5,158.3,194.7
722,106,5,365,151,59.6,158,164.4
723,124,0,516,111,61.8,105.3,116.2
724,115,1,523,110,46.6,104.9,114.7
725,100,5,668,56,70.2,72.8,89.8
726,102,11,590,101,71.1,82.2,101.7
727,101,2,361,149,89.6,149,166.1
728,106,4,339,144,172.2,141,177.2
729,119,3,355,158,75.1,160.9,168.9
730,111,8,410,140,65,139.9,146.3
731,102,5,483,116,42.8,117,124.3
732,94,4,319,134,272.9,148,188.3
733,110,3,322,185,48.2,181.6,186.4
734,101,3,350,164,43.6,167.1,171.6
735,96,8,303,192.5,38.7,194.4,198.1
736,106,4,444,133,80.9,118.3,135.1
737,114,7,368,152,94.9,150.4,163.1
738,98,2,305,179.5,169.3,163.2,196.7
739,98,11,363,176,78.8,151.1,165.1
740,106,10,497,124.5,49.5,110.4,120.7
741,99,4,613,90,56.1,88.5,97.9
742,86,9,152,248,437.7,300.1,394.8
743,95,5,225,209,191.8,233.1,266.1
744,97,5,499,112,51.9,111.7,120.4
745,96,2,525,101,38.9,107.7,114.2
746,99,9,489,100,89.6,106.4,122.8
747,110,10,406,136,68.9,136,147.7
748,110,10,406,136,68.9,136,147.7
749,110,10,406,136,68.9,136,147.7
750,97,7,314,168,95.3,180.4,190.9
751,107,5,669,79,37.5,82.9,89.7
752,59,7,180,281,157.8,310.2,333.4
753,94,4,298,191.5,87.6,191.5,201.2
754,141,20,418,88,121.1,109.1,143.6
755,99,5,575,93,53.7,92.9,104.4
756,95,7,579,96,57.8,93.2,103.6
757,96,7,522,108.5,52.3,103.6,114.9
758,102,3,543,96,77.5,93.4,110.5
759,102,2,513,100,93.3,101.1,117.1
760,102,4,351,164,131.3,143,170.9
761,102,7,790,68,32.3,70.3,75.9
762,102,7,790,68,32.3,70.3,75.9
763,98,3,361,150,131.4,155,166
764,133,7,438,136,79.7,116.1,137.1
765,106,7,303,192,167.2,165,198.1
766,94,6,424,143,41.2,138.6,141.4
767,146,13,309,161.5,134.1,174.9,194.1
768,146,13,309,161.5,134.1,174.9,194.1
769,146,13,309,161.5,134.1,174.9,194.1
770,141,4,321,172,66.2,179.6,186.8
771,141,4,321,172,66.2,179.6,186.8
772,95,5,399,156,72.1,132.7,150.3
773,144,1,318,184,29.4,186.8,189
774,105,7,419,147,57.7,131.4,143.3
775,93,4,206,224,211.5,249.3,291.9
776,94,5,363,160.5,70.7,157.1,165.5
777,99,13,385,153,57.3,149.6,155.8
778,100,23,350,161.5,94.1,159.5,171.6
779,100,11,366,144.5,94.8,151.5,164
780,75,23,286,176,134.1,184.5,209.9
781,73,22,276,192,89.7,205.6,217.5
782,109,3,404,128,103.2,125.3,148.4
783,110,4,337,160,155.8,151.3,178.2
784,109,2,368,168,59.6,153.3,162.9
785,107,9,399,137,73.8,138,150.5
786,107,5,342,145,117.5,155.1,175.6
787,107,12,292,200,122.2,187.2,205.4
788,96,6,436,129.5,57.4,128.5,137.5
789,105,29,243,207,211.2,217.1,247
790,114,6,323,169,85.1,176.2,185.9
791,95,20,320,150,106.5,168.6,187.7
792,104,2,376,150,63.8,149.9,159.6
793,67,3,387,150,42.9,150.5,155.2
794,108,6,375,151,48.8,153.1,159.8
795,92,10,329,161.5,93.1,169.1,182.3
796,66,2,346,171.5,57.5,165.6,173.2
797,108,12,446,128,39.4,128.8,134.4
798,76,21,287,190,75.6,200.8,209
799,115,3,390,136,100,137,153.8
800,76,4,233,180,585.4,171.5,257.5
801,105,3,348,153,61.6,165.9,172.6
802,105,3,348,153,61.6,165.9,172.6
803,72,13,215,229.5,194.1,244.5,278.9
804,110,0,300,191,72.2,192.8,199.8
805,110,1,290,188,81.9,196.5,206.9
806,79,1,308,179,89.5,185.4,194.8
807,73,1,331,163,77,172.8,181.3
808,100,4,439,125.5,42.6,130.5,136.6
809,107,13,490,120,59.2,110.3,122.4
810,101,2,424,164,56.9,127.9,141.4
811,104,8,244,212,205.2,220.1,245.9
812,86,0,302,190,45,194.4,198.6
813,78,1,86,590.5,320.9,635.2,701.5
814,94,16,628,90,33.5,90.2,95.6
815,97,6,387,172,67.2,135.4,155.1
816,102,7,347,176,13.3,172.3,172.8
817,102,3,319,184,27.2,186.3,187.8
818,111,4,358,160,69.3,162.3,167.4
819,95,5,328,151,131.5,164.9,183.1
820,93,2,409,136,102.4,133.3,146.8
821,92,7,331,168,69.7,171.1,181.1
822,97,9,385,155,36.4,151.8,155.8
823,75,15,279,168,175.9,190.1,215.3
824,75,15,279,168,175.9,190.1,215.3
825,89,9,342,170,51.9,170.2,175.3
826,94,24,114,384.5,441.5,420.7,527.8
827,78,11,141,288,333,357.4,424.2
828,82,8,383,139,68.1,145.6,156.7
829,104,12,242,224,145.5,232,247.8
830,91,4,246,166,620.1,179.3,244.4
831,102,6,510,104,83.8,100.1,117.6
832,75,21,423,120,120.1,113.2,141.9
833,99,2,537,86,56.9,99.1,111.7
834,104,3,699,80,37.5,77.2,85.8
835,100,0,227,232.5,185,244.6,264
836,85,0,233,229,186.9,237.1,257.6
837,101,2,373,168,82.3,143.9,160.8
838,97,16,387,156,59,146.8,154.8
839,103,15,301,186,101.5,182.3,199.1
840,100,4,323,165.5,120.7,162.2,186
841,102,3,583,95.5,48.5,94.7,103
842,71,27,561,96,71,94.7,106.9
843,101,9,570,84,60.3,92.1,105.2
844,101,5,575,72,57.2,91,104.3
845,101,5,539,79,93.7,93.1,111.3
846,101,12,604,80,60,84.2,99.4
847,95,3,523,109,74.3,96.6,114.8
848,97,10,462,115,87,115.7,130
849,100,6,539,118,38.4,103.8,111.2
850,110,35,356,155,68.3,159.7,168.7
851,98,2,331,174,67.5,169.1,181.1
852,99,2,302,173,162.1,179.8,198.5
853,98,0,367,152,63.1,158,163.6
854,101,7,324,158,102.5,172,185.4
855,82,4,327,151.5,89.6,169,183.6
856,82,4,327,151.5,89.6,169,183.6
857,95,8,456,120,63,118.3,131.5
858,94,13,361,147.5,93.5,147.7,166.3
859,117,7,375,144,95.8,145,159.8
860,107,18,395,144,59,141.6,152
861,81,10,400,148,58.3,139,150.2
862,97,8,500,112,78.1,103.8,120
863,96,9,413,139,44.9,141.4,145.4
864,112,6,303,194,48.4,193.7,198.1
865,107,2,303,199,40.9,194.3,198
866,96,5,558,106,51.7,96.9,107.5
867,103,9,473,112,128.1,105.1,126.8
868,107,6,336,143,115.5,156.9,178.5
869,93,23,343,154,106.3,157.6,174.9
870,97,6,451,106,76.2,113.8,133
871,94,3,288,198,63.1,202,208.5
872,80,20,391,142,38.6,149.9,153.5
873,105,5,306,176,106.3,185.8,196.1
874,92,2,619,88,55.3,86.3,97
875,93,0,652,80,56.7,80.7,92.1
876,100,1,478,116,31.8,121.6,125.5
877,69,19,302,184,64.5,192.3,198.6
878,97,1,301,187,114.4,188.2,199.2
879,100,1,501,111.5,38,116.5,119.9
880,98,10,359,161,129.2,149,166.9
881,93,10,418,160,75.6,123.6,143.4
882,94,6,410,135.5,69.5,136.6,146.4
883,94,6,410,135.5,69.5,136.6,146.4
884,101,4,499,112,65.6,108.5,120.3
885,67,40,506,105,57.7,104.1,118.6
886,79,19,575,95,63.3,93,104.4
887,103,3,699,74,36,79.2,85.8
888,82,19,480,121,50,115.9,125.1
889,100,4,485,120,39.6,118.5,123.7
890,101,3,581,89,57.8,93.2,103.3
891,102,16,463,124,73.3,117.1,129.6
892,100,4,405,132,71.5,138,148.2
893,98,15,382,148.5,52.2,150.6,157
894,110,16,330,170.5,74.7,170.7,182
895,110,16,263,200,184.6,193.9,228.4
896,94,9,334,160,155,158.1,179.9
897,99,15,353,173,55.1,162.7,169.7
898,104,8,368,159,59.4,153.1,163.2
899,94,9,420,131,95.1,123,142.7
900,111,15,307,181,63.6,189.1,195.5
901,96,11,547,96,44.5,103.2,109.7
902,101,0,343,168,39.3,170.6,174.8
903,109,8,365,136,110.4,140.3,164.5
904,109,8,365,136,110.4,140.3,164.5
905,109,8,365,136,110.4,140.3,164.5
906,103,9,290,175,103.2,190.6,207.1
907,109,7,355,168,137.1,148.6,168.8
908,110,9,300,175.5,245.1,164.1,200
909,93,29,265,200,80.3,216.2,226.5
910,108,14,272,184,240.3,195.2,220.4
911,102,1,533,107.5,55.5,103.5,112.5
912,103,3,575,101,45.6,95.7,104.3
913,102,9,593,96,43.9,91.8,101.1
914,106,22,265,176,175.2,178.7,226.5
915,94,18,489,126.5,44,113.6,122.6
916,103,20,261,187,245.6,196.4,230
917,99,5,429,156,61.5,125.1,139.8
918,95,9,210,192,319.9,230.7,285.9
919,102,0,369,158,19.8,161.3,162.4
920,102,6,323,166,101.9,175.7,185.7
921,115,5,340,167,38.1,173.2,176.2
922,107,7,279,209,98.5,197,215.3
923,86,9,222,169,281.5,206.6,270.1
924,86,9,222,169,281.5,206.6,270.1
925,86,9,222,169,281.5,206.6,270.1
926,89,5,166,248,280.4,300.8,362.2
927,100,0,572,88.5,55.4,94.5,105
928,103,2,548,87,65.4,95.6,109.4
929,100,3,409,144,59.1,139.3,146.6
930,100,16,487,121.5,53.5,113.6,123.3
931,101,5,434,124,89.4,126.7,138.2
932,95,1,377,161,88,143.2,159.3
933,104,23,355,168,83.8,151.3,169
934,145,9,435,144,76.4,117.8,137.9
935,103,5,266,194,168.7,183.6,225.4
936,101,5,410,148,39.7,140.4,146.4
937,101,12,367,160,30.3,161,163.5
938,95,5,379,150,125.2,136.2,158.2
939,120,5,364,156.5,101.6,152.5,165
940,103,6,399,160,65.2,136,150.5
941,82,2,218,207,205.2,234.5,274.9
942,110,3,361,150,77.6,157.5,166.3
943,110,3,361,150,77.6,157.5,166.3
944,90,4,358,146.5,96.9,156.4,167.4
945,98,9,476,128,45.8,116.9,125.9
946,97,10,469,120,63.2,119.3,128
947,104,16,346,135.5,203.5,136.9,173.2
948,49,8,386,112,87.3,132.9,155.6
949,101,21,346,160,85.5,165.5,173.5
950,136,2,298,186.5,69.2,194.5,201.6
951,98,11,390,144,53.7,150.2,154
952,96,6,302,180,85.6,190.6,198.9
953,98,9,262,208.5,100.9,217.3,228.9
954,97,7,285,176,135.9,192.7,210.8
955,72,18,285,195,56.4,205.4,210.3
956,98,1,410,152.5,52.3,136.3,146.2
957,102,1,312,189,96.3,174.2,192.5
958,98,2,412,143,77.9,131.9,145.8
959,103,2,634,96,45.1,83.7,94.6
960,108,2,476,96,84.5,107.6,126.2
961,107,5,347,167,136.4,153.1,172.9
962,112,5,311,194.5,63.8,183.1,193.1
963,105,3,421,136,49.8,133.9,142.6
964,148,6,413,153,64.9,132.6,145.2
965,138,8,367,156,103.6,144,163.4
966,112,15,272,192,129.4,196.7,220.4
967,91,23,298,166,141.6,183.3,201.4
968,84,10,270,192,149.7,190.2,222.4
969,115,6,354,160,83,155.2,169.3
970,87,16,347,152,70,161.7,172.9
971,81,33,279,181,131.3,196.7,215.1
972,84,2,318,167,118.2,170.9,188.8
973,99,8,363,145,123.2,143.5,165.4
974,97,5,359,164,24.8,165.9,167.3
975,127,15,286,184,99.6,198.6,209.9
976,109,9,603,69,91.9,81.1,99.5
977,107,4,572,97,38.4,98.6,105
978,99,5,491,120,44.4,114.8,122.1
979,94,19,447,121.5,97.8,113.3,134.2
980,98,3,382,152,30.9,154.8,157.2
981,101,10,521,114,45.4,106.2,115.1
982,98,13,452,100.5,139.4,104.7,132.6
983,90,0,339,144,364.8,133.2,177
984,125,7,334,185,72.8,165.2,179.9
985,98,1,379,143.5,134.4,143.1,158.4
986,99,15,532,105,56.2,103.2,112.8
987,97,6,455,126,65.8,120.2,131.8
988,98,6,382,150,64.9,146.1,156.9
989,91,4,373,146,71.1,155.4,161
990,99,5,519,96,53.9,104.3,115.6
991,99,4,399,105,184.5,117.9,150.2
992,97,6,420,154,69.2,126.5,142.8
993,91,9,453,120,69,121.4,132.4
994,94,20,346,125,167.9,133.4,173.6
995,102,11,335,168,48.3,173.8,179.1
996,104,5,607,76,61.9,86.7,98.8
997,99,8,456,120,62.4,120,131.6
998,99,3,606,82,42.7,90.4,99
999,102,1,388,167.5,42.6,148.4,154.7
1000,102,9,455,128,61.2,125.9,132
1001,104,3,395,140.5,43,148.1,151.7
1002,94,17,382,144,86.3,139.1,157
1003,78,14,340,152.5,81.2,166.4,176.4
1004,78,27,322,173.5,70.7,179.2,186.3
1005,78,27,322,173.5,70.7,179.2,186.3
1006,99,6,522,115,37.9,108.6,114.9
1007,96,1,292,193,69.5,199.1,205.6
1008,102,16,344,161.5,60.1,168.5,174.6
1009,101,2,507,113,75.9,103.2,118.2
1010,85,3,231,204,204.5,223.3,259.9
1011,97,12,340,168,49.2,172.7,176.4
1012,75,23,278,160,244.6,177.5,216.1
1013,101,3,505,105,64.1,110.9,118.8
1014,77,7,327,152,129.4,162.8,183.3
1015,86,17,412,135,45.2,140.4,145.6
1016,99,18,367,159,49.3,159,163.3
1017,71,27,305,175,107.8,181.2,196.9
1018,104,14,339,160,67.7,169,176.9
1019,97,5,144,249,1146.9,284.6,415.7
1020,70,23,433,137,92.6,121.2,138.6
1021,102,3,553,100,61.1,99.6,108.5
1022,100,5,580,86.5,58.3,93.9,103.5
1023,100,1,591,89,40.6,93.5,101.5
1024,86,4,544,88,146.8,90.8,110.2
1025,105,14,266,168,244.5,160.7,225.4
1026,96,3,524,101,42.1,107.7,114.6
1027,99,2,530,88,91.7,97.5,113.3
1028,82,20,610,88,42.9,90.9,98.4
1029,97,10,460,128,19.4,129.2,130.5
1030,120,7,425,132,52.4,136.1,141.2
1031,90,18,505,130,44.4,108.3,118.8
1032,96,3,355,150,72.2,161.5,169
1033,91,16,381,135,147.4,138.4,157.6
1034,100,4,679,75,50.3,80.4,88.3
1035,98,12,318,188,72.2,177.4,188.8
1036,91,4,335,160,52.7,171.8,178.9
1037,97,0,360,153,40.8,162,166.5
1038,101,4,310,183,56.6,187.5,193.2
1039,97,1,394,136,72.6,138.6,152.2
1040,98,5,367,160,159.3,144.2,163.6
1041,97,2,414,128,50.6,136.3,144.9
1042,98,3,393,160,55.9,143.5,152.5
1043,98,6,569,97,41.2,96.8,105.5
1044,99,5,578,106,48.5,95.5,103.7
1045,96,7,546,104,37.4,103.4,109.9
1046,96,3,414,147,36.8,138.2,144.8
1047,98,0,431,143,42.5,132.3,139.4
1048,113,5,384,145,92.5,138.2,156.4
1049,98,5,493,108,62.8,108.3,121.8
1050,104,6,554,111,46.9,98.2,108.3
1051,107,11,429,100,98.9,115.8,139.7
1052,113,7,543,80,58.6,96,110.4
1053,110,2,493,96,89.6,102.4,121.7
1054,103,1,410,150,71.9,133.3,146.3
1055,97,3,288,190,95.8,197.2,208.3
1056,103,3,391,137,94.2,133.6,153.6
1057,96,14,369,152,34.5,159.5,162.4
1058,107,16,432,126,103.4,115.8,138.8
1059,85,22,200,209,296.1,243.8,300.1
1060,96,12,386,144,44.6,150.9,155.2
1061,108,3,613,92.5,37.4,91.6,97.9
1062,108,3,613,92.5,37.4,91.6,97.9
1063,111,6,394,144,64,139.5,152.3
1064,101,3,295,199,48.3,200.6,203.7
1065,111,2,281,185,144.3,190.2,213.6
1066,88,2,262,176,180.7,196.9,229.3
1067,101,9,469,127,44.4,123.1,127.9
1068,126,5,421,144,43.5,138.6,142.5
1069,130,5,440,128.5,76.5,128.8,136.5
1070,98,7,378,159,67.3,147.2,158.7
1071,76,21,370,155,31.7,159.7,162.2
1072,99,5,404,148,71.9,135.9,148.4
1073,97,3,408,160,58.9,136.2,147
1074,99,20,496,125,73.4,108.6,121.1
1075,97,9,506,116,52.6,108.8,118.6
1076,108,7,320,184,54.5,180.6,187.5
1077,102,2,432,155.5,52.3,126.2,139
1078,100,0,556,80,69.8,94.1,108
1079,95,3,199,256,146.3,276.4,301.6
1080,91,12,212,232,188.7,244.7,282.8
1081,94,10,266,178,195.9,186,225.5
1082,88,8,335,135,226,149.5,179
1083,114,9,425,119.5,68.9,127.5,141.1
1084,100,9,445,132,21.6,133.4,134.8
1085,100,9,445,132,21.6,133.4,134.8
1086,100,12,571,99.5,51.3,95.6,105
1087,116,3,512,98,66.8,102.7,117.3
1088,73,4,556,89,50,97.5,107.8
1089,100,25,389,143.5,89,132.7,154.4
1090,97,6,320,179,73.2,176.6,187.6
1091,98,7,502,103,94.8,105.1,119.5
1092,102,3,441,124,43.7,129.3,136
1093,100,2,458,128,57.1,121,131.1
1094,96,3,408,115,109.3,129.4,146.9
1095,90,9,453,112,73,119,132.6
1096,100,0,540,120,55.1,98.8,111.1
1097,96,3,235,221,200.5,231.1,255.4
1098,87,12,389,160,67.6,139,154.3
1099,106,15,353,154.5,75.9,156.6,170.1
1100,87,23,427,131,58.1,130.9,140.7
1101,104,9,479,123,58.3,112.3,125.3
1102,105,6,604,90,33.8,94.6,99.3
1103,99,8,463,119,50.1,119.3,129.6
1104,99,3,464,128,72.4,115.4,129.4
1105,99,1,479,130,65.6,110.9,125.4
1106,77,19,454,136,57.2,119.2,132.3
1107,100,10,385,121,95.7,135.5,155.8
1108,101,14,389,160,64.4,141.8,154.4
1109,103,2,524,122,58.6,102.7,114.5
1110,100,5,523,114,66.7,101.4,114.8
1111,97,3,522,112,71,101.8,114.9
1112,100,1,496,128,82.1,105.6,121
1113,100,3,536,128,50.5,99.5,112
1114,114,4,388,144,146.2,124.2,154.7
1115,99,21,440,117,114.1,115.8,136.4
1116,95,15,396,128,83,142.4,151.3
1117,86,24,279,176,150.7,192.3,214.9
1118,102,1,348,160,76.2,164.8,172.6
1119,100,12,445,135,51.7,125.1,135
1120,75,43,354,165,46,165.1,169.5
1121,113,0,345,149,109.6,157.2,174.1
1122,82,5,312,153,136.2,169.6,192.6
1123,100,0,348,160,46.7,168.4,172.3
1124,101,21,410,145,35.3,141.9,146.3
1125,83,18,324,173,58.1,179.1,185.5
1126,110,1,322,178,55.7,181.4,186.6
1127,108,8,410,121,107.3,126.7,146.3
1128,70,44,384,141,119.5,141.1,156.4
1129,102,2,636,80,49.3,82.3,94.4
1130,103,1,595,89,39.8,93,100.8
1131,107,1,506,128,53.4,104.6,118.7
1132,96,0,460,132,56.5,118.5,130.4
1133,106,1,490,96,115,104.6,122.6
1134,96,7,521,96,92,97.1,115.1
1135,94,2,491,102.5,89,107.3,122.1
1136,111,2,339,128,233.5,126.5,177.1
1137,100,3,355,168,18.8,168.1,169
1138,100,3,689,81,32.9,81.6,87.1
1139,99,2,675,80,46.9,81.3,88.9
1140,101,2,676,80,37.8,81.7,88.8
1141,103,19,711,80,35.6,77.3,84.3
1142,97,2,346,166,50.3,170.2,173.2
1143,93,19,409,130,80.8,127.1,146.7
1144,99,4,526,104,47.6,104.4,114.2
1145,98,7,584,83,74.1,91.4,102.8
1146,97,13,549,108,57.9,98.7,109.2
1147,166,1,627,79,59.7,83.9,95.7
1148,98,3,558,101,53.7,99.5,107.5
1149,98,7,290,170,162.2,183.8,206.9
1150,87,12,507,128,54.1,104.1,118.3
1151,97,10,359,160,80.6,155.7,167.2
1152,93,12,573,100,46.3,97.9,104.7
1153,105,9,429,144,63.5,127.1,139.9
1154,94,6,533,90,50.2,102.8,112.6
1155,99,4,493,101,89.9,105.9,121.8
1156,99,3,394,183,62.2,135.6,152.2
1157,99,12,240,224,143.4,231.7,250.1
1158,84,13,273,216,58.3,212.6,220
1159,95,10,277,208,145.2,187,216.6
1160,84,0,277,197.5,145.7,199,216.4
1161,80,17,354,150,139.5,148.5,169.6
1162,93,15,367,149,85.9,154,163.4
1163,104,4,575,92,45.7,96.6,104.4
1164,104,4,575,92,45.7,96.6,104.4
1165,99,9,512,103,64.4,105.4,117.1
1166,106,7,558,96,65.6,97.3,107.5
1167,106,7,558,96,65.6,97.3,107.5
1168,103,3,545,97,62.5,97.7,110
1169,101,5,544,98,37.6,104.1,110.2
1170,95,7,312,168,146.3,172.7,192.5
1171,95,6,441,141,72.6,120,136.2
1172,99,5,483,105,67.6,112.6,124.2
1173,83,42,117,271,903.8,343.5,514.2
1174,98,0,370,120,136.3,132.9,162
1175,100,20,214,216.5,191.2,247.5,281
1176,94,5,373,146.5,133.3,138.6,160.9
1177,110,6,508,92,72.1,102.5,118
1178,90,11,505,116,55.5,107.4,118.9
1179,95,6,318,177,53.1,183.6,188.4
1180,98,0,364,163,58.7,153.5,164.6
1181,96,14,214,232,172.7,248.9,279.9
1182,86,3,256,200,129.1,212.3,234.4
1183,96,4,473,127.5,48.5,116.9,126.9
1184,97,2,234,216,168.6,227.2,256.9
1185,97,2,234,216,168.6,227.2,256.9
1186,102,6,262,184,156.8,204.8,228.9
1187,100,2,308,176,95.6,181.6,194.8
1188,96,20,286,176,169,185.1,209.6
1189,108,1,313,188.5,48.2,188,191.9
1190,111,0,278,203,90,205.6,216.2
1191,85,11,293,177,86.8,191.8,204.6
1192,98,4,350,164,104.4,159.9,171.7
1193,90,8,459,150,55.3,116.8,130.9
1194,99,9,420,121,129.1,125.7,142.9
1195,84,3,161,263,576.3,298.8,372.2
1196,92,7,488,123,71.9,106.7,122.9
1197,99,7,356,164,76.4,153.4,168.7
1198,96,7,328,176,53.2,178.9,183.1
1199,98,10,360,152,154.4,143,166.8
1200,104,7,586,85.5,54.2,94.2,102.5
1201,100,23,395,144.5,108.1,122,151.8
1202,100,23,395,144.5,108.1,122,151.8
1203,102,4,166,300,259.3,304.8,362.1
1204,74,31,326,148.5,130.8,163.5,184.1
1205,97,3,444,129,20.4,134.1,135.3
1206,94,11,446,136,51.2,126.1,134.4
1207,123,3,351,176,98.8,149.4,171.1
1208,95,10,166,224,583.5,278.9,360.5
1209,80,4,147,341,332.6,364.4,409.4
1210,97,5,339,142,176.6,150.5,176.9
1211,97,14,272,205,76.2,213.4,220.5
1212,114,4,380,148,52.1,152,158
1213,108,0,355,161,73,161.3,168.9
1214,99,3,316,179,52.6,185,190.1
1215,97,0,286,185,148.8,192.6,209.5
1216,96,2,338,170,35,175,177.7
1217,99,29,485,111,77.8,108.5,123.7
1218,97,8,273,192,108.8,205.1,220.1
1219,97,7,175,271,178.7,314.6,342.5
1220,104,3,425,129,74.2,128.3,141.2
1221,101,5,344,168,53.4,169.5,174.2
1222,101,13,423,146,53.4,131.4,141.8
1223,96,1,263,216,152.2,199.1,228.2
1224,96,1,263,216,152.2,199.1,228.2
1225,92,8,359,160,29.8,165.5,167.3
1226,99,1,566,81,68.6,90.9,106
1227,103,1,609,80,52.3,87.1,98.5
1228,103,1,609,80,52.3,87.1,98.5
1229,103,1,656,80,44.3,82.1,91.5
1230,97,15,357,170,86.5,149.1,168.1
1231,83,3,693,73,69.5,76.7,86.5
1232,105,5,649,81,40.9,85.1,92.5
1233,102,6,661,80.5,39.1,83.2,90.8
1234,108,9,666,80,33.8,84.4,90
1235,94,7,294,176,170.4,181.6,204
1236,97,8,335,161,88.8,164.8,179
1237,102,10,426,146.5,62.7,130,140.9
1238,93,8,446,119,60.1,125.9,134.5
1239,89,5,685,69,54.1,75.3,87.7
1240,101,1,427,128,78.7,131.6,140.5
1241,97,5,279,180,173.8,195,214.9
1242,99,7,366,130,198,127.1,163.7
1243,99,7,366,130,198,127.1,163.7
1244,101,5,500,96,79.6,99.8,120
1245,83,2,479,135,51.2,114.9,125.2
1246,98,0,491,126,45.7,114.8,122.3
1247,95,9,356,178,80.8,153.1,168.4
1248,98,17,273,192,189.8,200,219.6
1249,100,8,388,171.5,52.3,143.9,154.6
1250,98,3,364,157,80.2,154,164.7
1251,101,1,299,192,98.6,191,200.5
1252,96,11,329,169,130.3,157.5,182.2
1253,95,7,295,179,111,192.2,203.2
1254,101,9,433,125,147.8,119.1,138.5
1255,95,9,378,163,69.9,146.1,158.7
1256,103,15,452,114,109.1,120.9,132.7
1257,101,14,453,126,43,125.7,132.5
1258,113,17,457,125,42.3,125,131.4
1259,112,14,448,120.5,53.4,126,134.1
1260,100,3,334,165,85.2,171.6,179.9
1261,101,4,420,135,46.5,138.6,143
1262,104,5,403,142.5,59.1,142.4,148.8
1263,113,5,354,145,100.7,153.9,169.6
1264,95,21,437,128,62.2,128.6,137.2
1265,99,6,430,135,51.5,133.8,139.5
1266,93,33,350,130,181.3,130.6,171.4
1267,78,3,804,65,40.1,64.7,74.7
1268,84,7,848,58.5,49.8,59.9,70.8
