id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
643,151,21,376,144,115.9,136.9,159.8
644,143,10,277,200,132.5,190.2,216.6
645,115,9,357,152,113.4,152.7,167.8
646,152,14,422,144.5,66,127.6,142.1
647,144,7,368,152,61.3,157,163
648,129,8,279,193,99,200.5,215.2
649,122,8,207,192,256,239.3,289.3
650,149,15,360,159,77.8,151.7,166.5
651,153,5,527,104,47.7,104.4,113.9
652,140,22,321,144,207.1,147.1,187.1
653,150,11,367,148.5,113.6,151.1,163.5
654,150,4,330,164,99.2,163.6,182.1
655,120,23,449,105,101,112.1,133.5
656,134,11,451,104,112.4,112.9,133.1
657,94,9,275,201,114.8,198.5,218.1
658,126,22,400,88,180.3,107.4,150
659,149,5,249,208,130,221.8,241.1
660,127,23,294,176,122.3,177.5,203.9
661,140,20,285,175.5,143.2,185.4,210.6
662,125,4,216,232,195.4,251.5,278.1
663,149,20,591,88,49.2,92,101.5
664,140,14,424,135.5,63.1,128.7,141.5
665,144,3,248,216,197.8,202.9,242.4
666,139,9,323,184,92.2,169.3,185.8
667,148,9,321,159,139,168,187
668,144,13,335,183,102.7,163.2,179.4
669,135,14,256,224,129.2,207.7,234
670,122,13,229,217,182.3,233.8,262.6
671,156,5,371,151.5,60.9,151.4,161.7
672,138,13,339,151,97.3,156.3,177
673,134,19,280,184,116.2,199.3,214.1
674,134,19,280,184,116.2,199.3,214.1
675,127,4,320,168,186.2,146.2,187.5
676,145,4,326,168,118.6,162.7,183.9
677,153,15,483,104,62.1,110.5,124.3
678,122,3,295,192,167.1,166.4,203.6
679,123,6,374,113,164.8,126.4,160.6
680,153,16,411,127,102.4,121.7,145.8
681,127,16,282,176,230.6,180.8,212.9
682,122,30,223,212,224,221.7,268.7
683,140,14,294,200.5,107.4,177.9,203.8
684,130,17,364,136,111.5,141.2,164.9
685,150,17,400,144,87.4,133.2,150
686,143,22,378,121,118.8,132.2,158.8
687,144,9,266,199,125.6,207.1,225.4
688,137,11,302,167,164.6,157.2,198.8
689,131,12,282,176,159.6,183.2,212.9
690,117,18,289,176,175.6,177.7,207.9
691,153,19,549,97,44.7,101.2,109.2
692,125,30,287,160,177.9,177.9,209.4
693,144,14,319,176,148.9,164.4,188
694,129,18,212,240,154,262.3,282.8
695,138,7,253,208,168.9,210.2,236.8
696,138,7,253,208,168.9,210.2,236.8
697,138,7,253,208,168.9,210.2,236.8
698,147,1,424,112,157.5,116.5,141.4
699,141,20,253,208,135.9,217.6,237.1
700,162,8,442,112,97.3,115.2,135.7
701,147,12,245,184,288.2,203,244.7
702,125,10,272,200,178.6,183.2,220.9
703,146,24,180,216,583.3,245.1,333.5
704,141,11,349,153,106.3,156.1,171.7
705,134,14,360,136,235.6,124,166.5
706,142,12,324,168,140,157.8,185.4
707,171,15,390,144,72.6,144.9,154
708,152,4,346,152,92.6,161,173.3
709,149,6,310,163,160.2,160,193.5
710,157,6,350,134,250.6,127.4,171.6
711,137,4,292,165,163.6,179.8,205.3
712,112,7,248,176,315.2,198.5,241.8
713,114,4,292,176,145.9,185.4,205.7
714,192,20,421,132.5,62.5,133.8,142.4
715,176,9,464,127,57.5,120.9,129.3
716,137,4,310,191,161,175.5,193.8
717,112,3,207,208,421.2,220.6,289.2
718,169,15,302,170,101.8,185.3,198.4
719,164,11,337,164,64.2,171.6,178.2
720,161,24,292,165,163.8,176.6,205.4
721,146,29,325,166,136.3,168.3,184.9
722,171,24,333,151,107.1,165.6,180.4
723,190,12,385,144.5,74.2,141,155.8
724,166,6,513,96,81.8,101,117.1
725,166,19,370,133,102.6,146.1,162
726,165,4,430,115,88.5,125.4,139.6
727,151,7,273,197,85.2,209.7,219.8
728,167,16,309,160,130.7,168.5,193.9
729,178,11,359,136.5,144.1,139.4,167.3
730,168,10,418,126.5,115.3,118.4,143.6
731,166,9,240,172.5,234,199.2,249.7
732,141,12,293,175,160.2,182.5,205
733,172,7,324,159,129.6,168.6,185.4
734,156,4,308,170,140.9,177,194.7
735,118,16,310,184,89.4,175.1,193.4
736,160,14,463,100.5,147.5,106.8,129.7
737,162,12,312,176,218.2,164.2,192.4
738,135,3,310,164,161.2,170.4,193.8
739,136,4,315,161,164.6,168.8,190.7
740,146,18,345,153.5,117.2,160.8,173.8
741,136,9,404,140,118.7,125,148.5
742,135,17,135,264,777.2,293.6,444.2
743,119,4,247,180,207.9,200.3,243.2
744,132,2,377,160,88.7,145.6,159.3
745,111,8,430,156,40.7,132.6,139.5
746,144,5,380,116,214.7,128.5,157.9
747,156,25,362,145,158.1,143.6,166
748,156,25,362,145,158.1,143.6,166
749,156,25,362,145,158.1,143.6,166
750,119,3,347,159,67.5,165.4,173.1
751,162,13,483,130,49.2,115.9,124.2
752,152,5,215,229,160.9,255.8,279.6
753,113,5,290,168,160.5,182.3,206.9
754,121,17,381,152,60.7,147.1,157.6
755,166,11,443,133.5,65.1,122.9,135.5
756,163,7,425,143,93.1,126.6,141.3
757,152,8,393,151,65.6,142.3,152.6
758,146,9,420,128,95,125.8,143
759,159,4,424,144,61.8,130.6,141.5
760,150,8,297,181.5,221.9,170.8,202
761,154,8,528,119.5,51.3,101.8,113.7
762,154,8,528,119.5,51.3,101.8,113.7
763,110,7,368,150,68.2,155.3,163.2
764,120,8,296,191.5,122.9,180,203
765,149,4,275,215,147.3,199.2,218.1
766,117,9,453,112,90.9,119.3,132.5
767,117,12,280,192,133.9,198.2,214.3
768,117,12,280,192,133.9,198.2,214.3
769,117,12,280,192,133.9,198.2,214.3
770,120,3,277,195,85.7,206.7,216.9
771,120,3,277,195,85.7,206.7,216.9
772,126,7,328,170,100.5,163.4,183.1
773,120,20,266,200,210.9,204.3,225.9
774,153,9,318,160,147.7,164.1,188.5
775,149,20,171,257,282.6,290.4,351.3
776,142,5,433,119,101.7,117.5,138.5
777,145,16,470,118,86.8,112.2,127.7
778,151,27,454,112,101.3,114,132.2
779,146,13,471,112,90.2,105.7,127.4
780,113,12,331,160,139.6,156,181.1
781,107,15,308,160,163.6,166,194.5
782,162,8,452,89,180.5,101.2,132.7
783,168,1,371,160,84.1,146.1,161.9
784,161,3,358,168,73,154.7,167.8
785,160,0,378,144,80.4,149.2,158.7
786,152,26,367,120,146.8,133.3,163.3
787,151,5,260,216,141.1,216.9,231.1
788,128,2,345,155,155.4,147.2,173.8
789,146,10,280,192,235.8,179.9,214.6
790,153,13,285,170,131.1,187.4,210.7
791,143,12,383,139,76.2,146,156.6
792,168,6,337,160.5,112.8,164.8,177.9
793,177,13,320,160,127.9,169.9,187.7
794,172,12,323,161,134.6,167,185.6
795,177,6,343,169,88.8,165.9,175
796,166,1,358,128,225.2,133.6,167.7
797,159,8,436,119,76.2,119.1,137.7
798,102,17,268,180,143.5,202.5,223.6
799,170,22,343,155.5,81.1,160.1,174.7
800,175,17,338,130,194.7,145.4,177.8
801,73,25,310,169,136.8,175.6,193.4
802,73,25,310,169,136.8,175.6,193.4
803,150,4,216,213,219.7,236,277.7
804,142,8,268,191.5,148.7,206.8,223.7
805,147,4,262,185,165.3,204.6,229.1
806,146,3,282,186,198.9,184.4,212.7
807,139,4,301,171,158,175.6,199.4
808,150,11,433,128.5,63.2,126.9,138.7
809,164,19,592,80,67.6,90.2,101.4
810,129,6,321,176,87.8,173.7,186.7
811,157,10,253,191,191.9,197.7,237.2
812,174,3,305,149,238.2,161.2,196.5
813,146,2,124,298,579.4,367.3,482.2
814,121,9,432,120,186.8,110,138.8
815,136,8,342,159.5,63.8,168.3,175.4
816,153,6,345,168,72.4,166,173.8
817,144,7,301,176,198.4,178.2,199.5
818,139,7,396,136,64.6,143.9,151.5
819,135,3,285,164,286.4,174.8,210.4
820,110,2,296,171,188.7,176.7,202.8
821,123,15,277,144,328.2,162.5,216.9
822,140,7,384,136,116.7,140.3,156.2
823,101,16,252,160,368.4,182.1,237.8
824,101,16,252,160,368.4,182.1,237.8
825,134,20,332,166,185.2,160.6,180.5
826,148,23,100,311.5,951.8,393.1,603
827,141,10,176,240,338.2,273.3,340.6
828,146,28,345,160,126.9,158.3,174
829,156,21,213,216,295.5,239.7,282.2
830,176,7,354,162,69.1,163.8,169.5
831,147,9,389,151,88.2,139.9,154.4
832,114,16,359,160,109.7,148.4,167
833,129,8,458,135,54.2,120.3,130.9
834,182,7,531,114.5,55.7,102.1,112.9
835,159,2,189,221,280,262.8,318.1
836,160,7,258,201.5,185.7,209,232.4
837,138,4,281,191,151.2,195.9,213.6
838,140,6,332,177,53.1,174.5,180.9
839,175,9,252,196,210.2,204.7,237.8
840,150,9,250,212,145.7,218.1,240.2
841,156,3,422,146,48.4,136,142.3
842,115,22,401,133,100.3,127.8,149.5
843,151,9,350,165,124.2,150.8,171.2
844,154,9,348,176.5,88.1,154.7,172.4
845,146,13,380,165,75.2,140.9,158
846,152,6,416,144,81.5,124.9,144.3
847,138,9,355,153,70.3,161.1,169.1
848,152,8,372,130,151.3,135.5,161.5
849,144,11,337,145,166,157.3,177.8
850,169,31,270,189,121.9,200.3,222
851,129,6,286,190,128.2,192.9,210
852,139,3,271,175,259.5,186.3,221.6
853,150,3,364,133,175.7,142.1,164.9
854,173,11,300,160,133.2,176.6,200.3
855,186,16,321,145.5,195.9,161.1,186.6
856,186,16,321,145.5,195.9,161.1,186.6
857,132,7,285,201,104,194.4,210.5
858,132,15,244,240,124.1,223.4,245.8
859,158,8,576,81,70.9,91.1,104.1
860,170,25,302,173,116.1,180.6,198.9
861,171,12,391,136,90.9,142.4,153.4
862,135,16,420,128,95.3,124.2,142.9
863,119,7,452,120,73.6,119.1,132.8
864,139,21,352,150,118.9,152,170.6
865,141,4,250,199,177,217.5,240.2
866,148,6,393,121.5,161,121.2,152.6
867,155,6,393,151,46.6,147,152.5
868,156,14,398,143.5,76.8,138.2,150.8
869,122,2,312,165,135.2,175.5,192.1
870,138,0,461,110.5,105.5,113.2,130.2
871,116,8,288,191.5,82.1,198.5,208.3
872,115,14,432,131,72,127.7,138.8
873,148,3,344,159.5,81.1,162.8,174.5
874,137,8,452,128,109.5,112.8,132.6
875,148,7,502,120,108.9,100.1,119.6
876,141,10,352,136,150.2,145.8,170.3
877,103,5,296,168,179.1,175.3,202.8
878,140,1,279,192,114,201.4,215.4
879,147,2,512,110,85.6,104,117.1
880,127,4,384,150,78.8,142.1,156.4
881,127,10,385,160,57.5,144.7,155.8
882,144,7,328,144,218.3,160.4,183
883,144,7,328,144,218.3,160.4,183
884,140,9,430,126.5,79.4,127.3,139.5
885,114,26,472,101,95.7,106.4,127.1
886,111,27,404,135,86.4,133.9,148.6
887,158,10,434,147.5,50.8,129.2,138.1
888,121,15,430,136,47.1,131.3,139.5
889,144,5,378,148,97.2,142.7,158.9
890,151,5,413,128,130.3,120.7,145.3
891,136,11,369,152,79.7,148,162.5
892,139,3,449,102,134.3,110.3,133.7
893,147,3,395,120,222,120.7,151.9
894,171,5,319,165,127.1,160.7,188.2
895,168,5,266,196.5,190,185.8,225.3
896,104,4,265,205,120.5,213.8,226.4
897,145,14,338,159,110.4,162.7,177.3
898,172,13,283,160,171.1,180.5,212
899,117,12,386,135,74.3,143.9,155.6
900,154,16,258,215.5,74.2,223.9,232.6
901,134,14,468,111.5,98.3,113.1,128.1
902,142,5,352,159,74.9,160.7,170.3
903,157,13,331,184,77.9,166.2,181.3
904,157,13,331,184,77.9,166.2,181.3
905,157,13,331,184,77.9,166.2,181.3
906,145,25,243,219,146.2,220.6,246.7
907,150,10,412,148,114.4,124.6,145.5
908,158,4,358,135.5,121.7,140.5,167.5
909,141,4,372,144,110.9,141.9,161.4
910,154,10,386,145,83.3,140.7,155.3
911,155,6,423,153,53.2,131.6,141.7
912,154,5,440,142,48.2,127.9,136.3
913,164,4,408,151.5,99.4,132.4,146.9
914,156,10,346,152.5,135.5,145,173.5
915,144,5,501,107,63.3,106.5,119.7
916,145,6,296,187,149.5,183.7,202.7
917,134,4,487,117.5,63.8,112.2,123.3
918,110,25,171,228,356.9,272.7,351.6
919,146,0,373,147,90.8,152.9,160.7
920,147,0,393,146,30.4,150,152.6
921,182,2,301,180,109.3,186.3,199.3
922,147,14,287,192,116.1,188.2,208.7
923,152,17,284,166.5,145.7,181.8,211.2
924,152,17,284,166.5,145.7,181.8,211.2
925,152,17,284,166.5,145.7,181.8,211.2
926,150,13,183,264.5,257.9,271.7,327.8
927,158,5,411,135.5,71.8,134.3,146
928,150,5,421,146,58.5,131.3,142.5
929,138,2,295,176,340.2,164,203.5
930,135,8,389,144,41.5,150.2,154.1
931,146,3,358,152.5,112.7,151.6,167.6
932,130,1,255,192,299.7,197,235.5
933,160,35,452,124,69.8,118.3,132.9
934,122,4,342,161,133.3,146.5,175.6
935,147,3,249,198,155.1,211.1,241.2
936,150,9,414,140,45.5,140,144.9
937,141,10,353,144,100.9,157.6,170.2
938,153,12,383,150,68.4,149.9,156.8
939,189,17,332,172,56.3,174.3,180.6
940,148,11,436,136,82.7,115.9,137.7
941,149,10,228,197,216,225.2,262.9
942,160,7,302,163.5,180.9,170.7,198.7
943,160,7,302,163.5,180.9,170.7,198.7
944,169,13,324,144,276.5,151.9,185
945,145,6,387,144,155.9,125.2,155
946,133,0,302,144,530.9,130.8,198.8
947,160,13,272,176,193.1,191.1,220.6
948,136,11,266,168,305.2,189,226
949,146,17,485,96,108.8,101.2,123.7
950,117,6,261,217,138.8,192.3,229.5
951,140,8,248,168.5,325,190.9,241.7
952,134,10,303,181,111.9,181,198
953,139,6,273,194,137.4,200.2,219.7
954,136,6,286,176,140.5,188.8,209.4
955,88,1,231,188.5,356.4,209.4,259.6
956,151,7,341,160,83.2,163.4,175.9
957,147,0,292,194,125.6,192.1,205.4
958,149,8,318,161,149,166,188.8
959,164,5,394,128,145.3,133.3,152.1
960,143,9,323,137,150.1,145.1,186
961,146,6,351,166.5,95.6,154.2,171.1
962,172,6,324,179.5,109.8,166.9,185.5
963,167,9,334,168,130.4,161.5,179.4
964,123,4,344,168,75.7,165,174.5
965,116,9,326,168,96.8,169.8,184.2
966,165,10,265,192,148.6,194.9,226.3
967,110,10,336,149,256.9,134.4,178.5
968,160,13,360,160,141.2,141.1,166.8
969,172,7,360,142,113.6,151.2,166.7
970,177,5,389,130,116,140.4,154.2
971,138,25,279,173.5,140.3,184.8,214.9
972,168,12,352,141.5,126.1,146.3,170.4
973,124,7,283,185.5,97.8,200.6,211.9
974,130,6,340,175,69.5,167.2,176.2
975,112,20,235,224,157.3,235.4,255.2
976,155,10,433,140,68.7,124.8,138.7
977,149,10,470,112,68.3,117.3,127.8
978,145,4,440,145,44.1,127.7,136.4
979,115,7,555,89,88.9,86.8,108.1
980,139,0,314,160,184.5,166.5,190.9
981,143,8,428,144,57.8,129.2,140.3
982,138,6,352,153,203.9,140.8,170.5
983,177,15,415,127,68.7,134.3,144.5
984,99,4,449,88,130.9,107.8,133.7
985,149,0,325,162,120.2,167.4,184.7
986,138,11,479,123,72.9,112.4,125.2
987,121,8,296,156,292.9,164.2,202.6
988,133,8,471,110,99.5,111.2,127.3
989,94,9,385,141,148.8,128.5,155.9
990,141,4,462,140,76.2,116.2,129.8
991,124,7,363,148.5,92.3,149.8,165.2
992,135,4,349,163,119.5,146.2,171.7
993,125,8,397,135,110.6,133,151.3
994,115,11,411,130,110.6,122.5,145.9
995,170,4,276,184.5,147,196,217.6
996,164,6,472,144,51.2,116.2,127.2
997,161,5,477,120,68.1,111.7,125.7
998,149,14,378,144,117.1,135.9,158.8
999,147,2,358,138,170.7,141.6,167.4
1000,167,6,496,119,67.9,115.3,121
1001,136,13,444,118,75.8,119.4,135.1
1002,115,11,281,176,207.2,177.3,213.8
1003,110,9,368,140.5,159.9,146.5,162.9
1004,137,10,264,167,197.7,191.9,227
1005,137,10,264,167,197.7,191.9,227
1006,139,2,433,140,75,124.2,138.5
1007,114,3,270,184.5,224,195.3,222.6
1008,123,11,431,136,67.4,128.3,139.3
1009,165,8,477,129,50.2,116.8,125.8
1010,160,25,239,202,181.5,218.8,250.8
1011,120,16,285,185.5,152.2,191.9,210.8
1012,97,8,279,161,278.2,179.5,215
1013,127,11,403,135,73.2,137.8,148.7
1014,150,13,351,150,101.2,157.7,171
1015,180,16,484,80,156.5,95.3,123.9
1016,127,17,339,129,167.2,145.8,177.2
1017,136,24,215,176,371.8,207.2,279.6
1018,169,24,252,161,344.5,184.1,238
1019,110,9,203,258,188.2,269.5,295.6
1020,103,15,363,126,206,133.3,165.4
1021,171,5,484,128,71.9,110.4,123.9
1022,146,7,410,150,72.4,136.5,146.5
1023,142,8,394,155,49.5,144.7,152.1
1024,137,8,368,152,143.4,143.8,163
1025,148,5,283,184,181.3,187.4,212.1
1026,136,3,380,152.5,118.3,141.9,157.9
1027,128,15,385,136,132.5,124.4,155.8
1028,129,9,448,135,46.2,126.7,134.1
1029,155,4,511,108,69.4,107,117.3
1030,190,14,444,121.5,59.4,126.4,135.1
1031,125,13,396,131,217.6,116.2,151.6
1032,123,17,410,129,100.6,135.7,146.3
1033,131,13,372,159,99.3,145.4,161.5
1034,141,4,478,125,86.6,107.2,125.6
1035,137,13,292,197,137,182.7,205.3
1036,129,7,334,136,177.9,154.3,179.7
1037,121,9,382,134,102.8,143.2,157.1
1038,127,9,296,177,148.5,181.8,202.4
1039,138,5,379,145,115.6,141.1,158.3
1040,147,1,397,136,118.3,136.2,151
1041,138,3,397,136,173.5,130.9,151
1042,138,8,384,144,97.2,142.1,156.4
1043,144,3,442,136,85.2,119.1,135.7
1044,156,4,493,125,59.7,110.2,121.7
1045,140,4,432,136,106,120.2,138.8
1046,139,13,420,129,138.2,114.7,142.7
1047,148,0,491,117.5,93,105.2,122.1
1048,179,4,375,151,88.2,142.4,159.9
1049,150,18,439,127,78.8,122.3,136.6
1050,142,16,457,128,101.9,113.8,131.4
1051,163,29,306,179,123.3,172.8,196.3
1052,181,23,328,176,168.2,156.7,183
1053,176,30,308,175,237.5,160.4,194.7
1054,152,0,451,134,51,124.8,133
1055,124,4,313,165,171,166.6,191.8
1056,163,18,412,120,120.7,123.3,145.6
1057,151,3,364,144,173.3,147.2,165
1058,158,13,362,148.5,115.7,141.3,165.8
1059,146,29,213,200,238.4,234.9,281.9
1060,133,11,440,113,114.5,114,136.3
1061,142,4,447,135,72.2,122.8,134.3
1062,142,4,447,135,72.2,122.8,134.3
1063,159,9,418,136,62.5,131.3,143.7
1064,145,1,297,191,62.5,196,201.7
1065,179,4,241,216,203.1,208.1,248.9
1066,199,1,286,160,172.9,175.8,209.5
1067,162,4,467,113,62.1,121.2,128.5
1068,188,9,387,144,88.8,145.5,155.1
1069,200,5,431,134,42.1,134.8,139.3
1070,122,4,293,175,126.2,188.8,204.5
1071,107,13,353,150,181.7,139.8,169.9
1072,140,8,341,160.5,141.6,150.5,176
1073,144,15,307,151.5,171.4,159.3,195.5
1074,147,17,402,136,67.4,139.7,149.3
1075,138,14,415,143,51.7,137,144.4
1076,175,9,308,168,160.3,178,194.8
1077,150,2,433,117,128,118.6,138.6
1078,127,7,396,161,69.8,137.8,151.4
1079,152,17,154,208.5,442.9,284,389
1080,138,13,195,233,336,243.6,307.2
1081,127,6,375,136,127.5,137.5,160
1082,135,9,419,112,181,119.2,143.1
1083,147,9,282,189,141.2,193.7,212.9
1084,148,5,403,124,123.8,130.8,149
1085,148,5,403,124,123.8,130.8,149
1086,158,6,450,126,40.9,128.8,133.3
1087,184,18,374,153.5,48.9,153.8,160.4
1088,126,43,400,139.5,84.9,135.8,150.1
1089,148,36,333,160,114.7,154.3,180.1
1090,130,6,414,131,90.4,137.1,144.8
1091,135,3,377,155,84.1,147,159.3
1092,144,4,398,134,86.7,139.3,150.9
1093,148,8,389,134,108.4,138.6,154.2
1094,118,5,430,127.5,97.9,125.5,139.5
1095,140,6,405,144,131.7,127.3,148.1
1096,144,2,384,143,50,151.6,156.1
1097,109,7,253,191,172.1,210.4,237
1098,110,13,343,174.5,94,154.1,174.7
1099,161,28,287,187,96.1,192.2,209.4
1100,112,16,366,131.5,104.2,143.8,164.1
1101,142,16,415,129,97.4,126.9,144.5
1102,160,11,561,91.5,65.9,96.3,107
1103,122,10,426,121.5,96.3,124.9,140.9
1104,133,6,389,113,169.8,122.1,154.3
1105,128,5,444,117.5,121.5,112.9,135.1
1106,106,16,411,130,100.9,127.5,146.2
1107,136,10,284,151.5,223.9,168.3,211.4
1108,128,11,406,136,76.5,135.8,147.8
1109,148,1,429,125,64.3,132.4,140
1110,148,6,426,123,92,131.5,140.9
1111,137,1,406,128,101.2,137.5,147.8
1112,152,1,470,121,34,124.5,127.6
1113,151,3,407,124,108.8,133.1,147.5
1114,181,5,311,167,120.1,177.2,193.2
1115,150,22,395,129,123.4,131.6,151.8
1116,155,23,475,127,90.9,113.9,126.3
1117,129,5,229,168,798.7,182.4,261.6
1118,147,5,352,168,74.9,162.3,170.4
1119,126,9,372,163,56.2,153.2,161.4
1120,100,30,297,191.5,155.8,179.4,202
1121,166,2,279,184,141.3,192.5,215.2
1122,173,6,309,168,114.2,180.1,194.1
1123,144,5,312,160,235.4,168.9,192.1
1124,128,4,341,152,140.2,158.4,175.8
1125,117,12,337,172,29.8,176.1,178.1
1126,174,0,299,191.5,96.3,190.5,200.9
1127,158,5,467,103.5,132.6,108.8,128.4
1128,102,18,363,143,138.3,144.7,165.1
1129,163,9,458,128,66.6,117.5,130.9
1130,157,7,458,131,68.3,118.4,130.9
1131,170,15,398,144,95.1,132.1,150.8
1132,149,11,383,152,79.2,140.9,156.7
1133,152,2,424,112,170.6,116.9,141.4
1134,144,1,438,112,131.7,117.1,137
1135,121,6,284,176,160.2,175.7,211.2
1136,169,12,300,160,156.9,169.6,200.2
1137,150,10,332,176,50.6,175.8,180.5
1138,154,2,446,130,61.3,125.5,134.5
1139,168,5,431,140,92,127.3,139.2
1140,167,0,459,135,39,125.2,130.8
1141,168,3,472,143,40.4,119.8,127.1
1142,128,2,359,170,66.7,158.1,167.1
1143,126,22,402,114.5,229.9,116.1,149.2
1144,133,7,404,140,94,129.6,148.4
1145,130,15,395,132,107.7,134.4,152
1146,146,12,557,93,53.1,98,107.6
1147,202,11,506,114.5,79.6,104.6,118.5
1148,138,6,420,125,132.5,121.4,142.7
1149,126,7,286,185,123.5,195,209.7
1150,131,10,546,95,63.3,96.6,109.9
1151,127,10,329,170,130.6,160.3,182.4
1152,132,5,354,140,115,145.5,169.3
1153,146,7,404,152,63.7,136.9,148.6
1154,113,4,510,100,87.3,103.4,117.7
1155,131,2,380,162,66.7,144.4,157.8
1156,142,12,325,184,92.3,167.2,184.5
1157,142,19,179,216,359.9,263.7,336
1158,145,27,242,200,179,217.8,248.1
1159,146,12,244,201.5,188.8,222.9,245.9
1160,138,8,260,194,175.2,210.4,230.8
1161,108,13,308,185.5,120.3,171.3,194.7
1162,106,9,299,151.5,214.2,169.8,200.4
1163,154,8,470,100,181.8,104.6,127.8
1164,154,8,470,100,181.8,104.6,127.8
1165,154,12,479,108.5,82.5,109.5,125.2
1166,151,9,511,105,72.8,105,117.5
1167,151,9,511,105,72.8,105,117.5
1168,150,10,520,96.5,98.6,99.2,115.3
1169,145,12,547,103,65.5,97.1,109.6
1170,130,8,327,148,189.8,158.6,183.5
1171,99,12,440,100,248.5,104.3,136.3
1172,121,10,435,101,144.5,113.8,137.8
1173,140,15,187,208,461.5,239.3,320.3
1174,152,1,225,224,252.1,223.4,267
1175,143,22,237,216,146.5,230.1,253.1
1176,137,6,374,140,121.8,142.5,160.4
1177,172,12,338,141,126.3,152.8,177.4
1178,197,11,459,124,70.5,119.4,130.6
1179,122,4,210,208,360.4,229.6,285.2
1180,128,4,326,162.5,182,147,184
1181,143,20,167,256,318.7,288.7,359.1
1182,140,27,202,199.5,302,237,297.7
1183,129,11,335,150,149.8,147.4,178.9
1184,149,5,219,247,201,236.4,273.8
1185,149,5,219,247,201,236.4,273.8
1186,159,6,261,194,159.9,208.6,229.7
1187,136,6,321,163.5,83.2,177.5,186.9
1188,104,15,225,176,373.4,201,267.2
1189,141,6,281,190,128.1,195.6,213.6
1190,143,9,221,218,198.8,235.4,270.9
1191,192,7,299,142.5,248,144.2,200.8
1192,134,3,380,156,98.6,141.9,157.8
1193,139,16,376,155,108.7,140.2,159.7
1194,133,8,349,165,44.6,167.6,171.8
1195,149,14,213,233,219.8,251.7,282.1
1196,132,4,438,139.5,55.9,125,137
1197,142,5,287,173,225.7,184.8,208.9
1198,120,8,290,168,159.6,181.9,207.2
1199,120,15,344,151,140.8,147.6,174.3
1200,149,10,399,157,64.3,139.9,150.5
1201,155,17,415,136,93.8,122,144.5
1202,155,17,415,136,93.8,122,144.5
1203,155,12,138,256,735.7,324.6,434.9
1204,135,18,302,175,173.9,177.8,198.8
1205,139,3,381,158,28,155,157.4
1206,114,33,335,168,132.2,157.7,179.3
1207,121,7,437,105,145.1,111.9,137.2
1208,113,12,153,252,454.2,304.9,392.5
1209,148,4,135,347,326.9,380.7,444.6
1210,134,6,383,135,102.8,139.4,156.6
1211,123,7,305,166,186.7,170.8,197
1212,167,7,431,128,66.8,130.6,139.1
1213,166,9,394,128,162.2,134.9,152.5
1214,127,7,301,156,285.7,149.2,199
1215,151,5,283,186,154,194.6,212.3
1216,121,4,325,172,74.1,177.8,184.9
1217,148,9,380,148.5,114.5,139.4,158
1218,146,5,224,213,229.6,230.6,267.4
1219,119,2,136,323,332.8,372.5,442
1220,156,11,310,160,164.1,163.5,193.8
1221,138,18,301,169,142.2,181,199.4
1222,121,6,431,135,95.1,122,139.2
1223,152,1,262,199.5,254.5,192,228.9
1224,152,1,262,199.5,254.5,192,228.9
1225,105,14,372,155,32.5,158.7,161.4
1226,161,2,470,121,66.1,115.8,127.7
1227,147,5,448,128,72.5,117.2,133.8
1228,147,5,448,128,72.5,117.2,133.8
1229,167,12,454,128,66.2,119.9,132.3
1230,117,14,322,160,161.6,153.4,186.6
1231,135,19,459,129,62.7,122,130.8
1232,165,12,487,129,43.1,115.4,123.2
1233,160,5,487,128,56.9,114,123.2
1234,157,10,489,128,62.1,111.3,122.6
1235,117,1,244,192,310.6,204.3,246.3
1236,127,12,386,144,79.9,142.5,155.6
1237,139,13,356,169,90.6,155.3,168.3
1238,116,10,367,129.5,153.7,134.5,163.6
1239,136,9,522,117.5,52.5,104.4,114.9
1240,164,2,364,136,219.5,138.6,164.9
1241,119,8,284,185,138.3,192,211.3
1242,129,8,292,158,154.1,179.7,205.3
1243,129,8,292,158,154.1,179.7,205.3
1244,141,23,376,152,102.2,137.8,159.5
1245,107,21,392,146,88.3,140.3,153.1
1246,141,7,388,149,46.1,149.5,154.8
1247,133,6,278,150,283.6,167.9,216
1248,132,9,269,192,200.7,200.2,223.3
1249,131,21,323,160,115.2,171.2,185.8
