id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
642,15,0,355,184,57.5,158.9,169.1
643,17,2,302,145,137.4,165.8,199
644,15,0,219,232,162.1,233,273.7
645,15,2,248,185,217.6,190.8,241.8
646,15,0,313,160,138.8,157.2,191.5
647,14,3,539,100,41.3,103.6,111.3
648,15,1,258,192,159.2,186.6,233
649,15,0,217,184,235.8,203.9,276.4
650,15,0,234,175,176.3,215.1,255.9
651,15,0,346,112,131.8,140.7,173.3
652,15,0,248,169,228.4,168.6,242.1
653,17,2,333,136,185.6,138.3,180.4
654,15,0,209,224,195.2,228.5,287
655,15,1,318,128,138.1,153.4,188.7
656,16,1,374,119.5,154.4,128.9,160.6
657,14,1,362,160,59.6,154.4,165.7
658,12,7,264,96.5,255.9,137.5,227.5
659,15,1,258,200,171.1,196.5,232.4
660,14,7,252,176,195.1,196.6,238.4
661,15,0,302,160,122.4,173,198.5
662,15,0,244,225,92.5,231.7,245.4
663,16,5,486,95.5,65.3,108.2,123.6
664,15,1,274,161,167.8,181,218.7
665,9,0,329,176,59.8,171.3,182.1
666,15,0,236,184,153.7,220.4,253.9
667,15,0,300,152,132,175.8,199.9
668,15,1,382,144,44.3,150.6,157.3
669,14,3,313,188,84.3,168.4,191.9
670,19,5,154,240,379.6,281.6,389.9
671,14,1,285,176,123.9,186.3,210.2
672,14,3,349,159.5,70.1,156.1,171.9
673,16,2,244,213,179.2,196,246.1
674,16,2,244,213,179.2,196,246.1
675,19,1,250,177,228.6,168.9,240.4
676,15,0,368,136,60.5,152.1,163.1
677,15,0,381,143,71.5,142.7,157.3
678,15,0,261,199,149.6,192,229.8
679,15,0,317,120,178.3,137,189.3
680,13,2,292,184,107.1,176,205.5
681,15,0,262,200,84.9,217,229.3
682,13,5,174,280,183.2,285.2,344.6
683,15,2,185,191,310.6,227.4,323.8
684,15,1,254,168,174.6,190.1,235.8
685,13,1,357,112,142.3,136,168.1
686,14,3,340,128.5,127.7,151,176.7
687,15,1,239,215,177.1,208.9,250.6
688,14,0,194,200.5,319.3,211,309.1
689,11,2,230,208,209.4,204.6,261
690,18,1,219,200,255.5,193,274.2
691,14,2,536,104,29.9,108.3,111.9
692,9,0,231,248,147.4,212.9,259.6
693,13,2,274,184,137.2,183.6,219.1
694,12,8,226,247.5,110.1,246.9,265.9
695,15,1,225,192,181.6,218.6,266.3
696,15,1,225,192,181.6,218.6,266.3
697,15,1,225,192,181.6,218.6,266.3
698,15,0,438,112,87.2,116.3,136.9
699,15,0,215,216,151,245.6,279.5
700,15,0,331,152,93.3,159.7,181.3
701,15,0,370,159,60.3,152.6,162.1
702,13,1,211,200,332.4,193.5,284.3
703,13,3,139,201,495.1,294.4,430.6
704,12,4,398,137,84.1,131.7,150.8
705,15,0,287,137,175.6,160.6,209.2
706,15,0,375,136,90.3,137.4,160.1
707,13,3,376,176,41.6,152.2,159.4
708,14,0,361,151.5,67,155.3,166.3
709,15,0,255,175,110.9,209.6,235.1
710,14,0,321,179,84.1,165.9,186.9
711,14,0,201,259.5,181,256.1,299.1
712,16,0,128,432,227,416.8,468
713,16,0,137,300.5,442.6,334.1,436.4
714,15,2,371,160,90.7,141.3,161.6
715,13,3,445,119,97.1,113.3,134.9
716,14,0,323,179,87.5,165.7,185.9
717,16,0,180,291.5,125.4,310.8,333
718,14,2,223,194.5,193.8,220.2,268.9
719,14,0,348,160.5,57.7,164,172.6
720,15,0,215,198,212.7,214.8,279.6
721,11,6,337,176,58.1,168.1,177.8
722,15,0,260,176,190.9,186.5,230.7
723,15,0,283,192,138.7,179.2,212.1
724,13,2,403,160,48.9,140.5,148.8
725,15,0,314,169,109.7,171,191.1
726,14,0,429,116,86.7,121.5,139.9
727,14,0,218,221.5,133.9,248.2,275.7
728,14,3,277,187.5,132.6,188.6,216.7
729,16,0,293,159,98.9,184.8,204.9
730,12,3,355,153,98.9,150.5,169.2
731,14,2,208,192.5,244.5,214.2,288.4
732,12,3,301,171,70,187.6,199.1
733,15,1,239,237,114.5,226.4,250.6
734,14,0,325,170,73.6,174.8,184.5
735,16,0,272,221.5,113.9,190.6,220.7
736,13,2,464,126,34,124.5,129.4
737,16,0,289,188,89.9,186.5,207.4
738,14,1,271,208,97.2,201.1,221.4
739,16,0,255,200.5,155,200.6,235.1
740,16,0,391,152,64.5,140.1,153.5
741,15,7,331,144,91.9,159.5,181.5
742,4,0,116,200,585,301.5,516
743,16,3,216,235.5,170.5,237.5,278
744,16,0,387,144,44.6,149.2,155.1
745,16,0,427,131.5,55.3,129.9,140.4
746,17,1,446,110,67.9,123,134.6
747,15,3,419,135,62.5,132.4,143.1
748,15,3,419,135,62.5,132.4,143.1
749,15,3,419,135,62.5,132.4,143.1
750,16,1,212,232,151.8,248,283
751,16,0,411,126,115.9,120.3,146
752,16,0,139,422,126,411.4,431.8
753,17,2,185,304,146.3,294.8,323.8
754,16,2,308,167.5,130.4,155.3,194.6
755,16,5,444,116.5,43.8,128.6,135.1
756,16,0,352,128,183.5,131.5,170.5
757,16,10,421,138.5,61,128.4,142.5
758,16,0,408,120.5,81.9,124.3,147.1
759,16,1,315,168,132.1,156.5,190.5
760,13,2,282,184,190,169.5,213
761,16,0,465,98,87.7,109.5,129
762,16,0,465,98,87.7,109.5,129
763,21,5,354,115,171.4,134.1,169.3
764,17,2,228,216,170.6,222.2,263.1
765,14,4,301,143.5,118.3,173.1,199.4
766,16,0,304,144,158.1,160.4,197.1
767,17,0,296,206,74,186.6,202.6
768,17,0,296,206,74,186.6,202.6
769,17,0,296,206,74,186.6,202.6
770,17,0,319,202,54.1,178.8,187.8
771,17,0,319,202,54.1,178.8,187.8
772,16,0,245,205,151.9,204.6,244.6
773,17,0,307,192,70.6,182.5,195.3
774,15,2,310,147,141.2,162.9,193.5
775,15,0,148,303,259.6,343.9,405.9
776,16,0,269,169.5,174.5,187.3,222.9
777,16,0,440,135.5,48.6,128.1,136.3
778,17,1,253,154,225.3,167.5,236.7
779,14,5,364,168.5,59.1,152.9,164.6
780,16,1,303,172,97.8,176,198
781,10,7,282,207.5,95.5,192.9,212.7
782,16,0,236,163.5,297.8,166.7,254.4
783,16,2,374,132,70.4,146.7,160.4
784,16,0,317,160.5,101.9,164.6,189.5
785,16,0,356,176,49.2,159.2,168.4
786,15,5,215,192,207.1,217.9,278.9
787,16,0,305,184.5,120,166.1,196.6
788,16,0,275,172.5,150.7,176.3,218.6
789,16,0,245,227.5,138.8,211.9,244.6
790,15,3,262,219,119.5,197,228.7
791,15,0,394,129,113.9,125.9,152.2
792,15,0,247,160,321.8,177.6,243.4
793,16,2,309,140,138.3,165.6,194.4
794,15,0,296,151,169.2,171.9,202.6
795,16,1,376,161,54.2,151.1,159.4
796,16,0,266,172,138.6,201.4,225.5
797,15,0,340,152,68.3,163.9,176.6
798,14,4,261,205,159.3,194.3,229.7
799,15,0,303,155,121.9,168.4,197.9
800,16,0,329,163.5,71.8,168.9,182.2
801,15,3,302,152,132.4,169.9,198.5
802,15,3,302,152,132.4,169.9,198.5
803,15,0,101,245,757.9,344.9,596.9
804,15,1,266,201,116.8,203.7,225.6
805,15,0,236,225,155.7,216.9,254.5
806,15,0,297,187,130.6,173.3,202.3
807,16,0,229,170,235.2,203.9,262.5
808,16,4,334,131,134.7,148.8,179.4
809,15,4,545,96,60.2,97.4,110
810,16,0,325,173,113.5,158.5,184.6
811,15,0,244,230,110,225.3,246.1
812,16,0,263,180,153.8,194.8,227.9
813,16,0,46,719,1665.1,849.8,1290.9
814,15,2,445,110,71.3,122.4,134.9
815,16,0,262,174,142.8,197.9,229
816,16,0,420,140,35.5,138.2,143
817,16,0,404,144,34.1,144.8,148.5
818,15,0,259,176,165.6,192.5,231.5
819,13,3,247,196,182,206.4,242.5
820,16,0,288,209,66,198.5,208.5
821,16,0,224,180,182,215.4,268
822,15,0,340,177,56.2,168.1,176.4
823,16,0,197,256,139.1,274.2,304.5
824,16,0,197,256,139.1,274.2,304.5
825,15,0,344,158,77,160.3,174.3
826,10,3,113,476,313.3,441.5,528.8
827,16,0,149,236,345.5,314.5,403.5
828,15,1,345,144,82.3,158.1,173.9
829,14,2,185,296,149.5,289.9,324
830,16,0,376,135.5,71.9,149.5,159.8
831,16,0,357,120,171.2,130.1,168
832,16,0,379,136,61.5,148.7,158.5
833,15,2,422,104,146.7,112.3,142.1
834,16,0,486,108,57.3,110.9,123.5
835,15,0,228,253,63.4,255,262.6
836,16,0,177,202.5,298.2,264,338.6
837,16,0,248,183.5,244.6,190.7,242
838,12,5,330,187,89.9,158.3,182.1
839,14,1,169,188.5,573.8,184.7,354.4
840,14,0,228,208,149.8,228,263.1
841,11,8,349,119,183.1,126.1,172.1
842,16,1,335,120.5,126.1,147.6,179.2
843,16,0,397,152,79,129.1,151.2
844,15,2,433,129,51.1,130.5,138.6
845,16,0,362,142,88.9,141.9,165.8
846,13,7,400,128,75,131.8,150.2
847,16,0,305,155.5,112.9,174.8,197
848,16,1,323,129.5,151.5,146.7,186
849,13,4,389,170,71.3,134.4,154.4
850,15,0,294,173,114.7,177.2,204.2
851,16,0,248,179.5,162,203.5,241.9
852,15,2,221,203,150.7,243.5,271.6
853,13,4,289,141,183.3,156.7,207.4
854,15,1,240,170,192.9,189.8,249.7
855,15,4,237,139,217.2,185.8,252.9
856,15,4,237,139,217.2,185.8,252.9
857,16,0,316,192.5,73.7,175.3,189.9
858,14,6,298,159.5,108.9,179.8,201.6
859,16,4,442,128,52.5,126.1,135.7
860,14,1,319,165.5,92.4,172.5,188.3
861,16,1,371,159.5,43.8,155.9,161.8
862,14,6,380,112.5,143.1,125.5,157.7
863,16,0,306,162.5,100.2,174.8,196.1
864,15,0,245,210,137.3,217.9,245
865,15,0,262,208,102.2,211.8,229
866,12,3,547,108,30.7,105.4,109.8
867,16,0,390,140,62.2,143.1,154
868,15,3,342,152,65.7,165.3,175.5
869,17,0,270,175,129.7,195.3,221.9
870,18,3,434,120,60,127.2,138.3
871,16,0,209,220.5,150.2,254.6,287.6
872,16,0,328,128,121.2,154.2,183.2
873,16,0,263,208,83.9,212.1,227.9
874,14,7,438,112,58.3,128.3,137.1
875,15,0,321,104,192.1,136.2,186.7
876,16,0,291,168.5,131.2,182.3,206
877,16,0,234,200,125.3,231.3,256.5
878,16,0,287,192,83.8,194,209
879,15,3,623,94,31.8,91.3,96.3
880,16,0,343,135,88.1,158.4,175
881,15,2,303,160,132.4,168.1,197.7
882,17,2,332,160,77.1,166.5,180.6
883,17,2,332,160,77.1,166.5,180.6
884,16,1,314,132,215.3,147.2,191.3
885,13,3,407,140,53.6,138.3,147.4
886,16,3,376,132,99.2,135.5,159.4
887,16,0,557,110,37.4,99.8,107.8
888,15,2,450,112,64.5,122.2,133.3
889,16,1,292,148,113.7,181.2,205.7
890,13,5,285,128,175.2,159.6,210.4
891,16,3,324,148,137.3,150,185
892,13,3,425,125,61.1,128.7,141.3
893,16,0,299,180.5,114.7,174.6,201
894,15,1,291,177,98.1,186.3,206.5
895,15,0,235,240,97.8,237.6,255.3
896,16,0,279,217.5,84.7,197.1,214.7
897,16,1,328,168,106.1,166.8,183.1
898,15,1,232,192,182.3,216.5,258.1
899,16,0,263,180,116.4,203.7,228
900,14,5,240,194,217.5,207.2,250.5
901,15,2,345,130,129.6,142.1,173.7
902,16,0,343,146.5,109.8,150.7,174.8
903,16,0,307,164.5,106.2,170.7,195.6
904,16,0,307,164.5,106.2,170.7,195.6
905,16,0,307,164.5,106.2,170.7,195.6
906,14,4,262,182.5,154.1,200.5,229.2
907,16,0,292,160,120.8,174,205.6
908,14,4,404,132,71.5,137.2,148.4
909,16,5,353,151,79.1,155.3,169.9
910,14,4,466,116,38.9,122.9,128.6
911,15,2,325,134,150.2,148,184.8
912,16,0,448,122,53.3,123.3,133.9
913,16,0,444,128,56.4,124.3,135.1
914,19,6,372,143,83.3,142.7,161.2
915,15,5,364,123,151.1,134.9,164.9
916,12,3,259,203,114,207.7,231.5
917,16,0,353,142,63.6,159.6,170.1
918,12,3,124,424,245.7,433.2,482.6
919,16,0,389,127.5,78.9,140.5,154.2
920,16,0,335,148,73.9,168.1,179.2
921,13,1,276,213,84,201.2,217.1
922,14,4,193,204,275.2,228,310.4
923,12,6,157,260.5,344.4,250.6,381.7
924,12,6,157,260.5,344.4,250.6,381.7
925,12,6,157,260.5,344.4,250.6,381.7
926,14,2,116,356,454.9,405.3,517
927,16,0,296,120.5,179.3,158.9,203
928,15,0,430,155,51.5,126.1,139.7
929,16,0,364,160,73.7,153.3,165
930,16,0,352,136.5,103.8,148.4,170.6
931,16,0,406,141,76.5,131.5,147.9
932,16,0,253,220,84.9,222.3,236.8
933,16,0,469,124,38.5,122.5,128
934,15,2,418,128,77.1,126.4,143.5
935,16,0,272,215.5,70.7,208.6,220.6
936,15,2,330,159,94.1,163.3,182
937,16,0,319,152,115.2,167.3,188
938,16,0,376,131.5,85.9,145.8,159.8
939,14,2,288,174.5,150.9,174.5,208.2
940,15,2,317,176,94.3,165.4,189.3
941,16,0,151,264,506.5,289.9,398.4
942,15,0,237,164,220.3,206.8,253.1
943,15,0,237,164,220.3,206.8,253.1
944,14,3,371,161.5,49.8,154.4,161.9
945,16,0,287,152,143.9,174.6,209.1
946,16,0,291,140,155.5,167.7,206.4
947,13,1,178,200,402.9,225.1,336.6
948,15,2,208,144,441.5,177.5,288.5
949,15,6,563,97,44.3,96.3,106.6
950,17,0,223,226,137.5,236.1,269.1
951,16,0,269,184.5,112.6,198.6,223.1
952,17,4,220,191,271.2,199,272.8
953,15,2,194,245,181.5,264.2,308.6
954,13,3,207,191,243.6,230.6,290.4
955,15,0,292,228,100.7,179.4,205.7
956,15,2,320,162,77.9,175.1,187.5
957,16,0,283,174,138.1,188.1,211.7
958,16,0,342,162.5,67.2,163.9,175.6
959,15,0,476,128,59.2,110.6,125.9
960,12,4,208,255.5,166.2,238.3,288.7
961,14,2,404,145.5,61.6,134.3,148.4
962,13,2,284,179,182.6,172.7,211.2
963,13,0,324,160,76.6,170.4,185.2
964,17,0,392,153,50.2,142.3,152.9
965,17,0,327,185,114.2,148.8,183.6
966,16,0,253,176,114.6,215.1,236.9
967,15,2,341,130,135.4,149.5,176.1
968,15,2,366,169,62.4,150.7,164.1
969,14,1,374,149,59.3,151.7,160.4
970,16,0,383,142,62.8,146.9,156.8
971,15,1,266,187,137.7,196.8,225.8
972,16,0,232,173.5,236.3,189.4,258.2
973,15,0,426,125,61.3,129.7,140.8
974,12,5,201,170.5,307.1,220.5,297.9
975,15,1,239,216,172.9,211.3,250.7
976,15,4,290,116,247.6,139.1,207.1
977,11,0,554,102,31.3,104.3,108.3
978,15,2,455,124,38.7,126.7,131.7
979,14,1,422,118,70.4,127.9,142.1
980,16,0,275,192,96.1,201.3,218
981,15,3,352,142,117.3,144.8,170.7
982,15,0,332,144,121.7,143.6,180.5
983,16,0,315,167,67.6,180.8,190.6
984,15,1,348,147,110.8,146.5,172.6
985,16,0,281,176.5,109.9,191.9,213.9
986,16,0,374,134.5,86.5,141.6,160.6
987,15,2,223,160,308.1,190.7,268.8
988,15,2,438,126,47.3,131,137.1
989,16,0,386,123,91.7,133.2,155.6
990,14,1,472,117.5,53.4,117.5,127.1
991,13,3,191,171,290.6,239.8,314.5
992,16,0,319,160.5,84.8,171.8,187.9
993,13,3,290,139,124.9,176.7,206.9
994,15,3,237,150,193.8,195.2,252.7
995,15,0,292,200,68.1,193.7,205.4
996,16,0,521,100,56.2,102.6,115.2
997,16,0,440,128,60.6,122.5,136.5
998,14,1,309,143.5,125.8,162,194.3
999,16,0,274,194.5,91,202.3,218.7
1000,12,3,398,120,99.6,125.7,150.8
1001,15,0,468,109,50.2,118.9,128.3
1002,16,0,219,232,216.8,211,273.9
1003,16,0,215,171,225.5,207.7,279
1004,13,1,206,238,154.6,255.8,291.8
1005,13,1,206,238,154.6,255.8,291.8
1006,16,0,315,150,127,165.2,190.7
1007,15,0,231,247,101.3,241.5,259.5
1008,16,0,370,136.5,92.6,143.1,162.1
1009,14,4,499,120,34.8,114.1,120.2
1010,15,2,219,174,257,222.2,274.4
1011,15,0,375,167,76.7,139.4,159.9
1012,16,6,316,152,94.6,165.8,190.1
1013,14,6,370,137.5,87.1,145.6,162.3
1014,14,2,307,168.5,99.3,175.5,195.6
1015,17,2,373,132,93,139.5,160.7
1016,16,0,366,136,100.4,141.1,163.9
1017,14,2,232,215.5,155.2,219.6,258.1
1018,13,5,123,176,1022.9,217.9,486.2
1019,5,0,45,595,1078.6,948,1329.2
1020,16,0,267,189.5,163,189.9,224.3
1021,16,0,369,135.5,104.2,138.7,162.6
1022,13,2,419,154,42.5,135.4,143.2
1023,15,2,383,149,74.2,139.2,156.8
1024,16,0,465,136,51.1,118.2,129
1025,15,3,326,136,124.8,152.2,184.3
1026,16,0,282,174.5,105.6,194.4,212.6
1027,14,5,340,116,185.6,135,176.6
1028,16,0,531,108,35.8,108.6,113
1029,14,3,461,105.5,89.8,109.1,130.1
1030,15,0,361,146,82.5,151.2,166
1031,16,0,440,111.5,87.5,119.6,136.4
1032,16,0,292,178,79.7,190,205.2
1033,12,6,423,139.5,44.6,134.5,141.9
1034,16,0,488,125,46.8,114,123
1035,15,1,208,204,276.5,219.6,288.4
1036,14,2,215,228,216.4,226.9,279.4
1037,16,0,275,210.5,100.1,195.5,218.3
1038,14,1,262,217,72,219.2,228.9
1039,16,0,360,142,64.7,155.7,166.7
1040,16,0,360,144,66.2,156.4,166.6
1041,16,0,322,136,112,163.9,186.5
1042,16,0,330,156,73,168.5,182.1
1043,15,2,420,112,75.6,121.9,142.9
1044,15,0,452,125,42.8,125.8,132.8
1045,16,0,378,124,82.6,140.7,158.9
1046,14,2,377,142,65.2,146.9,159.1
1047,16,0,402,127,70.5,133.8,149.2
1048,15,0,290,162,167.9,163.9,207.1
1049,14,3,351,153,85.6,153.8,171
1050,16,0,347,136,131.2,140,173.1
1051,14,2,277,142,175.8,164.2,216.7
1052,15,1,320,128,124.1,155.1,187.7
1053,15,7,370,160,64.3,148.5,162.2
1054,16,0,433,121,79.1,121.9,138.7
1055,16,0,150,150,526,254.1,399.4
1056,14,0,249,181,170.8,201.3,241.3
1057,12,3,464,120,49.6,120.3,129.2
1058,16,0,326,136.5,125.9,152.4,184
1059,14,2,174,212,388.2,249.5,344
1060,17,2,311,112,171.7,146.6,192.9
1061,16,0,344,151.5,55.4,166,174.2
1062,16,0,344,151.5,55.4,166,174.2
1063,15,3,426,151,53,130.7,140.9
1064,16,0,346,162,70.3,162.2,173.6
1065,15,0,272,224,95.2,199.2,220.7
1066,16,0,299,180,83.7,187.9,201
1067,16,6,632,111,40.9,85.3,95
1068,15,2,402,144,57.7,137.4,149.3
1069,15,0,392,154,79.6,137.7,153.2
1070,16,1,270,177.5,136.4,186,222
1071,18,3,416,142.5,61.2,130.3,144.1
1072,15,3,311,169,100,170.3,193.1
1073,16,0,458,115,55.4,119.4,131
1074,12,7,258,135.5,178.2,182.9,232.6
1075,13,6,421,145,43.4,135.3,142.5
1076,15,1,255,185,122.4,211.1,235.7
1077,16,0,361,144.5,87.9,148.6,166.4
1078,16,0,257,187,149.5,198.1,233.1
1079,15,1,78,280,878.9,439.6,771.7
1080,13,2,129,229,395.1,330.2,464.9
1081,15,2,286,164,131.7,178.3,210.1
1082,16,1,296,154,139.8,164.5,202.9
1083,12,3,213,165,377.3,187.9,282.1
1084,16,0,447,121.5,54.8,126,134.2
1085,16,0,447,121.5,54.8,126,134.2
1086,16,0,423,127.5,61.7,128.4,141.8
1087,15,1,275,184,109.6,192,218.1
1088,15,3,461,110,80.7,113.9,130.3
1089,17,9,302,152,123.2,171.8,198.6
1090,16,0,378,155,54,151.2,158.8
1091,14,6,365,167.5,39.9,159.6,164.3
1092,15,2,345,149,95.2,157,173.7
1093,16,0,289,150.5,149.7,174.6,207.8
1094,15,4,370,139,95,140.5,162.1
1095,16,0,347,152.5,90.3,153,172.9
1096,16,0,470,119.5,54.5,117.5,127.6
1097,16,2,194,277,159.8,277.6,309.6
1098,16,0,269,178.5,146.3,189.5,222.9
1099,15,0,217,169,219,220.3,275.9
1100,15,2,223,183,254.3,205.6,268.9
1101,15,4,276,152,127.9,188.5,217.5
1102,14,13,371,105,173.3,125,161.6
1103,16,1,266,176.5,155,186.6,225.2
1104,16,0,321,144,115.9,160.2,187
1105,14,3,297,195,120,167.5,201.7
1106,16,0,294,177,147,167.3,203.8
1107,15,0,255,194,142.9,195.1,235.5
1108,15,4,356,160,74.8,151.9,168.5
1109,15,2,460,115,63.9,118.6,130.5
1110,15,2,433,121,81.1,122.1,138.6
1111,16,0,353,152,94.2,152.4,170.1
1112,16,0,438,125.5,67.6,125.8,136.9
1113,16,0,355,142.5,102.8,141.9,168.8
1114,15,0,347,149,78.2,159,172.9
1115,16,3,276,132.5,186.2,167.4,217.2
1116,17,0,373,128,99.2,133.5,160.9
1117,16,0,192,308,119.2,283.8,312.5
1118,14,2,420,144.5,36.9,138.3,142.9
1119,14,7,298,157,128.9,175.1,201.1
1120,15,4,239,141,218.7,185.2,250.6
1121,15,1,246,178,219.4,197.4,243.5
1122,16,0,287,188.5,121,185.2,208.9
1123,16,0,306,176,72.1,185.5,196
1124,15,4,336,146,86.9,162.3,178.4
1125,16,0,415,132.5,35.1,140.3,144.5
1126,15,0,353,166,69.3,157.1,170.1
1127,15,1,388,128,74,140.7,154.5
1128,14,1,188,288.5,149.8,282.9,319.7
1129,16,0,500,127.5,66.9,102.7,120
1130,16,0,390,141,67.9,139.8,153.8
1131,12,3,262,168,194.1,188,229.3
1132,14,2,348,164.5,69.8,159.1,172.4
1133,16,0,484,114.5,41.4,117.6,124
1134,16,0,278,136,193.7,157.4,216
1135,15,0,283,184,163.7,172.3,211.8
1136,13,1,189,288,124.2,296.8,317.5
1137,16,0,338,168,76.7,163,177.5
1138,16,0,457,110,90.9,115.8,131.2
1139,16,0,604,105.5,33.1,93.2,99.4
1140,15,0,496,120,64.2,108.9,121
1141,16,0,556,104,35.3,101.7,108
1142,15,7,278,195,134.6,185.2,215.8
1143,16,0,251,158.5,159.1,186.7,239.4
1144,15,2,401,135,66.6,138.5,149.7
1145,14,7,393,140,88,134.3,152.6
1146,12,5,459,123.5,52.8,120.8,130.8
1147,16,0,524,111.5,40.8,107.3,114.5
1148,16,0,405,117.5,62.2,138.2,148
1149,16,0,287,170,135.3,179.3,209.1
1150,13,3,512,112,53.1,105.4,117.1
1151,15,4,296,149,144.3,169.7,202.9
1152,16,0,349,137,99.7,150.7,172.1
1153,16,0,359,144,69.3,156.7,167
1154,16,1,342,171,73.2,160.4,175.4
1155,16,0,336,126.5,125.2,147.2,178.5
1156,15,6,250,181,136.2,209.7,239.9
1157,15,0,177,312,138.9,315.3,339.7
1158,14,0,201,260,139,271.8,298.4
1159,2,11,506,118.5,23.5,116.1,118.5
1160,13,1,178,207,345.1,249.7,337.4
1161,15,2,291,170,112.6,186.4,206.5
1162,15,4,350,142,85.3,152.8,171.5
1163,14,3,190,124,542.2,169.9,316.4
1164,14,3,190,124,542.2,169.9,316.4
1165,16,1,310,126.5,234.5,142.8,193.6
1166,17,4,371,114,182,125.3,161.7
1167,17,4,371,114,182,125.3,161.7
1168,16,0,397,112,107.2,126.9,151
1169,15,4,392,157,57.4,140.9,152.9
1170,15,2,216,149,375.3,183.6,278.4
1171,17,2,359,116,132.9,134.7,167.4
1172,15,2,394,105,102.1,132.4,152.2
1173,11,2,184,256,295.6,257.7,325.8
1174,14,0,231,232,153.2,229.3,260
1175,14,5,286,195.5,89.8,191,209.7
1176,16,0,331,144.5,86.1,166.5,181.3
1177,13,3,302,158,171.1,158.2,198.8
1178,14,4,323,122,204,137.6,186
1179,16,0,204,240,137.5,266.3,294
1180,15,2,174,219,233.4,282.3,343.9
1181,15,0,152,328,239.1,330.4,394.2
1182,14,5,254,192,137.7,201.5,236.6
1183,16,2,331,150,93.2,162.8,181
1184,13,1,139,288,438.6,324.9,431.4
1185,13,1,139,288,438.6,324.9,431.4
1186,15,0,256,191,140.7,192.3,234.5
1187,15,2,229,160,221.9,198.5,261.9
1188,15,5,190,288,159.9,280.9,315.7
1189,15,0,293,215,101.1,180.9,204.8
1190,15,1,185,353,99.6,307.8,323.7
1191,16,0,203,232.5,168.5,251,295.1
1192,16,0,402,140,62.3,138.7,149.4
1193,16,0,383,150,44.6,150.2,156.6
1194,16,0,351,150,90.8,153.4,171
1195,14,4,169,270.5,208.3,307,354
1196,16,0,410,135.5,56.2,136.6,146.4
1197,14,3,249,174,165.6,208,240.6
1198,16,0,258,164,181.6,190.4,233
1199,14,5,391,140,54.7,143.5,153.6
1200,16,1,363,146.5,79.6,151.9,165.4
1201,16,0,488,119,48.7,113.1,122.9
1202,16,0,488,119,48.7,113.1,122.9
1203,15,1,125,304,427.6,345.1,480.5
1204,15,0,309,161,119.9,171.7,194.5
1205,16,0,334,169,110.8,158.1,179.4
1206,0,4,,0,0,,
1207,14,1,268,168,185.6,168.9,224
1208,16,0,84,515,570.7,556.9,716.2
1209,16,0,121,433,262.9,433.7,494.8
1210,16,0,352,159.5,51.8,163.3,170.2
1211,16,0,222,255.5,92.3,254.6,269.9
1212,13,2,428,135,44.8,132.1,140.3
1213,14,0,441,128,52.5,124,136
1214,16,0,254,200.5,125.8,206,236.3
1215,13,1,251,226,89.3,222.5,239.3
1216,15,0,292,185,134,170.8,205.7
1217,17,1,307,183,88.9,180.9,195.7
1218,14,0,203,220,171.8,261.8,294.9
1219,16,0,79,738.5,349.4,666.4,758.1
1220,14,0,308,196,50.8,188.4,194.9
1221,14,2,247,196.5,134.4,217.4,242.6
1222,16,0,338,170.5,51.1,170.6,177.7
1223,14,0,234,204,163.7,221.8,256.6
1224,14,0,234,204,163.7,221.8,256.6
1225,16,2,366,117.5,135.5,136.5,163.9
1226,16,0,429,128,86.5,123.3,139.8
1227,16,0,444,128,42.5,129.2,135
1228,16,0,444,128,42.5,129.2,135
1229,16,4,513,112,44.1,108.6,117
1230,15,2,253,155,154.9,202.7,237.5
1231,16,0,348,140.5,99.8,150,172.5
1232,16,0,414,116.5,70.5,129.1,145
1233,16,0,437,128.5,57.6,125.5,137.3
1234,16,0,341,128,141.6,142.3,176
1235,16,1,264,192,99.6,210.3,227
1236,16,0,391,127.5,101.9,134.3,153.4
1237,16,0,350,138,87.8,151.2,171.2
1238,12,8,289,141.5,167.7,160.9,207.4
1239,16,0,424,112.5,112.1,115.6,141.6
1240,16,0,421,136,46,135.3,142.5
1241,16,0,260,207.5,91.8,213.3,231.1
1242,15,0,217,227,231.5,232.8,276.1
1243,15,0,217,227,231.5,232.8,276.1
1244,16,0,349,128,132.5,146.1,172.1
1245,13,3,361,130,115.1,142.7,166.1
1246,16,0,381,138,74.8,143.7,157.3
1247,16,0,225,233.5,129.9,237.1,266.3
1248,15,2,233,208,107.5,235.6,257.7
1249,14,8,426,114.5,62.4,129.8,140.9
1250,19,9,280,168,139.3,185.1,214.4
1251,14,0,250,183.5,171.8,205.1,240
1252,14,1,174,232.5,259.9,272.4,345.7
1253,15,1,184,255,257.2,276.6,326.9
1254,15,2,322,140,109.3,160.1,186.1
1255,15,1,249,183,208.4,190.6,240.7
1256,18,4,344,144.5,105.2,148.3,174.3
1257,16,0,351,144,82.9,153.8,170.9
1258,15,0,307,165,74.4,181,195.6
1259,15,0,212,266,145.6,252.3,282.5
1260,18,6,184,254,402.8,221.8,326.9
1261,16,3,370,100,207,113.9,162
1262,18,3,295,133.5,184.5,153.5,203.7
1263,14,2,342,168.5,92.1,154.4,175.4
1264,15,5,258,171,146.1,199.9,232.2
1265,18,3,451,132.5,48.9,124.6,133.2
1266,15,2,298,166,87.9,186.6,201.5
1267,15,2,531,100,48,102.9,112.9
