id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
639,15,0,469,120,60.7,113.6,128
640,13,2,244,208,175.3,196.9,245.5
641,15,0,306,184,63.4,186.4,196.3
642,15,1,170,177,580.4,212.8,352.6
643,15,0,389,128,78.7,139.8,154.1
644,15,0,304,159,89.1,180.4,197.3
645,13,1,194,216,218.7,236.3,310
646,15,0,336,151,101.3,157.8,178.5
647,15,0,469,144,69.6,111.1,128
648,15,0,273,144,159.4,179.4,219.7
649,15,0,211,192,238,208.7,284.3
650,15,0,308,199,80.7,177.3,194.6
651,14,2,547,104,34.4,104.7,109.7
652,13,3,290,160,167.5,153,206.8
653,15,0,483,121,36.8,118.3,124.3
654,15,0,239,232,108.1,231.6,251.2
655,15,3,343,144,84.4,160.5,175.1
656,14,3,356,128,145.7,138.3,168.6
657,15,0,204,192,304,216.7,293.8
658,15,2,389,73,170.2,108.4,154.2
659,15,0,213,176,239.1,216.5,282.1
660,14,5,326,148,114.2,156.6,184.1
661,15,0,341,183,77.9,157.3,176
662,15,1,227,233,160.7,237.6,264.1
663,15,0,467,120,63.9,113.8,128.5
664,15,0,309,176,94,174.6,194.1
665,15,0,258,182,176,199.3,232.5
666,15,0,252,177,140.4,210.3,238.5
667,15,0,330,184,74.4,167.5,181.9
668,15,0,257,224,132.6,197.8,233.5
669,14,2,198,239.5,196.8,247.7,302.8
670,15,0,273,184,80.3,208.5,219.7
671,15,0,272,223,98.6,201.9,220.8
672,15,1,282,192,153.6,173,212.7
673,12,5,415,152.5,44.2,136.7,144.8
674,12,5,415,152.5,44.2,136.7,144.8
675,19,1,332,152,110.3,153.1,180.5
676,15,0,298,167,93.8,181.8,201.1
677,15,0,328,153,138.8,153.4,182.9
678,15,0,262,208,129.3,195,229.3
679,15,0,313,144,156.5,150.3,191.4
680,15,1,259,192,185.6,172.2,231.4
681,15,1,163,223,530.7,250.2,368.5
682,15,0,137,321,308.8,357,436.7
683,14,6,329,207.5,70.4,165.6,182.6
684,15,4,225,184,218.6,192.1,266.1
685,23,6,339,176,86.6,157.4,177.1
686,15,2,325,128,175.3,136.5,184.5
687,15,0,256,224,149.2,198.3,234.7
688,15,0,261,183,151.9,187.1,230.3
689,11,4,279,200,121.7,181.7,215.2
690,15,1,342,168,98.8,152.2,175.4
691,9,0,492,120,50.8,111.6,121.9
692,7,2,214,136,233.6,199.6,280
693,15,0,307,175,116.7,168.1,195.3
694,13,2,178,224,297,274.6,337.8
695,9,6,214,231,163.4,229.1,280
696,9,6,214,231,163.4,229.1,280
697,9,6,214,231,163.4,229.1,280
698,15,0,337,119,125.9,142.6,178
699,15,4,200,207,233.9,234.6,300.7
700,15,1,329,136,141.5,142.6,182.5
701,14,2,293,192,74.2,189.6,204.6
702,16,6,198,224,329.2,218.1,302.4
703,18,5,185,216,220.2,258.9,324.5
704,13,1,451,105,56.1,121.5,133.1
705,14,0,399,128,82.1,132.3,150.3
706,15,2,302,153,121.7,166.6,198.5
707,13,2,404,152,61.4,135.3,148.5
708,14,0,368,144,91.7,147,162.9
709,14,2,235,172.5,204.5,199.5,255.2
710,13,2,320,174,95.9,166.4,187.4
711,15,3,265,185,119.3,203.5,226.7
712,15,1,77,376,933.2,496.5,777.6
713,16,0,178,296,164.2,298.9,336.4
714,15,1,434,140,41.9,132.1,138.3
715,6,3,485,123.5,23,121.5,123.7
716,14,0,315,180.5,100.4,167.8,190.6
717,15,2,170,288,222,306.9,352.6
718,15,0,267,169,176.7,190.3,224.4
719,14,0,350,172.5,51.8,164.2,171.3
720,15,1,241,181,154.1,203.8,248.5
721,17,3,243,173,229.7,199.8,247.4
722,14,3,276,168.5,131.6,189,217.7
723,15,1,264,178,133.5,191.9,227.3
724,14,0,473,136,49.8,115.9,126.9
725,15,0,318,162,132.5,158.8,188.8
726,12,2,387,128,96.7,131.2,155.2
727,14,0,215,193.5,181.7,240.2,279.1
728,15,0,224,182,187.8,225.9,267.7
729,15,0,267,170,167.1,188.4,224.5
730,12,4,427,131,56.7,130.3,140.4
731,13,3,185,236,347.3,236.8,324.2
732,14,0,268,180.5,122.1,198.7,224.2
733,12,3,265,203.5,89.8,210.9,226.2
734,14,0,316,174.5,97.5,173.1,190
735,16,4,280,199,88.2,197.2,214.2
736,14,0,348,122,151.9,138.1,172.2
737,13,5,249,168,208.3,185.6,241.1
738,16,0,263,193.5,102.8,209.4,228.1
739,15,2,274,176,111.1,195.7,218.7
740,16,1,468,105,71.7,115.5,128.2
741,16,1,348,144.5,79.4,160.5,172.2
742,4,0,273,188,78.1,208.3,220
743,16,2,202,220,249.9,246.6,297.5
744,15,3,343,143,78.2,162.1,174.9
745,16,0,430,111,56.7,131,139.5
746,16,0,409,128.5,77.5,130.1,146.6
747,16,1,320,125,142,151,187.6
748,16,1,320,125,142,151,187.6
749,16,1,320,125,142,151,187.6
750,16,0,232,236,102.3,238,259
751,16,0,424,120.5,75.6,125.9,141.6
752,16,0,130,436,176.3,433.6,461.7
753,14,2,149,328,221.1,345.4,402.9
754,17,0,291,192,123.6,174.8,206
755,16,0,354,136.5,101.2,150.2,169.6
756,15,1,489,120,37.6,116.6,122.7
757,14,2,377,142,112.9,133.2,159.2
758,14,3,417,160.5,50.9,129.3,144
759,16,0,390,128,90.9,131.4,153.9
760,14,1,332,191,43.4,173.3,180.6
761,16,0,529,94,74.2,98,113.4
762,16,0,529,94,74.2,98,113.4
763,16,0,340,122,143.9,144.5,176.4
764,18,2,315,180,105,165.5,190.7
765,16,0,348,172,69.3,158.1,172.5
766,16,0,375,128,98.9,137.4,160
767,17,0,295,192,84,188.5,203.1
768,17,0,295,192,84,188.5,203.1
769,17,0,295,192,84,188.5,203.1
770,17,0,307,212,79.4,179.7,195.2
771,17,0,307,212,79.4,179.7,195.2
772,16,0,211,218,199.1,232.4,284.9
773,16,1,297,196.5,67.3,190.2,202
774,16,0,319,163.5,105.6,158.7,187.9
775,15,0,122,352,318,414.7,490.7
776,16,0,329,166,120.3,156.1,182.5
777,15,2,263,183,148.6,190.7,227.9
778,14,10,326,134,172.4,136.9,184
779,16,0,326,129,169.8,140.6,184
780,14,2,241,160,278.1,185.5,249.1
781,13,3,237,160,241.3,192.9,253.5
782,12,5,437,124,66.5,123.6,137.3
783,16,0,256,161,260.7,169.2,234
784,16,0,265,173,153.8,185.5,226.6
785,16,0,329,176.5,54.2,173.8,182.4
786,16,0,259,172,174.3,188.3,231.6
787,16,0,323,172.5,103.5,155.1,185.5
788,16,0,305,165,109,172.1,196.9
789,16,0,225,219.5,148.7,229.9,266.4
790,16,6,250,179,184.9,187.7,239.9
791,14,2,340,129,101.3,150,176.7
792,15,0,354,170,38.2,165.3,169.3
793,16,0,314,160.5,114.3,170.6,191.3
794,14,0,407,145.5,32.2,143.7,147.3
795,16,0,366,150,56.8,155.7,163.8
796,16,0,269,204.5,114.6,204.6,223
797,16,6,379,159.5,64.1,145,158.5
798,12,5,306,187.5,76.3,180.1,195.8
799,15,0,224,226,167.3,238.6,268.1
800,16,0,318,175.5,87.2,169.9,188.6
801,16,2,378,135.5,88.8,138.6,158.9
802,16,2,378,135.5,88.8,138.6,158.9
803,14,2,217,220,147.2,244.8,276
804,15,0,218,204,198,231.6,274.7
805,15,0,182,225,217.9,268.5,329
806,15,0,335,167,105.6,159.1,179.1
807,16,0,225,238,213.3,209.7,267.2
808,16,0,438,123.5,59.1,125,136.9
809,15,1,509,97,77.6,98.7,117.9
810,16,1,381,132,63.7,147.3,157.6
811,15,0,179,209,374.1,251.8,334.6
812,16,0,318,158,86,173.6,188.6
813,16,0,55,917,681.5,896.9,1093.6
814,14,5,364,128,144.1,137.6,164.6
815,16,0,315,162.5,89.8,174.6,190.6
816,16,0,423,128,40.1,136.9,142
817,16,0,333,168,39.1,176.1,180
818,15,0,289,179,88,193,207.9
819,16,0,290,181.5,78.3,192.4,207
820,16,0,339,157.5,63.1,166.3,176.9
821,15,3,272,184,166.7,182.5,220.8
822,16,0,300,152,149.1,172.8,200.1
823,16,0,206,212,194.9,251,291.4
824,16,0,206,212,194.9,251,291.4
825,14,4,321,174,62.9,177.6,186.9
826,15,0,87,343,983,433.8,688
827,16,0,100,316,513.2,427.6,598.4
828,15,1,354,159,83.4,152.6,169.5
829,15,0,129,312,358.9,374.2,464.5
830,15,2,301,156,175.8,165.5,199.1
831,16,0,395,128,103.5,132.2,152
832,15,3,346,136,143,140.6,173.3
833,12,4,522,104,44.9,106.8,115
834,16,0,427,139.5,68.3,125.4,140.5
835,15,0,204,269,112,276.6,294.6
836,16,0,201,236,160.2,267.7,299.1
837,16,0,260,186,167.6,198.8,230.8
838,12,5,362,159.5,62.9,154.3,165.8
839,14,0,329,180.5,79.1,166.5,182.1
840,14,0,189,217.5,369.8,231.9,316.9
841,15,4,475,128,49.3,115.3,126.3
842,15,2,331,123,133.3,144.8,181.4
843,14,5,408,123,93.9,125.3,147.1
844,16,3,374,132.5,125.9,132.9,160.3
845,14,3,367,122.5,104.6,137.2,163.4
846,16,1,397,128,101.5,123.5,151
847,18,1,215,170.5,446.6,183.5,279.3
848,16,1,338,143.5,83.6,160.6,177.6
849,16,2,305,169,113.4,162.6,196.5
850,14,3,253,195,153.2,194.4,237.6
851,15,2,160,195,411.6,255.8,375.1
852,16,0,228,259.5,90.3,248.3,263.4
853,16,0,353,128.5,95.5,151.4,170.1
854,15,0,226,168,191.7,212.5,265
855,16,0,328,134,113.2,156.2,182.8
856,16,0,328,134,113.2,156.2,182.8
857,15,2,333,184,63.7,169.2,180.3
858,15,2,316,159,77.1,176.1,189.8
859,16,0,472,111.5,48.5,120.1,127
860,15,2,312,192,50.7,184.8,192.1
861,16,1,333,161.5,87.2,167.4,180.4
862,15,3,391,128,77.2,137.5,153.6
863,16,0,275,169.5,147.3,186.7,218.6
864,15,0,260,191,182.4,192.7,230.3
865,15,1,235,209,124,230.8,255.3
866,10,5,521,103.5,39.3,110.2,115.2
867,15,4,314,137,141.2,154,190.8
868,15,2,333,153,94.5,162.8,180.2
869,15,2,282,165,129.4,184.1,212.6
870,16,0,351,122,133.6,138.7,170.8
871,16,0,265,213,56,220,226.4
872,15,3,346,173,73.8,159.6,173.4
873,15,2,335,191,83.5,159.7,179.3
874,16,0,558,100,32.9,103.1,107.5
875,16,0,508,100,64.2,106.5,118.1
876,16,0,345,157.5,53,166,173.8
877,16,0,282,176,101,192.3,213
878,15,2,283,208,82.5,198.1,212.3
879,16,1,422,96,103.3,116.2,142.1
880,15,3,289,170,124.4,179.2,207.5
881,16,0,252,173,160.9,192.3,238.2
882,16,0,284,188,92.4,193.7,211
883,16,0,284,188,92.4,193.7,211
884,15,3,431,123,52.6,130.2,139.2
885,16,1,387,141,69.4,140.1,155.2
886,16,1,352,127.5,101,143.7,170.4
887,16,0,470,118.5,59.8,115.3,127.6
888,16,0,469,125,41.8,121.7,127.9
889,14,5,314,146.5,120.6,164.1,191.4
890,16,0,301,144,134.9,170.4,199.5
891,15,4,299,137,174.4,153.9,200.5
892,16,0,455,136,40.6,125.2,132
893,16,0,363,155.5,72.5,150,165.4
894,15,0,293,211,99.4,185,205
895,3,0,300,232,56.9,190.4,200
896,16,0,293,190,91.5,188.6,204.9
897,15,2,320,160,164,156.3,187.7
898,17,2,233,176,215.3,202.4,257.9
899,16,0,308,182,85.5,180.6,194.9
900,13,5,285,194,114.5,186.9,210.6
901,15,3,416,112,103.3,122.4,144.1
902,16,0,339,145,88.2,160.5,176.9
903,15,2,269,160,187.8,179.9,222.7
904,15,2,269,160,187.8,179.9,222.7
905,15,2,269,160,187.8,179.9,222.7
906,16,0,221,198,243,211.4,271.8
907,16,0,290,165,112.2,176.9,207
908,16,0,312,140,105.1,169.2,192.5
909,15,0,331,152,97.2,164,181.5
910,15,1,439,128,35.8,131.9,136.6
911,13,3,316,139,201.8,147.9,189.8
912,15,2,469,101,94.7,108.6,128.1
913,15,0,446,128,51.1,125.2,134.5
914,15,1,249,191,146,197,240.5
915,15,2,454,123,41.8,125.9,132.2
916,14,0,249,210.5,104.7,216.9,240.7
917,14,4,369,135,69.2,151.3,162.6
918,14,1,131,332,322.9,379.3,457.1
919,13,3,350,134,127.5,146.9,171.4
920,16,0,285,153.5,178.2,177.8,210.2
921,15,0,285,201,84.7,195.1,210.2
922,16,0,288,204,98.5,186.2,208.1
923,10,9,224,216,137.7,235.5,268.1
924,10,9,224,216,137.7,235.5,268.1
925,10,9,224,216,137.7,235.5,268.1
926,14,1,168,360,127.8,334,357.1
927,15,2,450,103,88.7,117.4,133.3
928,16,0,527,111.5,39.7,106.2,113.8
929,15,2,385,160,43.5,149.3,155.7
930,16,1,443,133,38,129.9,135.4
931,16,0,345,148.5,85.7,157.4,173.8
932,16,0,250,235.5,78.1,227.6,239.6
933,14,3,420,124,56.7,132.6,142.7
934,15,2,400,144,58,137.5,149.9
935,15,0,270,204,87.6,202.3,222.1
936,15,2,386,150,54.6,146.1,155.6
937,16,0,335,176,87.3,162.7,179
938,15,2,426,129,48,133.7,141
939,15,0,283,191,157.5,179.6,212.3
940,16,0,328,175.5,84.9,163,182.9
941,18,1,176,241.5,252,277.3,340.7
942,15,0,237,162,217.4,200.4,252.9
943,15,0,237,162,217.4,200.4,252.9
944,16,0,250,140,292.1,171.7,240.2
945,16,0,252,152,294.1,169.3,238.5
946,16,0,345,136,110.4,151.3,174
947,15,1,270,216,114.5,196.7,222.4
948,16,0,317,139.5,114.8,165.7,189
949,16,0,366,112,156.7,126.2,164.1
950,17,0,222,240,122.7,243,270.8
951,16,0,297,176,109.4,175.5,202.1
952,16,0,298,203,71,188.5,201.4
953,16,0,212,237.5,184.2,245,283.3
954,16,0,305,176,94.5,179.5,196.9
955,15,0,271,206,106.7,197.7,221.3
956,16,0,312,165,94.1,173.4,192.2
957,16,0,341,157.5,40.4,171.1,175.8
958,16,0,319,167,89.9,169.8,188.2
959,13,3,424,112,76,125.4,141.5
960,14,2,240,288,119.4,223.3,250.3
961,16,0,217,185.5,232.1,204.2,277.1
962,13,1,353,132,100.2,150.2,170.1
963,14,0,365,160,60.8,153.4,164.6
964,17,0,338,153,103.7,152.6,177.5
965,17,0,345,160,83.9,156.5,174.1
966,15,0,256,208,112.3,208.4,234.1
967,16,0,223,232.5,162.9,224.3,268.5
968,14,6,342,184.5,63.8,161.6,175.4
969,14,1,255,162,230.7,182.7,235.3
970,16,1,359,155,47,160.7,167.1
971,17,4,221,243,162,228.5,271.9
972,15,3,328,136,140.9,151.3,183
973,16,3,248,182,130.7,214.1,242.2
974,16,2,236,193,131.8,227.4,254.1
975,17,0,291,208,84.2,189.2,206.1
976,15,0,434,113,65.4,123.9,138.3
977,16,0,504,104,38.7,112.7,118.9
978,16,0,360,134.5,157.7,133.4,166.8
979,13,1,317,135,160.2,155.3,189.4
980,16,0,287,160.5,112,185.2,208.9
981,15,3,347,141,108.6,148.3,172.7
982,13,3,269,141,207.1,157.5,222.7
983,16,0,301,178,72.5,187.5,199.4
984,15,0,354,187,98.5,142.1,169.5
985,16,0,359,160.5,37.9,162.5,167.1
986,15,2,429,124,56.8,130.7,140
987,14,5,252,178,164.5,197,238.4
988,15,2,445,125,38.4,129.5,134.9
989,12,2,183,140,495.1,201.3,328.2
990,12,4,494,127,34.3,115.2,121.4
991,16,0,267,159.5,211.1,181,224.3
992,16,0,244,165,183.5,197.5,245.9
993,15,1,410,140,49.4,137.3,146.2
994,16,0,207,190.5,277.9,216.8,290.5
995,15,0,196,200,241.7,240.8,306.1
996,13,4,484,106,63.9,111.1,124.1
997,16,0,436,124,65.4,124.3,137.5
998,17,1,367,128,110.6,141,163.7
999,14,3,287,174.5,103.4,189,209.4
1000,16,1,432,87,142.7,107.5,138.9
1001,17,1,285,125,238.7,155.1,210.4
1002,15,3,271,160,202.8,170.2,221.8
1003,16,0,274,187,114,190.9,219.2
1004,14,4,213,224,171.6,248.8,282.3
1005,14,4,213,224,171.6,248.8,282.3
1006,16,0,391,140,50,145.5,153.3
1007,15,0,213,261,175.6,238.3,281.9
1008,14,6,414,144.5,44.9,137.9,144.9
1009,16,0,400,108.5,84.5,130.4,150.2
1010,14,1,255,189,108.2,216.8,235.3
1011,15,0,356,165,81.6,150.2,168.6
1012,16,0,349,128,111.1,150.9,171.9
1013,15,4,410,145,48,139.1,146.5
1014,13,2,286,160,94.8,190.3,209.5
1015,16,1,396,108.5,118.9,125.9,151.6
1016,16,1,349,160.5,102.3,147.6,172.1
1017,14,1,205,207.5,226.2,236.2,292.4
1018,14,2,259,192,134.8,198.4,232
1019,10,3,95,390.5,667.8,462.5,634.2
1020,14,7,244,204,165.8,210.6,245.7
1021,14,6,460,138.5,44.2,123.2,130.5
1022,12,3,418,122.5,77,127.3,143.6
1023,12,3,535,92.5,46.7,104,112.1
1024,14,5,393,136,109.1,129.9,152.8
1025,16,0,293,160,160,166.1,204.6
1026,15,2,361,150,48.3,159.9,166.3
1027,13,4,340,120,132.6,140.4,176.6
1028,16,0,516,120,33.9,111.1,116.2
1029,16,0,356,101,196.4,120.7,168.4
1030,15,0,370,141,118.4,133.3,162.1
1031,16,3,463,118,49.9,120.6,129.5
1032,16,0,262,196,122.1,204.1,228.8
1033,14,2,276,152.5,195.7,163,217
1034,15,2,527,110,25.5,110.9,113.8
1035,15,2,288,169,118.5,183.7,208
1036,14,2,200,224,240.5,233.5,300
1037,13,3,270,212,115.6,197.1,222.2
1038,15,0,218,236,103.9,259.8,275.7
1039,16,0,343,173,70.9,159.2,175.1
1040,16,1,308,148,109.2,174.9,195
1041,16,0,359,140,68.5,155.4,166.9
1042,16,0,311,143,105,173,193
1043,16,0,425,120.5,71,123.4,141.1
1044,16,0,413,109.5,89.5,121.3,145.4
1045,14,3,341,143,104.6,148.7,176
1046,11,5,363,155,87.4,150.6,165.5
1047,12,5,377,114.5,102.7,138.3,159.1
1048,15,0,268,152,233,173.6,223.9
1049,16,2,435,127.5,54.3,126.8,137.9
1050,17,2,305,176,126.4,162.2,196.8
1051,14,2,327,176,83.7,167.9,183.4
1052,13,3,268,128,277.6,143.5,224.1
1053,14,0,336,176,38.1,174.3,178.4
1054,15,0,373,119,92.1,140.1,160.7
1055,15,2,209,205,166.2,251.7,287.3
1056,13,2,278,193,97.2,197.5,216.1
1057,12,4,553,107.5,35.9,102.5,108.6
1058,16,0,343,164.5,93.9,151.9,175
1059,12,3,243,220,138.1,222,246.6
1060,15,2,343,136,93.3,151.6,174.9
1061,16,0,301,168.5,100.3,179.8,199.5
1062,16,0,301,168.5,100.3,179.8,199.5
1063,16,0,366,140.5,69.1,150.8,164.1
1064,16,0,349,166,50.7,165.3,172.1
1065,15,0,198,224,252.3,248.6,303.4
1066,16,0,322,188,61.5,176.2,186.5
1067,15,3,454,112,90.5,114.6,132.3
1068,15,0,361,144,73.9,154,166.4
1069,15,0,446,138,57,122,134.6
1070,14,4,345,165,71.9,158,173.7
1071,16,1,478,119.5,33.3,121.4,125.5
1072,15,7,297,142,170.4,161.6,201.9
1073,12,6,317,131,153.4,144.1,189.2
1074,13,3,411,136,58.2,137.2,146.1
1075,16,0,352,156.5,78.2,157.3,170.5
1076,15,0,319,168,73.8,177.3,188.3
1077,16,0,347,150,108.6,149.8,172.8
1078,16,0,332,168.5,69.4,167.5,180.5
1079,14,2,68,512,935.3,496.7,879.9
1080,23,2,152,285,231.8,333.5,395.7
1081,16,2,215,277.5,138.3,241.9,279.5
1082,17,2,219,152,215.8,200.2,274.4
1083,14,0,249,150,324.5,166.3,241.4
1084,15,2,439,123,52.4,128.6,136.5
1085,15,2,439,123,52.4,128.6,136.5
1086,16,1,411,123,89.9,126.7,145.9
1087,11,5,360,174,95.8,143,166.6
1088,16,0,392,142,64,137.8,153.1
1089,12,8,359,179.5,44.2,161,167.3
1090,15,0,290,154,126.2,175.2,207.2
1091,15,2,336,175,53.2,171.3,178.7
1092,15,2,338,141,92.3,159.3,177.3
1093,16,0,401,146,46.3,143.3,149.8
1094,16,0,313,153,152,157.7,191.7
1095,16,0,309,160,87.9,176,193.9
1096,16,0,347,130.5,120.5,144.3,172.9
1097,16,0,203,298.5,95.9,279.2,295.6
1098,16,0,354,148.5,71.8,157,169.7
1099,15,0,252,162,196.3,196.3,238.3
1100,15,1,336,154,94.3,157.3,178.5
1101,15,2,395,161,63.4,135.6,152
1102,16,0,425,134.5,52.6,132.1,141.1
1103,13,3,278,190,120.2,190,216.1
1104,14,3,324,160,125,156.3,185.1
1105,16,0,282,166,148.8,175.9,213.1
1106,16,0,362,168.5,50.3,156.3,165.6
1107,15,0,246,203,165.4,192.3,244.3
1108,16,0,335,148,162.5,143.2,179
1109,16,0,341,134.5,112,151.1,176.1
1110,16,0,297,129.5,196.4,149.8,202.2
1111,16,0,363,136,90.3,146.6,165.1
1112,16,0,478,110,39.3,119.5,125.4
1113,16,0,352,134,100.5,145.2,170.7
1114,15,0,305,195,74.2,184.2,196.5
1115,16,5,364,154.5,74.2,146.6,164.9
1116,15,3,426,128,67.4,124,140.8
1117,16,0,175,299.5,157.7,306.7,342.1
1118,15,1,249,144,230.6,184.4,240.5
1119,16,0,315,167.5,86.7,174,190.5
1120,15,6,347,154,102.7,149.8,172.7
1121,15,0,265,185,144.2,194,226.6
1122,16,0,242,192,177.8,210.1,248
1123,15,2,282,160,116.7,189.8,212.4
1124,14,2,398,152.5,42.5,144.5,150.6
1125,16,0,361,150.5,56.7,157.4,166.1
1126,15,0,325,186,65.9,171.9,184.5
1127,16,0,418,144,60.5,129.3,143.6
1128,16,1,246,214.5,134.1,219.1,244.4
1129,15,3,563,112,36.1,98.9,106.5
1130,16,0,438,127,79.1,119.3,136.9
1131,14,2,326,160,79.7,167.4,184
1132,15,0,355,175,58,158.1,169.1
1133,16,0,390,109.5,140.9,125.9,153.7
1134,16,0,221,136,355.1,176.4,271
1135,15,0,374,140,61.9,147.9,160.3
1136,15,0,164,288,184.4,327.5,364.8
1137,15,3,319,160,133.9,157.9,188.3
1138,16,0,417,135.5,51.9,135.1,143.8
1139,15,0,548,92,41.7,103.3,109.5
1140,15,1,543,104,32.2,106,110.4
1141,16,0,583,104,36.3,96.2,103
1142,16,5,290,170,112.1,186.3,206.7
1143,16,1,275,157.5,164.7,178.8,218.6
1144,15,2,421,115,68.4,130.5,142.6
1145,14,6,441,139.5,48.9,124.5,136.1
1146,13,5,478,100,72.3,110.1,125.6
1147,16,0,476,124,30.3,122.5,126.1
1148,13,7,484,124,23,121.8,123.9
1149,20,1,199,183,346.7,210.6,301.8
1150,13,2,361,144,107,136.9,166.2
1151,15,6,348,125,120.7,142.1,172.6
1152,15,3,342,140,116.8,141.1,175.6
1153,15,3,404,144,38.4,143.4,148.3
1154,16,0,340,149.5,97.9,154.3,176.2
1155,15,0,320,156,119.8,156.7,187.3
1156,17,2,147,166,860.3,199.3,407.3
1157,14,2,173,272,218.5,294.1,346.8
1158,14,0,187,296,158,296,321.6
1159,12,4,229,211.5,188.9,206.4,262.2
1160,13,2,241,246,150.2,210.4,249.2
1161,16,0,315,169.5,86.7,171.7,190.6
1162,16,0,240,167.5,184,202.2,250.2
1163,15,4,478,100,71.9,112.3,125.4
1164,15,4,478,100,71.9,112.3,125.4
1165,12,6,418,145,78.2,125.7,143.7
1166,13,7,552,111,28.1,104.6,108.6
1167,13,7,552,111,28.1,104.6,108.6
1168,16,0,442,112.5,62.9,123.1,135.8
1169,15,2,525,107,37.3,108.8,114.3
1170,15,3,348,173,88.8,151.1,172.5
1171,15,5,249,120,419.5,135.7,241.4
1172,16,0,350,145.5,108.3,147.9,171.2
1173,9,4,251,208,68.5,230.5,239.1
1174,14,0,190,220,253.5,243.9,316
1175,14,7,264,192,90.5,209.8,226.9
1176,18,2,305,162.5,112.2,175.8,196.9
1177,15,2,376,144,94.9,140.4,159.7
1178,16,1,375,124,117,133.6,159.9
1179,16,0,220,252,78,262.4,272.6
1180,16,0,239,220.5,130.3,223.5,251.1
1181,14,1,106,372,517.3,395.3,567.4
1182,15,3,207,248,129,260.9,290.1
1183,15,2,253,186,150.9,201.8,237.5
1184,14,0,202,264,158.9,268.7,297.1
1185,14,0,202,264,158.9,268.7,297.1
1186,15,1,355,184,61.1,155.5,169.1
1187,16,0,421,144,51.4,133.9,142.5
1188,15,2,169,240,306.4,271,355.2
1189,15,0,300,201,95.8,179.7,199.9
1190,15,0,151,383,202.9,356.8,396.9
1191,16,0,206,212,198.6,233.7,291.6
1192,15,5,491,128,36.7,116.8,122.3
1193,16,0,381,139.5,72,145.8,157.5
1194,16,0,226,154.5,286.9,189.2,266
1195,16,1,178,307.5,134.7,314.3,337.2
1196,15,2,280,137,241.6,162.3,214
1197,15,3,251,175,161.5,204.5,238.7
1198,14,4,275,160,173.6,173.6,217.9
1199,15,3,300,168,117.5,166.2,200.1
1200,15,2,343,149,87.9,157.9,174.7
1201,16,0,403,112,97.4,125.6,148.9
1202,16,0,403,112,97.4,125.6,148.9
1203,13,1,103,448,509,425.7,585.2
1204,13,2,289,160,138.5,175.8,207.4
1205,15,2,390,135,56.9,144.5,153.8
1206,0,9,,0,0,,
1207,15,0,338,184,83.4,156.3,177.6
1208,16,0,99,444,553.2,475.1,604.6
1209,15,2,139,420,229.9,358.1,430.3
1210,16,0,228,160,230.7,204.3,262.9
1211,16,0,242,210.5,83.1,236.2,248.4
1212,14,0,392,140.5,57.9,139,153.1
1213,15,3,334,152,111,148.1,179.7
1214,16,0,248,230,121,211.2,241.9
1215,14,0,209,265.5,124.1,261.9,286.6
1216,15,0,302,168,125.8,168.2,199
1217,16,0,248,175.5,177.2,194.3,242.3
1218,14,0,235,196,138.8,227.6,254.9
1219,16,0,69,633.5,715.4,701.9,869.5
1220,14,1,314,184,80.2,178.7,190.9
1221,16,0,290,213,66.9,196.2,206.7
1222,16,0,415,137.5,43.2,138.6,144.8
1223,14,0,246,187,161.9,208.3,244
1224,14,0,246,187,161.9,208.3,244
1225,16,0,430,120,61.3,128.6,139.7
1226,16,0,411,131,78.4,129.3,146
1227,16,0,446,128,40.5,128.7,134.5
1228,16,0,446,128,40.5,128.7,134.5
1229,16,0,345,120,139.6,138.6,174
1230,14,4,273,169.5,109.8,192.2,219.9
1231,15,2,423,121,72.6,129,141.7
1232,15,4,415,119,90.7,124.7,144.6
1233,15,3,552,112,30.1,104.4,108.7
1234,16,0,361,120.5,106.2,143.3,166.1
1235,16,1,260,184,132.3,198.7,231
1236,16,0,294,132,121.7,173.5,203.9
1237,16,0,399,137.5,63.5,138.3,150.4
1238,13,4,398,131,74.1,132.6,150.8
1239,15,2,465,108,78.1,110.9,129.1
1240,16,0,401,132,53,140.9,149.5
1241,15,2,250,195,112.4,216.2,240.5
1242,14,1,230,217.5,107.9,237,260.4
1243,14,1,230,217.5,107.9,237,260.4
1244,15,2,265,167,190.3,178,226.1
1245,14,7,448,120.5,51.6,125.1,134
1246,16,0,418,127.5,67.1,132,143.6
1247,16,0,208,251,131.2,265.2,289.1
1248,16,0,186,219.5,387.7,231.4,323
1249,14,6,402,126,79.7,133.2,149.1
1250,13,3,318,169,90.2,171.2,188.8
1251,14,0,276,216,70.7,206.7,217.1
1252,11,4,164,230,318,282.9,365.8
1253,16,0,187,256,163.2,288.7,321.7
1254,16,0,284,153,169.2,170.6,211.1
1255,16,0,263,204.5,136.8,187.5,227.8
1256,16,1,345,150,88.6,157.3,174.1
1257,16,5,311,147,100.7,171.9,193.1
1258,14,2,287,180,120.9,183.7,208.8
1259,13,6,376,143,54.5,149.3,159.5
1260,8,2,212,292.5,127.8,246.2,283.1
1261,16,0,408,118.5,176.8,107.6,147
1262,15,0,399,144,101,122,150.4
1263,15,0,322,138,136.7,149.9,186.1
1264,15,5,244,173,212.8,201.6,245.7
1265,16,0,276,145,189.5,170.4,217.7
