id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
640,15,0,290,208,98.2,189.7,207
641,14,2,285,215.5,68.6,198.9,210.8
642,15,0,338,159,84.7,163.1,177.5
643,17,6,414,144,39.8,139,144.9
644,15,0,264,191,117.9,204.5,227.1
645,14,2,256,176,147.9,199.9,234.2
646,15,0,315,160,121,157.7,190.5
647,15,0,413,137,85.9,125.4,145.1
648,15,0,335,168,65.5,166,179.2
649,15,0,226,184,213.7,202.9,265.7
650,15,3,303,184,118.5,169.3,197.9
651,15,0,388,136,96.9,132.1,154.7
652,15,0,325,145,123,154.3,184.5
653,15,0,317,144,194.1,147.1,189.3
654,14,2,237,188,180,207.6,253.6
655,14,4,356,128.5,114.9,142.4,168.5
656,15,0,405,120,72.6,132.5,148.3
657,15,1,325,200,63.6,171.2,184.5
658,13,5,364,127,112.9,136.5,164.8
659,15,0,249,216,143.3,211.9,240.6
660,14,3,265,168,149,179.9,226.4
661,19,1,300,208,93.8,176.5,199.9
662,15,0,191,280,158.7,281,313.5
663,15,4,436,104,91.6,118.4,137.5
664,15,0,330,175,68.1,169.2,181.8
665,15,0,256,200,167.1,199.1,234.3
666,15,0,267,198,107.5,204.6,224.4
667,14,2,380,144,54.8,149.3,157.7
668,14,2,304,164,94.8,180.1,197.1
669,14,2,263,200,129.9,197.9,228.5
670,14,2,287,212,55.4,201,209.1
671,15,0,309,183,85.9,177.6,194.1
672,15,1,301,161,107.4,173.3,199.1
673,13,3,269,184,163.4,173.9,223.4
674,13,3,269,184,163.4,173.9,223.4
675,15,1,357,136,104.8,139.3,168.1
676,15,0,283,193,107.8,187.6,211.7
677,14,5,351,164.5,82.7,152.9,170.9
678,15,0,263,217,150.8,183.2,228.3
679,15,3,252,96,259.8,153.2,238.4
680,15,2,339,144,111.1,152.1,177.2
681,14,4,225,176.5,212.4,218.7,266.4
682,13,4,173,241,292,273,346
683,14,2,263,207.5,199.9,177.6,228
684,15,1,283,160,162.9,170.3,212.3
685,15,2,268,120,205.8,158.3,223.9
686,15,1,301,144,147.5,159.7,199.6
687,15,0,276,208,76.6,204.5,217.7
688,15,0,199,152,324,189.2,301.9
689,13,2,313,208,63.9,179.4,191.5
690,14,1,194,200,262.7,235.9,309.1
691,14,2,457,111,66.2,119.3,131.3
692,3,0,625,88,11.3,95.4,96
693,15,0,309,176,102.2,177.4,194.1
694,15,0,140,248,378.6,328.2,429.3
695,15,0,246,177,129.3,214.8,244.3
696,15,0,246,177,129.3,214.8,244.3
697,15,0,246,177,129.3,214.8,244.3
698,15,0,429,121,59.8,127.8,139.8
699,15,1,268,201,110.3,201.5,224
700,15,1,340,144,105.8,145.9,176.5
701,15,0,314,160,73.6,179,190.9
702,15,0,262,207,200.1,176.7,229.4
703,16,4,196,296,128.4,277.8,306.4
704,16,0,451,112,69.4,118.4,133.1
705,15,0,357,151,99.9,144,167.9
706,15,0,323,144,125.1,157.7,185.7
707,14,1,345,168,81.1,157.7,173.7
708,14,0,423,128,37.3,137,141.8
709,15,1,190,283,221.2,253.9,316
710,14,0,281,164.5,152.6,171.6,213.4
711,14,3,198,187.5,363.8,220.5,302.6
712,15,1,141,408,209.4,376.1,424.4
713,16,0,175,316,165,304.2,342.1
714,13,7,487,136,48.3,111.7,123.2
715,14,1,486,133.5,30.9,118.3,123.4
716,14,0,312,181.5,99.5,169.7,192.6
717,16,0,145,316,332.1,344.7,413.9
718,14,3,255,192.5,121.3,213.8,235.4
719,14,0,339,149.5,81.2,163.8,177.1
720,14,3,225,201,153.2,226.8,266.7
721,14,0,250,187.5,102.5,220.6,239.6
722,14,5,348,171.5,56.4,161.4,172.4
723,14,4,282,168,146.2,167,212.6
724,14,0,360,143,85.3,146.5,166.9
725,12,3,258,162,180.1,189.2,232.8
726,13,3,459,125,48.9,121.6,130.6
727,14,0,213,225,134.4,252.1,282
728,14,3,163,301,239.9,285.7,369.1
729,15,0,264,191,175,191.6,227.6
730,14,0,481,137,41.7,115.4,124.9
731,15,1,235,203,149.8,220.2,255.6
732,14,3,244,164.5,225.7,194.1,245.8
733,15,0,272,205,74,208,220.3
734,14,0,344,172.5,49.1,168.2,174.4
735,16,0,249,191.5,144.6,206,240.6
736,14,0,463,120.5,47.1,121.1,129.6
737,16,0,277,188,124.4,186.5,216.4
738,16,0,253,201.5,127.1,207.5,237.6
739,16,0,268,192.5,145.1,195.4,224.2
740,15,1,399,130,58.3,142.3,150.5
741,16,1,418,123,61.2,134.3,143.7
742,14,5,55,536,1137.6,689.9,1094.3
743,16,0,212,269.5,138.9,254.7,283.1
744,15,2,410,144,41.2,141.1,146.2
745,16,0,426,127.5,80.9,126.3,140.7
746,15,0,342,134,173.7,137,175.7
747,15,3,375,152,52.4,151.8,160.1
748,15,3,375,152,52.4,151.8,160.1
749,15,3,375,152,52.4,151.8,160.1
750,16,0,251,232,94.7,219.4,239
751,15,2,458,111,73.8,113.8,131.1
752,16,0,113,436,285.2,472.8,531.2
753,16,1,186,292,121.8,301.6,323.4
754,17,0,330,184,94,157.1,181.8
755,16,0,343,153.5,126,147,174.7
756,16,0,404,116,105.5,124,148.6
757,16,1,281,142.5,185,170.4,213.5
758,15,2,354,144,76.4,153,169.5
759,14,4,417,160,54.8,130.4,144
760,14,0,368,169,39.6,157,162.9
761,13,3,546,93,63.4,95.7,109.9
762,13,3,546,93,63.4,95.7,109.9
763,16,0,382,125,82.6,142.1,157
764,16,2,214,240,147.2,250.5,280
765,16,0,292,175,93.6,185.6,205.4
766,12,5,315,136.5,110.6,164.3,190.7
767,17,0,194,206,252.3,242.6,309.5
768,17,0,194,206,252.3,242.6,309.5
769,17,0,194,206,252.3,242.6,309.5
770,17,2,341,171,65.4,161.5,175.8
771,17,2,341,171,65.4,161.5,175.8
772,14,4,193,190.5,308,214.7,311.4
773,16,1,219,199.5,273.4,211.9,274
774,16,0,253,159.5,171.4,192.8,236.9
775,14,1,105,460,359.3,493,571.4
776,15,4,302,151,146.1,164.8,198.5
777,16,0,357,145.5,93.5,148.4,168
778,15,3,409,113,107.8,122.5,146.7
779,15,3,321,127,164.8,150.7,186.7
780,15,2,298,144,149,164.8,201.1
781,12,5,250,184,224.1,178.9,240.1
782,15,2,361,120,128.6,136.6,166.4
783,14,2,274,176,111.3,190.6,218.7
784,15,0,298,168,106.5,183.6,201.6
785,16,0,349,164.5,49,163.9,172.1
786,13,6,270,191,190.6,177.3,222.1
787,16,0,275,211.5,109.9,194.8,217.9
788,18,1,227,180,307.9,189.2,264.4
789,16,0,207,216.5,174.3,244.9,290.5
790,14,3,233,199,168,204.9,257.1
791,14,2,374,134,97.1,137.7,160.3
792,14,0,401,138.5,41.3,144.1,149.5
793,15,1,364,160,43.7,159.2,164.7
794,15,1,405,140,31,144.7,148
795,16,0,375,154.5,37.5,155.5,159.9
796,16,0,219,200,189.6,234.2,274.6
797,16,0,266,219.5,123.6,199.1,225.6
798,16,0,285,172,130.8,178.3,210.5
799,15,0,244,224,121.4,221.8,246.1
800,14,1,295,157.5,107.7,185,203.6
801,17,0,324,128,156.5,149.9,185.4
802,17,0,324,128,156.5,149.9,185.4
803,15,0,153,218,374.7,283.3,393.4
804,16,0,171,198.5,300.2,263.9,350.2
805,15,1,163,187,355.5,266,367.8
806,15,0,284,178,165.6,177.6,211.1
807,16,0,238,253.5,127.5,215.7,252.1
808,16,2,305,188.5,92.7,176.3,196.4
809,16,2,494,95.5,64.2,107.2,121.5
810,15,6,282,201,118.1,183.1,212.4
811,13,1,335,184,64.3,168.2,179.1
812,16,0,274,159,200.3,179.4,219.1
813,16,0,68,869,378.3,791.6,887.1
814,14,6,473,120,32.4,122.6,126.9
815,15,4,285,140,109,184.1,210.3
816,14,3,385,152,55.2,146.5,156
817,16,0,411,136,33.6,142.7,146
818,15,0,288,168,88.1,192.5,208.3
819,15,2,304,181,56.6,189.5,197.3
820,16,0,296,165,81.3,189.2,202.8
821,14,4,205,144,293.6,197.3,292.6
822,14,2,325,151.5,116,164.7,184.5
823,16,0,238,248,81.5,239.3,252.4
824,16,0,238,248,81.5,239.3,252.4
825,15,0,328,167,115.7,161,183.1
826,12,3,91,360.5,879.6,438.8,659.9
827,16,0,124,292,494,354,483.5
828,11,4,304,177,106.6,171.4,197.6
829,14,7,180,248,256.9,279.4,333.7
830,16,0,314,147,113.4,170.5,191
831,16,0,404,116,77.6,131.5,148.5
832,15,2,461,112,64.5,117.5,130.1
833,14,4,492,98,66.3,109.5,122.1
834,16,0,446,100,78.2,116.7,134.5
835,15,0,161,267,257.7,314,373.7
836,16,0,138,235,417.7,316.7,435.1
837,16,0,305,181,130.2,165.4,197
838,12,5,371,168,39.9,156.2,161.7
839,14,2,330,198.5,73.2,165.5,181.9
840,14,0,311,190.5,54.7,185.1,192.7
841,16,0,303,156.5,211.4,149.7,198
842,13,3,319,141,127.4,149.9,188.2
843,15,2,418,132,94.8,120.3,143.7
844,15,3,312,150,141.2,156.6,192.4
845,14,4,435,139.5,56,126.4,137.9
846,15,0,363,144,84.2,147,165.3
847,15,4,319,172,106.9,161.8,188.2
848,15,1,393,113,127,123.6,152.7
849,17,0,280,179,158.4,165,214.2
850,15,2,302,172,116,169.3,198.7
851,16,0,246,178.5,130.9,215,243.6
852,16,0,211,257,145.6,255.1,284
853,16,0,286,136,192,162.5,209.9
854,16,1,195,162,320.6,210.7,306.9
855,16,0,379,129,102.1,138.6,158.3
856,16,0,379,129,102.1,138.6,158.3
857,15,2,298,161,125.3,178,201.1
858,15,3,304,169,71.9,185.6,197.3
859,16,0,366,131.5,129.8,137.7,164.1
860,15,3,285,163,158.7,180.1,210.5
861,16,1,309,161.5,94.1,179.1,193.9
862,16,4,480,112,67.2,109.9,125
863,16,0,260,157,157.9,193,230.4
864,15,2,312,160,71.3,180,192.6
865,15,0,280,209,69.6,203.1,214.5
866,15,2,458,137,49,120.4,130.9
867,16,0,369,128,105.8,141.8,162.4
868,12,6,342,144,93.1,160.6,175.4
869,16,1,300,174.5,134.1,171.9,200
870,14,3,322,125,120.9,159,186.1
871,27,1,263,197,79.1,217.6,228.5
872,16,0,330,139.5,111.5,151.1,182
873,16,0,333,160,89.4,161.8,180
874,16,1,366,132,134.3,132.4,164
875,16,1,521,87,64.3,102.4,115.1
876,16,0,292,151,146.6,175.3,205.2
877,16,0,217,223.5,165.7,237.6,276.6
878,17,1,286,188,95.4,192.4,209.6
879,16,2,466,100.5,73.2,112.7,128.9
880,16,0,343,162.5,54.5,165.5,174.7
881,15,3,308,165,93.6,174.6,194.7
882,16,0,256,200.5,141.2,206.5,234
883,16,0,256,200.5,141.2,206.5,234
884,16,0,387,119,76.1,139.2,155.1
885,16,0,411,137,92.2,125.8,145.8
886,13,4,417,137,68.1,126.4,143.9
887,12,5,489,101.5,65.8,109.1,122.7
888,16,2,451,120,65.5,119.5,133.1
889,16,0,391,148,55.3,140.7,153.6
890,16,0,267,132,198.9,159.8,224.5
891,16,1,281,148,135.3,180.9,213.5
892,16,0,369,139,95.5,138.9,162.6
893,16,0,322,164.5,73,171.3,186.1
894,11,4,249,240,95.8,219,240.9
895,15,1,188,280,168.6,281.2,318.3
896,16,2,213,237.5,179,236.7,281.2
897,16,0,366,152,70.9,150.6,164
898,13,2,266,176,135.8,194.5,225.3
899,16,0,228,229,123.8,237.2,262.7
900,13,2,304,198,83.8,177.1,197.1
901,16,4,402,117.5,88.3,132.1,149.3
902,16,0,323,157.5,93.9,167.1,185.8
903,15,3,282,136,139,178.1,212.9
904,15,3,282,136,139,178.1,212.9
905,15,3,282,136,139,178.1,212.9
906,15,2,168,177,469.1,228.5,357
907,15,3,280,152,120.2,180.7,213.9
908,14,3,225,184,174.3,223.3,266.8
909,13,6,424,128,48.7,133.8,141.5
910,15,2,348,165,72.1,158.7,172.5
911,16,0,455,114.5,49.8,123.7,131.9
912,16,0,455,105.5,71.6,115.5,131.9
913,16,0,400,128,47.6,142.4,149.9
914,15,3,227,217,241,193.1,264.5
915,13,3,385,128,97.5,137.8,155.8
916,16,0,235,226.5,109.4,231.9,255.5
917,13,1,239,223,141.4,217.2,251.3
918,14,3,109,340,672.4,375.4,550.9
919,16,0,341,150,85.1,158.6,175.9
920,15,2,365,151,55.3,155.3,164.2
921,15,1,282,208,58.4,204.7,212.6
922,16,1,257,216,152.5,198.5,233.9
923,15,2,178,250,224.5,275.3,337.3
924,15,2,178,250,224.5,275.3,337.3
925,15,2,178,250,224.5,275.3,337.3
926,15,0,109,503,399.7,420.8,550.9
927,15,2,301,120,203.9,146.1,199.4
928,16,0,529,127,33.5,108,113.4
929,16,0,377,152,60,148.8,159
930,15,2,477,130,40.7,117.9,125.8
931,15,2,359,127,86.2,149.2,167.3
932,16,0,251,210,117.1,216.7,238.9
933,15,6,491,112,55.7,111.4,122.2
934,15,2,411,144,66.2,130,146.1
935,15,0,252,207,165.8,185.5,237.7
936,14,7,324,145,144.9,160.3,185.2
937,15,2,356,144,79.7,153.7,168.5
938,15,2,397,146,45.6,145.1,151.1
939,14,2,337,182,65,162.8,177.9
940,15,3,276,183,106,192.8,217.1
941,16,1,210,231,174.7,249.1,285.7
942,15,0,199,161,415.7,206.1,301.6
943,15,0,199,161,415.7,206.1,301.6
944,15,2,317,165,98.4,169.7,189.5
945,16,1,294,144,139.7,172.8,204
946,15,2,334,136,117.9,155.9,179.7
947,15,0,208,184,289.9,217.1,289.1
948,16,0,286,156,173.8,168.8,209.5
949,13,4,303,144,225.1,145.3,198.3
950,15,1,212,244,121.7,265.2,283.7
951,16,0,284,168,143.6,176.9,210.9
952,16,0,222,233,152,235.2,270.8
953,14,5,263,192.5,123.6,197.9,228.3
954,16,0,247,224,109.3,219.7,243
955,14,1,227,248.5,149.9,230.6,264.6
956,15,2,276,148,183.1,165.2,217.3
957,16,0,308,171,83,184.1,195
958,15,2,307,183,97.9,171.4,195.3
959,16,0,428,112,90.6,121.7,140.1
960,15,0,203,288,175.8,252.9,294.9
961,16,0,323,154.5,107.6,157.1,185.9
962,13,1,356,166,55.4,159.2,168.7
963,13,1,385,136,57.2,145.5,155.7
964,17,0,370,146,71.3,146.7,162.2
965,17,0,355,167,51.2,160.7,169
966,12,3,279,148.5,162.3,181.1,214.8
967,15,4,284,160,166.8,166.8,211.6
968,16,0,300,175.5,98.9,179.6,199.9
969,13,3,349,154,66.3,162.8,172
970,16,1,277,147,274.1,163.9,216.4
971,15,2,177,255,222,273.4,338.9
972,15,2,380,154,72.4,143.4,157.9
973,15,2,300,195,79.6,186.9,200.1
974,15,2,266,180,117.1,203.6,225.9
975,14,3,252,208,146.4,208,238.2
976,15,2,493,109,53.4,112.2,121.7
977,16,0,445,104,99.4,116.6,134.9
978,16,0,418,143,64.7,131.1,143.4
979,16,0,305,150,121.1,165,196.8
980,16,0,249,192,133.9,212.2,241
981,15,2,391,130,65.6,143.5,153.3
982,15,0,275,140,195.3,155.7,218.2
983,16,0,311,154,87,179,193.2
984,15,0,298,172,141.1,165.5,201.1
985,16,0,296,159.5,100.1,185.3,202.8
986,14,14,419,122,77.1,128.9,143.2
987,16,1,318,163.5,87,171.3,188.5
988,16,0,321,132.5,141.3,153.3,187.1
989,15,2,374,145,68.5,147.7,160.6
990,13,4,442,120,47.8,127.7,135.8
991,16,0,313,154,78.4,176.7,191.4
992,12,3,265,184,140.6,198.9,226.8
993,16,0,261,142.5,267,171.5,230.2
994,16,0,301,170.5,101,177.9,199.4
995,15,0,333,184,65.3,167.2,180.3
996,16,0,408,125.5,108.3,124,147.1
997,14,3,251,140,302.5,160.2,238.9
998,15,2,489,128,32.2,118.2,122.7
999,16,0,311,200,76,178.1,193.2
1000,18,2,391,116,122.2,121.5,153.3
1001,16,0,358,139,108.6,146,167.8
1002,15,4,228,192,209.9,202.7,263.4
1003,16,0,263,178.5,111.8,203.9,228.1
1004,15,0,200,289,93.7,284.7,299.7
1005,15,0,200,289,93.7,284.7,299.7
1006,16,0,411,134.5,48.4,138.6,145.9
1007,16,0,173,241,374.9,244.7,347.8
1008,15,2,381,150,91.2,136.3,157.5
1009,15,3,424,126,73,122.1,141.5
1010,14,4,221,219,154.8,240.7,271
1011,14,4,409,141.5,56.9,135.6,146.6
1012,15,1,335,144,98,158,179.3
1013,16,0,304,142.5,153.2,164.4,197.4
1014,14,5,326,139,110.8,158.4,184.3
1015,15,3,384,128,94.7,141.2,156.3
1016,16,0,319,128.5,154.6,156.3,188
1017,14,2,249,199.5,141.9,201.4,241.2
1018,15,1,296,192,81.5,184.4,202.7
1019,14,4,102,458.5,372.5,501.9,586
1020,14,4,224,171.5,230.5,197.9,268
1021,16,0,375,136,101.5,135,160.1
1022,15,0,478,112,61.9,112.8,125.5
1023,13,3,472,122,77,109.2,127.2
1024,15,4,304,152,182.7,151.2,197.3
1025,15,3,299,143,166.6,163.8,200.5
1026,16,0,263,201.5,109.8,205.6,228.2
1027,16,0,245,136,199.3,186.4,244.5
1028,16,0,472,128,36.4,121.9,127
1029,15,2,445,106,77.7,118.7,134.7
1030,15,0,419,146,63,131.1,143.3
1031,15,1,347,107,205.9,126.8,173.1
1032,16,0,264,177.5,170.7,188.2,227.7
1033,16,1,330,165.5,99.9,154.5,182.1
1034,17,0,460,120,56.9,121.5,130.5
1035,16,0,237,206.5,191.9,199.9,253.6
1036,14,2,179,260,269,262.5,335.9
1037,16,0,225,234.5,151.9,229.1,267.1
1038,15,0,250,256,52.2,234.3,239.9
1039,16,0,347,142,104.6,155.1,173
1040,16,0,333,140,135.6,153,180.1
1041,16,0,385,136,59.1,147.1,156
1042,16,1,341,157,93.4,157.3,176
1043,15,2,356,127,163.1,126.7,168.5
1044,17,0,391,123,83.9,134.7,153.5
1045,16,0,400,132,81.1,132.5,150
1046,14,2,411,126.5,69.4,133,146
1047,15,0,466,126,36.6,123.9,128.7
1048,15,0,313,175,74.3,176.8,191.7
1049,16,0,412,138.5,51.7,136.7,145.7
1050,16,0,373,136,111.9,135.5,161.1
1051,13,3,278,156,151.1,170.1,215.6
1052,17,3,352,175,84.3,150.4,170.3
1053,12,4,349,159.5,84.4,154.9,171.8
1054,15,0,465,113,47.9,122.2,129.1
1055,16,0,218,177.5,196.8,228,274.8
1056,12,5,289,182,81.7,192.3,207.8
1057,12,3,539,120,30.4,106.7,111.3
1058,16,0,287,160,162.4,169.8,208.8
1059,17,4,256,200,130.4,203.9,234.4
1060,16,0,359,116,145,137.1,167
1061,16,0,314,145,113.5,169.4,190.8
1062,16,0,314,145,113.5,169.4,190.8
1063,15,2,378,167,61.1,145.1,158.9
1064,16,0,315,173.5,87.7,175.7,190.7
1065,16,3,134,244,460.4,296.7,448
1066,16,0,271,196,108.2,202.2,221.1
1067,16,2,566,96.5,36.5,100,105.9
1068,15,0,363,160,117.5,136.5,165.3
1069,15,0,439,140,46.4,129.3,136.5
1070,16,0,318,182,94,169.2,188.6
1071,16,1,411,140,51.1,136.1,145.9
1072,16,0,254,138,280.2,165.3,236.6
1073,16,2,288,140,175.9,160.2,208.5
1074,15,2,347,128,121.1,149.2,172.9
1075,14,2,202,151,315.4,205.4,297.1
1076,15,0,330,184,53.8,171.9,181.8
1077,21,2,404,140,71.2,135.1,148.4
1078,14,5,337,142.5,86.1,160.8,178.2
1079,14,4,84,360,710.1,437.3,710.9
1080,14,0,184,232.5,193.6,275.8,326
1081,16,0,219,204,205.7,223.2,274
1082,16,4,209,179.5,233.9,208.5,286.9
1083,17,1,252,131,293.9,177.1,237.9
1084,16,0,445,133,55.6,124.2,134.8
1085,16,0,445,133,55.6,124.2,134.8
1086,15,3,436,119,73.7,124.6,137.7
1087,15,0,413,130,58.3,134.3,145.3
1088,15,4,448,128,58.5,124.6,133.9
1089,16,0,270,176,136.4,187.7,222.4
1090,15,3,356,148,126.1,141.9,168.6
1091,15,3,305,160,119.1,170,196.5
1092,16,2,303,167.5,108.1,178.1,198.2
1093,15,2,393,144,54.4,143.9,152.8
1094,16,1,305,142.5,138.5,167.2,196.4
1095,16,1,283,151.5,191.7,163.2,212
1096,15,3,350,114,182.6,131.9,171.7
1097,15,2,170,285,165.4,317.3,352.1
1098,11,5,301,149,125.8,171.4,199.1
1099,13,2,264,200,125.2,194.3,227.5
1100,14,7,326,131,117.7,153.5,183.8
1101,15,2,329,175,93.1,162.8,182.4
1102,16,2,404,150,53.8,138.5,148.6
1103,16,1,300,158.5,105.6,181.4,200.1
1104,16,0,287,136.5,160.9,161.5,209
1105,16,0,308,166,93.7,176.2,194.8
1106,13,3,363,145,72.5,151.6,165.1
1107,15,1,251,166,206.7,184.3,238.6
1108,15,2,329,152,108.8,161.3,182.4
1109,16,1,390,125,86.4,136.9,153.9
1110,16,0,374,130.5,102.1,136.3,160.6
1111,16,0,267,127.5,243.1,163.6,225
1112,16,0,430,119,71,125.2,139.7
1113,16,0,294,121,240.7,150.6,204
1114,15,0,305,183,63,186.4,196.4
1115,16,0,334,141,101.5,156.7,179.9
1116,15,3,516,94,71.8,98.2,116.3
1117,16,0,164,264,239.6,305.8,366.6
1118,14,1,368,152,92.2,146.1,162.9
1119,16,0,293,145,131.6,176,205.1
1120,10,4,394,163.5,47.5,143.9,152.3
1121,15,0,233,198,191.1,213.2,257.3
1122,13,3,335,148,58.7,170.5,179
1123,16,0,296,200,87.3,186.6,202.9
1124,16,1,320,170,109,163.1,187.7
1125,16,0,403,141.5,53.6,141.1,148.9
1126,15,0,315,183,92.5,172.9,190.6
1127,16,0,484,119,42,116.7,124
1128,16,0,242,199.5,164.9,213.5,247.4
1129,11,4,338,128,190.9,131.2,177.5
1130,16,0,444,117,64.3,124.3,135.1
1131,15,0,329,160,74.3,167.4,182.4
1132,15,3,335,166,86.2,161.8,178.9
1133,16,0,472,118,53.8,116.5,127.1
1134,16,0,251,136,262.3,171.1,239
1135,16,2,218,211.5,229,211.1,274.8
1136,13,3,164,224,278.3,285.8,365.5
1137,14,4,370,164,45.2,155.4,162.2
1138,16,0,394,120.5,94.8,130.1,152.4
1139,16,0,505,110.5,31.5,114.8,118.8
1140,16,0,524,107,30.7,111.4,114.5
1141,14,1,558,96,40.3,101.5,107.5
1142,15,2,306,146,178.3,163.8,196.1
1143,16,0,227,150,251.6,196,264.5
1144,14,5,365,122.5,147.6,133.8,164.5
1145,15,0,369,132,151,125.9,162.5
1146,13,2,545,112,44.7,100.3,110
1147,16,0,505,117,33.2,113.9,118.9
1148,16,0,424,140,31,137.8,141.4
1149,16,0,241,187.5,197.7,191,249
1150,6,11,591,104.5,44,89.5,101.5
1151,15,2,264,120,287.8,154.9,227.7
1152,16,3,252,157,214.7,174.8,238.2
1153,16,3,330,160,115.1,163.3,182
1154,15,0,305,140,140.7,159.6,196.8
1155,14,2,285,165.5,134.7,176.5,210.6
1156,16,0,338,175,72.4,163.5,177.6
1157,15,0,157,336,197.5,344.7,381.3
1158,14,3,208,256,121,264.7,287.9
1159,15,0,229,237,168.7,215.3,262.4
1160,14,0,236,210,153.9,219.9,254.6
1161,16,0,247,176,189.5,204.7,243.1
1162,16,0,245,191,154.9,203,244.4
1163,12,4,470,105.5,69.3,112.5,127.6
1164,12,4,470,105.5,69.3,112.5,127.6
1165,12,8,466,103,72.6,115,128.8
1166,17,3,475,107,72.5,114.2,126.3
1167,17,3,475,107,72.5,114.2,126.3
1168,16,0,496,112,47,111.9,121
1169,15,8,364,121,197.5,125.2,164.9
1170,17,5,373,136,99.9,136.2,160.9
1171,15,3,401,135,91.3,129.2,149.7
1172,16,0,415,122.5,70.8,132.7,144.8
1173,8,4,101,263.5,678.7,394.3,595.9
1174,14,0,252,232,77.2,224.9,237.7
1175,10,11,273,200.5,97.6,201.1,220.1
1176,16,0,285,154.5,137,185.2,210.2
1177,15,1,309,155,115.6,165.9,194.4
1178,16,1,393,121,85.7,134.3,152.8
1179,16,0,224,252,87.3,254.6,267.5
1180,16,0,218,222.5,136.9,246.6,275.4
1181,13,1,194,232,194.7,262.1,310.1
1182,13,2,177,321,202.8,291.5,339.1
1183,15,3,345,180,50.9,166.7,174
1184,14,0,135,288,302.3,364.1,444.6
1185,14,0,135,288,302.3,364.1,444.6
1186,14,3,155,188,753.6,206.9,386.4
1187,16,1,367,152,52.3,156,163.5
1188,17,0,186,320,144.4,289.9,322.8
1189,15,0,324,174,104,162.6,185.2
1190,15,0,194,303,118.3,285.3,308.7
1191,16,0,182,172,378.5,227.9,330.4
1192,16,0,408,131.5,73.6,131.7,147.1
1193,16,4,366,115.5,104.3,140.6,163.8
1194,15,3,368,149,59.4,152.4,163
1195,19,5,156,382,155.3,352.5,383.7
1196,16,1,383,142.5,56.7,148.9,156.8
1197,13,4,208,236,191.8,244.8,288.4
1198,14,4,249,176,238.1,176.5,241.1
1199,15,4,283,144,236.6,154.3,212.3
1200,16,0,385,148,51.7,148.4,155.7
1201,11,3,357,136,113.4,140.2,168
1202,11,3,357,136,113.4,140.2,168
1203,15,1,114,416,348.4,428,524.2
1204,15,0,301,161,80.9,184.3,199.5
1205,16,2,335,138,177.3,141.3,179.2
1206,0,6,,0,0,,
1207,15,0,361,136,91.8,141.7,166.3
1208,16,0,62,942,539.5,807.7,971.6
1209,16,0,89,519,587.6,530,677.8
1210,16,0,340,142,84.4,160.8,176.6
1211,16,1,231,258.5,85.3,245.4,259.9
1212,13,1,420,137,44.6,135.2,142.8
1213,14,4,352,168,66.6,156.9,170.3
1214,16,0,194,203.5,253,243.6,309.1
1215,12,3,206,289.5,113.7,267.5,291.3
1216,15,1,237,167,236.2,187,253
1217,16,0,320,175,81.4,169.2,187.6
1218,15,1,241,200,131,224.9,249.1
1219,16,0,84,597,417.7,622,716.8
1220,14,1,244,184,262.9,194.3,246.3
1221,16,0,160,258.5,454,270.2,375.4
1222,18,4,376,153,52.1,151.2,159.7
1223,12,2,190,219.5,357.9,237.7,315.8
1224,12,2,190,219.5,357.9,237.7,315.8
1225,17,1,444,129,41.3,129,135
1226,16,1,375,113,122.3,134.5,159.8
1227,16,0,336,136,85.5,160.6,178.5
1228,16,0,336,136,85.5,160.6,178.5
1229,16,0,420,120,96.2,124.2,143
1230,16,3,244,202,127,214.1,246.4
1231,12,7,454,125,63,119.2,132.2
1232,14,5,455,115.5,63,119.9,131.9
1233,12,5,545,117,23.3,107.4,110
1234,15,3,464,121,66.9,115.8,129.2
1235,15,3,249,176,173.8,190.3,241.1
1236,16,3,373,133,80,147,161
1237,19,3,284,145,160.3,169.7,211
1238,12,7,353,131.5,96.1,148.3,170
1239,16,1,506,111.5,58.4,107.2,118.6
1240,16,0,346,160,83.4,155.9,173.5
1241,16,0,218,205,293.4,211.8,275.2
1242,13,2,180,213,252.3,278,333.8
1243,13,2,180,213,252.3,278,333.8
1244,15,0,238,144,279,174.9,252.3
1245,13,6,287,160,191,155.7,208.9
1246,16,0,262,142,238.4,164.5,229.2
1247,14,3,227,250.5,129.7,239.1,264.4
1248,16,0,257,179,146.2,200.7,233.1
1249,14,6,349,151.5,137.4,138.9,171.9
1250,13,3,246,168,153.1,213.7,243.5
1251,12,2,222,240.5,98.5,255.2,270.8
1252,14,1,146,282,347.8,315.5,409.9
1253,15,2,195,241,187.8,267.2,307.7
1254,16,0,301,187,86.9,181.2,199.4
1255,17,2,312,182,95.3,171.2,192.1
1256,16,1,357,157,55,158.8,168.1
1257,16,0,342,159.5,75.2,162.3,175.4
1258,15,0,299,172,130.3,175.3,200.6
1259,14,2,310,189.5,73.3,179.8,193.7
1260,15,0,221,264,162.5,233.2,271.4
1261,16,0,488,109,60.1,109.5,123
1262,16,0,528,112,41.9,105.3,113.7
1263,14,3,305,168.5,117.2,165.4,196.6
1264,16,1,258,207,98.9,213.9,232.5
1265,15,2,423,125,95.6,121.2,141.7
1266,16,0,310,173,113,172.1,193.3
1267,16,0,421,116,83.9,123.3,142.5
