id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
642,15,0,284,176,167.1,173.9,211.3
643,15,0,317,161,89.9,170.1,189.5
644,15,6,196,168,236.3,231,306.1
645,15,0,245,177,170.2,208.1,245
646,15,0,358,153,82.9,148.9,167.6
647,15,0,415,144,84.7,121.5,144.5
648,15,0,275,208,99.9,200,218.5
649,14,2,285,176,156.2,175.9,210.8
650,15,1,266,184,134.5,195.8,225.3
651,15,0,485,97,66.3,112,123.8
652,15,0,300,175,149,157.8,199.9
653,16,1,326,151,138.2,156.5,184
654,15,2,290,192,84.4,184.9,206.9
655,14,2,449,120,70.7,117.7,133.7
656,15,0,332,112,240.6,125.1,180.8
657,14,1,328,184,80.9,163.7,183
658,14,10,352,120,132.3,130.4,170.4
659,15,0,275,200,97,196.5,218
660,15,0,238,231,143.6,216,251.8
661,14,6,332,167.5,91.3,162.9,180.6
662,15,1,181,263,186.8,291.5,331.7
663,15,0,411,128,80.4,121.7,146.1
664,13,6,372,160,66.5,147.1,161.2
665,15,0,238,192,253.3,202.3,252.3
666,15,2,275,168,105.6,199.1,218.1
667,14,3,249,168,175.7,196.1,240.6
668,15,0,299,184,83.9,183.2,200.9
669,15,0,178,224,278.8,252.6,337.5
670,10,4,245,223.5,149.6,213.2,244.8
671,15,0,363,143,64.8,153,165.3
672,14,2,345,160,74.6,157.8,173.7
673,13,2,388,176,48.5,146.4,154.6
674,13,2,388,176,48.5,146.4,154.6
675,15,0,327,152,135.8,151.9,183.5
676,10,4,237,148.5,215.1,199.9,252.8
677,15,0,387,143,57,145,155.2
678,15,0,292,215,84.1,187.7,205.3
679,15,0,346,120,155,130.2,173.3
680,15,0,356,184,84.3,146.7,168.5
681,15,0,214,176,232.3,226.1,279.9
682,15,0,206,240,181.9,242.4,291.1
683,14,1,278,159.5,162.6,162.3,215.9
684,15,1,337,152,82.5,160.5,178.1
685,15,3,378,120,113.5,126.3,158.9
686,15,3,322,135,171,139.6,186.1
687,14,1,225,199.5,225.1,217.3,266.9
688,13,2,435,103,71.6,119.7,137.8
689,13,1,204,168,299.1,212.3,294.4
690,15,1,303,176,124.1,161.2,198.3
691,15,0,472,111,68.4,115.9,127.1
692,48,2,244,192,178.8,196.6,246.2
693,16,1,336,168,71.3,165.7,178.5
694,14,2,146,308,234.6,355.7,412.1
695,14,0,237,196.5,130.4,230.5,253.1
696,14,0,237,196.5,130.4,230.5,253.1
697,14,0,237,196.5,130.4,230.5,253.1
698,15,0,308,153,152.6,153.1,194.7
699,15,0,251,200,87.3,224.1,239.4
700,14,2,259,135.5,210.7,171.2,231.3
701,15,3,227,152,226.3,204.6,264.6
702,14,0,240,215.5,115.5,223.3,250.2
703,12,6,218,227.5,185.7,236.5,274.8
704,14,5,503,103.5,58.5,106.6,119.4
705,15,0,395,135,84.2,127.7,151.9
706,14,7,323,172.5,117.7,154,185.7
707,15,2,415,144,55.5,132.5,144.5
708,14,0,410,140,29.4,143.5,146.4
709,13,1,291,188,73.9,194.1,205.9
710,14,0,334,169,97.7,151.1,179.7
711,14,0,229,186.5,247.6,211.8,261.6
712,16,0,121,412,329.5,422.5,497.4
713,16,1,184,280,204.7,282.4,326.4
714,14,2,498,118.5,40.2,113.6,120.6
715,14,0,449,136.5,41.7,126.7,133.7
716,13,0,345,158,76.4,157.7,173.8
717,16,0,179,287.5,174.9,301.4,335
718,13,5,255,179,143.7,201.5,235.2
719,14,0,332,166.5,72.7,168.9,180.7
720,14,0,204,201,224,228.2,293.7
721,13,1,331,175,57.9,173.8,181.5
722,15,0,279,163,168.3,179.1,214.9
723,15,0,333,176,93,156.6,180.3
724,14,1,514,110.5,47.9,105.8,116.6
725,11,3,204,199,216.2,220.9,294.8
726,13,2,425,107,112.1,117.5,141.2
727,14,0,232,228,96.4,242.2,258.7
728,14,4,290,180,144.2,174.9,206.7
729,15,0,294,169,125.3,176.2,203.9
730,14,0,450,128.5,46.7,125.1,133.2
731,15,0,231,211,179.7,214.7,259.9
732,14,0,287,172,117.3,187,209.3
733,15,0,229,209,167.3,229.4,262.1
734,14,0,334,174,51.7,172.2,179.8
735,16,1,214,179,238.2,219.9,280.3
736,14,3,556,104,26.8,105,107.9
737,16,0,289,176,122,178.8,207.5
738,17,0,173,248,294.1,262.3,346.8
739,16,0,280,192,89.4,198.3,214
740,15,3,424,146,63.2,128.5,141.5
741,15,7,261,163,182.8,184.3,229.5
742,4,0,154,204,333.9,293.2,390
743,18,1,300,204,73.5,185.7,200.3
744,16,0,333,161,73.6,166.8,180.1
745,16,0,378,107.5,138.7,130.5,158.6
746,16,0,381,165,76.5,140.8,157.4
747,15,4,347,136,100.8,152.1,172.7
748,15,4,347,136,100.8,152.1,172.7
749,15,4,347,136,100.8,152.1,172.7
750,15,2,211,224,191.1,241.9,283.7
751,16,0,427,112,103.7,119.1,140.5
752,16,0,112,471,262.9,482.3,534.6
753,16,0,142,352,245.3,361.9,421.5
754,17,0,323,168,128.3,153.7,185.8
755,14,3,493,135.5,43.4,113.3,121.8
756,12,5,204,151.5,318.5,192.1,294
757,15,0,332,140,107.3,156.5,180.6
758,15,3,503,97,56.1,105.1,119.4
759,16,0,342,164,111,151.6,175.5
760,14,1,239,192,267.8,196,250.9
761,15,2,637,82,36,88.6,94.1
762,15,2,637,82,36,88.6,94.1
763,16,0,360,122.5,112.6,144.6,166.8
764,18,1,165,248,360.1,247.5,363.6
765,16,0,286,171.5,106.7,186.1,209.4
766,13,3,321,143,131.3,156,187
767,17,0,285,185,115.3,188,210.6
768,17,0,285,185,115.3,188,210.6
769,17,0,285,185,115.3,188,210.6
770,17,1,316,163,77.7,175.8,190.1
771,17,1,316,163,77.7,175.8,190.1
772,13,3,224,175,193.4,217.1,268.4
773,17,0,339,152,79.9,162.4,176.9
774,16,0,380,127.5,76.8,144,157.9
775,15,3,128,368,249,413.1,467.7
776,16,0,351,167.5,43.2,165.2,170.9
777,16,0,381,135.5,82.1,139.3,157.4
778,27,6,460,122,84.3,116.5,130.3
779,16,0,345,144,111.8,146.3,174
780,15,2,283,168,142,179,211.7
781,16,2,264,152.5,283.1,170.6,227.1
782,16,0,301,128.5,166.9,152.8,199.5
783,16,0,279,156,189.5,169.6,215
784,13,3,338,184,58.9,168.3,177.3
785,16,0,335,175,72.7,164.7,179
786,15,2,335,184,77.7,163.6,179.3
787,16,0,304,173,110.6,173.7,197.1
788,15,1,348,170,58.9,161.9,172.2
789,16,3,229,216.5,162.5,219.9,262.4
790,15,1,186,219,269.7,246.2,322.6
791,15,0,341,149,118.3,147.2,176.1
792,15,0,336,179,40.5,174.2,178.6
793,16,0,339,165.5,62.3,167.4,177
794,15,0,354,149,74.5,156.8,169.3
795,16,0,309,159.5,148.5,168.6,194.3
796,16,0,297,192,84.8,187.1,201.7
797,16,0,351,140,96.4,152.1,171
798,21,1,296,200,90.7,183.8,202.6
799,14,4,223,250.5,166.8,221,269.6
800,14,2,264,152,250.3,170,227.1
801,17,0,422,152,47,132.8,142.1
802,17,0,422,152,47,132.8,142.1
803,15,0,158,228,440,278.6,379
804,15,0,186,213,198.5,269.9,322.8
805,15,5,221,206,161.2,235.5,272
806,15,0,324,148,150.1,155.5,185.3
807,15,0,191,181,293.1,240.6,313.7
808,16,0,226,160.5,287.9,188.4,265.1
809,16,0,524,92.5,84.3,97,114.5
810,16,0,322,193,72.8,172.8,186.2
811,15,0,232,213,134.9,229.8,259.1
812,16,0,287,196,79.6,194.8,208.9
813,16,0,78,748.5,368.3,684.8,766.5
814,16,0,456,120,48.2,124.1,131.6
815,16,2,335,155,66.2,167.6,179.3
816,16,0,433,132,40.5,132.2,138.4
817,15,2,276,184,93.8,198.6,217.6
818,15,0,256,177,144.3,200.7,234.1
819,19,0,192,168,569.2,196.3,312.4
820,16,0,315,197,50.4,183.4,190.2
821,15,2,232,176,185.4,212,258.7
822,16,0,349,157,72.2,158.3,171.7
823,16,0,169,316,196.4,307.9,355
824,16,0,169,316,196.4,307.9,355
825,15,0,342,148,76.3,162.7,175.5
826,11,2,123,313,350.7,399.1,487.3
827,16,0,159,352,195.6,332.1,377.5
828,15,1,378,138,112,135.1,158.6
829,14,2,166,299.5,153.4,329.8,360.5
830,16,2,265,131,242.7,164.4,226.6
831,16,0,465,128,49.9,118.5,129
832,16,0,449,124,50.5,125.1,133.5
833,15,0,409,115,85.5,125.9,146.7
834,16,0,612,97.5,32.4,92.4,98
835,15,1,184,239,200.4,284.8,326.9
836,15,2,277,217,54.6,210.1,216.3
837,16,0,309,182,76.2,179.4,194.3
838,10,7,350,158,67.3,157,171.3
839,14,3,232,207.5,181.5,204.8,259.1
840,14,0,303,199.5,52.1,191.2,197.9
841,14,4,272,136.5,286.8,142.4,220.2
842,14,8,436,102,87.3,117.6,137.6
843,14,3,349,156,119.7,143.5,172.1
844,15,2,427,140,54,130.2,140.7
845,18,5,352,150,103.9,146.1,170.3
846,15,6,414,129,78.3,120.3,145
847,16,1,222,192,240.8,207,270.8
848,16,1,358,113.5,110.1,141.1,167.6
849,15,3,357,164,123.2,135.5,167.9
850,14,6,282,197.5,124.8,171,212.7
851,15,2,213,192,197.3,234.8,281.7
852,16,0,241,210,170.2,221.2,249.3
853,13,3,317,127,167.8,153.7,189.2
854,15,0,256,149,182.1,183.5,234.1
855,15,3,424,121,80.8,126.2,141.6
856,15,3,424,121,80.8,126.2,141.6
857,15,2,286,191,93.9,190.9,209.6
858,13,8,314,185,75.2,176.9,190.8
859,16,0,414,108.5,92.3,128.6,145.1
860,15,1,253,177,156.1,199.5,236.7
861,19,4,263,151,305.2,168.2,228.1
862,15,2,388,128,77.8,137.2,154.7
863,15,2,279,144,164.7,177.7,215.3
864,15,1,251,189,168.7,198.7,239.3
865,15,0,240,257,96.9,228.4,250.1
866,15,1,543,106,32.3,105.5,110.4
867,16,0,396,124,103.7,131.2,151.4
868,15,1,443,128,51.2,127.7,135.5
869,15,1,363,154,41.2,160.5,165.2
870,16,0,327,115.5,220.3,130.2,183.4
871,16,0,249,196.5,101.7,223.3,241.2
872,13,3,225,137,278.3,178.5,266.1
873,16,0,370,161,49,154.1,162
874,16,0,352,168,90.5,150.4,170.5
875,16,6,674,92,28.5,83.2,89
876,13,5,191,151,310.9,221.1,313.8
877,16,0,226,168,248.7,206.9,265.1
878,16,0,263,232,93.2,210.9,228
879,16,0,336,131,162.8,138,178.8
880,15,3,303,190,63,188.8,197.7
881,16,0,304,158,117.4,175.9,197.6
882,16,0,242,164,291.8,192.1,247.4
883,16,0,242,164,291.8,192.1,247.4
884,16,1,367,125,85.4,143,163.7
885,15,4,436,114,62.5,122.4,137.5
886,16,0,309,192,94.2,168.3,193.9
887,14,4,306,120.5,189.7,142.7,196
888,15,0,533,96,43.8,105.8,112.7
889,16,0,325,134.5,123.5,157.8,184.6
890,16,2,249,131.5,201.3,181.9,240.5
891,16,0,315,184,102,160.9,190.5
892,13,5,343,151,131.2,139.9,175.2
893,16,1,369,168,57,151.9,162.4
894,15,0,283,207,96.7,190.4,212
895,15,0,216,240,142.1,249.2,277.9
896,16,0,280,203,125.8,193,214.6
897,15,3,329,144,143.2,153.7,182.4
898,15,1,232,176,227.8,201.2,258.1
899,16,0,294,177.5,80.8,189.4,203.9
900,14,3,269,240.5,78.2,209.4,223.1
901,15,2,349,113,122,138,171.7
902,16,0,370,141.5,86.4,146.2,162.4
903,16,0,348,152,61.4,162.8,172.6
904,16,0,348,152,61.4,162.8,172.6
905,16,0,348,152,61.4,162.8,172.6
906,16,0,244,206.5,196.3,206.4,245.9
907,15,2,309,168,111.4,167.5,194.1
908,16,0,356,144,59.1,158.9,168.6
909,15,5,330,160,98,165.3,181.8
910,14,2,302,167.5,135.6,167.1,198.4
911,16,0,435,133,32.3,134.3,137.9
912,14,4,512,96,47.6,108.1,117.1
913,16,0,377,128,93.8,138.2,159
914,15,2,395,127,87.4,130.4,152
915,16,0,390,133,94.8,134.8,153.8
916,16,1,219,187.5,186.8,232.6,273.9
917,16,0,248,163.5,280.5,184.3,241.5
918,9,6,133,296,308.5,360.7,452.3
919,15,2,206,156,519.9,176.1,291.1
920,16,0,356,156.5,56,160,168.6
921,15,0,262,183,176,188.4,228.7
922,16,0,312,164.5,105.4,168.9,192.4
923,13,4,133,145,508.4,262.9,452.2
924,13,4,133,145,508.4,262.9,452.2
925,13,4,133,145,508.4,262.9,452.2
926,15,1,179,312,171.3,293.6,334.9
927,16,0,400,116,76.8,135,150
928,12,2,448,103,81.3,112.7,134
929,16,0,297,168,94.1,184.5,202
930,16,0,461,137,36.6,123.9,130.2
931,16,0,472,125,40.9,120.5,127.1
932,15,2,298,207,43.6,196.1,201.3
933,13,7,422,119,91.9,124.7,142.1
934,15,2,317,128,165.4,143.4,189.4
935,14,4,279,217,139.2,171.7,215.2
936,16,0,395,130.5,96.8,133.5,151.9
937,15,1,277,144,194.6,168.7,216.5
938,16,0,457,131.5,37.1,125.8,131.2
939,14,0,363,175.5,65.4,150.6,165.4
940,14,3,394,140.5,69.8,136.3,152.1
941,16,0,178,248,197.8,293.9,337.4
942,15,0,286,158,155.5,179.4,209.8
943,15,0,286,158,155.5,179.4,209.8
944,14,2,356,150,76.7,155.5,168.6
945,12,4,245,152,207.9,180.4,244.8
946,16,0,387,132,67.9,141.8,155
947,9,3,287,184,100.7,189.1,208.9
948,14,4,328,144,95.5,163.6,182.9
949,15,2,378,128,129.3,128.1,158.8
950,17,0,196,229,208,250.1,305.8
951,16,3,239,199.5,178.1,197.2,251
952,16,0,279,210.5,88.6,193.6,215.3
953,16,0,160,247,400.9,268.2,375.4
954,13,3,201,224,208.6,245.2,297.8
955,12,3,272,209.5,97.5,201.9,220.3
956,16,1,304,170,110.4,174.6,197.3
957,16,0,357,171,37.4,163.4,167.9
958,15,0,310,184,68.8,180.8,193.5
959,16,0,504,97,68.2,106,119.1
960,15,0,211,320,143.7,243,284.3
961,15,1,219,193,222.9,207.4,273.8
962,15,1,275,183,193.5,168.3,218.5
963,14,0,366,160.5,47,157.4,164
964,16,0,316,172,129.6,158.9,189.6
965,17,1,382,175,54.9,146.1,156.9
966,16,2,202,232,216.8,252,296.5
967,16,0,306,165.5,120.1,169.5,196.4
968,16,0,303,147.5,114.4,169.1,198
969,12,3,360,152,72.2,154.1,166.8
970,17,4,367,164,53.8,155,163.4
971,15,2,258,193,162.9,194.7,232.3
972,16,0,288,136.5,156,167.2,208.6
973,15,2,334,210,63.3,167.8,179.7
974,16,0,245,175,177.8,209.1,244.7
975,14,7,214,204,282.8,210,280
976,16,1,477,105.5,70.9,106.3,125.8
977,16,0,446,127,42.8,128.1,134.5
978,16,0,382,148.5,53.6,149.1,157.2
979,12,7,267,187,163.5,183.4,224.8
980,16,0,225,160.5,318.1,192.1,267
981,12,8,437,134.5,39.4,131.4,137.2
982,15,4,267,169,192.2,157.9,224.7
983,16,0,305,164.5,76.5,183.2,196.9
984,15,0,360,149,93.1,143.1,166.5
985,16,0,288,186.5,84.8,194.4,208
986,14,5,374,145,55.3,151.5,160.3
987,13,8,270,195,127.8,194.6,222.5
988,15,3,376,115,112.4,136.8,159.7
989,16,0,365,140,70.5,149.8,164.4
990,16,0,435,108,90.3,122.4,138.1
991,16,0,271,160.5,177.5,183.6,221.6
992,16,1,265,140.5,193.5,174.1,226.1
993,15,4,263,150,162.9,184.9,227.9
994,16,0,229,188,195.9,202.7,261.7
995,15,0,295,200,72.5,189.9,203.1
996,16,3,516,105,58,103.8,116.2
997,16,0,285,152,178.7,159.7,210.6
998,16,1,255,136,273.7,167.3,235
999,16,0,224,236,153.9,239,267.5
1000,16,0,411,112,134,113.4,146
1001,15,0,273,147,175.9,172.3,220
1002,16,1,256,168,194.3,181.3,234
1003,16,0,287,173,122.9,179,208.9
1004,13,1,238,221,94.3,235.9,252.2
1005,13,1,238,221,94.3,235.9,252.2
1006,16,0,306,147.5,161,165,195.9
1007,15,0,276,217,47.6,211.9,217.1
1008,16,0,375,161.5,80.3,140.9,160.1
1009,16,0,450,118.5,73.5,117.9,133.2
1010,16,5,259,243,68.7,218.7,231.2
1011,16,4,438,133.5,58.7,126,137.1
1012,16,1,373,136,67.6,146.4,161
1013,16,1,373,145,65.4,148.6,161.1
1014,16,2,330,149,110.7,157,181.9
1015,16,5,458,116,54.7,122,130.9
1016,16,0,293,119.5,268.2,134.6,205
1017,15,2,235,192,179.8,211.8,254.9
1018,14,3,197,160.5,329.7,193.7,305.1
1019,15,2,84,461,808.7,530.8,715.8
1020,16,1,328,169.5,55.7,175.3,183.1
1021,16,0,381,125.5,102.6,133.8,157.6
1022,13,3,508,112,45.5,108,118
1023,14,1,336,159,84.3,158.1,178.4
1024,15,3,340,136,132.1,143.2,176.5
1025,16,0,232,167.5,230.2,195.4,258.5
1026,13,3,199,178,312.1,227,301.1
1027,16,0,261,136,191.3,169.2,230
1028,16,0,432,132,63.6,128.8,138.9
1029,16,0,501,111.5,46.5,110.9,119.8
1030,14,2,449,112.5,67.4,122.7,133.6
1031,16,0,445,107.5,80.8,118.3,134.9
1032,15,2,307,191,79.5,180.4,195.7
1033,14,3,356,150,94.3,149.3,168.6
1034,16,0,493,120,38.2,115.6,121.6
1035,16,0,245,196.5,158.4,212.3,244.9
1036,14,2,208,252,173.5,247.9,289.1
1037,16,0,195,202,299.7,222.2,307.9
1038,15,0,256,247,45.2,229.9,234.4
1039,16,0,341,151.5,82,162.1,175.8
1040,16,1,370,132,105.1,143.6,162
1041,16,0,346,144,65.6,163.2,173.5
1042,16,0,336,148,83.3,163.7,178.6
1043,16,0,441,120,73.4,118.4,136
1044,16,2,336,128,163.6,129.5,178.7
1045,17,0,349,144,103.5,146.3,171.8
1046,16,0,376,135,72.8,145.9,159.4
1047,16,0,449,124.5,76.1,120.6,133.7
1048,15,2,465,125,40.1,122.8,129.1
1049,16,1,324,151.5,132.3,154.9,185.4
1050,16,1,419,112,88.9,124.7,143.1
1051,13,2,289,157,148.2,172.6,207.5
1052,16,4,403,128,71.3,135.9,149
1053,13,5,306,160,128.2,163.7,195.8
1054,16,0,433,109,78.2,121.8,138.4
1055,16,0,246,169.5,165.8,204.8,244.1
1056,14,2,270,194,133.4,186.7,222.5
1057,13,4,393,112,131.1,126,152.6
1058,14,0,353,146.5,69.6,156,170
1059,13,5,144,216,366.9,302.4,415.4
1060,15,2,307,128,152.2,148.8,195.3
1061,16,0,349,139.5,103,150.2,172.1
1062,16,0,349,139.5,103,150.2,172.1
1063,16,0,378,132,82.5,142,158.9
1064,16,0,284,175,158.6,181.9,211.2
1065,15,0,275,200,73,206,218.2
1066,16,1,278,192,157.6,187.3,216.1
1067,15,0,557,96,39.1,100.3,107.7
1068,15,2,329,160,123.1,150.2,182.4
1069,13,3,422,113,61.1,130.3,142.3
1070,16,0,294,157,208.3,156.2,203.9
1071,16,0,362,129.5,122.7,141.1,165.9
1072,15,3,275,134,155.2,176.9,218.2
1073,17,1,301,136,151.6,161.1,199.5
1074,13,3,290,137,263.9,149.5,207.2
1075,13,6,234,162,233.7,190.4,256.5
1076,13,3,299,191,87.7,186.8,200.5
1077,16,0,382,145,60.9,146.3,157.1
1078,15,2,282,182,123.9,185.9,212.7
1079,15,1,86,312,843.4,412.6,699.1
1080,13,2,184,228,186.7,280.6,325.7
1081,15,2,343,156,105.4,143.8,174.9
1082,17,0,231,188,181.4,206.2,260.1
1083,14,0,269,150.5,199.1,176.8,222.6
1084,21,10,278,122,276.6,154.9,215.7
1085,21,10,278,122,276.6,154.9,215.7
1086,13,3,413,126,94.3,123.9,145.3
1087,15,0,453,131,49.1,122.6,132.5
1088,15,4,460,123,51,118.7,130.4
1089,15,2,304,167,105,175.8,197.3
1090,14,6,416,130,59.5,135.2,144.3
1091,15,2,259,166,195.2,185.2,231.5
1092,16,0,323,176.5,81.1,173.3,185.9
1093,15,0,296,155,136.3,176.4,202.5
1094,16,0,255,159,187.2,181,235.7
1095,16,0,308,167.5,128.6,157.5,195
1096,16,0,461,134,45.4,123,130.1
1097,16,0,201,253,146,270.9,298.9
1098,12,5,329,177.5,80.1,166.8,182.2
1099,15,0,274,173,132.7,190.8,218.6
1100,16,0,292,150.5,120.9,175.1,205.6
1101,14,6,225,151.5,333.3,194.6,266.6
1102,15,3,391,121,111.1,132.3,153.5
1103,13,5,237,172,146.8,208.9,252.9
1104,16,1,245,160,314.6,163.6,245.1
1105,13,4,316,150,157.4,154.4,189.6
1106,14,2,376,150.5,68.5,141.9,159.7
1107,15,0,259,192,132.7,199.6,231.3
1108,15,2,243,152,272.4,183.7,246.9
1109,14,4,415,140,42,138.3,144.6
1110,12,7,352,135.5,104.2,144.5,170.5
1111,16,0,355,128,107.2,147.9,169.1
1112,15,2,470,114,73.1,114.2,127.7
1113,15,2,296,134,136,163.1,203
1114,14,1,291,180.5,143.6,174.4,206.4
1115,14,5,271,174.5,153.8,179.6,221.1
1116,15,4,461,96,121.9,104.4,130.1
1117,16,0,177,280,164.1,304.4,339.1
1118,14,2,383,144.5,36,152.6,156.6
1119,16,0,304,145,150.3,161.6,197.3
1120,14,1,314,151.5,163.1,158.4,191
1121,15,0,199,196,300.8,230.1,301.3
1122,16,0,290,189,81,193,207
1123,16,1,288,183.5,90.9,193,208
1124,16,1,329,168,79.6,169.5,182.4
1125,16,0,369,138.5,95,144.3,162.8
1126,15,0,411,147,47.8,137.5,145.9
1127,16,0,432,119.5,55.7,128.3,138.8
1128,16,1,284,200.5,70.2,200.3,211.6
1129,16,0,458,112,84.3,114,131.1
1130,16,1,320,150,148.1,155.8,187.6
1131,13,1,250,160,199.7,192.9,239.9
1132,15,2,358,158,52,159.6,167.6
1133,16,0,510,104.5,48.2,108.5,117.6
1134,15,3,314,112,220.7,140.7,190.9
1135,15,1,301,152,112.7,177,199.3
1136,15,0,195,256,110.4,291.1,307.2
1137,16,0,312,176,96,170.5,192.5
1138,16,0,451,120.5,46,126.8,133.1
1139,16,0,536,101.5,42.8,104.8,111.9
1140,16,0,563,96.5,34,101.2,106.5
1141,16,1,550,103,45.1,101,109.1
1142,16,0,215,223,169.5,247.7,279.6
1143,14,5,307,153,153.2,153.1,195.4
1144,16,3,331,132.5,146.3,146.6,181.2
1145,16,0,481,118,50.6,114.9,124.8
1146,11,6,566,108,30.9,100.6,106.1
1147,16,0,498,119.5,38.3,115.1,120.4
1148,16,0,392,122.5,87.5,140.6,153.2
1149,15,1,309,180,95,173.3,194.1
1150,12,6,548,96.5,25,107,109.4
1151,16,0,318,153,103.1,167.4,188.5
1152,16,0,319,137.5,126,163.3,188
1153,15,1,358,145,46.6,161.2,167.5
1154,14,4,409,113.5,73.9,131.7,146.9
1155,16,0,335,154.5,125.5,154.1,179.3
1156,13,3,262,208,163.8,184.4,228.6
1157,14,3,157,292,228.5,323.4,381.7
1158,13,2,186,256,165.2,287.2,322.5
1159,16,3,177,214.5,435,221.3,338.3
1160,14,0,250,204.5,116.6,216.3,240.2
1161,12,6,259,240.5,89.1,210.1,231.5
1162,17,3,240,130,253.7,179,249.9
1163,13,5,348,124,114.8,141.1,172.5
1164,13,5,348,124,114.8,141.1,172.5
1165,15,2,414,120,72.2,130.8,145
1166,14,5,557,107.5,34.1,102.6,107.7
1167,14,5,557,107.5,34.1,102.6,107.7
1168,16,0,425,112,77.8,125.2,141.1
1169,16,0,491,122,43,113.7,122.2
1170,15,3,395,137,51.1,143.5,152
1171,16,0,258,137,228.9,152.2,232.4
1172,16,0,347,158,63.5,161.5,172.8
1173,6,14,243,172,160.3,213.6,246.7
1174,13,1,192,224,197.9,265.3,312
1175,15,3,245,162,186.5,198,245.3
1176,16,0,343,149.5,86.6,160.8,175.1
1177,16,1,306,143,148.5,156.6,196.1
1178,16,1,403,127,94.3,128.8,149
1179,16,0,211,252,116.1,264.2,284.5
1180,16,0,194,212.5,204.1,257.2,309.8
1181,15,0,178,256,257.9,283.4,337.6
1182,14,0,216,236,134.8,248.1,277.1
1183,16,1,253,160.5,182,190.4,237.2
1184,14,0,183,288,175.7,295.3,327.4
1185,14,0,183,288,175.7,295.3,327.4
1186,13,4,246,176,238,193.5,243.8
1187,16,8,366,167.5,59.8,153.1,163.9
1188,14,3,194,264,163.4,265.9,308.6
1189,15,0,328,171,88.3,164.2,183
1190,15,0,193,283,98.6,297.3,311.1
1191,16,0,227,196,203.2,212,263.9
1192,16,0,429,141,50.5,131.1,139.8
1193,14,4,370,140,77.9,147.1,162.1
1194,16,0,331,160,103,160.5,181.2
1195,16,3,194,260.5,181.1,273.2,309.3
1196,14,1,401,130,74.3,132.6,149.6
1197,13,3,211,173,250.9,218,284.5
1198,15,2,230,152,229,195.3,260.8
1199,16,0,261,176,183,184.9,229.5
1200,15,2,375,144,73.4,147.1,160
1201,15,2,557,96,55.6,95.3,107.7
1202,15,2,557,96,55.6,95.3,107.7
1203,14,3,140,319.5,331.8,342.9,428.5
1204,14,2,323,156.5,75.7,172.8,185.6
1205,20,4,407,139.5,56.3,137.5,147.5
1206,0,5,,0,0,,
1207,15,0,308,152,127.9,157.6,194.7
1208,16,0,79,609,574,628.1,763.7
1209,14,2,130,399,383.5,350.2,461.4
1210,16,0,373,159.5,40.9,155.9,161.1
1211,16,0,237,222.5,91.4,238.1,253
1212,14,0,366,148,85.7,147.1,163.9
1213,14,1,342,148,122.8,146.8,175.5
1214,16,0,224,238.5,148.4,230.1,268.4
1215,13,1,238,215,105.3,233.3,252.2
1216,14,3,230,168,290.9,183.4,260.6
1217,15,0,292,184,112.5,176.7,205.3
1218,14,0,189,220,219.6,264.5,317.1
1219,13,3,94,571,297.1,569.1,635.4
1220,12,3,349,172,32.2,168.9,172
1221,16,0,283,213.5,64.8,201.3,211.7
1222,16,0,368,145,100.2,146.7,163.2
1223,14,0,292,220,68.9,192.6,205.7
1224,14,0,292,220,68.9,192.6,205.7
1225,16,4,476,123,43.4,118,126.1
1226,16,0,431,115.5,91.2,124.5,139.3
1227,17,1,367,120,118.8,132.8,163.3
1228,17,1,367,120,118.8,132.8,163.3
1229,16,0,417,112,88.2,121.5,144
1230,17,0,159,255,404.2,266.6,377.4
1231,16,4,435,128.5,73.3,123.1,137.8
1232,15,1,302,161,144.9,160.6,198.9
1233,15,3,503,119,52.8,106.7,119.3
1234,16,0,446,121,55.5,124.4,134.5
1235,16,0,208,208,200.9,236.8,289
1236,15,3,278,129,166.4,176,215.6
1237,16,0,355,149.5,87.5,151.2,168.9
1238,15,1,208,161,367.2,188.5,288.9
1239,16,0,587,104.5,29.3,98.4,102.2
1240,13,3,308,152,124.8,166.8,195.1
1241,14,4,250,175,135.4,207.4,239.8
1242,15,0,260,218,106.7,208,230.9
1243,15,0,260,218,106.7,208,230.9
1244,15,0,294,168,120.2,174.7,204.3
1245,16,1,239,142.5,181.6,201.7,251.5
1246,16,0,405,129,73.2,137,148
1247,16,0,212,247,153.3,246.2,283.4
1248,16,1,272,179,102.3,201.9,220.4
1249,15,3,316,146,143.7,153.3,189.8
1250,16,0,370,154.5,41.4,156.4,162.3
1251,14,0,290,208,70.8,195.3,206.9
1252,11,4,255,202,91.3,218.9,235.7
1253,16,0,209,219,137.7,259.9,286.9
1254,16,1,214,180,246.8,212.6,280.1
1255,14,4,351,159,70,156.8,170.9
1256,14,5,301,141,136.8,166.9,199.6
1257,16,0,307,153,160.5,164.7,195.4
1258,15,1,274,196,133.9,185.9,218.8
1259,15,0,307,182,98.7,177.1,195.7
1260,15,8,233,268,110.6,230.6,257.2
1261,16,0,324,128,163,136.1,185.3
1262,16,0,573,95,43.5,95.5,104.7
1263,15,0,292,184,142.2,169.2,205.6
1264,15,4,241,173,154.5,208.4,249.3
1265,14,3,378,130,94.8,139.1,158.9
1266,16,0,266,167.5,126.8,198.5,225.6
1267,16,0,516,97.5,83.5,101.2,116.3
