id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
638,15,0,426,112,99.8,117.3,140.8
639,15,0,426,112,99.8,117.3,140.8
640,14,2,302,188,108.2,177.2,198.8
641,12,6,349,160.5,73.1,150.9,171.9
642,16,0,323,176,116.2,155.1,186
643,15,1,304,161,156.2,155.1,197.3
644,14,2,292,171.5,99,183.7,205.6
645,15,2,198,177,214,239.9,303.4
646,15,4,327,145,101.5,161.3,183.3
647,14,1,560,100,52.5,93.9,107.2
648,15,0,234,168,197.6,203.6,256.6
649,16,4,133,312.5,524.7,282.7,451.6
650,15,3,291,184,107.9,183.3,206.4
651,14,2,459,100,66,118.3,130.8
652,15,1,302,137,132.5,164.3,198.4
653,15,0,318,144,190.5,151.6,188.7
654,15,1,226,232,169.4,212.9,265.1
655,15,0,327,145,113.5,156.2,183.5
656,15,0,256,104,257.9,152.2,234.6
657,15,0,314,191,72.8,179,190.9
658,17,2,243,152,246.7,171.5,246.6
659,15,0,196,263,189.8,252.7,305.6
660,18,6,177,228,334.6,257.4,339.1
661,15,1,301,167,162.2,161.3,199.5
662,15,0,187,224,235.1,266.9,321.5
663,15,1,380,80,232.1,102.5,157.8
664,19,2,279,176,131.5,183.4,214.8
665,15,0,246,208,207.3,203.4,244.3
666,15,0,263,167,120.2,204.5,227.7
667,15,0,226,224,181.3,227.3,265.5
668,15,0,249,152,213.8,187.6,240.5
669,15,0,236,240,111.4,224.9,253.7
670,14,2,182,248,205.3,273.4,330.2
671,15,0,338,167,96.1,154.8,177.7
672,15,2,350,137,77.5,158.4,171.2
673,13,2,317,185,103.5,163.8,189.5
674,13,2,317,185,103.5,163.8,189.5
675,15,1,243,152,341.1,160.1,246.9
676,15,1,290,184,111.3,182.7,207
677,14,3,341,128,114.4,149.7,176
678,15,0,173,232,260.2,260,346
679,15,0,330,128,135,146.6,181.9
680,15,1,381,128,109,129.8,157.3
681,13,2,258,208,93,215.5,232.4
682,12,5,202,227.5,191.4,250,296.6
683,14,0,246,220,169.2,199.8,243.6
684,18,1,281,140,243.9,153.2,213.3
685,14,6,361,140.5,129.3,131.7,166.1
686,15,4,375,175,55.7,144.9,159.9
687,15,1,286,168,140.3,180.8,210.1
688,15,0,265,176,168.5,177.8,226.5
689,15,0,234,224,137.3,227.7,256.5
690,14,2,260,168,201.3,179.3,230.8
691,15,0,442,95,108.6,111.5,135.9
692,15,0,201,144,409.2,197.3,298
693,16,2,285,192,70.7,199.3,210.5
694,15,0,136,320,309.5,361.8,442.7
695,15,0,255,183,118.7,208.6,235.7
696,15,0,255,183,118.7,208.6,235.7
697,15,0,255,183,118.7,208.6,235.7
698,15,0,362,96,137.4,131,165.8
699,15,1,333,152,82.5,163.1,180.3
700,15,1,318,169,138,151.6,188.9
701,14,0,276,208,59.1,209.7,217.6
702,15,0,239,233,145.2,208.5,250.7
703,14,4,133,247.5,475.3,311.4,450.8
704,15,1,330,136,158,143.3,181.7
705,12,6,368,143.5,122.8,136,163.2
706,15,0,326,168,119.5,151.4,183.9
707,15,0,364,144,76.1,149.3,164.7
708,13,2,330,152,105.3,161.3,182.1
709,15,2,244,160,189.3,194.4,246
710,14,0,373,163,65.7,144.6,160.9
711,14,0,262,187.5,114.6,207.5,228.6
712,16,0,85,404,862.8,464.6,702.9
713,16,0,147,340,275.8,334.6,409.1
714,15,0,411,147,36.2,141.1,145.9
715,14,0,499,141,43.7,110.1,120.3
716,14,0,287,182,129.7,179.1,208.7
717,16,0,176,324,153.5,312.3,341.9
718,14,3,188,224.5,255.9,251.9,318.8
719,13,3,380,155,33.6,154,158.1
720,14,2,140,368,284.5,335.4,429.5
721,13,10,276,171,145.1,190.1,217.4
722,15,1,257,157,214.8,184.8,233.5
723,15,1,331,160,76.6,167.6,181.3
724,14,1,477,127,46.2,116,125.8
725,15,0,320,149,127.5,156.7,187.7
726,10,2,486,132,28.8,119.7,123.4
727,14,0,219,203.5,153.3,239.9,273.7
728,14,2,232,196,160.5,228.7,258.4
729,15,0,213,165,327.7,201,281.7
730,12,5,444,150,35.8,130.1,135.2
731,15,0,131,331,382.4,298.5,458.3
732,13,6,281,185,131.7,188.3,213.3
733,15,0,305,165,98.1,177.5,197
734,12,2,244,181,147.6,211.6,246.3
735,18,3,237,172,190.7,209,252.9
736,13,2,484,113,54.5,112.1,124
737,16,0,284,171.5,172.3,172.5,211
738,16,0,200,225.5,197.3,250.3,300.5
739,16,0,269,175.5,155.4,190.9,223
740,15,2,453,101,57.1,121.6,132.5
741,16,0,336,151.5,69.6,166.6,178.6
742,15,5,53,703,1028.8,695.3,1128.5
743,16,0,184,245.5,257.3,271.1,325.5
744,16,0,328,160,98.5,166.7,183
745,13,4,401,155,51.4,140.4,149.5
746,15,2,391,125,88.5,134.8,153.4
747,16,3,280,188,105.4,189.5,214.5
748,16,3,280,188,105.4,189.5,214.5
749,16,3,280,188,105.4,189.5,214.5
750,16,0,160,228,480.2,254,374.9
751,16,0,486,119.5,51.4,113.4,123.5
752,16,0,109,477.5,240.9,500.2,549.5
753,15,2,203,288,108,275.2,295.4
754,16,2,273,171.5,155.3,172.8,220.1
755,16,1,184,141,731.1,154.1,326
756,16,2,290,135,214.9,149,206.9
757,16,0,313,160.5,109.1,165.2,191.8
758,16,0,357,151.5,97.8,144.9,168
759,15,2,289,184,145,170.9,207.5
760,14,0,319,179.5,99.6,169.2,188.4
761,15,0,439,93,120.9,110,136.8
762,15,0,439,93,120.9,110,136.8
763,19,1,325,150,99.7,162.8,184.5
764,17,0,173,272,322.2,272.1,345.8
765,16,0,254,228,120.5,207.1,236.5
766,15,2,454,127,51.1,123.1,132.2
767,17,0,305,182,96.6,174.9,196.5
768,17,0,305,182,96.6,174.9,196.5
769,17,0,305,182,96.6,174.9,196.5
770,17,0,298,223,69.4,188.6,201.2
771,17,0,298,223,69.4,188.6,201.2
772,15,2,308,179,91,173.9,195.1
773,17,0,317,192,62.4,178.4,189.2
774,15,2,331,177,72.7,165.6,181.1
775,15,0,94,424,677.7,467.3,640.9
776,15,2,292,144,162.7,158.8,205.3
777,13,10,388,129,97.1,133.5,154.7
778,15,2,336,139,107.1,153.6,178.7
779,16,1,308,144.5,197.5,138.6,194.9
780,14,4,308,148,169.4,158.9,194.8
781,17,1,254,176,196,193.8,236.2
782,15,3,342,128,129.1,142.2,175.5
783,16,3,286,147,198.2,153.7,209.9
784,16,0,186,155.5,527.4,191.4,322.4
785,16,0,373,164,51.4,152.7,160.9
786,14,6,350,164,79.2,154.1,171.3
787,16,0,277,186.5,126.5,184.5,216.3
788,16,0,216,196,244.1,207.4,278.2
789,16,0,247,216,107.7,218.4,243
790,15,0,258,179,133.6,199.7,232.5
791,13,6,341,120,152.5,135.7,176
792,15,0,335,170,54.5,172.1,179.3
793,14,3,380,154,46.3,150.7,157.8
794,19,0,356,151,90.7,152.1,168.5
795,16,2,335,169,45,174.3,179.3
796,16,0,215,200,216.9,230,278.9
797,15,2,329,144,133.5,155.3,182.4
798,14,5,289,175,90.4,191.1,207.8
799,13,1,216,206,241.7,224.9,278.3
800,14,5,288,160,155.7,173,208.4
801,16,1,378,160,53.3,148.8,158.6
802,16,1,378,160,53.3,148.8,158.6
803,15,0,162,255,281.2,302.1,371.1
804,14,2,214,230.5,123.8,257.4,281
805,16,0,220,207.5,147.4,233.5,273.1
806,15,2,206,180,369.5,204.1,291.9
807,16,0,260,180.5,138.3,194.3,230.4
808,22,5,326,130.5,169.2,151.1,184.1
809,15,2,354,120,136.7,129.5,169.7
810,16,1,322,160.5,83.3,171.8,186.1
811,13,1,276,164,174.4,182.1,217
812,16,0,322,150,97.3,168.6,186.3
813,16,0,55,841.5,789.3,866.9,1081.8
814,15,2,448,105,51.9,125.3,133.9
815,14,4,359,168,54.5,159.4,167.4
816,15,3,408,128,51.2,138.8,147.2
817,16,2,348,151.5,83.2,159.9,172.4
818,15,1,390,135,77.6,139.6,154
819,15,2,244,172,134.1,217.5,245.7
820,15,3,308,178,62,185.4,194.6
821,16,0,195,220,314.6,225,307.5
822,14,2,247,188.5,172.6,201.3,242.6
823,16,0,196,208,224.9,250.8,305.5
824,16,0,196,208,224.9,250.8,305.5
825,15,6,344,157,64.1,164.1,174.6
826,14,3,66,532.5,971.2,597.6,903.4
827,16,0,97,324.5,607.5,421.2,619.4
828,15,6,296,159,139.9,169.1,203
829,15,0,176,240,197.1,296.2,340.7
830,16,0,339,144,92.4,161,176.8
831,16,0,395,132.5,99.7,134.5,151.9
832,14,6,289,124,167,163.8,207.5
833,10,6,570,97,30.2,100.5,105.3
834,16,0,541,88,57.2,98.9,110.9
835,13,2,188,249,220.5,273.2,318.6
836,14,2,229,233,139.4,238.6,262.4
837,16,0,326,185.5,59.7,174.4,183.9
838,14,5,352,185,64.9,157.8,170.3
839,15,0,283,188,95.1,191.8,211.7
840,14,0,241,205,181,216.7,248.6
841,16,0,329,139.5,149.8,150.8,182.4
842,14,3,293,118,271,133.1,204.6
843,16,0,325,160,94.8,162.9,184.6
844,16,0,290,174,122.9,175.5,207.1
845,16,0,314,138.5,140.3,148.6,191.2
846,15,3,405,145,61.9,135.2,148.3
847,13,6,337,138,95.1,159.5,178.2
848,17,5,303,127,166.8,154.7,197.8
849,16,3,295,167,155.3,161.8,203.4
850,14,3,287,202.5,115,183.9,209.3
851,16,0,197,196.5,264.4,243.2,305.2
852,16,0,210,275.5,133,259.9,286.2
853,14,2,402,130,73.1,132.4,149.4
854,15,0,223,195,203.8,213,269.6
855,16,1,292,140.5,190.9,158.6,205.8
856,16,1,292,140.5,190.9,158.6,205.8
857,15,1,292,192,98.1,182.9,205.3
858,16,0,367,156,54.2,154.5,163.6
859,16,0,346,132,113.5,148.8,173.3
860,15,2,192,184,525.9,198.6,312.3
861,14,4,317,143,106.6,172.3,189.6
862,16,0,380,119.5,110,130.7,158
863,15,2,352,128,98.5,148.5,170.3
864,13,4,283,166,106.6,190.3,212
865,15,0,289,198,75.2,194.2,207.9
866,15,1,460,123,47.1,122.2,130.5
867,16,0,392,124,73.1,138.8,153.2
868,14,7,393,132.5,65.2,143.4,152.6
869,16,0,295,152,198.8,164.5,203.1
870,16,0,334,131.5,188.5,140.1,179.6
871,16,0,235,216,109.1,238,255
872,16,0,360,147.5,86.2,147.7,166.8
873,16,0,368,144,69.8,148.5,162.9
874,18,1,245,132,288.4,176.6,245.3
875,13,8,551,112,32.8,104.2,108.9
876,15,2,274,152,142.9,186.3,218.8
877,16,1,276,168,137.8,190.6,217.5
878,18,0,259,200,125.2,205,231.9
879,16,2,506,102,73.4,104.4,118.6
880,16,0,306,182,92.8,175.9,195.9
881,15,3,243,185,179.2,192.4,247
882,16,0,265,187.5,121.9,205.1,226.8
883,16,0,265,187.5,121.9,205.1,226.8
884,15,3,381,107,126.6,128.2,157.3
885,18,2,369,146.5,106.4,137.1,162.4
886,15,4,423,128,57.4,130,141.7
887,9,7,435,126,60.5,126.2,138
888,16,1,511,112.5,38.8,110.7,117.4
889,16,1,386,138.5,58,145.7,155.4
890,16,0,260,136,200,183.9,230.9
891,16,0,321,155.5,104.6,161.2,186.9
892,16,0,296,135,184.6,159,202.9
893,16,0,296,195.5,93.7,181.4,202.9
894,15,1,265,183,132.8,198.8,226.3
895,13,2,149,336,244.9,343.7,403.6
896,16,0,258,227.5,116.9,202.1,232.6
897,15,2,354,128,117.7,148.3,169.5
898,17,1,256,176,293.7,174.4,234.4
899,16,0,262,167,131.2,199.8,229.2
900,15,0,239,204,137.2,221.9,250.6
901,15,2,229,153,294.5,179.4,261.7
902,16,0,364,138,81.8,148.1,164.8
903,15,5,225,208,155.5,227,266.7
904,15,5,225,208,155.5,227,266.7
905,15,5,225,208,155.5,227,266.7
906,16,6,141,202.5,732.2,238.8,425.5
907,17,1,192,176,356.6,205.5,312.3
908,16,0,186,204,244.2,250.9,322.1
909,16,5,324,164,82,168.3,185.1
910,15,2,330,144,132.9,150.3,181.9
911,16,0,462,122.5,39.4,124.5,129.9
912,16,0,509,107,39.1,111.8,117.9
913,16,0,359,152,51.1,159.6,167
914,13,5,273,128,175.9,165.2,219.7
915,19,5,387,105,122.1,128.5,154.9
916,16,0,182,233.5,226.5,272.3,330.5
917,16,0,280,164,141.7,176.8,214
918,15,2,86,416,534.8,520.8,700.3
919,16,0,352,140,74.9,158.4,170.6
920,15,3,167,202,539.6,232.1,358.9
921,10,3,282,203,71.5,201.4,212.5
922,15,2,251,161,182.2,200.6,238.9
923,16,1,131,186,507.2,280.3,457.6
924,16,1,131,186,507.2,280.3,457.6
925,16,1,131,186,507.2,280.3,457.6
926,14,2,184,332,124.9,296.5,326.3
927,18,4,447,120,60.1,125.1,134.3
928,16,0,432,124,64.3,124,139
929,16,0,364,152,66.1,153.2,165
930,10,7,512,111.5,30,112.4,117.2
931,16,6,220,192.5,287.5,212.2,272.1
932,16,0,259,211.5,131.1,205.4,231.9
933,15,4,437,111,54.7,126.4,137.2
934,15,2,368,160,84.2,139.3,163.1
935,15,2,201,210,257,214.3,298.8
936,16,0,454,131,40,127,132.2
937,16,0,321,136,120.2,160.7,187
938,16,1,473,129.5,36.4,121.8,126.8
939,15,0,315,190,94.5,170.9,190.7
940,15,5,254,184,173,186.8,236.7
941,16,0,148,215.5,457,280.4,405.2
942,15,0,176,163,512.9,204.8,340.8
943,15,0,176,163,512.9,204.8,340.8
944,16,0,186,146.5,399.6,200.8,322.4
945,14,2,360,155.5,60.1,156.2,166.8
946,16,0,368,152,67,149.4,162.9
947,15,0,188,248,297.3,241.2,318.4
948,16,0,288,168,99.3,187.5,208.4
949,16,0,275,128,215,155.4,218
950,17,0,268,215,75.3,207.1,224
951,15,0,263,176,149.2,191.6,228.5
952,14,4,237,214.5,130.4,226.9,253.5
953,16,0,244,224,153.3,211.2,245.8
954,12,5,226,199.5,143.3,227.4,265.1
955,15,0,244,225,144.7,213,245.9
956,16,0,311,157,111.1,169.8,192.8
957,16,0,295,188,100.1,186.9,203.6
958,16,0,231,193,169,209.2,259.8
959,16,0,455,111.5,80.3,114.7,131.9
960,14,1,180,248,271.4,241.7,332.5
961,16,0,339,149,117.2,151.1,177.2
962,15,0,398,156,58.7,137.6,150.9
963,14,0,368,148,50.1,155.4,162.9
964,15,1,287,172,146.9,165.5,208.7
965,17,0,319,183,82.9,170.5,187.8
966,16,1,183,224.5,227.9,259.9,327.4
967,15,3,301,140,152.4,168.2,199.6
968,16,0,267,182.5,159.2,185.4,224.8
969,14,2,186,251,207.6,267.5,322.1
970,16,0,284,189,79.4,199.8,211.2
971,15,0,281,171,114.5,191.5,213.4
972,16,0,238,132,318.3,172,251.8
973,16,1,342,154,100.3,150.9,175.5
974,16,0,301,157.5,125.4,178.3,199.6
975,15,6,281,216,53.7,207.3,213.8
976,15,4,536,97,46.1,104.5,111.9
977,16,0,366,140.5,106.5,140.3,164
978,16,0,416,119.5,80.7,127.2,144.1
979,14,2,253,195,182.9,198.4,236.7
980,16,0,279,176,111.2,189.4,215.1
981,16,0,395,142.5,53.8,143.9,151.8
982,16,6,337,123,147.7,142.6,178
983,16,0,327,178.5,61.4,174.9,183.6
984,15,0,363,127,85.7,145.4,165.3
985,16,0,330,166,74,169.4,182
986,15,6,318,139,155.1,148.2,188.5
987,15,0,272,151,133.4,186.2,220.7
988,15,3,415,120,91.2,126.1,144.5
989,15,0,297,161,117.9,174.5,202.3
990,16,0,468,124.5,37.5,122.7,128.2
991,16,0,327,163,74,170.8,183.8
992,13,2,248,186,167,189.7,242.3
993,16,0,273,174.5,133.7,188,220
994,15,3,213,155,226.2,205.2,281.3
995,15,0,301,184,101.8,180.5,199.5
996,15,5,505,110,43.4,110.4,118.8
997,16,2,317,164,111.1,160.7,189.2
998,14,7,482,120,52,113.7,124.4
999,16,0,283,177,109.5,190,211.9
1000,12,5,187,100,720.4,123.9,320.6
1001,16,0,342,132,130.9,148,175.2
1002,17,1,166,177,393.7,226.5,361.4
1003,15,2,259,184,151,195.3,231.9
1004,15,0,237,239,96.9,234.3,253.2
1005,15,0,237,239,96.9,234.3,253.2
1006,16,0,409,132,46.1,140,146.8
1007,14,2,262,204.5,143.9,199.8,229
1008,16,1,267,130.5,201,173.7,225.1
1009,16,1,475,104.5,56.6,116.7,126.2
1010,16,0,223,204,173,231.3,268.9
1011,16,3,448,133,37.4,128.2,134
1012,17,3,278,128,180.7,172.4,215.5
1013,13,4,336,150,99,159.6,178.5
1014,15,2,248,205,133,214.5,241.5
1015,15,3,268,136,264.4,158,224.1
1016,14,5,311,167.5,109.7,165.7,193.1
1017,14,3,142,208.5,493,261.5,421.8
1018,15,0,204,192,225.2,216.7,294.3
1019,16,0,113,466,250.8,482.6,533.1
1020,16,2,186,161,411.9,209.3,321.8
1021,15,2,375,135,128,129.9,160.1
1022,12,4,337,123,158.6,140,177.9
1023,16,0,291,155,153.2,168.2,206.4
1024,15,2,303,119,215.5,140.6,198.3
1025,16,0,365,127,116.6,139.5,164.3
1026,15,2,265,171,124.6,201.6,226.5
1027,14,5,228,116,363.4,170.6,263.4
1028,16,0,509,123.5,39.6,111.2,117.9
1029,16,2,368,126.5,92.4,144.3,163.2
1030,11,5,400,137,64.2,135.6,149.8
1031,15,5,422,120,91.4,124.5,142.1
1032,16,0,281,188.5,101.4,189.4,213.2
1033,15,3,350,160,80.5,155.9,171.4
1034,16,0,383,125,130.5,128.3,156.6
1035,15,4,262,188,188.2,185.7,228.7
1036,12,4,190,236,310.4,235.2,315.2
1037,14,1,225,237,157.6,222.9,266.1
1038,16,0,254,199.5,93.7,219.3,236
1039,15,0,282,154,188.4,175.4,213.1
1040,15,2,286,144,162.3,176.1,209.9
1041,15,2,377,128,70.6,144.5,159.3
1042,16,0,311,156,93.3,175.2,193.1
1043,16,0,438,128.5,70.9,122.2,137
1044,15,0,455,129,52.2,122.2,132
1045,16,0,355,127.5,100.3,143.9,168.9
1046,14,2,456,122,45.7,124.3,131.7
1047,16,0,499,124.5,31,115.5,120.2
1048,12,2,178,181.5,508.2,213.1,336.5
1049,18,3,428,127,53.2,131.2,140.2
1050,15,2,454,112,72,115.3,132.2
1051,16,1,244,190.5,212.1,192.3,245.8
1052,15,3,407,160,62.1,132.6,147.3
1053,14,4,430,128,42.3,133.5,139.5
1054,13,2,484,110,45.9,116.3,123.8
1055,15,2,172,185,313.3,259.8,347.9
1056,11,5,252,184,132.7,207.7,238.4
1057,16,0,490,112,36.1,117.9,122.5
1058,16,0,377,153,61.7,147.2,159.3
1059,13,8,127,272,463.6,331.6,470.8
1060,15,4,391,127,88.7,137.4,153.5
1061,15,2,363,147,73.1,152.8,165.3
1062,15,2,363,147,73.1,152.8,165.3
1063,15,5,322,160,101.2,161.2,186.1
1064,14,2,327,185,56.6,173.9,183.2
1065,15,0,235,183,238.5,205.2,255.4
1066,16,0,236,211.5,122,229.2,254.4
1067,17,3,574,96,33.8,98.9,104.5
1068,14,3,362,152,80.8,146.2,165.7
1069,15,1,363,147,65.6,152.8,165.5
1070,16,0,317,139.5,104.5,165.3,189.4
1071,16,0,315,141.5,132.4,157.8,190.3
1072,18,3,356,131.5,111.7,146.2,168.6
1073,13,1,426,136,49.3,131.8,140.8
1074,13,5,320,111,158.3,143.2,187.2
1075,16,0,355,141.5,86.6,151.9,169.1
1076,15,0,317,184,63.7,178.6,189.3
1077,16,0,428,129.5,51.3,130.5,140.2
1078,16,0,336,139.5,117.3,158.9,178.4
1079,15,0,91,336,782.5,408.8,658.1
1080,13,1,157,425,217.8,319.7,382.3
1081,15,2,201,212,224.1,239.8,298.9
1082,16,0,226,149.5,197.3,203.2,266.1
1083,15,0,322,171,102.2,157.6,186.3
1084,16,0,508,118,36,112.6,118.1
1085,16,0,508,118,36,112.6,118.1
1086,14,5,413,101,135.3,112.8,145.4
1087,16,2,365,159,75.7,147.3,164.6
1088,16,3,386,119,94.6,135.8,155.6
1089,16,3,348,140,113.3,145.5,172.5
1090,16,0,363,132.5,148.1,137.5,165.1
1091,15,2,272,165,141.8,187.9,220.4
1092,16,0,334,140,122,157.3,179.9
1093,14,5,372,131.5,84.8,146.5,161.4
1094,16,0,275,144.5,222.4,164.6,218.2
1095,14,1,392,151.5,65.8,139.9,153.1
1096,16,5,552,112,34.3,102.4,108.7
1097,16,0,185,267,149.5,290.6,323.8
1098,14,3,419,134,49.9,134.8,143.2
1099,15,0,310,173,83,176.2,193.5
1100,15,2,346,122,113.6,142.1,173.5
1101,16,0,275,180,132,192.4,218.1
1102,17,8,498,114,40.2,113.9,120.5
1103,15,3,316,170,81.8,173.1,190.1
1104,14,2,312,208.5,70.1,177.6,192.1
1105,13,4,308,171,105.2,165.3,194.8
1106,12,3,349,155.5,76.9,158.9,172
1107,16,1,194,235,268.6,246.2,309.8
1108,15,3,298,184,100.6,182.2,201.1
1109,16,0,396,130.5,68.7,138.3,151.6
1110,16,1,306,157,177,155.8,196.4
1111,13,2,346,128,102.6,154.6,173.4
1112,16,0,462,129,50.4,119,129.8
1113,16,0,436,136,61.8,124.2,137.5
1114,15,0,323,174,75.4,173.4,185.7
1115,14,2,346,140,106.4,149.1,173.6
1116,15,8,503,112,73.2,99.5,119.4
1117,16,0,142,348,243.4,358.6,422.8
1118,14,2,344,120,141.9,139.9,174.2
1119,16,0,284,157.5,145,175.6,211.6
1120,11,4,307,166,137.3,167.4,195.3
1121,15,0,254,166,198.2,195.6,236.5
1122,16,1,223,190,247.5,215.4,269.2
1123,16,0,311,168,96.8,177,192.9
1124,15,2,349,165,57.2,162.2,171.9
1125,16,0,451,124,38.1,127.8,133.1
1126,15,0,369,160,64.8,148.2,162.8
1127,15,2,471,105,56.6,114.7,127.4
1128,15,2,262,189,145.2,198.9,228.7
1129,12,3,459,128,68,111.2,130.6
1130,15,4,527,115,34.6,108.3,113.9
1131,13,2,305,160,175.7,159.5,196.9
1132,14,5,368,154,53.4,152.9,162.9
1133,16,0,385,122,95.7,137.3,156
1134,14,1,202,119.5,425,163.6,297.1
1135,14,2,223,199.5,224.6,187.2,269.1
1136,10,5,142,224,420.3,300.9,422.4
1137,15,3,402,120,57.6,137.6,149.3
1138,17,1,396,111,121.2,121,151.6
1139,16,0,539,101,39.7,104.8,111.3
1140,12,3,562,95.5,28.3,103.3,106.8
1141,16,0,583,96,32.4,98.1,102.9
1142,16,0,251,155.5,211.7,182.9,238.9
1143,16,0,202,281,162.6,251,296.4
1144,14,8,424,110,92.4,125.4,141.4
1145,15,2,394,129,98.1,127.4,152.4
1146,15,1,431,95,124.1,105.4,139.1
1147,15,2,423,120,78.7,126.7,141.9
1148,15,3,521,100,34.1,110.4,115.1
1149,15,2,214,160,358.8,196.1,281
1150,14,2,400,112,84,131.7,149.9
1151,14,4,383,152.5,59.5,147.6,156.6
1152,16,1,309,151.5,107.5,168.6,194.1
1153,16,0,448,136,37.4,127.3,133.9
1154,16,0,394,146.5,69.9,137.6,152.2
1155,16,0,322,132.5,111.4,160.9,186.2
1156,16,0,300,165.5,121,168.2,200.2
1157,14,2,126,320,428.9,362.6,474.8
1158,13,2,201,255,125.5,270.4,299
1159,14,2,214,264.5,159.5,234.4,280.2
1160,14,0,241,193.5,182.5,193.3,249.4
1161,16,0,226,225.5,144.5,227.4,265.9
1162,14,3,304,154.5,118.8,164.6,197.6
1163,13,12,370,122,160.8,124.1,162.1
1164,13,12,370,122,160.8,124.1,162.1
1165,15,5,412,133,69,133.7,145.5
1166,16,3,422,106.5,87.5,124,142.1
1167,16,3,422,106.5,87.5,124,142.1
1168,13,6,428,111,125.2,113.8,140.2
1169,16,0,429,125,56.6,129.8,140
1170,18,2,258,154.5,244,165.1,232.2
1171,15,0,309,120,130.6,157.9,194.3
1172,16,1,390,127.5,91.1,135.6,153.7
1173,11,3,109,216,728.7,302.8,548.4
1174,14,0,195,260,148.1,275.4,307.4
1175,12,8,306,175.5,80.8,179.4,196.2
1176,17,2,223,154,265.3,202.2,268.6
1177,14,2,262,181.5,180.4,178.8,229.3
1178,15,3,412,120,68.8,131.4,145.8
1179,16,0,234,208,94.7,239.7,255.9
1180,16,0,185,249.5,175.2,282.2,323.9
1181,15,0,122,264,663.4,315.6,492.7
1182,14,1,166,336,256.6,288.1,361.1
1183,15,6,260,190,142.5,201.1,230.5
1184,13,2,134,318,347.2,369.7,447.2
1185,13,2,134,318,347.2,369.7,447.2
1186,12,3,260,140,257.3,165.2,230.6
1187,16,1,341,176,69.9,162.6,176
1188,16,0,173,232,298.2,276.7,346
1189,15,2,237,190,215.2,190.3,252.7
1190,15,1,158,331,235.1,322.7,379.7
1191,16,0,189,231.5,271,248.5,316.9
1192,16,0,296,157.5,177.7,159.9,202.6
1193,14,5,343,145,97.3,152.4,175.1
1194,15,3,340,155,84,162.6,176.5
1195,14,5,150,347,290.6,329.7,400.4
1196,13,2,400,141,61.8,139.6,149.9
1197,16,0,257,188,109.6,209.5,233.2
1198,15,2,229,184,264.6,193.9,261.8
1199,15,2,266,168,154.3,181.7,225.6
1200,17,3,223,181,191.6,212.7,269.5
1201,14,3,312,152,120.9,158.1,192.1
1202,14,3,312,152,120.9,158.1,192.1
1203,15,0,70,464,872.8,536,855.3
1204,15,0,203,168,288.9,227.7,295.3
1205,15,2,442,121,52.9,125.9,135.8
1206,7,6,375,160,48.2,152.3,160
1207,15,0,305,121,149.7,153.9,197
1208,16,0,63,490.5,1265.2,600.3,952.9
1209,16,0,74,679,683.3,612.4,814
1210,15,2,317,148,111.8,168.6,189.3
1211,15,0,144,295,428.6,318.4,416.5
1212,12,4,373,160,58.3,150.2,160.7
1213,14,0,441,144,51.9,124.2,136
1214,16,0,199,247.5,168.4,253.6,301.7
1215,15,2,168,228,354.4,271,357.9
1216,14,2,330,168,108.2,160.9,181.6
1217,16,2,321,154,108.9,163.4,186.8
1218,13,2,146,216,377.5,300.8,410.9
1219,16,0,54,804,991,847.6,1120.6
1220,14,0,291,188,100.8,190.7,206.1
1221,13,3,300,180,70.6,187.6,199.9
1222,16,0,443,125,58.8,126.9,135.4
1223,14,1,252,228,69,228.2,238.2
1224,14,1,252,228,69,228.2,238.2
1225,16,0,363,110,190.3,127.8,165.2
1226,14,3,524,111.5,37.8,108.3,114.4
1227,15,2,425,120,78.8,123.8,141.3
1228,15,2,425,120,78.8,123.8,141.3
1229,16,0,476,112,59.2,115.5,126
1230,16,0,216,217.5,199,227.6,278.2
1231,16,0,410,125,95.5,127.8,146.4
1232,16,0,462,120,53.5,119.8,129.9
1233,16,0,541,112.5,29.9,106.7,110.9
1234,16,0,460,107.5,86.3,114.3,130.4
1235,16,1,296,184,75.8,189.1,203
1236,16,0,367,132.5,81.7,147.3,163.4
1237,16,1,324,159,128.6,152.3,185.2
1238,13,3,214,183,230.8,215.7,281
1239,15,5,492,104,63.2,108.1,122.1
1240,16,0,327,151.5,110.9,161.2,183.4
1241,16,0,230,208,153.8,217.2,260.8
1242,13,2,169,159,352,217.9,354.9
1243,13,2,169,159,352,217.9,354.9
1244,17,3,285,143,237.6,160.1,210.8
1245,15,2,390,145,58.6,143.8,154
1246,16,0,334,141.5,106.2,157.4,179.4
1247,16,0,218,280.5,105.1,254.2,274.8
1248,13,3,152,191,558.9,249.3,394.9
1249,14,4,480,119.5,49.5,114.8,125
1250,13,3,271,188,108.6,203.7,221.2
1251,14,0,274,192,87,204.3,219.3
1252,15,2,222,215,188.2,229.4,270.7
1253,15,2,250,222,71,229.9,240.5
1254,16,0,321,165,93.1,168.7,186.9
1255,16,0,279,184,140.1,174.4,215.2
1256,16,0,294,166,134.3,175.3,203.9
1257,16,0,399,145,52.5,142.4,150.3
1258,15,3,328,173,66.8,171.2,183.1
1259,15,1,277,202,133.3,183.7,216.7
1260,14,2,194,246,239.4,243.1,309.9
1261,16,0,404,111,125.9,122.5,148.6
1262,16,1,450,130.5,68.3,114.3,133.2
