id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
645,601,37,304,144,230.1,155.1,197.1
646,792,36,462,104,104.6,109.6,129.8
647,785,21,492,96,145.7,103.1,122
648,597,36,259,169,371.7,178.1,231.6
649,687,20,247,150,281.5,178.8,243
650,788,37,429,120,89,120.7,139.8
651,771,18,543,95,87.6,95.6,110.5
652,652,80,299,136,289.6,141.2,200.6
653,773,34,388,120,180.9,124.8,154.7
654,652,20,345,144,123.9,146.6,174.1
655,570,75,468,96,138.7,103.5,128.2
656,703,21,412,111,191.7,115.5,145.6
657,596,82,336,152,139.5,152.9,178.5
658,607,64,379,111,257.5,115.5,158.3
659,763,21,301,168,173.1,168.3,199.1
660,637,98,313,143,249.4,152,192
661,657,50,322,152,166.1,155,186.3
662,720,33,257,199,202,191.2,233.3
663,794,53,605,81,79.7,86.2,99.1
664,770,51,443,112,83.6,120.5,135.3
665,701,16,290,161,184.4,173.8,207.2
666,740,20,342,144,146.7,148.1,175.6
667,753,21,332,152,130.1,158.7,180.6
668,654,33,318,144,199.7,152.6,188.6
669,709,43,274,176,202,174.8,218.9
670,597,34,254,184,452.3,192.4,236.3
671,783,18,406,128,85.6,134,147.6
672,742,36,399,120,163.8,122.7,150.4
673,655,55,333,144,187.6,142.1,180.1
674,655,55,333,144,187.6,142.1,180.1
675,645,20,378,137,124.1,131.8,158.5
676,775,24,376,127,132,133.2,159.6
677,830,33,505,96,78.4,104.7,118.8
678,699,5,328,128,203.1,141.6,183
679,711,20,400,104,182.2,113.5,149.9
680,777,47,432,112,118.6,116.1,138.9
681,644,31,270,177,187.5,190.9,222.2
682,666,53,260,168,210.5,184.5,231
683,755,58,348,120,195.6,132.5,172.6
684,679,41,417,105,160.8,115.2,143.9
685,807,29,505,104,81.1,103.5,118.9
686,681,47,408,111,280,115.3,146.9
687,780,24,348,144,150.7,144.5,172.4
688,737,39,329,119,230.3,130.5,182.2
689,600,44,330,152,138.1,156.7,181.8
690,565,121,270,161,240.7,168,222.1
691,776,16,561,96,66.3,96.1,107
692,668,85,294,143.5,267.4,148,204.3
693,764,24,375,136,135,134.5,160.1
694,690,32,228,216,233.6,211,263.1
695,728,40,294,160,222,168.7,204.3
696,728,40,294,160,222,168.7,204.3
697,728,40,294,160,222,168.7,204.3
698,793,6,439,104,150.5,109.4,136.7
699,738,45,277,176,241,176.2,217
700,829,25,500,96,95.7,102.1,119.9
701,759,29,304,145,338,152.5,197.5
702,679,33,344,136,149.1,143.7,174.6
703,735,76,243,184,344.6,186.5,246.9
704,758,33,462,97,149.9,105.9,129.9
705,726,43,378,120,221,123.9,158.9
706,685,40,358,143,180.4,132.7,167.7
707,763,37,457,112,110.7,113.1,131.2
708,742,24,456,120,83,116.9,131.5
709,718,21,344,121,191.6,137.3,174.4
710,746,19,390,120,181.8,123.3,154
711,672,18,311,151,183.5,163,192.7
712,643,28,168,248,390.5,279.4,356.3
713,655,24,227,199,233.6,222.9,264.4
714,742,50,464,117,131.9,108.3,129.4
715,877,28,596,88,63.8,88.7,100.7
716,665,11,349,149,160.4,146,171.8
717,675,11,207,217,272.9,237.2,289.8
718,649,40,326,147,346.9,148.8,183.8
719,762,28,411,123.5,121.6,128.8,145.8
720,713,58,331,139,193.7,138.9,181.3
721,704,64,367,133.5,197,126.9,163.5
722,757,46,363,124,293.3,126.7,165.2
723,833,25,464,112,75.1,115.6,129.3
724,787,16,521,98,65,104.2,115.1
725,744,43,446,105,126.7,109.2,134.4
726,786,40,535,96.5,83.6,97.3,112.2
727,687,22,307,162,184.1,165.7,195.1
728,713,38,328,144,152.9,153.4,183.1
729,775,25,404,121,127.3,123.1,148.4
730,785,36,480,105,96.5,106.6,124.9
731,638,13,270,158.5,250.6,170.1,222.2
732,717,29,320,141,210.5,147.7,187.4
733,759,16,340,153,115.1,157.4,176.6
734,735,16,378,140,113.7,141.5,158.8
735,728,59,325,139,178.2,148.9,184.5
736,722,37,448,107,132,112.4,134
737,805,44,405,119,149.1,123.3,148.2
738,714,8,304,145,213.4,158.8,197.2
739,736,12,337,144,162.7,147.6,178
740,761,57,473,112,101.2,108.2,126.9
741,710,49,434,117,107.5,119.6,138.3
742,596,57,136,248,643.3,285.9,440.4
743,668,17,225,191,242.8,214.6,266.5
744,718,10,411,128,88.9,133.1,145.8
745,704,18,470,110,95,113.1,127.6
746,780,30,497,100,121.3,101.6,120.7
747,728,53,424,120,112.9,121.4,141.4
748,728,53,424,120,112.9,121.4,141.4
749,728,53,424,120,112.9,121.4,141.4
750,702,16,292,160,182.4,175.6,205.4
751,813,38,559,95,65.3,95.9,107.3
752,634,15,163,346,212.1,322.4,367.3
753,629,24,232,192,264.3,219,259.2
754,766,27,409,120,99.8,123.5,146.7
755,809,42,508,98,134.1,99.4,118.1
756,771,41,493,97,114.4,102.5,121.7
757,754,51,454,110.5,106.1,114.2,132.3
758,784,47,477,96,129,102.5,125.7
759,782,32,455,104,120.1,109.9,131.8
760,759,28,379,116,172.5,126.3,158.5
761,784,35,606,88,58.9,88,98.9
762,784,35,606,88,58.9,88,98.9
763,614,17,374,135,319.1,127.7,160.5
764,697,30,272,152,396.5,162.4,220.6
765,736,12,353,136,158,141,170.2
766,614,57,396,112,155.5,119.2,151.5
767,794,49,309,151,214.4,156.6,194.2
768,794,49,309,151,214.4,156.6,194.2
769,794,49,309,151,214.4,156.6,194.2
770,779,29,310,158,170.9,163.4,193.7
771,779,29,310,158,170.9,163.4,193.7
772,743,25,358,140,128.1,140.3,167.4
773,763,25,305,168,239.9,169.2,196.8
774,707,30,365,132,167.1,133.8,164.4
775,602,43,179,232,330.2,265.1,334.7
776,736,47,378,128,167.2,130.2,158.9
777,744,65,421,119,140.9,118.8,142.4
778,715,56,419,118,128.1,118.9,143.2
779,754,53,385,112,233.3,120.6,155.7
780,622,71,336,136,185.6,143.8,178.6
781,587,86,336,129,171.4,145.1,178.8
782,765,21,456,104,123.5,109.9,131.7
783,794,12,388,128,134.3,130.5,154.8
784,752,7,365,135,157.1,137.9,164.4
785,772,11,414,128,103.1,129.5,144.8
786,761,45,374,119,135.1,134.1,160.5
787,733,10,337,143,191.6,139.7,177.8
788,746,15,361,125,161.9,132.2,166.1
789,700,25,313,153,225.2,150.9,191.4
790,744,51,307,158,182.9,161.4,195.5
791,723,65,426,119,122.5,121.3,140.7
792,771,22,334,150,146.7,158.5,179.8
793,714,26,346,140,153.8,148.8,173.2
794,796,27,357,149,118.6,148.7,168.1
795,790,27,374,140,148,138.5,160.3
796,659,9,295,152,207.6,163.4,203.3
797,768,23,457,112,74.9,117.7,131.4
798,586,72,311,163,156.1,159.1,192.7
799,844,42,396,111.5,173.6,123,151.5
800,780,55,327,120,284.8,137.4,183.5
801,569,117,374,129,204.6,132.7,160.3
802,569,117,374,129,204.6,132.7,160.3
803,638,26,198,207,288.6,244.1,303.7
804,742,19,288,177,173,175.7,208.7
805,735,12,276,173,196.8,179.3,217.3
806,714,12,283,164.5,290.1,169.8,211.7
807,747,9,319,157,159.8,160,188.3
808,741,33,423,120,106.6,125.8,141.9
809,752,41,556,89,65.5,95.5,107.9
810,681,28,366,121,283.6,132.3,164
811,702,18,253,179.5,313.9,188.7,237.2
812,727,17,318,150,203.6,160.6,188.4
813,635,10,79,646,652.9,568.1,755.7
814,703,54,504,100,106.8,104.1,119.1
815,595,38,356,150,125.1,143.7,168.3
816,748,17,426,128,118.1,122.3,140.9
817,734,13,382,144,128.7,140.1,157.2
818,694,14,373,136,144.3,135.3,160.9
819,736,28,327,143.5,209.2,149.9,183.4
820,690,12,351,136,181.9,141.2,171.1
821,670,46,252,152,370.7,176.5,238.1
822,733,21,401,128,130.7,128.4,149.5
823,575,64,252,169,258.1,195.3,238
824,575,64,252,169,258.1,195.3,238
825,689,47,426,124,103.6,125.9,140.9
826,632,74,114,328.5,686.1,351.9,524.1
827,623,33,139,288,536.2,329.8,431.7
828,587,73,374,138,144.8,134.5,160.6
829,736,55,241,207,269.3,195.3,248.6
830,752,18,336,146.5,278.9,147.8,178.8
831,722,23,452,112,125.8,110.7,132.8
832,616,64,422,120,106.6,121.4,142.1
833,672,30,466,114.5,102.1,110.3,128.8
834,843,22,629,88,55.1,85.6,95.4
835,708,7,209,224.5,236.3,244.4,287.3
836,675,23,227,209,240.1,223.7,263.9
837,722,18,326,148,183,151.9,184.2
838,701,58,400,133,111,128.5,149.9
839,737,42,328,159,163.2,150.6,183
840,717,13,301,158,162.1,169.6,199.2
841,673,35,418,111,314,112,143.6
842,615,87,421,114,107.9,121.1,142.4
843,765,39,483,106,92.2,106.6,124.3
844,777,26,481,107,75.5,109,124.9
845,748,40,476,105,82.6,109.3,126
846,750,63,524,96,74.2,97.4,114.4
847,677,39,357,137,179.5,135.7,168
848,727,39,392,120,158.1,126.3,153.2
849,742,42,395,118,202.1,119,151.8
850,759,50,363,136,151,132.1,165.5
851,693,17,280,166,161.7,182.6,214.3
852,721,7,257,177,208.9,194.2,233
853,744,25,391,117,158.5,126.8,153.5
854,757,30,322,146,172.3,152,186.1
855,764,28,372,134,139.6,133.6,161.3
856,764,28,372,134,139.6,133.6,161.3
857,658,27,348,137.5,140.2,147.1,172.5
858,598,58,309,160,132.1,170.4,194.4
859,756,26,479,105,81.7,109.9,125.2
860,753,53,348,144,163.7,143.9,172.7
861,746,51,392,127,130.2,133.7,152.9
862,716,43,476,112,82.9,108.9,126.1
863,726,30,433,114,102.8,120.9,138.7
864,742,23,336,159,143.6,153.4,178.4
865,752,8,286,178,210.4,175.9,209.7
866,605,34,465,99,132.1,102.8,129
867,791,22,455,112,126,110.1,132
868,725,43,387,121,153.8,132.2,154.9
869,664,29,377,134.5,143.6,132.2,159.3
870,790,14,460,96,156.7,106.5,130.4
871,649,22,276,186,160.4,192.9,217.6
872,622,71,392,125,136.7,127.8,153.2
873,755,11,379,144,118.7,133.7,158.3
874,767,18,485,96,126.6,103.6,123.8
875,773,39,537,89,123.6,92.4,111.7
876,693,37,326,138,175.7,152.7,183.9
877,584,55,300,152,175.8,168.4,200.1
878,771,13,332,159,172.7,151.3,180.9
879,802,27,569,92,75.4,92,105.4
880,692,25,368,135,135.5,139.3,162.9
881,731,50,372,131,107,138.3,161.4
882,728,32,351,136,131.7,149.7,170.7
883,728,32,351,136,131.7,149.7,170.7
884,731,18,450,115,85.9,117.3,133.2
885,625,112,468,105,129.6,106.1,128.3
886,532,78,373,119.5,334.5,121.7,161
887,755,48,582,89,67.9,91.5,103.1
888,639,76,471,112,74,114.4,127.3
889,712,25,404,127,102.6,130.7,148.4
890,763,29,410,112,125.6,121.3,146.2
891,748,33,400,116.5,121.9,124.3,149.9
892,748,12,404,115.5,138.8,124.6,148.6
893,740,10,358,128,179,136.7,167.7
894,762,29,352,145,137.9,143.1,170.5
895,748,15,291,168,207.9,162.8,206.4
896,676,12,316,140.5,189.4,151.5,189.8
897,716,50,357,143,156.4,141.6,168.1
898,661,41,275,158,384,170.3,218.5
899,681,28,351,135,181.9,141.8,171.1
900,725,51,326,169,118.8,164.9,184.2
901,668,72,457,105,114.6,110.5,131.2
902,668,21,330,150,187.9,150.1,181.8
903,725,26,353,136,140.6,141.5,169.9
904,725,26,353,136,140.6,141.5,169.9
905,725,26,353,136,140.6,141.5,169.9
906,595,68,239,194,283.4,199.1,251.5
907,706,26,347,136,194.4,138.4,173
908,693,15,368,128,155.7,135.7,163
909,572,66,310,144,436.7,150.8,193.3
910,686,45,363,144,151.8,140.7,165.4
911,739,30,480,107,90.5,109.2,124.9
912,741,26,508,101,97.4,103.4,118
913,794,13,511,96,80.5,103.2,117.4
914,729,57,371,111,155.7,126.9,161.5
915,750,50,480,100,113.6,106,124.9
916,708,25,310,156,208.1,154.7,193.5
917,614,40,367,124.5,252.4,128.8,163.4
918,672,60,173,256,345.2,246.6,347.6
919,729,7,390,136,127.9,138.6,153.8
920,748,16,380,135,140.8,137.4,157.7
921,771,21,363,147,98.8,149.2,165.1
922,707,22,311,152,157.5,161.7,193
923,686,45,228,164,360.1,186.4,263.6
924,686,45,228,164,360.1,186.4,263.6
925,686,45,228,164,360.1,186.4,263.6
926,707,20,196,216,327.5,226.9,306.4
927,733,21,450,121,81.8,118.6,133.2
928,703,12,493,105,104.6,104.9,121.7
929,761,10,387,128,163.6,133.7,155.1
930,761,40,517,101,95.9,100.9,116
931,736,21,426,123,105.2,125.5,140.8
932,696,4,316,166,180.6,163.3,190
933,732,105,464,112,86.5,113.4,129.3
934,828,24,407,112,128.8,122.4,147.6
935,599,28,223,189,253.2,207,269.2
936,755,27,446,122,142.7,114.9,134.4
937,735,49,419,128,98,124.2,143.1
938,768,39,452,120,120.5,114.6,132.8
939,793,30,383,137,106.5,137.2,156.5
940,704,24,416,121,94.4,124.7,144.3
941,731,25,217,188,416.1,202,276.9
942,760,28,324,146,182.2,152.9,185.2
943,760,28,324,146,182.2,152.9,185.2
944,731,37,358,132,195.4,138,167.5
945,724,19,386,120,183.4,124.4,155.6
946,719,10,377,120,272.7,122.1,159.1
947,763,40,307,152,219.5,149.2,195.6
948,564,33,293,152,273.1,155,204.7
949,753,84,457,97,130,105,131.3
950,746,30,266,179.5,189.3,189.8,226
951,747,18,344,128,193.1,135.4,174.5
952,621,30,274,174,177,183.2,219.3
953,702,30,267,176,237.5,186.7,224.9
954,705,48,326,160,132.9,157.3,184
955,553,78,295,167,188.8,171.7,203.4
956,737,22,380,139,88.7,143.1,158.1
957,741,2,344,152,121.1,157.3,174.5
958,639,26,310,139,453.2,144.3,193.6
959,798,18,522,96,111,96.4,114.9
960,733,31,348,128,140.5,140.7,172.7
961,740,25,363,131,168.8,136.6,165.4
962,772,30,347,147,139.7,149.4,173
963,742,36,366,128.5,403.9,130,163.8
964,858,10,396,128,134.1,125.9,151.4
965,810,28,390,129.5,123.9,129.5,153.8
966,742,70,267,168,229.8,179.7,224.6
967,630,46,361,135,167.5,132.7,166
968,706,63,332,136,160,149.3,180.9
969,782,27,347,142,143.2,148.4,172.8
970,692,36,355,130,283.7,138.5,169.2
971,649,120,315,140,165.8,155.3,190.4
972,716,38,345,129,163.3,143.2,174
973,732,25,373,130,152.5,131,160.9
974,716,22,350,150,124.4,152.8,171.4
975,738,65,293,176,242.4,162.5,204.8
976,787,32,526,93,125.7,95.7,114.1
977,804,28,510,103,83.7,104.2,117.8
978,732,11,486,115,63.5,110.4,123.6
979,715,33,415,105,160.9,111.2,144.7
980,730,6,344,144,162.9,146.6,174.5
981,752,38,475,112,71.7,112.5,126.4
982,736,57,412,106.5,160.2,114.9,145.5
983,738,26,386,123.5,157.9,135.5,155.3
984,768,20,372,133,143.6,134.1,161.3
985,645,11,313,151,168.3,161.3,191.4
986,777,59,502,100,86.6,103.9,119.5
987,728,42,379,126,135.9,136.4,158.2
988,747,53,446,105,143,111.7,134.5
989,648,22,359,140,178,133,167.3
990,711,40,512,105,57.2,106.6,117.3
991,754,23,361,125.5,156.3,137,166
992,667,26,367,140,122.4,136.5,163.7
993,715,49,385,120,144.2,128.5,155.9
994,693,82,322,125,249.4,137,186.3
995,771,22,370,136,117.3,139.1,162
996,804,34,575,90,65.6,91.8,104.3
997,789,30,452,104,124.8,112.7,132.7
998,766,51,452,111,115.6,110.9,132.8
999,647,21,305,149,316.1,155.2,197
1000,793,27,513,96,149.7,93.8,117
1001,717,47,403,108,177.9,116.2,149
1002,568,77,253,159,279.8,170,237.3
1003,660,38,326,133.5,223.5,147.9,184.1
1004,643,92,295,156,215.1,164.2,203.3
1005,643,92,295,156,215.1,164.2,203.3
1006,759,17,473,115,64.2,116.3,126.8
1007,705,22,332,152,147.7,155.9,180.8
1008,706,59,388,127,186.5,130.1,154.4
1009,774,20,538,98,65,98.9,111.6
1010,691,62,274,178,158.6,189.1,218.6
1011,655,56,407,122,126.6,125.3,147.4
1012,622,65,309,128,421.7,135.4,194
1013,760,36,447,115,90.2,118.2,134.1
1014,575,67,324,138,455.5,142.1,185.4
1015,772,75,474,97,129.1,104.2,126.7
1016,720,46,397,112,170.7,117.5,151.3
1017,622,101,317,128,193.4,145.8,189.4
1018,758,63,350,128,209.9,135.3,171.6
1019,627,28,151,267,611.1,306.6,398.4
1020,571,96,322,123,236.5,137.6,186.6
1021,681,18,486,99,90.6,103.9,123.4
1022,738,46,485,104,116.4,105.6,123.7
1023,741,37,470,106,113.9,110.1,127.6
1024,720,42,466,97,161.3,104.9,128.7
1025,652,33,295,144,234.6,156,203.2
1026,724,21,398,134,87.7,136.6,150.8
1027,752,48,426,104,152.1,111.4,140.8
1028,674,56,536,104,57.1,100.2,111.9
1029,762,26,532,100,68.7,100.9,112.7
1030,815,36,489,110,75.5,109.9,122.7
1031,711,75,464,111,136.1,107,129.3
1032,685,10,326,146,170.6,160.1,184.2
1033,695,41,428,115,119.2,117.8,140.1
1034,758,25,557,95,64,95.9,107.8
1035,657,44,283,162,307.4,170.2,212
1036,623,62,275,168,193.1,180.2,217.9
1037,701,18,308,146,179.6,164.6,195
1038,669,21,317,168,121.7,170.8,189.1
1039,744,22,397,127,129,131.2,151.3
1040,772,9,394,120,164.2,129.6,152.4
1041,759,17,403,120,153,127.9,148.8
1042,745,14,386,128,140.5,135.8,155.6
1043,754,32,505,96,96.9,102.3,118.8
1044,775,20,552,101,65.2,96.4,108.6
1045,748,27,488,104,127.1,106.2,123
1046,702,34,420,119,159.6,117.8,142.9
1047,724,17,473,110,156.9,107.7,126.8
1048,792,22,377,125.5,136.8,134.4,159
1049,742,55,459,108,113,109.8,130.6
1050,763,36,496,96,107.3,101.1,121.1
1051,769,73,372,120,161.7,128.1,161.3
1052,812,43,427,112,135.1,115.5,140.6
1053,790,59,402,113,164.7,122.2,149.2
1054,776,4,474,103,87,112.2,126.5
1055,691,28,274,165,205.1,184.6,219.3
1056,722,64,370,121.5,166.9,133.1,162.1
1057,739,45,453,114,148.3,110.3,132.4
1058,718,34,394,116,205.1,121.9,152.4
1059,706,108,213,192,380.8,196.5,281.6
1060,704,50,430,112,158.4,116.6,139.5
1061,747,19,447,111,116.3,117.2,134.3
1062,747,19,447,111,116.3,117.2,134.3
1063,760,9,451,120,69.2,119.1,133
1064,741,7,362,152,99.8,146.8,165.9
1065,767,14,267,168,213.9,183.5,224.9
1066,739,12,291,152,217.3,168.9,206.2
1067,803,31,551,97,70.9,95.6,108.9
1068,837,25,469,112,99.9,109.7,127.9
1069,864,23,502,109,73.6,107.9,119.5
1070,731,36,349,135,159.9,147,171.9
1071,644,73,442,114,112.2,117.5,135.8
1072,736,43,372,127,159.9,135.6,161.1
1073,746,47,438,104,135.3,111,137.1
1074,707,64,445,113,103.2,115.2,134.7
1075,730,54,452,114,99.4,114.6,132.8
1076,660,28,296,176,151.1,182,202.7
1077,776,16,453,105,126.2,113.5,132.6
1078,711,20,384,125,241.6,130.3,156.4
1079,671,26,157,232,444.4,275,382.5
1080,674,39,183,233,350.8,251.2,328.3
1081,594,39,290,156,171.6,167.9,206.8
1082,639,46,329,122,210.9,141.5,182.2
1083,767,32,337,138,160.8,149,178.1
1084,764,47,464,111,126,110.8,129.2
1085,764,47,464,111,126,110.8,129.2
1086,716,48,518,102,74.9,103.6,115.9
1087,852,42,473,106,84,111.7,126.9
1088,577,66,431,116,138,117.3,139.3
1089,673,96,364,136,119.5,138.4,164.8
1090,720,33,382,127,178.1,131.4,156.9
1091,767,44,422,115,179,119.3,142.3
1092,727,21,373,133,157.9,140.4,160.8
1093,703,23,377,128,144.4,135.1,159
1094,596,23,357,122,168.9,134.2,168
1095,735,30,396,112,150.2,122.7,151.6
1096,667,17,434,116,168.5,113.5,138.2
1097,682,20,230,206,230.6,216.2,261.2
1098,651,64,393,126,128.1,127.7,152.6
1099,717,39,353,145,110.7,146.7,169.8
1100,541,74,369,127,142.4,134.7,162.5
1101,685,44,406,113,197.3,121.2,147.8
1102,788,48,548,90,92.3,96,109.5
1103,698,46,373,128,160.7,132.4,160.7
1104,707,20,368,128,175,130.8,163.3
1105,726,28,388,126,154.2,124.8,154.8
1106,605,68,404,131,117.2,124.4,148.6
1107,715,26,324,146,155.1,149.9,185
1108,716,40,358,128,164.3,135,167.4
1109,742,14,447,116,126.7,114.1,134.2
1110,695,24,416,115,231.8,114.3,144.3
1111,704,18,411,112,196.2,116.9,146.1
1112,739,14,478,107,130,105.8,125.5
1113,749,13,435,115,123.4,115.4,138
1114,787,17,351,135,144.1,143.2,171
1115,699,86,381,113,193.7,122.5,157.5
1116,761,73,494,96,143,94.9,121.6
1117,712,37,212,199.5,585,200.1,282.5
1118,716,20,381,144,124.2,136.5,157.5
1119,738,35,411,125,112.1,123.5,145.9
1120,558,175,324,137,247.5,140.8,185
1121,767,3,283,162,212.2,174.9,212.1
1122,733,14,315,146,169.4,161,190.3
1123,731,16,337,144,183.6,152.9,177.9
1124,729,39,414,126,128,123.6,144.8
1125,661,52,415,124,93.9,129.6,144.6
1126,761,1,383,141,79.5,143.4,156.6
1127,765,27,470,105,107.1,111.3,127.6
1128,608,88,335,140,190.4,143.7,179.2
1129,771,33,532,97,73.8,98.1,112.8
1130,796,23,522,103,64.2,104,114.9
1131,777,38,455,111,195.2,111.8,131.8
1132,713,32,435,120,77,123.9,137.9
1133,797,10,464,100,175,106.5,129.3
1134,737,19,395,112,192.3,116.1,151.8
1135,730,22,388,112,155,126.8,154.6
1136,747,28,317,128,225,146.4,189.5
1137,730,9,405,144,94.6,133.5,148.3
1138,771,9,531,99,88.4,100.1,113.1
1139,785,13,575,91,59.9,95.2,104.4
1140,779,21,581,96,44.2,95.4,103.2
1141,780,18,603,95,57.7,88.8,99.6
1142,726,28,375,140,111.7,142.9,160.1
1143,722,42,357,126,171.1,131.3,167.9
1144,762,36,466,110,79.2,114.6,128.9
1145,719,51,484,103,86.6,107,124
1146,738,74,623,84,62.6,85.4,96.4
1147,1076,63,549,96,66.3,97,109.3
1148,756,28,474,106,86.8,113.9,126.6
1149,749,44,334,135,184.8,142.1,179.8
1150,702,82,586,95,64.6,91.2,102.5
1151,704,59,381,129,131.2,132.1,157.3
1152,756,42,432,110,98,120.1,138.9
1153,749,26,451,127,100.7,115.6,132.9
1154,719,27,501,100,95.2,102,119.8
1155,719,16,425,114,103.1,119.7,141.2
1156,671,28,332,146,264,146.4,180.8
1157,670,42,193,232,341.2,241.1,311.1
1158,648,45,219,224,304.3,224.8,274.5
1159,666,33,281,182.5,206.4,166.2,213.4
1160,659,8,284,182,194.8,167,211.3
1161,566,55,302,163.5,165.5,161,198.8
1162,591,55,307,141,219.2,155.4,195.3
1163,715,67,503,98,102.9,101.3,119.3
1164,715,67,503,98,102.9,101.3,119.3
1165,730,59,459,113,96.3,115,130.8
1166,753,39,510,99,94.9,101.9,117.6
1167,753,39,510,99,94.9,101.9,117.6
1168,751,33,544,96,71.9,98,110.3
1169,678,46,443,104,246.3,107.9,135.3
1170,727,58,366,127,181.6,130.6,163.9
1171,659,42,375,120,201.6,123.9,160.1
1172,747,45,467,105,96.7,113.3,128.6
1173,646,117,189,200,527.4,212.9,317.3
1174,693,6,250,200,205.2,200.5,240
1175,579,108,264,184,259.5,183,227
1176,743,33,354,133,147.4,140.8,169.6
1177,802,31,397,112,142.6,123.4,151.1
1178,817,55,458,104,129.2,110.7,131.1
1179,700,8,270,177,234.2,182.4,222.3
1180,684,15,261,171.5,297.6,185,229.8
1181,696,50,195,232,318.3,226,307.5
1182,689,53,216,208,349.3,209.9,278.3
1183,723,46,387,125,135.5,131.5,155
1184,668,14,200,216,323.2,241.5,299.9
1185,668,14,200,216,323.2,241.5,299.9
1186,771,35,320,144,243.2,146.7,187.5
1187,748,16,351,136,171.2,142.9,170.7
1188,641,74,227,176,338,198.7,264.6
1189,659,20,300,173,204,164.3,199.8
1190,722,13,239,207.5,190.6,214.9,250.6
1191,719,23,298,144,221.3,157.2,201.3
1192,621,22,393,135,127.1,131.1,152.8
1193,744,50,457,115,79.1,117.2,131.4
1194,765,52,424,111,128.8,119.2,141.7
1195,612,49,183,247,318.3,276.4,328.3
1196,674,28,417,123.5,135.5,123.6,143.8
1197,708,24,311,163,148.2,170.1,192.9
1198,696,32,316,144,207.3,148.6,190
1199,632,57,309,136,310.8,147.7,194.4
1200,738,38,427,112,154.1,118.8,140.5
1201,703,52,445,97,139.3,106.4,134.9
1202,703,52,445,97,139.3,106.4,134.9
1203,689,40,165,224,490,262.7,364.2
1204,599,115,312,151,220.2,153.4,192.2
1205,756,32,458,120,105.6,115.4,131
1206,543,110,366,151,101.1,146.4,163.9
1207,693,18,341,152,139.9,148,175.8
1208,628,24,128,313,550.4,343.9,468.4
1209,660,15,149,318,357.3,314.7,403.7
1210,733,26,358,130,170.1,138.1,167.6
1211,725,13,294,175,172.4,171.4,203.9
1212,802,28,467,105,179.1,105.9,128.4
1213,760,21,446,112,130.4,113.8,134.4
1214,722,19,315,145,205.5,152.4,190.6
1215,697,14,277,173,207.1,187.5,216.7
1216,699,23,354,148,152.3,142.8,169.6
1217,742,36,397,116,160.2,121.1,151
1218,730,27,263,184,291,179.2,227.9
1219,659,10,114,436,428.3,418.2,526.8
1220,747,18,339,136,225.4,136.7,177.2
1221,632,39,300,168,172,175.1,199.9
1222,726,23,438,115,135.5,115.6,136.9
1223,733,11,303,152,198.2,160.2,198
1224,733,11,303,152,198.2,160.2,198
1225,679,18,455,120,85.2,115.9,131.9
1226,730,17,469,112.5,86.2,110.5,127.9
1227,710,11,439,120,80.9,119.1,136.7
1228,710,11,439,120,80.9,119.1,136.7
1229,782,23,501,96,81.1,103.6,119.9
1230,736,60,329,142.5,176.8,143.7,182.3
1231,689,65,506,104,77.4,102.3,118.5
1232,699,27,531,96,92.4,94.8,113
1233,772,27,574,96,56.5,93.2,104.6
