id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
641,41,11,209,256,148,256.2,286.4
642,42,0,183,228,404.7,252.1,328
643,556,29,419,129,95.8,124.1,143.2
644,536,24,303,168,133.6,175.1,197.9
645,40,9,104,384.5,586.1,428.4,574.8
646,573,26,488,105,79.7,107.1,122.9
647,43,8,202,184,532.3,189,297.5
648,41,4,113,304,623.3,349.2,529.3
649,45,1,88,464,696.9,434.7,685.7
650,577,22,444,120,73.5,120.6,135.3
651,571,16,606,88,54.8,90,99
652,446,60,317,145,193.3,148.1,189.5
653,562,20,393,128,150.6,127.4,152.5
654,40,10,162,331.5,145.1,343.4,369.6
655,462,54,579,88,63,92.6,103.7
656,520,16,472,105,98.4,110.5,127
657,43,1,183,232,249.9,272,327.1
658,37,9,152,207,459.6,274.6,393.9
659,44,8,120,331.5,434.7,396.7,500.6
660,457,61,342,137,235.8,145.5,175.6
661,538,35,348,152,124.7,150.1,172.2
662,43,2,108,353,487.6,427.6,556.2
663,43,11,259,191,195.3,179.3,231.6
664,47,10,180,312,161.9,300.2,332.6
665,42,4,117,255.5,464.7,373.1,514.6
666,537,13,369,151,86.3,148,162.6
667,41,5,156,232,314.4,294.5,384.3
668,39,2,125,280,510.4,328.6,480.3
669,41,13,126,352,427.3,342.2,475.6
670,45,11,171,216,339.7,269.5,350.9
671,43,1,191,280,152.9,281.6,314.5
672,520,23,431,120.5,76.1,124.4,139.3
673,507,37,364,144,136.8,136.5,164.8
674,507,37,364,144,136.8,136.5,164.8
675,46,4,226,224.5,160.7,222.8,265.2
676,554,18,391,128,103.1,134.1,153.3
677,43,12,205,248,161,257.9,292.3
678,481,3,370,128,122.1,135.9,162
679,43,3,117,297,460.4,357.1,512.2
680,560,32,464,119.5,80.1,112.4,129.2
681,42,3,108,404,396.3,438.1,555.2
682,483,33,290,168,165.9,173.7,207
683,532,33,357,136,143.8,138.2,168.2
684,493,23,488,103,92.2,106.2,122.9
685,43,9,242,208,188.8,205.9,247.7
686,531,37,469,111,82.7,111.8,127.9
687,42,8,145,232,425.9,302.2,412.7
688,516,25,343,128,176.2,134.1,174.9
689,32,8,177,319,126.9,317.9,338.9
690,43,12,123,368,449.5,340.4,489.1
691,38,9,268,179.5,185.5,182.8,224
692,486,58,312,143,218.3,146.7,192.2
693,44,10,156,240,308.7,294.5,384.1
694,500,26,239,223.5,145.3,227.7,251
695,538,30,319,167,103.5,170,188.3
696,538,30,319,167,103.5,170,188.3
697,538,30,319,167,103.5,170,188.3
698,554,6,484,105,94.4,108.4,123.9
699,533,26,280,184,154.7,190.3,214.4
700,608,14,556,96,59.4,97.4,108
701,542,21,321,152,189.7,161.6,187.1
702,44,7,186,272.5,221.2,276.1,323.2
703,41,12,115,376,428.7,421.3,521.8
704,525,20,497,105,76,106.1,120.7
705,525,34,416,120,123.8,121,144.2
706,42,17,134,296,420.9,324.8,448.3
707,544,26,469,120,62.7,116.7,128.1
708,545,13,464,120,72.2,117.2,129.4
709,42,5,111,383,405.6,408.8,540.8
710,538,11,435,120,97.1,120.6,137.9
711,52,4,126,325,451.4,360.9,477.2
712,37,6,49,712,1065.5,939.2,1235.1
713,39,8,86,544,432.9,593.3,698.3
714,601,30,512,116,63.2,103.9,117.2
715,47,10,467,104,87,105.8,128.4
716,462,9,387,150,73.5,142.8,155.2
717,39,4,76,609,646.1,649.4,792.1
718,40,8,135,398.5,249,371.8,443.1
719,50,10,215,199,312,221.7,279.6
720,502,38,362,146,135.3,140.2,165.9
721,509,35,379,138,182.8,128.8,158.4
722,39,12,90,349,1073.5,397.4,667.9
723,38,7,197,272,148.7,276.5,305.2
724,51,6,321,161,63.9,177.6,187.1
725,41,12,154,318,307.6,310.3,390.4
726,47,7,307,134,134.4,159.3,195.6
727,50,6,162,274.5,379.1,292.3,370.1
728,37,10,125,383,362.4,371.7,479.5
729,575,12,451,117,76,117.7,133.1
730,590,21,510,100,81.7,102.5,117.7
731,42,7,101,339,601,352.9,592.5
732,502,24,328,152,177.5,154,182.7
733,552,8,345,159,88.8,161.5,174.1
734,537,12,385,144,97.6,142.6,155.9
735,37,12,111,334,490.6,403.6,539.6
736,566,17,504,103.5,71.5,106.3,119
737,589,39,421,136,82.5,128,142.5
738,40,1,100,417,556.3,477.1,601.1
739,40,1,116,416,370.4,424.2,516.9
740,38,12,250,177.5,164.3,204,239.8
741,32,12,236,238,108,233.8,254.6
742,457,39,147,248,582.9,288.2,408.5
743,40,6,116,305,477.3,379.8,516.6
744,40,5,233,240,142.6,233.9,257.6
745,36,5,202,235,254.3,230.4,296.6
746,38,9,203,160,410.5,187.2,296.1
747,35,18,192,263,207.4,257.7,312.8
748,35,18,192,263,207.4,257.7,312.8
749,35,18,192,263,207.4,257.7,312.8
750,36,5,98,420,438.3,521.8,611.3
751,34,9,275,179.5,103.7,198.6,218.3
752,40,4,90,561.5,402.4,557.9,666.9
753,34,9,83,507.5,592,585.3,722
754,91,18,276,176,161.2,177.2,217.6
755,36,14,237,194.5,178,212.1,253
756,33,15,184,184,362.5,225.3,325.4
757,34,22,178,257.5,322.5,268.3,337
758,38,7,167,208,404.3,257.1,359.8
759,38,11,178,216,353.8,247.7,337.1
760,53,9,157,192,426.9,265.1,382.8
761,37,10,260,203,105,209,230.4
762,37,10,260,203,105,209,230.4
763,40,6,269,162.5,159.2,187.4,223.4
764,62,9,103,292,1159,294.2,580.2
765,541,9,362,152,99.7,147.9,165.7
766,37,19,143,320,296.5,324.2,419.5
767,103,11,200,111,451.2,178.3,299.9
768,103,11,200,111,451.2,178.3,299.9
769,103,11,200,111,451.2,178.3,299.9
770,94,11,203,124.5,385.6,188.7,295.4
771,94,11,203,124.5,385.6,188.7,295.4
772,35,6,173,305,210.3,297.6,347.6
773,86,7,202,140.5,515.2,188.1,296.5
774,550,16,409,130,111.2,128,146.6
775,42,23,67,600,709.6,699.9,901.3
776,37,12,112,299,502.5,379.9,533.9
777,35,11,147,274,362,310.3,407.9
778,34,24,148,286,322.8,313.5,404.2
779,36,17,126,400.5,337.6,376.4,474.4
780,37,9,133,224,465.8,306.7,451.9
781,34,18,151,208.5,425.8,266.1,396.2
782,41,6,182,256,319.5,264.1,330.1
783,44,4,157,256,267.5,294.3,381.3
784,43,0,136,288,316.2,334,441.1
785,575,4,417,136,60.2,135.9,143.8
786,41,14,150,368,229.5,339.5,401.3
787,542,8,355,160,114.5,149,169
788,39,3,138,306,316.3,344.8,433.8
789,529,19,329,168,141.2,157.5,182.2
790,40,11,109,429,506.1,414.3,552.4
791,43,9,252,170,178.9,188.7,237.7
792,42,3,183,215,365.8,248.2,327.3
793,40,7,152,254.5,394.4,276.2,395
794,573,19,341,160,102.2,161.5,176.1
795,578,19,367,150,84.1,151.2,163.4
796,41,2,109,336,505.5,392.3,552.7
797,41,4,210,232,151.4,246.6,286.2
798,39,7,129,300,346.9,373.5,466.5
799,41,15,129,289,595.1,302.4,465.6
800,40,8,162,274.5,398.4,271.6,370
801,93,6,244,112,457.9,154.9,245.5
802,93,6,244,112,457.9,154.9,245.5
803,498,22,222,208,194,235.1,270.5
804,43,2,110,476,398.7,439.4,546.2
805,43,3,108,448,421.8,439.5,553.5
806,570,8,326,165,123.4,163.5,184
807,575,4,341,156,130.7,154,175.9
808,35,15,189,215,283.5,249.8,318.2
809,583,26,561,88,68.2,94.9,106.9
810,38,8,187,248.5,256.8,255,321.7
811,41,1,80,508,1004,470.6,748.7
812,562,9,345,152,129.9,157,173.8
813,496,7,80,668.5,526.9,623.3,751.2
814,35,15,210,185,319.4,214,286
815,34,21,175,287.5,202.9,298.6,342.5
816,38,7,197,144,376.9,201.9,304.6
817,40,4,181,176,455,228.1,331.8
818,551,9,438,136,53.4,127.3,137
819,40,10,141,316.5,282,354.9,424.6
820,40,5,111,307.5,471.3,410.9,542
821,39,11,89,248,1079.8,322.7,671.8
822,37,7,150,211,379.5,286.3,399.9
823,38,8,118,359.5,532.6,380.4,508.4
824,38,8,118,359.5,532.6,380.4,508.4
825,39,9,227,244,112.8,241.6,263.9
826,458,54,109,377,678.9,410.8,548.2
827,489,17,150,288,507.6,326,401.2
828,471,57,426,137,73.5,126.2,141
829,508,28,242,216,200.7,220.6,247.5
830,585,9,368,148,257.4,143.2,163.1
831,38,7,172,240,394.7,232.9,348.2
832,35,10,183,264,208.1,270.3,328
833,29,9,190,221,254,240.6,316.1
834,39,2,341,176,74.2,159.5,175.9
835,42,1,100,443,451.4,472.5,598.8
836,37,3,89,474,574.8,471.4,676.3
837,39,2,146,216,365.7,306.4,411.4
838,28,16,184,230.5,224.7,268.9,325.9
839,539,20,341,173,96.2,155.9,175.9
840,54,2,146,231.5,369.2,312.1,411.7
841,603,14,489,105,113.3,106.5,122.8
842,31,14,161,313,233.2,304.3,372
843,36,10,232,216.5,128.1,231,258.9
844,40,9,239,221.5,124,224.9,251.5
845,39,7,232,250,102.5,239.7,258.7
846,36,23,253,224,135.4,200.1,237.2
847,39,12,123,372,410.2,378.4,486.1
848,38,19,150,295,413.8,303.8,398.7
849,37,8,109,310,655.1,379.1,552.4
850,552,39,369,152.5,98.1,140.2,162.5
851,39,4,107,478,310.5,494.3,559.5
852,39,2,106,357,419.7,440.2,565.2
853,33,6,120,320,404.9,377.6,500.4
854,39,3,100,502,436.4,446.3,600
855,573,15,381,133,146,133.4,157.3
856,573,15,381,133,146,133.4,157.3
857,39,8,151,255,367.3,309.5,397.8
858,36,20,148,300.5,341.8,315.2,404.8
859,43,6,212,208,175.4,234.9,282.8
860,543,45,356,155,98.5,151.1,168.5
861,38,8,270,175.5,118.1,200.9,221.9
862,35,13,260,208,148.8,184.7,230.4
863,39,11,178,299,205.5,288.4,336.3
864,37,11,117,389,373.8,398.8,511.3
865,44,4,111,348,636.2,346.6,539.3
866,29,9,184,224,295.9,244.3,325.6
867,40,1,155,232,362.4,274,387.6
868,36,6,139,324,442.9,324.2,430.7
869,38,4,171,216.5,366.6,256,351.3
870,41,6,149,140,489.7,242.4,403.7
871,40,8,117,315,426,399.5,511.5
872,35,15,166,259,258.2,296.1,360.7
873,40,1,152,296,271.2,332.7,395.6
874,40,9,199,196,295.1,214.4,302
875,36,12,220,152,363.7,171.4,272.2
876,38,9,127,348,319.8,389.7,472
877,36,5,113,408,367.4,433.3,531.7
878,40,4,103,328,490.3,458.5,584.5
879,38,8,232,193.5,200.3,206.1,258.7
880,39,5,183,215,310,258.2,327.7
881,35,14,162,355,169.2,333.7,370.3
882,39,9,138,264,376.1,329.3,433.9
883,39,9,138,264,376.1,329.3,433.9
884,40,5,210,255.5,147.8,261.6,285.9
885,34,20,183,226.5,395,239.4,327.4
886,38,12,187,279.5,146.3,291.2,321.2
887,28,12,253,138.5,196.5,184,237.1
888,37,8,378,135,83.2,138.3,158.8
889,39,8,222,242,127.9,244.6,270.1
890,37,7,141,368,241.6,358.8,424.7
891,40,11,133,379.5,253,395.7,452.5
892,38,3,168,200.5,401.8,254.5,357.7
893,40,1,128,279.5,555.8,317.6,467.6
894,557,25,364,151,92.5,146.9,164.9
895,547,9,304,176,140.3,170.1,197.4
896,36,5,112,307.5,488.7,371.5,534.2
897,40,9,140,192,419.8,293.9,427.6
898,42,15,107,352,551.5,376.3,562
899,39,3,148,309,272.5,347,404.1
900,570,26,334,170.5,90.8,163.3,179.9
901,39,15,184,231,232.9,265.5,325.9
902,39,2,119,354,451.8,375.8,504.2
903,570,19,386,136,88.8,138.6,155.4
904,570,19,386,136,88.8,138.6,155.4
905,570,19,386,136,88.8,138.6,155.4
906,503,45,272,181,193.1,187.3,220.4
907,555,15,386,136,158.2,130.2,155.3
908,575,8,418,121,131.7,124.7,143.6
909,486,37,358,144,170.2,145.5,167.5
910,546,20,387,144,131.8,135.9,155.1
911,39,6,234,214,178.2,214.8,256.5
912,38,6,226,202,305.1,205.4,265.8
913,40,4,260,217,127.7,194,230.7
914,39,14,153,288,327.9,296.5,392.3
915,35,10,155,236,319.4,311.2,388.1
916,522,13,328,171,138.8,164,182.8
917,34,6,146,294.5,278.8,335.4,411.4
918,28,14,86,428,612.9,503.2,699.4
919,36,2,172,224.5,327,268.5,349.8
920,37,5,180,246,223.6,274.1,332.7
921,37,3,183,313,155,296.7,327.8
922,535,21,313,160,133,165.6,191.7
923,505,27,228,176,358.6,203.5,263.6
924,505,27,228,176,358.6,203.5,263.6
925,505,27,228,176,358.6,203.5,263.6
926,477,13,191,241,266.3,261.1,314.1
927,35,4,239,240,113.2,224.1,251.4
928,40,0,318,163.5,95.9,167.4,189
929,31,2,156,208,479.9,274.6,384.5
930,33,7,257,152,332.9,160.6,233.1
931,39,5,211,223,233,236.4,284.9
932,39,2,148,288,291.3,341.6,404.3
933,33,24,282,192,127.1,177.5,212.7
934,107,3,329,104,245.7,130.3,182.3
935,37,5,97,365,493,428,621.1
936,37,15,160,236,530.7,260.1,376
937,39,17,195,241,193.2,259.9,307.7
938,36,17,191,206.5,411.9,233,314.6
939,42,6,205,200.5,256.6,221,293
940,543,16,440,120,75.1,120.4,136.3
941,40,7,153,255,474.8,277.6,391.9
942,44,6,104,432,482.3,424.1,575.8
943,44,6,104,432,482.3,424.1,575.8
944,41,12,131,203,570.7,278.2,458.5
945,36,4,110,288,517.8,386,544.7
946,39,0,137,280,385.6,330.5,437.5
947,543,29,314,168,165.3,161.1,190.9
948,423,16,360,152,123.7,143.8,166.7
949,579,64,453,112,123.3,108.9,132.4
950,85,6,167,175,415.9,250,360.3
951,574,22,369,144,175.7,137.7,162.7
952,39,5,136,268,379.3,336.8,441.9
953,39,5,112,306,726.6,374,537.5
954,36,13,143,360,244.5,364,420.4
955,426,63,304,172,211.2,169.4,197.7
956,39,7,185,297,181.7,278.2,323.6
957,39,1,180,198,317.5,251.5,334.1
958,40,5,147,238.5,444.2,295.2,407
959,36,2,204,176,263.9,219.6,294.6
960,43,1,137,416,181.7,406.3,438.7
961,40,6,149,216.5,500.7,259.9,404
962,38,6,201,203.5,245.2,223.5,298.1
963,519,22,358,144,472.4,133.2,167.7
964,121,6,272,111,283.2,147.6,221
965,110,12,306,119.5,240.9,132.4,196.3
966,43,15,108,393,547.3,384.7,553.8
967,37,11,140,350,341.6,335.3,428.4
968,524,42,344,144,134.8,148,174.3
969,44,3,155,291,280.9,310.7,387.9
970,565,28,411,128,100,133.3,145.8
971,436,100,305,156,158,163,196.4
972,37,14,166,200,360.8,246.3,360.6
973,39,13,180,155,385.5,218.1,332.4
974,34,9,126,402.5,330,386.1,474.5
975,101,21,222,144,343.5,181.6,269.9
976,36,12,195,205.5,457.3,212.7,307.1
977,36,4,211,160,230.3,204.5,283.8
978,40,2,279,204,98,196.4,215
979,36,19,149,297,256,338,403.3
980,40,1,120,408,315.6,412.9,499.2
981,33,16,214,250,116.5,257.5,280.8
982,37,14,175,238,476.6,236.6,343.1
983,41,2,181,302,237.4,270.7,330.7
984,562,21,399,140,85.7,133.7,150.3
985,40,2,139,266.5,372.2,341.9,433.1
986,35,28,208,245,224.2,219.2,288.8
987,35,15,179,306,168.4,300.5,335.5
988,35,12,153,188,453.4,250.8,392.7
989,39,5,132,271,427.9,333.6,454.1
990,30,13,327,168.5,76.9,168.1,183.2
991,38,4,146,323,273.9,351.4,411.4
992,37,10,173,310,185.6,303.2,346.6
993,35,16,150,299,311.1,315.8,401
994,42,19,102,363.5,699.5,421.7,590.1
995,539,21,371,152,101.7,145.2,161.7
996,35,14,310,179,119.5,165.8,193.6
997,38,3,169,228,319.5,263.9,354.4
998,39,14,222,208,208.1,225.8,269.8
999,39,4,100,310,833.5,383.2,602.2
1000,36,4,165,212,367.2,242.6,362.6
1001,40,6,139,217,431.7,284.4,431.8
1002,36,21,102,312,569.9,391,590
1003,40,0,104,356,617.6,423.1,579.4
1004,42,2,110,398.5,486.1,423.2,544.1
1005,42,2,110,398.5,486.1,423.2,544.1
1006,39,3,302,184,91.5,182.2,198.9
1007,537,14,329,175,112.5,164.9,182.1
1008,36,14,131,240,667.5,308.2,459.7
1009,36,7,258,230,77.9,220.2,232.7
1010,539,40,273,182,167.5,192.1,220.2
1011,33,7,198,200,316,223.2,303.6
1012,40,17,119,288,525,332.9,503.2
1013,36,18,170,290.5,200.3,303.6,352.9
1014,32,13,150,295,308.5,296.5,401.2
1015,583,53,508,97,85.9,101.2,118
1016,38,12,117,312,475.8,349.2,513.4
1017,392,92,325,144,228,147.1,184.8
1018,531,34,376,144,112.7,137.4,159.8
1019,33,7,43,1205,997.9,1130.1,1401.2
1020,35,30,108,304,514.2,372.1,555.9
1021,36,7,194,297.5,136.5,279.3,309.3
1022,27,10,162,205,331.5,277.4,369.5
1023,35,11,175,202,325.9,253.1,343.8
1024,38,13,155,192,459.5,255.5,386.7
1025,43,1,139,200,576.1,257.5,431.1
1026,38,5,197,274.5,101.6,289.5,305.2
1027,562,14,418,112,151.8,114.8,143.4
1028,40,3,307,168,86.8,180.2,195.3
1029,38,9,267,195.5,135,190.4,224.4
1030,42,7,233,183,186.7,206,258
1031,34,12,175,171.5,470.5,210.7,342.3
1032,38,5,122,318.5,566.9,362.3,491.7
1033,30,16,160,258,269.3,313.4,375
1034,39,8,355,145,89.5,149.8,168.9
1035,36,5,106,418,425.7,459.4,563.9
1036,30,56,79,660,472.4,621.8,756.2
1037,38,1,111,308.5,554.1,399.1,539.9
1038,39,8,144,319,305.2,350.8,416.9
1039,40,3,145,276,329.5,327.3,415
1040,39,2,139,266,446.7,317.3,432.1
1041,40,8,145,272,442,315.7,412.8
1042,40,4,168,307.5,251,309.3,357.2
1043,35,8,220,207,250.3,219.1,273.3
1044,34,6,281,189.5,112.3,192.8,213.7
1045,37,5,178,232,449.6,249.3,337.1
1046,37,6,142,217,503.9,274.7,422.2
1047,36,1,187,142,568,199.1,320.6
1048,577,15,389,131,123.7,133.8,154.1
1049,36,13,201,218.5,274.7,237.5,298.5
1050,38,17,212,200,263.9,206.5,282.5
1051,551,51,377,130,123.1,132.3,159
1052,583,20,430,113,92.6,120.9,139.5
1053,43,16,171,193,551.8,222.7,350.6
1054,38,1,221,236.5,193.5,235,271.1
1055,39,8,88,514,545.8,538.6,684.8
1056,46,13,125,311,436.4,349.8,479.4
1057,25,14,128,176,542.3,277.2,468.8
1058,562,27,422,121,87.6,125.8,142.2
1059,478,74,207,208,344.8,231.5,289.6
1060,33,17,177,272,242,266,339.1
1061,37,2,158,272,335,308.5,379.1
1062,37,2,158,272,335,308.5,379.1
1063,579,9,452,127,59.8,121.2,132.8
1064,37,4,162,290,214.5,321.4,371
1065,43,3,121,320,417.5,372.1,496.6
1066,41,1,113,264,480.8,359.2,530.8
1067,38,9,314,136,146.5,152.7,190.8
1068,610,17,484,128,64.9,111,124
1069,639,13,509,116,58.6,107.8,117.8
1070,39,8,145,286,488.8,309.1,414
1071,36,10,208,184.5,248.6,222.4,288.1
1072,39,10,169,285,422.8,273.7,355.4
1073,37,11,178,184,338.2,234.6,337.1
1074,28,15,206,232.5,204.2,247.2,291.9
1075,32,16,218,237.5,145.2,242.2,274.8
1076,41,12,149,264,400.5,294.5,404
1077,38,4,184,202,306.2,256.2,326.5
1078,40,8,193,275.5,226.7,252.5,310.6
1079,42,8,50,972,961.3,769.6,1197.3
1080,55,8,83,579,564.2,588.6,725.6
1081,35,8,155,340,208.3,346.4,387.4
1082,35,14,102,483,394.7,484.5,587.3
1083,567,23,353,149,113.9,150,170
1084,587,21,482,121,100.7,111.1,124.5
1085,587,21,482,121,100.7,111.1,124.5
1086,600,35,544,104,53.9,100.8,110.3
1087,44,18,213,221.5,225.2,226.8,281.9
1088,37,11,260,223,119.6,205.2,230.6
1089,33,27,179,336,217.9,260.8,335.1
1090,38,8,135,277,589.1,287.9,445.2
1091,33,14,136,260,684.8,303.5,439.9
1092,35,4,121,293,553.3,336.6,495.7
1093,38,6,142,302.5,374.8,311.8,421.5
1094,40,6,117,467.5,320.6,404.7,511.9
1095,40,3,146,295.5,286.8,337,412
1096,36,3,186,235.5,326.8,240.8,323
1097,39,2,98,443,505.1,496.5,612.8
1098,34,13,194,274,192.5,266.7,308.7
1099,536,24,362,148,94.2,148,165.7
1100,39,15,155,366,190.4,344.8,387.2
1101,34,14,157,300.5,258.6,326.6,382.6
1102,36,12,225,185.5,290.6,207.3,267.1
1103,38,17,143,345.5,301.7,349.7,419.3
1104,37,11,113,367,434.4,391.1,532.7
1105,33,10,135,297,381.2,335,445
1106,34,8,173,247.5,280.6,277.9,346.4
1107,519,17,339,146,117.9,152,177.1
1108,35,13,116,352,377.1,401.4,516.3
1109,37,3,171,208,391.5,255.3,350
1110,38,5,130,348,518.1,337.2,462.7
1111,38,0,146,247.5,356.5,310.6,410.5
1112,39,1,183,174,340.7,234.1,327.6
1113,40,1,152,271.5,326.9,302.3,395.6
1114,43,3,160,230,355.1,270.2,374.3
1115,40,13,143,238.5,428.7,303.1,420.8
1116,32,23,163,192,440.8,232.6,367
1117,40,18,70,552.5,1387.1,610.6,857.3
1118,39,3,184,224,231.1,266.4,326.6
1119,35,8,182,266,204.3,280,329.7
1120,373,141,376,155,83.8,144.1,159.5
1121,44,0,110,336,523.2,376.2,546.9
1122,39,4,133,288,443.9,301.7,451.9
1123,40,5,132,256,474.1,330,455.5
1124,31,15,141,224,408.9,310.9,425.3
1125,40,5,218,183,245,216.9,274.8
1126,45,1,272,185,126.5,191.5,220.2
1127,575,22,484,111,68.9,112.4,124
1128,39,16,136,287,380.4,348.7,439.9
1129,30,10,224,192,177.1,224,268.3
1130,624,11,542,106,55,101.4,110.6
1131,29,12,217,257,150.3,246.6,276.5
1132,44,14,224,235.5,119.6,244.5,268.4
1133,38,2,163,167,584.8,221.7,368.8
1134,36,8,114,336,501.6,346.2,528
1135,45,3,139,239,433.2,290.7,432.7
1136,39,13,78,544,600.4,601.9,773.7
1137,39,5,200,209,289.4,245.1,299.5
1138,37,3,316,160,116.1,165.5,189.8
1139,40,1,397,135,77.7,134,151
1140,37,7,372,144,81.8,143.8,161.3
1141,39,7,387,112,116.5,131.6,155.1
1142,37,16,156,256,285.3,313.7,384.6
1143,37,12,147,321,321.8,325.4,408.8
1144,36,8,220,211.5,188.7,220.2,272.2
1145,33,11,249,222,112.6,215.7,240.7
1146,31,19,305,151,141.2,167.7,197
1147,37,15,319,164,120.4,164.6,188.2
1148,36,5,224,172.5,209.9,213.2,268.2
1149,41,10,144,246,391.5,310.4,416.3
1150,17,26,287,160,161.8,173,209.1
1151,33,18,129,344,318.8,379.1,465
1152,37,21,189,300,154.2,281,317.5
1153,37,10,212,176,269.7,223.4,283.6
1154,37,9,225,194,208.7,216.3,266.7
1155,38,2,195,273,176.6,256.8,307.7
1156,38,11,141,281.5,594.2,305.3,425.7
1157,475,25,193,248,289.8,269,310.2
1158,484,30,224,227.5,242.8,238.3,268
1159,476,19,280,192.5,167.4,176.6,214.1
1160,470,5,300,186.5,145.8,169.3,200.3
1161,35,5,135,371,205.7,405.9,445.8
1162,34,16,98,372,566.2,431.6,613.9
1163,29,18,195,201,211.4,247,307.7
1164,29,18,195,201,211.4,247,307.7
1165,31,20,202,229,249.1,234.3,297.4
1166,39,12,217,148,252.3,202.2,276.2
1167,39,12,217,148,252.3,202.2,276.2
1168,33,13,244,192,188.4,207.7,245.5
1169,34,7,151,191,629.7,245.6,397.2
1170,36,14,128,288,405.8,342.5,468.9
1171,38,8,108,357.5,574.8,368.2,553.9
1172,37,15,230,206,201.3,208.6,260.8
1173,18,17,53,788,1002,729.8,1124.3
1174,51,1,126,328,332,399.4,476.1
1175,29,32,126,345,454.8,313.3,477.3
1176,37,8,161,306,251.5,311.6,373.3
1177,562,26,414,129,93,127.3,145
1178,41,4,163,214,423.1,221,367
1179,40,1,111,404,442.1,447.4,540.2
1180,38,3,73,561,957.3,601.6,824.7
1181,467,29,180,264,296.7,278.3,333.6
1182,469,35,199,232,363.9,247.4,301.8
1183,39,8,146,310,371.3,305.9,410.9
1184,52,2,84,476,626.4,531.3,714.5
1185,52,2,84,476,626.4,531.3,714.5
1186,40,9,119,208,729.7,281.5,504.4
1187,39,4,163,200,458.4,247.8,367.1
1188,38,8,73,504,724.6,616.9,819.4
1189,44,3,130,268,527.5,299.9,462
1190,43,0,102,410,441.8,482.8,585.8
1191,541,16,328,152,166.1,153.7,182.8
1192,36,5,190,192.5,319,241,315.2
1193,38,9,238,235,118.1,226.6,251.9
1194,37,12,194,209,243.6,249.4,308.8
1195,35,15,115,509,294.7,442.8,522.4
1196,35,10,217,219,197.9,233.1,276.6
1197,36,5,124,388,246.6,428.3,484.6
1198,36,14,102,400,429.9,447.1,586.6
1199,34,20,92,452,528.1,485.2,649.6
1200,41,12,198,290,157.5,269,303.3
1201,554,32,491,97,85.5,103.1,122.1
1202,554,32,491,97,85.5,103.1,122.1
1203,500,18,167,240,500.3,279.6,360.2
1204,407,110,340,160,101.9,160.9,176.4
1205,39,3,202,169,324.5,214.6,296.9
1206,16,42,181,276.5,159.8,300.8,331.3
1207,555,13,411,136,77.1,130.7,145.9
1208,38,5,47,948.5,978.3,1037.4,1284.8
1209,40,4,81,599,563.5,552.6,739.3
1210,37,11,138,317,392.1,317.2,433.8
1211,39,3,114,341,471.6,399.5,525.1
1212,573,12,487,113,64.2,111,123.1
1213,52,4,243,112,368.1,141,247.2
1214,39,5,103,474,403.8,477.9,579.7
1215,50,6,113,340.5,594.9,393.3,530.3
1216,37,5,148,266,336.4,315.3,405.2
1217,36,7,132,329.5,302.3,391,456.2
1218,512,16,275,184,162,195.4,218.5
1219,37,1,41,1262,665.7,1332.9,1462.3
1220,549,4,393,130,103.4,132.9,152.7
1221,39,5,141,282,439.1,322.8,426.9
1222,38,11,201,168,395.5,203.6,299.1
1223,53,3,163,240,355.1,286.1,367.7
1224,53,3,163,240,355.1,286.1,367.7
1225,38,7,285,127,185.8,162.7,210.5
1226,38,5,244,220.5,117.2,223.2,245.8
1227,39,4,245,232,98.1,224.4,244.5
1228,39,4,245,232,98.1,224.4,244.5
1229,40,3,246,216,138,211.5,244
1230,37,11,118,394,394.2,405.8,506.8
1231,38,13,263,192.5,108.1,203,228
1232,40,7,224,264.5,145.3,236.2,268.4
1233,37,4,300,152,99.7,181.7,199.9
1234,36,9,268,199.5,120.3,196,224.2
1235,32,9,86,320.5,947.9,394.8,697.5
1236,39,13,245,241,123.3,214.4,244.6
1237,40,13,181,265,206.8,286.9,331.9
1238,33,16,160,308,207.5,328.4,374.9
1239,39,5,256,173,149.3,194.4,234.1
1240,38,2,116,271.5,533,344.3,515.8
1241,37,7,125,406,336.5,383.9,478.3
1242,506,26,357,133.5,144.8,139.5,167.9
1243,506,26,357,133.5,144.8,139.5,167.9
1244,36,28,118,332,404.5,379.5,507
1245,31,25,179,280,194.6,284.4,334.7
1246,36,9,244,203,146.8,213.6,245.9
1247,37,11,105,468,394.5,470.8,570
1248,41,5,118,415,358.6,422.4,507
1249,33,13,173,235,268,274.5,347.3
1250,39,14,160,237,405,276.1,374
1251,52,2,152,256.5,267.6,326.3,395.2
1252,36,5,87,452,776.5,482.9,693.1
1253,40,16,98,401.5,603.1,452.3,613.7
1254,39,6,131,340,528.9,339.5,459
1255,39,11,139,408,280.2,382.2,431.6
1256,36,7,164,227,379.2,272.3,366.6
1257,37,6,192,247,310.3,250.9,311.7
1258,563,31,376,141,74,147.3,159.7
1259,559,27,364,147,78.6,152.1,164.9
