id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
638,100,10,461,112,78.4,113.5,130.2
639,100,10,461,112,78.4,113.5,130.2
640,101,4,290,199,106.5,184.1,206.7
641,99,12,291,191,92.7,189.1,205.9
642,106,1,292,176,246.3,166.7,205.3
643,105,17,347,152,106,151,173
644,109,14,251,184,161.3,200,239
645,101,9,230,184,189.5,211.7,260.6
646,99,7,340,152,102.9,153.9,176.6
647,103,4,443,120,93,114.2,135.6
648,101,4,279,176,133,185.3,214.9
649,105,6,202,192,300.6,214.5,296.8
650,105,7,286,183,127.9,180.7,209.4
651,102,6,435,104,83.3,121.4,138
652,101,7,301,152,153.2,158,199.2
653,108,4,368,136.5,142.8,136.9,163
654,104,6,234,219,157.5,214,256
655,104,14,336,132,138.9,147.3,178.4
656,104,6,329,123.5,177,140.7,182.5
657,103,4,299,184,141.6,174.8,200.5
658,99,30,319,120,185,134.7,188
659,105,1,234,216,190.6,213.5,256.1
660,104,34,237,188.5,212.1,202.2,253.6
661,106,18,285,171.5,162.9,174.6,210.5
662,105,2,202,240,171.1,263.3,296.6
663,103,15,428,103,125.7,112.3,140.3
664,110,11,303,175.5,111.7,175.3,198.3
665,99,3,250,192,194.4,201.8,240.3
666,105,2,245,184,151.2,214.7,245.2
667,107,8,281,176,143.5,184.3,213.4
668,100,6,288,180,135.5,179.3,208.2
669,101,9,216,231,241.3,222.9,278
670,102,13,215,216,224.3,233.2,278.5
671,104,2,292,183.5,112.1,182,205.6
672,105,13,287,161,174.8,173.5,208.9
673,93,19,326,176,116.7,158.2,183.9
674,93,19,326,176,116.7,158.2,183.9
675,112,6,305,159.5,183.5,153.7,196.6
676,98,6,281,192,134.6,184.1,213.6
677,103,10,335,159,114.5,155.4,178.9
678,105,1,255,215,157.1,194.7,235.7
679,105,4,303,120,188.6,145.6,198.2
680,100,18,321,160,129.5,154.5,187
681,102,7,223,200,252.7,225.8,268.5
682,96,18,172,244,265.3,278.7,348.1
683,101,13,239,199,208.1,193.2,250.7
684,107,13,290,151,175.7,163.5,207.2
685,111,21,349,136,128.9,140.8,171.9
686,98,16,335,152,135.8,145.2,179.3
687,98,3,259,200.5,145.8,203.7,231.9
688,102,2,245,160.5,250.2,176.4,244.7
689,90,11,239,200,203.7,204.8,251.6
690,106,10,248,176,231,181.3,241.9
691,97,6,491,104,72.2,109.7,122.2
692,98,6,245,184,226.3,187.7,244.9
693,105,7,282,177,148.7,183.5,212.9
694,98,16,155,257,289.5,317.1,387.5
695,98,8,230,216,146.1,226.5,260.9
696,98,8,230,216,146.1,226.5,260.9
697,98,8,230,216,146.1,226.5,260.9
698,105,0,376,119,121,131.6,159.6
699,108,9,238,200,180.8,214.5,252.3
700,103,7,315,137,153.8,150.1,190.3
701,103,6,281,176,119.4,191.9,213.3
702,103,8,229,207,234.7,202.5,261.8
703,111,27,181,231,302.4,261.4,331.9
704,100,12,418,113,99.1,122.5,143.7
705,100,9,296,144,264.6,150.2,202.9
706,101,12,330,161,111.7,154.6,181.6
707,87,9,376,152,67.1,146.5,159.7
708,96,4,377,151.5,69.2,148.5,159
709,102,6,227,213,184.1,221.6,264.3
710,96,3,314,170.5,120.6,161.6,191
711,99,6,230,194,212.4,219.4,261.1
712,107,7,106,416,553.9,437.3,564.3
713,112,1,167,312,247.7,305.9,358.9
714,101,16,444,136,54.3,125,135
715,86,13,464,134.5,60.2,117.9,129.4
716,97,0,307,178,105,172.5,195.3
717,111,2,164,311,215.1,322.4,364.8
718,98,21,243,184.5,176,207.4,246.5
719,96,5,340,156.5,74,165,176.5
720,102,7,199,204.5,219.8,238.2,300.8
721,92,28,269,173,154.4,193.7,222.9
722,102,17,276,167.5,161.2,182.3,217.4
723,103,10,303,160,114.5,171.2,198
724,97,4,435,128,63.2,124.5,137.9
725,98,7,270,162,209.8,175.3,222.3
726,89,11,423,125,85.2,125.7,141.8
727,97,2,232,203,131.6,232.5,258.1
728,96,15,220,196.5,199.3,224.9,272.3
729,102,2,266,168,187.3,187.1,225.1
730,92,12,405,142,85.4,133.2,148.2
731,101,8,182,218,312.1,242.1,329.9
732,95,12,273,175,142,192.2,219.9
733,102,4,258,207,123.4,209.7,232.9
734,96,2,316,175,83.8,177.1,190
735,112,11,252,195,157.4,201.5,238.1
736,96,11,451,115.5,75.4,120.2,133
737,109,5,288,176,140.5,176.6,208.5
738,111,1,226,221,178.3,225.8,265.2
739,111,2,262,192,131.4,202.2,229.2
740,113,8,431,124,62.3,127.6,139.3
741,107,21,327,143,129.3,159,183.4
742,59,15,75,352,892.1,491.8,801.6
743,114,6,213,240,197.9,240.5,282.1
744,112,7,351,145,71.1,160.1,170.7
745,109,4,385,126,104.4,136.9,155.8
746,111,3,382,125,108.6,134.4,157.1
747,107,22,343,144,98.3,154.1,175.1
748,107,22,343,144,98.3,154.1,175.1
749,107,22,343,144,98.3,154.1,175.1
750,110,5,212,224,225.8,240.7,282.5
751,111,5,441,113,86.3,117.8,136
752,111,2,125,442,206.7,442.8,478.3
753,110,7,173,312,169.5,311.7,346.4
754,117,4,318,176,116.5,157.8,188.8
755,108,15,352,135,297.9,132.6,170.3
756,102,11,353,128,175.2,131.6,170.1
757,105,25,357,140,114.5,142.8,168.3
758,104,12,377,159,88.5,138.2,159.2
759,110,8,357,160,104.8,144,168.3
760,97,4,315,184,136.9,169.2,190.6
761,107,7,516,93,76.1,101,116.3
762,107,7,516,93,76.1,101,116.3
763,120,6,359,125,118,144.1,166.9
764,120,7,218,223.5,223.4,223.2,274.7
765,110,4,299,172,108.3,177.3,200.7
766,102,12,346,135.5,117.9,146.5,173.2
767,118,2,260,204,154,198,230.4
768,118,2,260,204,154,198,230.4
769,118,2,260,204,154,198,230.4
770,118,3,287,202,136.4,185.1,208.8
771,118,3,287,202,136.4,185.1,208.8
772,103,11,234,190,206.6,205.4,256.1
773,117,2,287,192,125.9,188.2,208.9
774,109,7,306,150,145.4,163.4,195.9
775,102,6,118,392,388.3,418.8,507
776,112,15,303,151.5,143.3,166.3,197.8
777,108,21,345,140.5,113.9,148.8,173.7
778,119,27,365,129,132.1,135.4,164.2
779,105,14,321,144,155.6,149.9,187.1
780,104,13,277,168,171.9,179.4,216.7
781,92,29,273,168,197.1,179.2,219.5
782,106,10,325,128,166.5,145.1,184.6
783,111,8,295,159,174.2,163.5,203.5
784,108,3,274,168,247.8,173.7,218.9
785,112,1,336,169,72.9,165.8,178.4
786,105,25,252,177,210.3,188.4,238.2
787,112,0,296,188,117.8,174.1,202.8
788,113,2,271,175,187.6,180.9,221.5
789,108,8,234,220,141.6,223.8,256.8
790,103,19,242,190,177,200.7,247.8
791,99,17,373,120,113.6,133.5,160.9
792,102,4,341,160,133.3,161,175.7
793,109,6,324,160,99.4,168.4,185.5
794,103,1,370,149,85.5,151.2,162.4
795,111,5,332,160,105.5,164.6,180.5
796,111,2,249,200,150.7,213.1,241.1
797,110,9,332,160,99.7,160.3,180.6
798,109,18,277,175,136.2,187.5,216.4
799,99,12,252,210,157.3,203.9,238.3
800,105,9,297,160,134.1,176.7,202.2
801,114,7,342,152,109.5,152.4,175.6
802,114,7,342,152,109.5,152.4,175.6
803,104,2,147,244,458.5,293.3,408
804,102,6,210,203,195.5,241.2,286.1
805,106,6,205,206,212.2,240.9,292.4
806,105,2,268,168,220.6,178.4,224.2
807,115,2,241,195,184.9,206.2,249.1
808,117,13,325,135,156.7,151.8,184.6
809,109,10,495,96,81.7,103.1,121.2
810,109,10,319,160,108,166.4,188.2
811,99,4,224,192,285,214.2,267.7
812,112,0,287,170,156.7,180.4,209.2
813,111,1,61,777,829.6,795.9,980.9
814,109,25,439,115,74.5,124.8,136.5
815,107,14,315,161,94.4,172.4,190.4
816,104,12,412,136,44.6,139,145.7
817,111,4,356,152,60.2,160.5,168.5
818,105,1,295,168,112.9,179.9,203.2
819,109,9,251,186,263.5,199.9,239.5
820,111,4,287,186,112,191.8,208.8
821,108,13,211,192,271,212.5,284
822,106,7,315,160,110,170.9,190.3
823,112,4,208,240,161.6,255.1,288.1
824,112,4,208,240,161.6,255.1,288.1
825,102,12,346,157.5,79.3,159.8,173.6
826,92,11,87,380.5,795.3,470,691.3
827,111,4,120,327,506.6,368.6,499.3
828,99,17,343,150,104.9,151.6,174.9
829,98,19,157,284,303.2,317.1,382.3
830,111,4,316,145,147.1,162.6,189.7
831,111,2,414,120,99.8,126.8,145
832,108,12,364,128,114.3,141.9,165
833,95,23,470,104,81.9,112.8,127.7
834,111,6,496,104,66.4,107,120.9
835,103,3,196,253,169.8,276.3,306.4
836,107,10,190,229,273.6,260.4,316.4
837,111,1,237,187,316.2,192.5,252.9
838,92,27,343,169,82.4,158.9,174.8
839,99,8,263,195,245.6,181.4,228.2
840,98,0,234,205,197.9,220.5,256.5
841,101,20,325,135,182,142.6,184.7
842,101,21,345,122,145.1,138.9,174.1
843,106,13,361,142.5,128.3,135.1,166.2
844,109,11,341,144,114.9,150.2,175.8
845,108,19,359,139,103,141.4,167.1
846,106,20,376,144,103.6,133.2,159.4
847,109,14,281,158,228.2,171,213.6
848,110,14,335,125.5,136.5,146.1,179.3
849,109,14,311,164,136.9,155.2,192.9
850,100,17,288,192,127.2,174.1,208.3
851,110,4,207,192,240.9,232.2,289.2
852,111,2,226,233,133.1,242.4,266
853,100,12,321,134,143.1,155.2,186.7
854,106,4,218,169,259.1,206.5,275.1
855,109,10,321,133,149.2,151.6,186.9
856,109,10,321,133,149.2,151.6,186.9
857,108,7,308,184,86.9,178.8,195.1
858,102,26,285,172.5,110.5,188.5,210.5
859,111,6,384,128,113.6,135.2,156.2
860,104,10,274,177,228.5,186,219.4
861,111,18,306,155,152.5,173.6,196
862,105,18,382,128,113.7,129.9,157.1
863,110,5,296,157,129.7,174.6,203
864,102,11,274,186.5,132.6,193.6,219.2
865,105,1,253,208,124.5,214.8,236.9
866,93,16,448,112,99,117.5,133.8
867,110,7,376,128,98.5,140.6,159.8
868,101,23,340,144,100.1,158.5,176.3
869,111,5,318,165,121.2,167.4,188.8
870,111,6,368,125,135.8,136.6,163.1
871,123,1,239,212,144.6,229.3,251.5
872,107,9,329,138,138,151.4,182.4
873,112,2,326,168,82.8,166.9,183.8
874,112,12,374,120,147.7,133.5,160.5
875,108,15,479,96,96,107.7,125.4
876,107,10,276,154,175.9,181.1,217.4
877,109,6,241,176,166.3,212.1,248.8
878,113,5,265,208,114.3,204.4,226.2
879,110,10,452,96.5,99.5,111.5,132.9
880,110,6,324,170.5,84.8,169,185.3
881,108,10,285,160,145.1,175.9,210.5
882,123,2,250,184,268.9,198.4,240.4
883,123,2,250,184,268.9,198.4,240.4
884,110,9,380,122,112.9,136.8,158
885,107,21,397,131,104.2,130.1,151
886,107,16,350,137,97.3,147.5,171.3
887,92,25,435,114.5,98.6,118,137.8
888,109,5,466,120,57.2,118.9,128.8
889,109,10,353,138,95,151,169.8
890,108,10,272,144,174.7,173.1,220.7
891,111,10,299,152,141.7,164.8,200.8
892,106,8,377,135,111.7,135.9,158.9
893,112,1,322,172,88.2,167.6,186.5
894,101,6,275,201,104.4,196,218.2
895,91,4,197,248,177.6,268.6,305.1
896,111,5,246,209,184.3,206.8,244
897,108,10,317,151.5,146.3,161.8,189.5
898,107,7,227,176,314.4,197.5,264.5
899,111,0,272,190,106.2,199.4,220.2
900,97,20,271,205,122.9,199,221.7
901,106,21,329,127,165.5,144.6,182.5
902,110,2,343,147.5,97.7,155.3,175.1
903,108,13,282,168,130,183.5,212.5
904,108,13,282,168,130,183.5,212.5
905,108,13,282,168,130,183.5,212.5
906,109,13,202,195,374.2,220,296.3
907,111,8,259,169,185.3,187.5,232
908,106,10,293,152.5,145.5,174,205
909,104,27,326,159,112,163.1,184.2
910,105,18,364,151,97.1,145.8,164.9
911,108,6,376,125,126.9,137.7,159.4
912,108,7,471,112,62.3,115.5,127.3
913,111,0,398,128,69.4,138.8,150.9
914,105,26,292,144,182.5,160.1,205.5
915,110,15,395,123.5,106,132.7,151.9
916,106,5,229,210.5,153.3,228.3,261.7
917,105,9,304,140,155.5,166.7,197.3
918,92,18,113,360,448.5,415.6,530.4
919,108,5,324,144.5,212.3,157.4,185.4
920,110,5,287,154,233.7,174.8,209
921,96,7,270,195.5,118.1,200.2,222.2
922,109,7,255,191,164.9,198.7,235.1
923,94,30,167,201,351.7,255.3,359.1
924,94,30,167,201,351.7,255.3,359.1
925,94,30,167,201,351.7,255.3,359.1
926,101,7,134,367,306.2,371.5,448
927,111,10,360,120,143.8,136.2,166.5
928,107,2,474,128,52.5,115.7,126.6
929,111,2,341,160,87.1,161.1,176.1
930,98,21,452,130,55.3,124.2,132.8
931,112,9,340,140.5,138.8,152.5,176.3
932,111,2,258,218,94.6,216.8,232.8
933,100,30,450,120,56.5,123.7,133.4
934,105,14,373,144,99.4,137.7,160.8
935,106,6,246,207.5,170.4,198.3,243.6
936,107,13,375,140,90.7,144.1,160.2
937,110,5,335,144,112.1,157.8,179
938,108,12,428,134.5,52.6,132.5,140.3
939,101,6,307,186,123.6,171,195.7
940,109,21,319,169,107.4,163,188.2
941,113,4,169,240,344,281.4,355.2
942,105,0,237,161,299.7,190,253
943,105,0,237,161,299.7,190,253
944,107,7,291,150,211.9,165.6,205.9
945,106,7,300,152,168,163.1,199.9
946,111,2,353,144,100.7,150.1,170
947,94,9,209,216,261.2,222.3,286.7
948,108,8,281,152,207.4,174.7,213.6
949,103,18,384,113,148.6,124.7,156.1
950,115,2,227,233,132.9,236,264.5
951,112,5,230,176,334.5,198.7,260.5
952,111,8,255,210,150.4,204.3,235.7
953,109,7,199,225,241.3,242.9,301.1
954,100,16,244,208,155,213.2,245.5
955,99,8,255,205,146.2,202.6,235.6
956,109,7,302,161,117,174.1,199
957,112,0,320,177.5,80,177.3,187.7
958,108,2,297,183,111.4,178,202.2
959,102,10,455,111.5,96.8,113.6,131.9
960,99,9,210,288,178.8,235.4,285.3
961,108,5,300,165,157,162,200.3
962,99,5,331,166,118.7,158.9,181.5
963,96,2,358,160,57.6,158.3,167.7
964,116,1,338,159,104.3,154.3,177.4
965,119,1,349,168,83,153.8,171.7
966,104,9,204,200,362.9,221.3,294.4
967,108,11,279,157.5,191.9,173.6,214.7
968,108,8,298,172.5,118.7,175.6,201.1
969,97,10,273,164,182.8,184.5,219.8
970,106,6,337,154,127.8,159.9,178
971,103,17,239,199,160.8,211.6,250.6
972,109,7,278,150,203.8,168.8,216.2
973,109,8,340,155,90.2,157.4,176.4
974,107,9,253,171,176.6,203.4,237.5
975,106,22,234,208,247.6,210.9,256.6
976,106,17,441,108,113.3,114.7,136.1
977,106,1,467,111.5,67.5,117.3,128.4
978,110,2,409,136.5,81,133.7,146.6
979,100,13,292,147.5,208.9,164.4,205.7
980,112,0,250,176,179.5,201.8,239.7
981,104,18,369,141,88.3,146.8,162.7
982,106,15,297,146.5,168.4,151.5,201.9
983,111,1,296,175,85.4,188.3,202.6
984,105,1,338,155,109.8,150.5,177.5
985,112,0,315,165,84.6,177,190.7
986,105,27,372,129,100,142.2,161.4
987,104,18,272,163,177.5,181,220.7
988,105,15,369,125,127.6,138.1,162.4
989,106,4,302,145.5,198.2,163.2,198.5
990,99,14,462,116,61.3,119.6,130
991,108,4,263,164,220.8,185.4,228.5
992,101,11,273,161,157.6,182,219.8
993,107,8,284,145,170.2,172.7,210.9
994,110,6,226,165.5,228.7,200.2,265.2
995,105,0,280,192,127.2,189.7,214.2
996,106,17,473,110.5,70.5,112.2,126.9
997,110,5,359,136,147.5,136.7,167
998,107,16,369,128,134.9,138.3,162.7
999,108,8,261,194,135.7,203.3,229.6
1000,106,11,365,112,271.9,117.9,164.4
1001,111,2,335,127,163.7,144.4,179.3
1002,106,18,221,161,292.6,191.8,272.1
1003,111,2,259,185,142.7,197.1,231.8
1004,100,6,213,239,141,255.7,282.2
1005,100,6,213,239,141,255.7,282.2
1006,111,3,373,139,92.9,146.5,160.7
1007,105,4,231,234,186.5,224.9,260.1
1008,106,15,338,144.5,124.6,151.1,177.8
1009,108,10,455,111,66.9,117.9,131.8
1010,103,20,237,204,157.6,224.9,252.7
1011,104,13,397,149,63.8,138.4,151.1
1012,113,15,337,128,111.1,155.5,178
1013,104,19,326,140.5,125,158.8,184.2
1014,102,16,292,166.5,122.6,178.8,205.3
1015,110,20,366,128,140.8,137.1,163.9
1016,109,9,327,144,146.2,151.5,183.5
1017,100,11,204,208.5,255.5,232,294.7
1018,96,23,210,192,430.1,201.7,286
1019,94,9,85,482.5,665.6,539,703.3
1020,104,28,248,175,223.1,192.6,241.6
1021,107,13,391,129,105,130.1,153.5
1022,90,20,423,121.5,104.5,121.9,141.9
1023,98,14,360,147,144,136.9,166.6
1024,103,19,355,136,140.6,136.6,169
1025,107,9,283,159,188,164.4,211.7
1026,107,7,276,177,147,192.1,217.2
1027,104,16,292,128,206.9,155.2,205.8
1028,112,0,493,120,45.1,114.8,121.7
1029,109,7,437,110,100.1,118.6,137.3
1030,99,11,399,137,78.3,135.1,150.4
1031,107,12,431,117,102.9,121.4,139.3
1032,111,2,271,190,125,194.4,221.1
1033,99,21,335,151,118.5,153.1,179.2
1034,112,3,461,120,69.1,118.6,130.3
1035,107,11,244,194,193.9,201.6,246
1036,95,17,187,240,269,251.5,321.2
1037,107,4,235,216,174.6,213.5,255.5
1038,105,2,244,217,89,233.1,246.3
1039,111,0,334,150,106.3,160.2,179.4
1040,111,4,335,144,108.6,159.5,178.9
1041,112,5,346,144,87.1,157.4,173.3
1042,112,1,322,144.5,106.6,166.3,186.1
1043,106,9,395,127.5,128.8,122.9,152
1044,109,6,421,121,90.7,122.9,142.6
1045,110,6,373,128,94.3,137.8,161.1
1046,99,13,386,139,89.6,140.1,155.3
1047,107,5,442,120,73,123.8,135.9
1048,101,5,285,157,232,168.5,210.6
1049,112,13,389,142,79.3,139.6,154.4
1050,110,12,392,128,101.5,129.8,153
1051,96,14,286,176,154.6,171.4,209.5
1052,106,18,321,160,157,152.5,187.2
1053,95,25,334,160,107.4,157.8,179.6
1054,105,2,421,119,73.9,128,142.4
1055,110,5,202,183.5,278.6,235.5,296.9
1056,90,20,249,188,207.1,199.7,241.4
1057,94,17,462,119.5,71.2,118.5,129.9
1058,110,0,321,154,119.6,159.4,186.9
1059,96,29,161,216,424,262.8,371.9
1060,107,18,367,127,122.8,135.8,163.5
1061,111,2,293,155,198,172.8,205
1062,111,2,293,155,198,172.8,205
1063,109,10,361,152,85.5,148.5,166.3
1064,110,2,318,173,97.2,172.7,188.8
1065,104,4,215,220,248.3,226.6,279
1066,112,1,260,192.5,147.1,203.3,230.5
1067,110,17,537,96,62,100.8,111.7
1068,104,7,370,144,90.3,142.4,162
1069,103,4,420,140,59.7,131.4,142.7
1070,109,7,316,155,122.8,164,189.9
1071,116,9,352,135,158.4,142.8,170.6
1072,111,18,308,143,158,161.7,195.1
1073,106,11,352,128,123.7,142.1,170.3
1074,91,29,312,137,165.6,155.2,192.1
1075,101,17,307,146,171.5,158.9,195.3
1076,103,4,300,184,84.8,185.6,200.1
1077,120,7,380,140.5,80,142.4,157.8
1078,108,11,305,161,113.8,173.8,196.9
1079,106,10,88,332,764.2,419,683.6
1080,103,14,159,272,244.6,311.9,377.3
1081,107,12,249,180,175.1,194.6,241.3
1082,112,10,240,154,203.3,187.4,249.9
1083,101,4,279,150,239.8,167.3,215.3
1084,116,13,385,123,143.4,132.5,156
1085,116,13,385,123,143.4,132.5,156
1086,99,19,419,120,92,124.5,143.2
1087,99,12,377,150,78.8,142.6,159.2
1088,109,14,425,125,75.3,125.7,141.2
1089,106,30,311,160,109.6,169.2,193
1090,108,10,337,141,126.3,149.7,178.2
1091,103,26,299,165,132.4,174.7,201
1092,110,6,335,146,95,162,179
1093,110,7,342,143.5,109.1,155.1,175.3
1094,111,5,293,145,168.2,163.6,204.8
1095,106,6,310,160,132.2,164.2,193.5
1096,111,8,419,122,97.2,125.4,143.1
1097,111,4,191,273,151.6,283.2,313.3
1098,98,16,320,156.5,102.3,166.7,187.3
1099,102,5,271,172,146,189.6,221.1
1100,107,14,291,157,157.4,167.1,206.3
1101,106,20,295,160,168.4,170,203.4
1102,109,28,421,129,89.1,127.3,142.4
1103,105,13,271,166,138.2,188.3,221.7
1104,107,6,293,159,166.5,167.7,205.1
1105,99,15,302,161,126.3,168,199
1106,99,14,328,155,121.9,160,182.7
1107,105,4,218,211,256.4,211.4,275.6
1108,107,12,294,160,157.9,171,204.2
1109,108,9,400,128,79,135,149.9
1110,107,10,338,129,144.4,142.6,177.5
1111,109,2,333,144,133.5,153,180.1
1112,111,2,433,122,83.9,123.1,138.7
1113,111,2,325,138,156,149.2,184.4
1114,102,5,313,174,90.4,175.1,191.7
1115,108,15,321,143.5,132.4,155.4,186.7
1116,110,33,428,112,116.6,112.5,140
1117,112,0,173,296,183.2,305.3,346.9
1118,103,8,350,144,122.6,149.3,171.3
1119,110,7,297,160,126.4,173.9,201.7
1120,92,25,296,155.5,193,161.3,202.6
1121,105,1,243,185,196.9,204.9,246.7
1122,107,6,262,186,175.4,195.4,229.2
1123,111,3,292,176,95,189.3,205.4
1124,105,18,335,165,87.6,162.9,178.9
1125,112,0,390,131.5,87.5,141.7,154
1126,105,1,354,170,72.2,155.6,169.7
1127,107,5,429,122,65.2,127.4,139.9
1128,108,8,239,218,142.3,221.5,250.8
1129,94,14,423,128,114.2,117.1,141.8
1130,110,8,411,128.5,93.6,127.9,146.1
1131,92,15,293,160,150,173.7,204.5
1132,101,18,352,163,74.1,155.8,170.2
1133,111,3,437,116,79.9,123.6,137.4
1134,109,6,246,128,308,161.7,244
1135,105,5,281,170,163.3,171.2,213.4
1136,89,15,175,240,243.1,291,342.3
1137,108,10,352,164,79.7,155.2,170.2
1138,109,3,392,118,170.8,124.5,153
1139,111,0,557,101,35.7,102.3,107.8
1140,106,4,518,104,49.3,108.4,115.8
1141,110,2,570,96,35.9,99.5,105.2
1142,111,17,278,170,149.3,186,215.7
1143,107,14,246,160,186.3,191.5,244.2
1144,105,22,358,125,114.6,143.3,167.7
1145,102,18,420,133,90.3,121.6,142.7
1146,88,32,496,112,72.3,105.7,121
1147,108,6,484,119.5,50.2,116.5,124.1
1148,106,14,439,125,56,129.3,136.7
1149,118,8,257,180,223.8,186.9,233.7
1150,76,38,475,112,71.9,111,126.4
1151,106,19,321,149.5,154.3,153.9,187.1
1152,109,13,322,139,131.8,155.9,186.4
1153,111,11,370,144,84.1,149.9,162.2
1154,108,8,359,138,102.4,144.8,167.2
1155,108,8,326,148,123.1,155,184.1
1156,107,15,233,176,395.1,185.6,257.4
1157,104,13,155,291.5,266.8,324.8,386.7
1158,95,9,202,255,143,269.5,297.3
1159,88,22,219,228,245.3,212.1,274.5
1160,96,3,221,211,201.1,222.2,271.4
1161,105,12,256,193,146.2,202.1,234.4
1162,110,11,265,159.5,187.1,180,226.8
1163,94,39,349,116.5,241.3,127.6,171.7
1164,94,39,349,116.5,241.3,127.6,171.7
1165,98,26,369,124.5,132.2,136.3,162.5
1166,109,24,436,111,104.4,119.6,137.7
1167,109,24,436,111,104.4,119.6,137.7
1168,108,7,435,112,81.1,121.9,137.8
1169,106,19,424,119.5,101.3,124.6,141.4
1170,112,28,276,152.5,257.7,162.2,217.2
1171,108,14,302,132,216.2,145.6,198.8
1172,111,3,368,125,100.4,142.7,163.2
1173,61,39,136,216,664.4,282.2,441.3
1174,97,1,204,240,174.8,255.3,293.8
1175,93,47,275,192,116.6,194.4,218.3
1176,115,6,282,156,170,180,212.8
1177,100,12,294,154,159.3,163.6,203.8
1178,108,15,387,122,114.4,131.9,154.8
1179,112,0,223,248,102.3,252.1,269.2
1180,111,3,202,227,188.6,254.1,296.9
1181,102,6,117,348,510.6,367.8,510.9
1182,97,12,184,296,269.5,270.8,325.3
1183,108,18,270,180,144.6,190.5,222.5
1184,95,5,165,288,271.8,309.7,364.1
1185,95,5,165,288,271.8,309.7,364.1
1186,98,13,249,180,328.8,183.1,241.2
1187,111,12,325,152,118.5,162.7,184.6
1188,110,10,182,264,219.6,278.3,330.3
1189,105,3,284,184,162.9,177.5,211.4
1190,104,4,175,318.5,153.9,315.9,343.5
1191,112,0,204,208,251.2,232.2,293.6
1192,109,10,391,138,90.9,137,153.3
1193,108,15,368,140.5,80.6,148.3,163
1194,110,11,316,150,153.1,161.2,189.6
1195,110,20,165,309,198.2,321.3,362.9
1196,105,10,366,139,115.4,145.2,164.1
1197,103,13,237,191,169.8,216.8,253.5
1198,104,17,250,160,209.8,186.3,239.8
1199,106,24,280,152,220.5,168.1,214.1
1200,112,9,269,157.5,337.5,171.5,222.6
1201,103,11,404,113,94.5,125.3,148.7
1202,103,11,404,113,94.5,125.3,148.7
1203,102,6,106,380,510.4,422.9,565.9
1204,95,6,265,168,169.4,191.3,226.4
1205,114,10,385,140,92.6,140.5,155.9
1206,7,46,375,160,48.2,152.3,160
1207,102,2,318,156,132.3,153,188.4
1208,112,0,78,564.5,702.1,596.8,771.4
1209,109,4,99,476,500.3,467.6,603.5
1210,110,2,311,148.5,137.9,168.4,193
1211,111,3,212,241,194.9,253,283
1212,94,8,397,143.5,61.8,139.2,151.2
1213,97,8,380,144,80.6,140.5,157.8
1214,112,1,227,220.5,167.2,224.3,264.7
1215,95,7,209,237,183.4,253.4,287.6
1216,104,9,264,180,207.3,179.3,227
1217,111,5,301,168,112.4,174.5,199.3
1218,97,3,200,200,226.5,251.1,299.4
1219,109,3,72,693,593.7,695.2,833.8
1220,94,6,275,184,181.9,190.5,218.1
1221,107,5,252,213,200.9,209.2,238.6
1222,116,5,396,140.5,65.7,141.1,151.3
1223,96,3,248,202.5,166.6,214.7,241.6
1224,96,3,248,202.5,166.6,214.7,241.6
1225,114,8,424,123,97.4,126.6,141.6
1226,109,11,398,116,120.4,127.7,150.9
1227,112,3,387,124,85.8,137.6,155.2
1228,112,3,387,124,85.8,137.6,155.2
1229,112,5,442,112,86,118.7,135.9
1230,111,9,213,200,245.5,221.9,281.2
1231,106,15,400,129,92.9,130.4,150
1232,108,10,378,127,118.4,132.8,158.8
1233,106,11,507,113.5,43.3,110.7,118.3
1234,108,12,433,120,89.1,121.5,138.5
1235,108,12,248,192,157.6,204.9,241.6
1236,110,11,336,129,116.2,154,178.4
1237,114,7,337,140,118.1,151,178.1
1238,88,30,268,145.5,216.9,171.8,223.8
1239,111,10,462,105,91.1,111.8,129.8
1240,109,3,326,151,166.2,156.2,184.1
1241,106,10,245,195,162.9,211.4,245
1242,96,9,199,226.5,223.1,247,302.1
1243,96,9,199,226.5,223.1,247,302.1
1244,108,9,307,139.5,181.2,155.3,195.5
1245,97,30,344,140,125.9,147.7,174.4
1246,112,0,349,135,130.1,146.2,172.1
1247,110,3,199,264,185.4,259.7,301.5
1248,107,8,211,200,288.1,226.3,284.4
1249,101,34,341,138,143.1,143.5,176.2
1250,98,27,310,168,105.4,176.2,193.8
1251,96,2,267,208,99.2,209,224.8
1252,92,16,176,227.5,279.4,267.9,340.1
1253,107,8,203,249,169.9,264,296.3
1254,111,3,288,165,146.5,177.1,208.4
1255,111,8,281,175,137.8,179.8,213.6
