uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",81.2,112,"2019-04-09 09:04:57"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","professional","TRUE",95,380,"2019-04-09 09:04:25"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",12.5,"desktop",0,"don't know","FALSE","PhD","FALSE",93.8,230,"2019-04-12 12:04:41"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",90.4,306,"2019-11-14 09:11:54"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-62.5,"desktop",50,"Google Chrome","FALSE","secondary","TRUE",97,236,"2019-04-03 11:04:40"
"1C2EAB82B56AFA37","NO",2,"M (Male)","","QWERTY","","",-100,"desktop",0,"Safari","TRUE","PhD","TRUE",94,367,"2019-04-03 11:04:18"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",87.8,165,"2019-04-03 11:04:00"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",89.2,242,"2019-04-03 12:04:53"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.1,216,"2019-04-03 12:04:02"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-62.5,"desktop",0,"don't know","FALSE","PhD","FALSE",82.7,300,"2019-04-03 13:04:19"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",92.2,319,"2019-04-03 13:04:58"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",0,"Opera","FALSE","PhD","TRUE",93.1,313,"2019-04-03 13:04:56"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",0,"Opera","FALSE","PhD","FALSE",93.7,198,"2019-04-03 14:04:48"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-12.5,"desktop",0,"Safari","FALSE","PhD","TRUE",89.5,242,"2019-04-03 11:04:29"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",50,"Microsoft Edge","FALSE","postgraduate","FALSE",95.4,312,"2019-04-04 10:04:20"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",0,"Google Chrome","FALSE","PhD","FALSE",95.8,301,"2019-04-04 10:04:21"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",50,"Internet Explorer","TRUE","secondary","TRUE",92.7,346,"2019-04-04 10:04:36"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-12.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.1,290,"2019-04-05 13:04:04"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-37.5,"desktop",100,"Google Chrome","FALSE","PhD","TRUE",91.8,262,"2019-04-05 13:04:25"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-87.5,"desktop",50,"Mozilla Firefox","FALSE","undergraduate","TRUE",97,244,"2019-04-05 14:04:24"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.2,319,"2019-04-05 13:04:25"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.4,362,"2019-11-06 23:11:18"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",25,"desktop",50,"Microsoft Edge","FALSE","undergraduate","TRUE",94.1,310,"2019-11-07 09:11:38"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-87.5,"desktop",0,"Mozilla Firefox","FALSE","professional","FALSE",91.7,229,"2019-11-07 09:11:40"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-25,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",90.3,181,"2019-11-07 09:11:06"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",37.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.1,189,"2019-11-07 09:11:50"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-50,"desktop",100,"Opera","FALSE","undergraduate","FALSE",90.9,369,"2019-11-07 10:11:27"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-62.5,"laptop",50,"Google Chrome","TRUE","PhD","TRUE",98.1,330,"2019-11-07 10:11:41"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",0,"laptop",50,"other","TRUE","postgraduate","TRUE",93.1,291,"2019-11-07 10:11:14"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",25,"desktop",50,"other","FALSE","postgraduate","TRUE",97.3,293,"2019-11-07 10:11:32"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.4,311,"2019-11-07 10:11:14"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",25,"laptop",0,"other","FALSE","undergraduate","FALSE",91.4,245,"2019-11-07 10:11:29"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",90.9,178,"2019-11-07 10:11:31"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",90.1,293,"2019-11-07 09:11:54"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.4,321,"2019-04-08 12:04:52"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",0,"Mozilla Firefox","FALSE","postgraduate","TRUE",95.9,281,"2019-04-08 11:04:53"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",93.8,293,"2019-04-09 09:04:03"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","FALSE","PhD","FALSE",99.1,301,"2019-04-09 09:04:19"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",62.5,"desktop",50,"Safari","FALSE","primary","TRUE",89.1,420,"2019-04-09 09:04:07"
"A95286993CC322B3","NO",2,"X (Other)","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.1,260,"2019-04-09 09:04:26"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",25,"desktop",50,"other","FALSE","postgraduate","TRUE",98.2,293,"2019-04-09 09:04:04"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",94.9,284,"2019-04-09 09:04:11"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","PhD","FALSE",93.5,238,"2019-04-09 09:04:35"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",75,"desktop",50,"Google Chrome","TRUE","PhD","TRUE",94.1,209,"2019-04-09 09:04:51"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-12.5,"desktop",50,"Google Chrome","FALSE","PhD","FALSE",93.7,265,"2019-04-09 09:04:55"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-75,"desktop",50,"Google Chrome","FALSE","PhD","FALSE",92.7,171,"2019-04-09 09:04:09"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-87.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.1,286,"2019-04-09 09:04:53"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-100,"desktop",0,"don't know","FALSE","primary","FALSE",95.5,248,"2019-04-09 09:04:33"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.7,229,"2019-04-09 09:04:25"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",95.4,313,"2019-04-09 10:04:55"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",-75,"laptop",100,"Google Chrome","FALSE","postgraduate","FALSE",88.3,348,"2019-04-09 09:04:42"
"888B63684FD8DF8B","NO",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.3,380,"2019-11-14 09:11:15"
"2DA4CB1908AD4AC4","DE",27,"M (Male)","","QWERTZ","","",87.5,"laptop",0,"Internet Explorer","TRUE","postgraduate","TRUE",98.2,416,"2020-12-14 11:12:11"
"0BDBC8F39F9BD53B","NL",18,"F (Female)","1","QWERTY","","",75,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",92.1,476,"2021-02-09 13:02:58"
"6F7D39A1E5A6B4C2","NL",18,"F (Female)","1","QWERTY","","",75,"laptop",50,"Microsoft Edge","TRUE","secondary","TRUE",96.3,423,"2021-02-10 09:02:23"
"5C98A5236CA20AFD","EN",19,"F (Female)","2","QWERTY","","",-62.5,"desktop",100,"don't know","FALSE","secondary","TRUE",93.1,246,"2020-02-27 15:02:32"
"078481F9450957B9","NL",18,"M (Male)","1","QWERTY","","",100,"desktop",100,"Microsoft Edge","TRUE","secondary","TRUE",96.9,397,"2021-02-12 09:02:40"
"5397A03E7638E03D","EN",21,"F (Female)","1","QWERTY","","",87.5,"desktop",50,"don't know","FALSE","secondary","TRUE",94.3,337,"2020-03-02 09:03:18"
"4532CDDACF4D782E","NL",18,"M (Male)","1","QWERTY","","",37.5,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",92.6,335,"2021-02-15 13:02:46"
"9B53460177369BFB","EN",19,"F (Female)","2","QWERTY","","",100,"desktop",100,"Microsoft Edge","TRUE","secondary","TRUE",92.3,259,"2020-03-02 14:03:56"
"53AE4C50F942BD95","NL",17,"M (Male)","1","QWERTY","","",100,"laptop",0,"Google Chrome","TRUE","primary","TRUE",96.7,501,"2021-02-15 20:02:05"
"D4461E6EC374A76B","NL",17,"M (Male)","1","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","primary","TRUE",93.8,499,"2021-02-26 10:02:46"
"394AA9DFACAF8B2F","EN",19,"M (Male)","2","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",91.4,434,"2020-03-02 16:03:33"
"9E004D0C0ACBE16F","NL",17,"F (Female)","1","QWERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",94.8,320,"2021-02-23 11:02:48"
"A425A9042A86D6E3","EN",21,"M (Male)","1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.6,385,"2020-03-03 09:03:01"
"FD0A297418BE495F","NL",17,"F (Female)","1","QWERTY","","",-62.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",98.8,399,"2021-03-04 19:03:10"
"FD0A297418BE495F","NL",17,"F (Female)","2","QWERTY","","",-62.5,"desktop",100,"Google Chrome","TRUE","secondary","FALSE",98.2,369,"2021-04-07 20:04:19"
"CA08F1D4E519AADE","EN",19,"M (Male)","2","QWERTY","","",-50,"desktop",100,"don't know","FALSE","secondary","TRUE",94.8,403,"2020-03-03 13:03:12"
"A8119F14AA1F0E53","NL",17,"M (Male)","1","QWERTY","","",100,"desktop",100,"Internet Explorer","TRUE","secondary","TRUE",94.7,444,"2021-04-07 16:04:56"
"8EF2B9551C2B6FA6","EN",22,"M (Male)","1","QWERTY","","",50,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",96.5,283,"2020-03-03 14:03:15"
"B13CA882377011CB","NL",18,"F (Female)","1","QWERTY","","",87.5,"laptop",50,"Google Chrome","TRUE","primary","TRUE",96.9,274,"2021-04-10 10:04:24"
"208378C50FEAF521","EN",19,"M (Male)","2","QWERTY","","",50,"desktop",100,"Microsoft Edge","TRUE","secondary","TRUE",93.9,384,"2020-03-04 10:03:26"
"218A5572C8AB76C5","EN",19,"M (Male)","1","QWERTY","","",100,"desktop",100,"other","FALSE","secondary","TRUE",99.1,325,"2020-03-04 11:03:20"
"A6BC826481C9A922","NL",16,"M (Male)","1","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",94.3,501,"2021-03-12 15:03:12"
"642880B459DC9E60","EN",20,"M (Male)","2","QWERTY","","",62.5,"desktop",100,"don't know","TRUE","secondary","TRUE",95.1,325,"2020-03-04 14:03:04"
"9AECE28924BC5141","NL",18,"M (Male)","1","QWERTY","","",100,"desktop",100,"Opera","TRUE","primary","TRUE",92.7,309,"2021-03-03 13:03:25"
"795099AC06E864CF","EN",19,"F (Female)","1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",90.2,429,"2020-03-04 14:03:21"
"6FFC041C456F72AA","NL",17,"F (Female)","1","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","primary","TRUE",97.1,365,"2021-03-04 15:03:59"
"117532F5FF20B456","EN",17,"F (Female)","2","QWERTY","","",100,"desktop",100,"don't know","TRUE","professional","FALSE",94.8,522,"2020-03-04 15:03:22"
"117532F5FF20B456","EN",17,"F (Female)","2","QWERTY","","",100,"desktop",100,"Microsoft Edge","TRUE","secondary","TRUE",95.8,468,"2020-03-04 15:03:58"
"4DDD76C45D68C271","EN",25,"F (Female)","1","QWERTY","","",37.5,"desktop",100,"Google Chrome","FALSE","undergraduate","TRUE",93.3,275,"2020-03-04 16:03:21"
"7EE295CB0028CC43","NL",16,"F (Female)","1","QWERTY","","",-50,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",96.8,386,"2021-03-15 16:03:17"
"31EEDD33AA93F84E","EN",21,"F (Female)","2","QWERTY","","",100,"desktop",0,"Google Chrome","FALSE","undergraduate","TRUE",91,257,"2020-03-04 16:03:46"
"31EEDD33AA93F84E","EN",21,"F (Female)","2","QWERTY","","",100,"desktop",0,"Google Chrome","FALSE","secondary","TRUE",94.5,227,"2020-03-04 16:03:28"
"6DCC2B55063B0E97","NL",18,"F (Female)","1","QWERTY","","",87.5,"laptop",100,"Internet Explorer","TRUE","secondary","TRUE",94,420,"2021-04-08 19:04:53"
"A62EE60F59B77F94","NL",16,"F (Female)","1","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",92.6,365,"2021-03-17 16:03:23"
"A62EE60F59B77F94","NL",16,"F (Female)","2","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","FALSE",96.2,364,"2021-03-31 17:03:00"
"A313BC7933F77F33","EN",21,"M (Male)","2","QWERTY","","",100,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",88,308,"2020-03-05 11:03:23"
"C4FC01273C108CCA","EN",2,"M (Male)","2","QWERTY","","",100,"desktop",50,"Google Chrome","TRUE","secondary","FALSE",96.6,363,"2018-06-28 22:06:22"
"221DE3940FBDB3D0","EN",19,"F (Female)","1","QWERTY","","",-50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.8,399,"2020-03-05 11:03:39"
"747D820B33E874E9","EN",19,"F (Female)","2","QWERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",98.4,377,"2020-03-05 12:03:02"
"599992BC50AD356F","NL",17,"F (Female)","1","QWERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",99.5,361,"2021-03-06 14:03:02"
"4CD9F9258959B2E8","EN",23,"M (Male)","1","QWERTY","","",87.5,"laptop",0,"Microsoft Edge","TRUE","secondary","TRUE",98.2,411,"2020-03-05 12:03:52"
"38D0E5145BE0BEF9","EN",21,"M (Male)","2","QWERTY","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",96.2,411,"2020-03-05 12:03:26"
"F74D304D1317B48C","EN",42,"M (Male)","1","AZERTY","","",25,"desktop",0,"Internet Explorer","FALSE","postgraduate","TRUE",94.3,175,"2020-03-05 13:03:57"
"D1612264AE942498","EN",18,"M (Male)","2","QWERTY","","",62.5,"laptop",0,"Internet Explorer","TRUE","secondary","TRUE",89.1,384,"2020-03-05 13:03:06"
"A4FC5D4EBEE97C72","EN",21,"M (Male)","1","QWERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","TRUE",95.3,332,"2020-03-05 13:03:14"
"13E3FF4870807F68","EN",21,"F (Female)","2","QWERTY","","",87.5,"desktop",100,"Microsoft Edge","TRUE","undergraduate","TRUE",91.2,281,"2020-03-05 14:03:43"
"969B8B34A29C8B6F","EN",20,"F (Female)","1","QWERTY","","",100,"desktop",0,"Internet Explorer","TRUE","secondary","TRUE",97.9,259,"2020-03-05 15:03:36"
"577F9917998D80FE","NL",17,"M (Male)","1","QWERTY","","",62.5,"desktop",100,"Microsoft Edge","TRUE","secondary","TRUE",86.9,466,"2021-04-01 13:04:38"
"3C802F48CFFABEE6","NO",33,"Missing","","QWERTY","","",-50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.3,409,"2019-04-03 08:04:05"
"4B9521D2630208E6","EN",30,"F (Female)","1","QWERTY","","",100,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",78.4,247,"2020-03-05 16:03:19"
"97D069700C46B998","NO",35,"Missing","","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",94.2,319,"2019-04-03 06:04:47"
"AED1FABFDD0C7B5F","EN",20,"F (Female)","2","QWERTY","","",75,"desktop",0,"Internet Explorer","FALSE","primary","TRUE",96.4,404,"2020-03-05 16:03:27"
"2CFAF35661A658B9","NO",36,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.2,376,"2019-04-03 06:04:27"
"3840955DF614A5A1","EN",19,"M (Male)","1","QWERTY","","",-87.5,"desktop",100,"don't know","TRUE","secondary","TRUE",98.1,396,"2020-03-06 09:03:09"
"BBA2276D45F41B17","NO",37,"Missing","","QWERTY","","",50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.6,384,"2019-04-03 06:04:42"
"F3242340ABACFDC0","EN",21,"F (Female)","2","QWERTY","","",62.5,"desktop",100,"Internet Explorer","FALSE","undergraduate","TRUE",92.3,272,"2020-03-06 09:03:30"
"37D5F56FD4763C86","NO",38,"Missing","","QWERTY","","",-62.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.7,381,"2019-04-03 06:04:13"
"9A423FEEC042DA77","EN",20,"F (Female)","1","QWERTY","","",62.5,"desktop",50,"don't know","TRUE","secondary","FALSE",99.1,387,"2020-03-06 10:03:39"
"9A423FEEC042DA77","EN",20,"F (Female)","1","QWERTY","","",62.5,"desktop",50,"don't know","TRUE","secondary","TRUE",99.1,371,"2020-03-06 10:03:10"
"287EDAB2EC701BC1","NO",39,"Missing","","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",97.8,402,"2019-04-02 13:04:52"
"F2FA570570AF9173","NO",40,"Missing","","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",96.8,380,"2019-04-02 12:04:01"
"9414D3B02379F500","EN",20,"M (Male)","2","QWERTY","","",87.5,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",99.1,269,"2020-03-09 12:03:27"
"A047044612962DB1","EN",21,"M (Male)","1","QWERTY","","",75,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",91.2,320,"2020-03-10 12:03:57"
"24E9331B74D1DB5A","EN",20,"F (Female)","2","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",86.2,271,"2020-03-11 14:03:43"
"7B7B7B3C207AFDC0","EN",20,"F (Female)","1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.8,236,"2020-03-12 10:03:38"
"B9FCD2C20537E793","EN",24,"F (Female)","2","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.7,265,"2020-03-12 11:03:13"
"AB785966640D5266","EN",19,"M (Male)","1","QWERTY","","",62.5,"desktop",100,"Microsoft Edge","TRUE","secondary","TRUE",96.8,515,"2020-03-12 13:03:32"
"C658883701081478","EN",23,"F (Female)","2","QWERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",91,241,"2020-03-12 15:03:31"
"2842CB6DECF284EE","EN",18,"F (Female)","1","QWERTY","","",87.5,"laptop",100,"Microsoft Edge","TRUE","secondary","TRUE",93.9,371,"2020-10-30 15:10:16"
"2842CB6DECF284EE","EN",18,"F (Female)","1","QWERTY","","",87.5,"laptop",100,"Microsoft Edge","TRUE","secondary","TRUE",94,326,"2020-10-30 15:10:17"
"3BE72EE758CCFE7F","EN",18,"F (Female)","TYPE 1","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",93.4,411,"2020-10-27 19:10:19"
"6591F2F6AE2DF3D1","NO",50,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",88.4,436,"2019-04-05 12:04:25"
"FF80A473AE5344C6","EN",18,"F (Female)","1","QWERTY","","",75,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",95.2,345,"2020-11-06 13:11:51"
"5065F30229259E98","NO",51,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",89.3,447,"2019-04-05 12:04:30"
"ACF42B8BCBE7373C","EN",18,"M (Male)","1","QWERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",94.2,376,"2020-11-04 18:11:41"
"CB796FBFB74E5C73","NO",52,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",80.3,420,"2019-04-05 12:04:36"
"CCB23B6B2B5C70F6","EN",18,"F (Female)","1","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",88.6,318,"2020-11-13 11:11:57"
"D1CE319D22C20BF8","EN",20,"F (Female)","1","QWERTY","","",75,"laptop",50,"Internet Explorer","TRUE","professional","TRUE",93.4,198,"2020-11-15 22:11:41"
"32BDB52C5C88DE33","EN",18,"F (Female)","1","QWERTY","","",87.5,"laptop",0,"Microsoft Edge","TRUE","secondary","TRUE",93,338,"2020-12-15 15:12:20"
"89F8D54567C1771C","EN",18,"F (Female)","Type 1","QWERTY","","",100,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",91,331,"2020-12-01 13:12:35"
"232130C1129D7B0E","NO",66,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.1,410,"2019-04-08 13:04:38"
"8A27EF0C3DEB224D","EN",19,"F (Female)","1","QWERTY","","",100,"laptop",100,"Internet Explorer","TRUE","professional","TRUE",98,269,"2020-11-18 16:11:58"
"10E7A7A0BAA5C6A8","EN",18,"M (Male)","1","QWERTY","","",62.5,"laptop",100,"Google Chrome","FALSE","secondary","TRUE",95.9,439,"2020-11-17 13:11:29"
"EF5C74F8DA6A729E","EN",19,"M (Male)","1","QWERTY","","",100,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",95.9,386,"2020-11-19 13:11:02"
"7D18DAEEF914E951","EN",18,"F (Female)","1","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",97.6,282,"2020-11-25 00:11:32"
"5EF305EA8B687452","EN",19,"X (Other)","1","QWERTY","","",75,"laptop",100,"Google Chrome","FALSE","undergraduate","TRUE",91.5,402,"2020-12-12 17:12:08"
"DEC5549B6BC1C493","EN",18,"M (Male)","1","QWERTY","","",-87.5,"laptop",50,"Microsoft Edge","TRUE","secondary","TRUE",93.2,283,"2020-11-19 13:11:09"
"85AEEB5C1B728C55","EN",19,"F (Female)","1","QWERTY","","",-87.5,"laptop",100,"Microsoft Edge","FALSE","secondary","TRUE",97.2,401,"2020-12-01 18:12:26"
"937A32B811B3A8CB","EN",20,"F (Female)","1","QWERTY","","",100,"laptop",50,"Google Chrome","TRUE","secondary","FALSE",94.4,360,"2020-12-04 18:12:11"
"E69998F804495F7B","EN",20,"Missing","1","QWERTY","","",100,"laptop",50,"Google Chrome","TRUE","secondary","TRUE",95.1,356,"2020-11-27 18:11:39"
"696D9B7ED02DC45D","EN",21,"Missing","1","QWERTY","","",-25,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.2,406,"2020-11-21 15:11:42"
"C94E10DA2DB23A0F","EN",19,"F (Female)","1","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",97.3,339,"2021-01-19 14:01:46"
"C94E10DA2DB23A0F","EN",19,"F (Female)","1","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",96.3,304,"2021-01-19 13:01:15"
"BF9CB9A34D7F6A93","EN",20,"F (Female)","1","AZERTY","","",87.5,"laptop",100,"Google Chrome","FALSE","secondary","TRUE",99.1,232,"2021-01-20 11:01:35"
"E81E9025094CCF29","EN",18,"F (Female)","1","QWERTY","","",50,"laptop",50,"Internet Explorer","FALSE","undergraduate","TRUE",96.3,220,"2021-02-06 18:02:22"
"187929D3BEBFDD4D","EN",18,"M (Male)","1","QWERTY","","",100,"laptop",100,"Google Chrome","FALSE","secondary","TRUE",95.8,368,"2021-01-20 13:01:12"
"60280C3514F7FA71","EN",20,"F (Female)","1","QWERTY","","",87.5,"desktop",100,"Microsoft Edge","TRUE","professional","TRUE",94.3,295,"2021-01-20 15:01:30"
"CDC18CAF4D4A7C17","EN",20,"F (Female)","1","QWERTY","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",95,394,"2021-01-20 16:01:18"
"DB462E21CDF6BDC6","EN",22,"F (Female)","1","QWERTY","","",-75,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",95.6,320,"2021-01-30 14:01:26"
"DDD6B2B2C8313B3C","EN",20,"F (Female)","1","QWERTY","","",62.5,"laptop",50,"Internet Explorer","TRUE","secondary","TRUE",93.8,216,"2021-01-26 17:01:35"
