id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
644,151,9,275,208,142.2,192.5,218
645,128,10,348,159.5,123.2,154.8,172.5
646,161,12,426,145,70.4,124.6,140.9
647,154,3,383,145,91.6,141.6,156.6
648,139,4,267,192,149.6,203.1,224.4
649,136,2,225,184,257.8,216.1,266.1
650,159,5,336,168,87.5,162.1,178.3
651,160,2,517,105,47.6,106.6,116
652,144,11,320,144,218.1,141.5,187.5
653,160,9,377,144,162.4,136.3,158.9
654,159,5,296,177,145.5,172.8,202.4
655,133,8,441,119,96.5,115.2,136
656,145,3,426,111,121.7,117.5,140.7
657,102,1,275,200,112.3,200.3,218.6
658,133,13,396,88,170.6,109,151.6
659,158,3,245,208,171.3,222.6,245
660,143,17,295,176,127.1,177.1,203.4
661,151,5,296,167,149.1,174.5,202.4
662,139,4,220,224,158.2,248.4,272.3
663,153,8,576,88,62.7,91.6,104.2
664,153,11,389,143,102.1,134.6,154.2
665,154,2,270,208,170.6,189.3,222
666,150,9,322,168.5,152.1,161.1,186.2
667,156,4,342,152,133.5,157.4,175.2
668,152,5,323,152.5,193,154.3,185.6
669,144,14,280,216,135.3,182.5,214.6
670,139,8,253,200,120.5,219.9,237.6
671,166,3,367,151,88.5,148.9,163.5
672,152,6,345,151,108.1,149.6,174.1
673,140,9,286,176,173.9,182.8,209.8
674,140,9,286,176,173.9,182.8,209.8
675,142,2,331,168,173.9,143,181.1
676,152,4,355,155.5,96.4,148.4,168.9
677,165,8,448,112,79.9,115.6,133.9
678,137,1,319,128,200.3,142,188.1
679,136,3,341,144,209.7,133,176.1
680,164,13,390,129,135.5,125.2,153.9
681,140,7,284,168,245.5,176.5,211.4
682,135,20,235,200,200.4,215.3,255.1
683,151,9,301,185,197.6,158.3,199.3
684,141,9,371,128,121.4,134.2,161.9
685,159,11,401,144,85.5,133.7,149.5
686,153,9,377,137,128.2,133.1,159.3
687,155,4,287,192,104.3,191.9,209
688,146,6,325,159,155.5,146.2,184.7
689,139,6,300,176,144.3,173.1,200.1
690,119,8,274,176,181.3,184.2,218.7
691,162,5,511,112,51.9,107.9,117.3
692,140,8,287,157,207.9,169.3,209.1
693,153,8,365,167,76.2,149.2,164.2
694,141,15,211,232,159.8,261.9,284.1
695,151,4,261,201,148.6,200.2,230.2
696,151,4,261,201,148.6,200.2,230.2
697,151,4,261,201,148.6,200.2,230.2
698,159,0,428,112,163.4,111.5,140.2
699,152,15,254,200,167.5,213.1,236.6
700,169,4,452,111,95.4,111.9,132.8
701,156,5,238,184,316.6,199.7,251.7
702,139,6,285,200,137.4,178.4,210.2
703,153,15,186,216,548.1,244.2,322
704,151,8,393,151,85.6,139.4,152.8
705,145,13,364,112,235.4,120.4,165
706,152,7,370,167,114,136,162.3
707,153,8,419,144,38.1,138.3,143.3
708,156,3,376,144,86.5,147.1,159.7
709,136,3,341,154,150.7,140.8,176.2
710,164,4,393,131.5,223.2,114.1,152.6
711,156,4,302,164,134.1,178.1,198.6
712,141,5,263,184,278.3,195.2,228.3
713,139,8,276,183,236.3,190.3,217.6
714,172,15,416,132.5,82.9,133,144.2
715,168,9,453,131,35.8,128.9,132.4
716,153,2,339,189,92.4,159.4,177
717,143,4,224,200,291.9,220.3,268.2
718,153,10,346,156,98.7,157.4,173.4
719,167,7,341,165,87.8,160.5,175.9
720,144,13,316,161.5,161.6,168.1,189.7
721,155,20,307,163,246.1,171.9,195.5
722,150,11,356,141,103.7,152.7,168.6
723,174,9,450,128,59.6,121.3,133.4
724,168,4,514,81,83,98.9,116.7
725,145,8,434,123,86.8,122.5,138.3
726,159,9,473,108,98.2,106.4,126.9
727,160,8,293,184,131.5,184.8,204.7
728,156,9,339,148,134.4,149,177.2
729,167,3,391,141,89.1,137.8,153.5
730,164,10,420,133,91.4,124.9,143
731,150,9,295,159.5,189.7,165.8,203.3
732,156,11,307,171.5,217.5,169.2,195.7
733,158,4,332,163.5,106.6,169.8,180.8
734,162,1,328,165,125.7,169.4,182.9
735,145,6,310,182,76.7,179.8,193.8
736,164,13,512,81.5,148.2,94.2,117.2
737,152,7,305,160,239.4,157.2,196.8
738,172,3,311,161,159.9,163.1,192.7
739,172,2,347,160,102,155.6,172.8
740,177,12,413,144,64.3,133.1,145.2
741,148,6,495,108.5,80.1,104.7,121.2
742,117,7,168,216,787.3,236.4,356.7
743,164,7,240,199,205.6,214.3,249.7
744,169,3,443,128,87,122.4,135.3
745,141,4,479,126,45.4,116.9,125.2
746,156,4,548,95,57.3,100,109.5
747,144,11,354,152,167.3,141.8,169.4
748,144,11,354,152,167.3,141.8,169.4
749,144,11,354,152,167.3,141.8,169.4
750,165,8,347,160,61.8,167.2,172.7
751,185,4,571,88,53.9,94.8,105
752,138,7,200,232,200.5,269.3,300.2
753,160,5,310,176,101.1,182.1,193.6
754,188,9,448,116,89.6,111.1,134.1
755,183,9,506,119,62.8,105.7,118.5
756,169,12,515,112,84.9,102.5,116.5
757,166,10,466,132.5,61.1,115.9,128.7
758,173,3,473,112,95.1,106.1,126.7
759,176,4,472,128,82.1,111.3,127.1
760,159,4,364,169,104,142.8,164.8
761,172,5,616,78,63,83.9,97.4
762,172,5,616,78,63,83.9,97.4
763,144,2,381,150,48.8,153.4,157.6
764,183,11,309,136,254.4,145.2,194.3
765,144,2,266,201,119.2,205.5,225.8
766,155,5,431,128,101.1,126.2,139.3
767,193,15,282,166,164,185.1,212.5
768,193,15,282,166,164,185.1,212.5
769,193,15,282,166,164,185.1,212.5
770,188,7,271,174,144.7,196.8,221.2
771,188,7,271,174,144.7,196.8,221.2
772,146,5,388,152.5,88.5,133.1,154.7
773,196,5,303,176,133.4,186.7,197.9
774,142,7,332,154,156,147.1,180.9
775,132,16,205,224,228.8,247.1,292.1
776,148,5,433,135.5,84.2,122.3,138.7
777,149,13,437,132,90.3,122.1,137.3
778,152,10,426,130,90.3,124.1,140.8
779,181,9,415,143,105.1,122.5,144.7
780,129,11,323,160,138.6,158.4,185.6
781,121,14,299,176,122.5,178.2,200.9
782,148,1,426,108,107.2,112.4,141
783,153,1,361,159,142.9,136.9,166
784,148,0,328,168,134.7,154.9,182.7
785,147,3,375,145,87.8,149.3,160.1
786,142,13,313,120,189.6,141.8,191.8
787,142,3,263,200,148.3,203.9,227.7
788,148,2,360,152.5,152,138.9,166.5
789,145,7,294,184,151.8,178.2,204.2
790,163,12,279,178,134.2,191.1,214.8
791,153,10,380,130,83,145.4,157.7
792,144,1,326,161,136.6,167.1,183.8
793,153,4,340,158,103.8,162.8,176.2
794,144,5,338,170,94.3,166.9,177.3
795,158,7,349,160,78.9,162.2,171.7
796,148,3,359,135.5,153.8,141.9,167
797,144,3,420,96.5,102.5,117.5,142.8
798,112,14,277,185,96.4,202.7,216.3
799,146,8,320,160.5,127.4,163.1,187.6
800,158,16,322,140.5,194.6,154.5,186.5
801,132,28,372,152,53.8,156.4,161.2
802,132,28,372,152,53.8,156.4,161.2
803,138,10,195,215,289.1,250.2,308.1
804,152,6,291,186,88.2,196.5,206.1
805,158,2,266,184.5,157.5,203.7,225.9
806,145,1,297,176,175.4,182.5,201.9
807,149,3,336,165,53.6,173.1,178.5
808,170,6,475,111,52,118.2,126.4
809,148,9,558,87.5,61.3,95.2,107.6
810,154,2,333,177,95,161.6,180.2
811,133,1,239,183,242.2,200.6,251
812,158,1,297,152,221.7,166.2,201.7
813,139,1,109,306,753,403,549.3
814,147,12,522,95,102.4,98.4,115
815,170,10,353,165.5,77.9,152,169.9
816,179,0,343,168,31.8,173.3,174.9
817,175,3,315,176,64.6,185.8,190.7
818,152,3,371,140,81.9,151.2,161.7
819,166,7,320,161,133.5,168.9,187.2
820,162,2,363,165.5,94,153.1,165.3
821,164,13,294,156,264.2,164.9,204.1
822,166,3,385,149.5,129.9,142,155.9
823,124,10,298,163.5,189.8,177.7,201.6
824,124,10,298,163.5,189.8,177.7,201.6
825,163,15,349,170,32.6,169.1,172.1
826,129,14,80,344,1133,455.5,753.9
827,136,10,147,271,462,310.1,407
828,137,11,358,154,167.6,146.9,167.7
829,145,17,253,208,182.9,218,237.6
830,162,5,356,158.5,96.1,160.1,168.5
831,178,5,431,135,94.3,120,139.2
832,123,11,360,168,136.1,135.6,166.9
833,168,5,499,116,57.5,107.6,120.3
834,180,4,643,88,51,81.9,93.3
835,141,1,206,219,224.3,253.2,290.6
836,150,5,237,199,217.4,221.6,253.7
837,172,1,324,183.5,128.1,166.1,185.1
838,169,6,346,177,60.6,165.2,173.3
839,154,11,277,194,102.8,200.6,216.6
840,161,6,286,200,105.5,189.5,209.9
841,177,7,502,120,50.3,109.9,119.4
842,117,11,426,112,104.6,117.1,140.9
843,175,5,432,133,122.9,114.7,139
844,177,4,450,125,74.3,114.8,133.3
845,173,2,466,114,90.2,107.8,128.7
846,174,5,519,112,79.8,94.8,115.6
847,165,10,428,140,79.5,121.4,140.2
848,174,8,412,119.5,134.9,123.6,145.8
849,176,11,408,126,131.2,125.3,146.9
850,163,11,328,158,120.7,161.8,182.8
851,169,3,292,191,118.9,187.6,205.7
852,174,1,284,178.5,215.6,186.6,211.3
853,146,0,382,140,128.8,145.8,157
854,148,5,280,158,155.4,186.2,214.4
855,166,7,345,145,115.9,157.8,173.9
856,166,7,345,145,115.9,157.8,173.9
857,132,8,291,192,157.9,179.5,206.4
858,131,15,255,232,125.6,206.9,235
859,149,2,430,103,115.9,112,139.7
860,142,11,298,179.5,121.4,182,201.7
861,159,14,366,142,93.5,152,164.1
862,147,8,461,128,100.3,108.4,130.2
863,144,7,446,120,79.5,120.3,134.5
864,151,8,346,159,111.2,155.1,173.3
865,152,3,269,189,195.9,202.5,223
866,169,2,523,103,95.7,98.6,114.8
867,182,4,416,146,76.2,131.3,144.4
868,139,6,348,160,103,151.5,172.3
869,143,6,343,159,105.6,162.2,174.9
870,149,1,471,100,103.8,107.9,127.5
871,160,3,282,198,75.9,204.2,212.6
872,131,17,400,137,86.1,138.6,149.8
873,181,1,318,176,88.1,177.8,188.5
874,163,1,497,97,112.1,101.2,120.7
875,169,2,592,96,59.9,88.5,101.3
876,176,5,391,116,152.4,130.2,153.3
877,118,23,302,176,130.3,180.6,198.4
878,169,3,289,191,108.6,195.3,207.5
879,152,3,556,106,45.8,101.1,107.9
880,147,6,415,131,73.6,131.2,144.7
881,150,9,396,150,93.5,129,151.6
882,167,2,384,144,63.9,147.6,156.4
883,167,2,384,144,63.9,147.6,156.4
884,177,3,463,116,71.2,115.6,129.5
885,108,28,482,91,103.1,100.3,124.5
886,132,20,456,112.5,91.5,112.8,131.6
887,181,4,563,93,68.2,95.1,106.6
888,125,11,428,128,72,125.8,140.3
889,175,4,425,126,88.2,125.8,141.1
890,172,3,470,89,130.1,101.2,127.7
891,176,4,392,131,116.6,130.2,153.2
892,148,2,484,110,102.8,108.6,123.9
893,172,3,408,128,131.9,127.8,147.1
894,147,1,322,174,115.1,158.6,186.2
895,159,1,281,200,188.9,178.2,213.9
896,139,4,318,186,70.5,178,188.8
897,178,14,346,160,64,166.4,173.3
898,155,11,298,160,177.3,176.8,201.2
899,143,3,427,125,79.6,125.6,140.5
900,164,19,269,207,71.3,214.2,222.6
901,165,13,511,100,75.3,106.5,117.3
902,176,0,341,162,82.1,165,175.9
903,150,6,320,191.5,137.7,153.5,187.7
904,150,6,320,191.5,137.7,153.5,187.7
905,150,6,320,191.5,137.7,153.5,187.7
906,137,18,272,216,88.4,205.1,220.5
907,142,8,385,152,180.8,113,155.9
908,144,3,366,104,154.1,126.9,163.8
909,135,17,335,159,123.9,156.1,179.3
910,144,10,335,160,109.3,157,179.3
911,179,4,466,112,93.5,111.4,128.7
912,179,2,526,106,54.3,103.5,114.1
913,182,2,490,111.5,102.6,104.5,122.4
914,138,9,299,168,172.7,153.7,200.6
915,167,11,508,100,70.6,103.3,118.2
916,140,5,316,172,97.6,178.6,190
917,171,3,491,111,60,109.2,122.1
918,167,13,179,208,372.4,254.7,335.5
919,178,0,383,149,35.1,153.7,156.5
920,178,4,370,155,53.1,157.3,162.1
921,169,0,311,167,133.1,175.4,193.1
922,142,5,270,207,135.5,195.6,222.6
923,138,7,238,167.5,277.5,191.9,252.3
924,138,7,238,167.5,277.5,191.9,252.3
925,138,7,238,167.5,277.5,191.9,252.3
926,135,5,196,257,186,266.8,305.8
927,173,2,480,120,62.4,112.1,124.9
928,176,1,492,125,66.5,107.2,122
929,174,0,338,160,188.2,156.8,177.7
930,149,2,423,141,42.6,135.3,141.7
931,177,2,401,132,112.2,134.8,149.6
932,165,2,302,177,261.3,164.7,198.8
933,143,22,460,113,90.7,105.5,130.3
934,182,8,461,128,106.4,109.6,130.2
935,141,1,253,181,214.8,194,236.8
936,180,7,395,148,50.7,145.3,151.7
937,174,16,367,160,44.9,159.5,163.3
938,171,7,348,157,114.3,155,172.4
939,172,10,343,158.5,114.3,159.1,174.9
940,141,6,406,135,124.9,116.9,147.9
941,142,6,199,190,398.2,230.3,302.1
942,143,7,271,165,192.4,188.7,221.6
943,143,7,271,165,192.4,188.7,221.6
944,154,11,341,140.5,191.4,151.3,176
945,170,5,469,112,108.3,107.9,127.8
946,165,2,449,112,125.4,113.2,133.6
947,138,7,267,168,236.1,179.2,224.9
948,124,7,303,160,155,173.4,197.7
949,181,14,436,143,90.6,119.2,137.6
950,185,9,291,183,155,182.3,206.2
951,176,2,306,160,172.5,171.1,196.1
952,172,5,294,179.5,142.7,185.4,203.8
953,171,8,267,204,101.6,211.3,224.5
954,168,7,286,176,118.8,193.9,209.9
955,116,8,279,191,113.5,202.9,215
956,178,5,358,159,97.4,150.5,167.5
957,178,0,286,199.5,126.1,191.8,209.5
958,173,3,356,157,121,151,168.5
959,183,3,449,128,125.5,112.7,133.6
960,148,6,334,135.5,146.8,136.7,179.7
961,182,2,350,169.5,107.9,154.5,171.5
962,159,4,315,179,112.4,173,190.3
963,150,3,320,184,133.1,169.2,187.4
964,192,5,377,160,77.7,145.2,159.1
965,182,3,329,164,150.9,159.1,182.5
966,142,9,237,192,291.3,205.6,252.7
967,145,11,343,155,207.9,141.4,175
968,148,15,306,169,164.2,161.6,196.1
969,147,6,346,154,109.7,156.9,173.3
970,157,3,378,134,95.4,146.1,158.7
971,102,12,256,195.5,154.9,200.8,234.6
972,154,10,330,139,167.6,146.8,181.8
973,147,5,323,176,92.8,170.8,185.5
974,146,5,362,165,45,160.5,165.9
975,168,20,294,192,72.1,196.3,204
976,167,10,455,124,93.4,111.1,131.9
977,163,7,531,103,56,103.8,113
978,154,6,461,135,53,119.2,130.1
979,141,9,528,75,118.5,85.8,113.6
980,173,4,330,160,156.5,166.1,181.9
981,153,6,474,124,74.3,111.1,126.6
982,150,3,435,111,92.8,116.7,137.8
983,157,0,386,157,57.4,146.2,155.3
984,161,3,391,167,86.4,131.8,153.4
985,171,2,331,159,152.7,160.9,181.4
986,149,12,511,100,74.3,102.4,117.4
987,146,8,372,131,194.8,135.4,161.2
988,154,7,444,106,119.3,115.4,135.3
989,131,4,403,145,88.7,134,149
990,150,3,502,102.5,62.3,105.7,119.6
991,148,2,381,129.5,122.7,131.7,157.3
992,168,5,382,159.5,115,130.5,157
993,147,10,437,110,95,122.1,137.2
994,141,17,455,105,107.9,107.6,132
995,149,9,287,184,148.4,189,209.1
996,164,3,497,115.5,66.3,106.4,120.8
997,176,6,461,120,61.4,118.1,130.2
998,171,7,427,112,127.1,114.1,140.6
999,178,2,340,158,247.3,145.9,176.5
1000,176,3,497,120,19.9,119.1,120.7
1001,176,3,405,129,149.7,127.6,148
1002,167,23,330,145,151.6,151.8,181.6
1003,131,7,317,149,213.1,162.5,189.5
1004,115,13,309,157,121.5,176.8,194.5
1005,115,13,309,157,121.5,176.8,194.5
1006,151,2,484,120,72,109.7,124
1007,142,1,297,191,81.6,195.5,202
1008,147,8,389,141,88.2,139.8,154.2
1009,175,1,493,114,68.8,107.7,121.6
1010,147,6,244,214,139.7,220.8,245.8
1011,160,14,307,182.5,106.3,185.6,195.6
1012,125,8,290,160,197.1,178.4,207.2
1013,149,10,440,125,65.3,126.9,136.2
1014,123,8,351,149,79.2,160.8,170.9
1015,161,13,503,96,80,101.1,119.3
1016,164,6,360,144,150.7,144.6,166.8
1017,112,19,303,176,169.6,170.9,198
1018,153,21,274,160,337.3,170.5,218.6
1019,138,5,168,247.5,958.2,269.1,356.1
1020,125,13,375,127,145.9,132.2,159.9
1021,177,2,527,100,68.2,101.3,113.8
1022,174,4,487,130.5,52.6,113.7,123.3
1023,176,1,451,139,65.4,120.3,133.1
1024,155,4,449,144,81.1,120.8,133.7
1025,135,8,336,169,126.9,159,178.6
1026,148,5,450,118.5,78.2,120.4,133.4
1027,168,10,533,96,61,98.3,112.7
1028,119,9,492,120,61.5,109.1,122
1029,173,10,494,121,58.2,112.9,121.5
1030,176,13,438,127,68,126.2,137
1031,139,6,503,121,112.6,97.9,119.3
1032,146,5,409,135.5,59.5,139.9,146.8
1033,145,5,372,135,146.9,137.5,161.4
1034,151,5,581,90,65.6,88.9,103.3
1035,167,7,306,196,125.9,174.4,195.9
1036,160,3,379,144,46.6,152.3,158.3
1037,144,2,396,142,66.7,143.3,151.5
1038,169,3,291,183,134.8,190.9,206.1
1039,165,1,391,142,111.8,134.5,153.6
1040,171,2,399,144,130.9,133.9,150.5
1041,167,2,396,136,165.1,129.7,151.6
1042,168,5,405,145,78.6,136.3,148.3
1043,169,4,526,111,80.3,98.2,114.1
1044,172,3,577,102,53.9,93.5,104.1
1045,167,3,519,96,71.6,103.3,115.6
1046,163,3,446,139,81.5,115.9,134.4
1047,169,0,506,125,54.5,106.4,118.5
1048,169,5,366,154,107.2,144.3,164
1049,179,7,482,108,71.9,110,124.5
1050,176,3,517,97,94.1,99.5,116.2
1051,159,15,361,159,109,139.4,166.1
1052,168,13,417,144.5,66.8,127.3,144
1053,164,12,385,144,107.4,131.4,155.8
1054,180,0,439,141,66.7,123.5,136.7
1055,145,2,297,174,144,177.2,202.2
1056,167,15,421,115,117.1,119.4,142.4
1057,166,5,394,144,32.4,149.7,152.5
1058,148,6,338,144,161.5,141.2,177.3
1059,124,20,180,200,362.8,254.8,333.8
1060,151,2,432,128,102.4,121.4,138.9
1061,180,1,544,100.5,48.1,100.9,110.2
1062,180,1,544,100.5,48.1,100.9,110.2
1063,149,3,396,144,76.7,134.9,151.4
1064,176,1,295,199,41.4,200.1,203.2
1065,163,2,272,207,142.9,195,220.5
1066,176,1,295,183.5,164.1,172.3,203.4
1067,181,9,460,127,60.5,123.8,130.5
1068,177,7,433,128,50.1,133,138.5
1069,185,7,458,125,72.3,123.4,131.1
1070,152,14,315,169.5,105.8,171.2,190.2
1071,112,9,372,147,122.3,143,161.4
1072,160,7,335,135,251.3,137.6,179.1
1073,172,5,341,159,123.9,153.5,175.8
1074,172,10,442,127,79.1,121.6,135.9
1075,167,8,455,126,76.3,118.5,131.9
1076,161,8,333,168,63.4,173.3,180.3
1077,178,2,460,117,93.1,113.7,130.4
1078,172,3,459,104.5,104.4,110.6,130.6
1079,137,7,169,208,388.8,270.4,354.6
1080,151,9,170,233,409,267.4,352.7
1081,164,11,312,146,165.8,159.3,192.6
1082,171,7,396,115,186.6,127.4,151.4
1083,155,5,289,189,147.6,181.8,207.5
1084,172,0,440,132,47.8,132.6,136.4
1085,172,0,440,132,47.8,132.6,136.4
1086,179,5,495,118,50.6,112.7,121.2
1087,171,10,421,142,56.9,131.2,142.7
1088,129,12,436,119,89.2,118.7,137.6
1089,141,30,326,160,132.4,150.1,184.2
1090,151,5,399,147,46.7,144.5,150.5
1091,147,4,438,130,77.7,123.8,137
1092,175,3,400,128,130.6,135.1,150.2
1093,174,4,421,127.5,86.3,129.1,142.6
1094,164,3,430,109.5,115.1,120.8,139.6
1095,164,5,482,97,67.4,110.9,124.6
1096,176,0,430,140,65.9,126.6,139.6
1097,141,4,266,193,148.6,207.9,225.2
1098,150,9,376,167.5,76.4,140.5,159.7
1099,144,17,307,188.5,86.6,177.3,195.3
1100,142,16,366,133.5,109.9,141.9,164.2
1101,179,7,495,103,75.8,106.8,121.1
1102,181,7,604,90,50.8,91.9,99.3
1103,146,9,467,111.5,100.5,113.2,128.5
1104,172,5,467,112,86.3,111.7,128.4
1105,151,3,493,104,103.1,103.4,121.7
1106,115,12,478,120,69.1,111.8,125.6
1107,145,7,304,138,211.4,157,197.1
1108,170,6,405,136,79.7,134,148.3
1109,179,5,452,129,63.5,122.2,132.7
1110,179,5,478,123,55.1,116.4,125.5
1111,170,2,448,128,67.4,122.3,133.8
1112,176,1,471,128.5,61.5,118.8,127.5
1113,177,4,450,128,84.2,119.4,133.3
1114,166,4,328,158.5,140.8,159,182.9
1115,175,23,412,112,134.1,120.3,145.8
1116,170,7,429,128,108.1,122.9,139.9
1117,157,18,227,168,752.3,184.6,263.9
1118,177,1,348,160,81.7,163.9,172.5
1119,148,12,395,152.5,84.9,136.6,151.8
1120,98,17,287,191.5,135.5,192.7,209.4
1121,144,1,267,182.5,219.1,186.6,224.7
1122,157,6,320,174,74.3,177.4,187.8
1123,173,2,321,160,160.4,172.7,187
1124,150,9,399,140,87.6,140.4,150.2
1125,137,10,314,177,95.9,182.1,191.1
1126,158,0,300,186,98.1,190.4,199.9
1127,140,7,481,89,139.3,104,124.7
1128,110,18,373,139,169.9,134.9,161
1129,180,2,544,112,59.3,95.6,110.2
1130,179,5,510,114,70.2,103.2,117.6
1131,157,5,423,157,66,127.3,141.9
1132,138,8,370,157.5,91.8,143.1,162.2
1133,166,1,384,108,309.7,114.1,156.1
1134,172,0,494,96,84,104.8,121.5
1135,135,2,325,136,131.2,156.5,184.4
1136,157,6,314,160,216.7,157.5,191
1137,173,4,347,168,30.9,170.8,172.7
1138,176,0,533,96.5,63.5,101.2,112.6
1139,180,1,500,99,97.7,103.6,120
1140,178,2,547,97.5,43.8,100.9,109.6
1141,181,2,564,96,44.1,97.1,106.3
1142,146,3,369,165,43.7,157.3,162.4
1143,145,11,423,101,213.2,110.1,141.8
1144,150,11,485,100,71.1,108,123.8
1145,146,8,464,100,101.1,111.7,129.3
1146,149,8,602,88,48.9,90.6,99.7
1147,241,4,528,90,84.2,97,113.5
1148,150,1,493,105,85.5,107.5,121.6
1149,145,7,280,181,138.7,195,214.4
1150,157,13,577,96,53.2,92.6,104
1151,146,5,340,164,120.4,156.5,176.2
1152,150,10,405,114,111.3,123.6,148
1153,178,1,397,160,65.1,137.9,151.2
1154,139,3,563,85,75.8,95.1,106.5
1155,151,2,413,123,91.5,126.8,145.2
1156,175,4,348,186,100.5,151,172.4
1157,135,12,224,192,306.2,218.5,268.4
1158,157,18,237,192,366.8,209.8,252.8
1159,133,11,278,190,172.5,198.9,215.5
1160,155,3,283,189,173,191.6,211.8
1161,131,7,308,176,168.8,160.5,195.1
1162,137,11,338,149,170.7,158.3,177.6
1163,183,9,556,96,61.4,98.8,108
1164,183,9,556,96,61.4,98.8,108
1165,179,7,490,104,94.1,105.3,122.4
1166,180,7,548,96,69,98.8,109.4
1167,180,7,548,96,69,98.8,109.4
1168,178,8,551,96,62.1,97.4,108.9
1169,173,7,553,98,57.4,98.9,108.5
1170,170,5,307,161.5,186.6,169.7,195.2
1171,138,10,523,90.5,73.8,101.3,114.8
1172,157,4,492,96,129.8,103.4,121.9
1173,114,10,141,200,858.7,254.6,426.4
1174,159,1,233,224,258.8,207.7,257.7
1175,132,22,243,184,229.5,206.9,247.2
1176,165,6,383,130,120.2,135.7,156.7
1177,147,2,333,141,141.7,149.8,180
1178,172,13,464,118,80.7,117.1,129.2
1179,163,3,254,200,254.3,207,236.2
1180,171,6,343,155,190,140.5,174.9
1181,127,11,207,200,229.9,240.2,290.1
1182,158,22,213,191.5,257.8,228.1,281.1
1183,148,8,453,115,83.6,116.4,132.6
1184,157,3,200,240,354.7,239.6,300.7
1185,157,3,200,240,354.7,239.6,300.7
1186,142,5,296,184,141.8,185.4,202.4
1187,173,4,305,168,123.5,181.3,197
1188,157,19,269,176,257.6,186.2,222.7
1189,149,3,315,184,60.7,183.1,190.3
1190,155,4,226,219,189.2,233,265.5
1191,164,7,254,162.5,281.5,167.5,236.4
1192,169,6,355,165,96.3,154,169.1
1193,143,8,423,148,113.7,117.6,141.9
1194,157,9,371,155,113.2,145.9,161.7
1195,144,9,187,238,242.2,278.7,320.7
1196,142,7,477,110.5,75.8,107.3,125.9
1197,170,4,306,172,204,170.7,196.3
1198,164,5,323,168,83.9,177.2,185.8
1199,168,9,358,152,116.8,145.8,167.5
1200,181,7,483,99,76.6,110.3,124.3
1201,137,14,379,136,170.6,114.8,158.2
1202,137,14,379,136,170.6,114.8,158.2
1203,146,11,147,236,764.8,293.7,407.3
1204,105,7,306,176,85.5,182.6,195.9
1205,147,1,412,139,29.4,143.3,145.7
1206,128,28,336,168,129.3,156.2,178.7
1207,193,6,391,160,104.4,128.6,153.5
1208,166,6,168,237,531.7,279,358
1209,139,4,135,314,341.3,373,443.4
1210,169,6,365,131,157.4,139.9,164.6
1211,146,3,312,180,144.3,174.9,192.5
1212,168,6,434,128,68.4,129.6,138.4
1213,166,2,425,128,75,132.1,141.2
1214,166,4,321,171,205.3,157.3,186.8
1215,159,4,302,176,137.1,184.7,198.9
1216,144,3,307,170,119.8,182.8,195.4
1217,172,4,435,112,116.6,115.1,138
1218,156,5,238,213,182.8,225.1,252.2
1219,167,2,162,295,265.3,327.2,371.3
1220,160,6,321,152,196.2,149.8,187.1
1221,182,11,318,169,75.9,181,188.5
1222,152,7,488,112.5,59.5,110.7,123
1223,160,1,268,200,223.9,189.3,223.6
1224,160,1,268,200,223.9,189.3,223.6
1225,139,2,366,155,51.6,159.9,164.1
1226,175,2,533,90,68,98,112.6
1227,178,3,521,88,74.4,97.2,115.1
1228,178,3,521,88,74.4,97.2,115.1
1229,179,2,554,80,65.4,94.2,108.3
1230,143,15,355,160,153.9,137.3,169.2
1231,133,9,531,102,84.2,98,113
1232,169,2,549,111,51.1,98.9,109.3
1233,168,4,564,104.5,48.1,96.3,106.4
1234,166,7,578,97,47.1,93.3,103.7
1235,146,5,255,192,255.9,198.2,235.5
1236,165,9,369,144,90,147.1,162.4
1237,177,4,382,155,94,142.1,157.2
1238,166,4,405,121.5,117.5,128.8,148.1
1239,141,4,560,99,66,91.2,107.1
1240,177,1,419,136,61.9,135.9,143.4
1241,146,3,275,180,174.9,194.8,218
1242,144,6,306,150.5,180.2,160,196
1243,144,6,306,150.5,180.2,160,196
1244,172,14,461,112,90.2,108,130.1
1245,117,10,451,135,97.3,118.3,133
1246,170,4,419,139,54.5,134.5,143.3
1247,168,8,300,171.5,216.5,164.3,199.9
1248,169,7,275,192,181.7,199.3,218.6
1249,167,9,348,166,104.7,155.9,172.2
1250,171,2,355,155,89.6,155.6,168.8
1251,160,2,257,209,113.9,215.5,233.2
1252,169,6,346,152,130.5,148.9,173.2
1253,142,10,288,191,96.2,198.6,208
1254,150,2,394,130,137.7,132.4,152.4
1255,169,6,346,169,115.6,152.1,173.5
1256,176,6,417,120.5,133.9,128.1,144
1257,176,3,446,130,44.2,127.4,134.5
1258,161,9,371,153,57.6,152.1,161.9
